SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
43,24510,24510,24,142,343,35,254,127,306,31,226,190,233,159,244,5,93,1,89,205,252,1,96,214,263,1,100,578
44,24510,24510,24,57,442,35,577,51,394,31,514,39,504,15,483,64,392,70,407,43,562,76,455,45,594,79,482,1200
45,24510,24510,24,50,62,7,86,45,55,6,77,4,68,5,73,19,48,17,46,4,73,18,49,4,76,19,51,150
46,24510,24510,24,56,612,193,435,50,546,172,388,156,277,166,269,68,379,67,407,169,301,73,442,176,314,76,461,1027
47,24510,24510,24,129,504,101,516,115,449,90,460,100,419,84,407,43,489,44,487,108,454,48,528,112,473,50,551,1186
48,24510,24510,24,86,376,67,308,77,335,60,275,217,356,86,392,233,333,232,311,236,386,251,337,246,403,262,351,1262
49,24510,24510,24,256,635,171,533,228,566,152,475,225,588,133,619,101,312,99,288,244,638,107,313,254,666,111,327,1358
50,24510,24510,24,464,633,372,446,414,564,332,398,178,224,85,266,93,170,80,134,193,243,86,146,201,253,90,152,696
51,24510,24510,24,381,270,83,149,340,241,74,133,233,456,141,479,168,184,158,170,252,495,171,185,263,516,178,193,1150
52,24510,24510,24,131,546,128,416,117,487,114,371,152,353,131,355,78,222,75,219,165,383,81,238,172,399,85,248,904
53,24510,24510,24,136,6133,335,3110,121,5467,299,2772,102,4144,50,4035,209,1722,215,1736,110,4492,232,1883,115,4686,242,1964,7007
54,24510,24510,24,173,582,57,485,154,519,51,432,167,234,85,266,20,328,17,300,181,253,18,326,189,264,19,340,812
55,24510,24510,24,54,222,37,251,48,198,33,224,85,197,30,210,64,222,66,209,93,214,72,226,97,223,75,236,631
56,24510,24510,24,194,418,52,449,173,373,46,400,37,537,54,512,28,124,26,121,40,583,28,131,42,609,29,137,817
57,24510,24510,24,145,1512,100,1701,129,1348,89,1516,77,1196,1,1139,54,898,57,948,83,1296,62,1028,87,1352,64,1072,2575
58,24510,24510,24,172,518,100,435,153,462,89,388,502,1580,58,1745,40,1234,40,1144,611,1998,69,1552,672,2230,85,1779,4766
59,24510,24510,24,45,663,57,621,40,591,51,554,61,538,101,485,58,711,70,779,66,583,76,845,69,608,79,881,1637
60,24510,24510,24,383,305,64,192,341,272,57,171,168,176,118,184,79,151,72,142,182,191,78,154,190,199,82,161,632
61,24510,24510,24,141,2817,149,1164,126,2511,133,1038,397,13913,600,5904,219,2509,497,5451,430,15085,539,5910,449,15736,562,6165,22912
62,24510,24510,24,1343,8744,661,5334,1197,7795,589,4755,731,8129,537,8417,548,6237,536,6396,794,8825,583,6944,829,9211,609,7248,17897
63,24510,24510,24,1185,8577,1035,4949,1056,7646,923,4412,3596,11695,873,12627,1508,6769,1610,7079,3899,12681,1746,7675,4067,13228,1821,8006,27122
64,24510,24510,24,3538,17070,1650,4809,3154,15217,1471,4287,636,11106,641,16929,1017,6855,608,3737,692,12075,661,4062,723,12613,691,4242,18269
65,24510,24510,24,2007,18632,1420,10727,1789,16609,1266,9562,1092,15354,785,15990,962,8841,941,7419,1185,16664,1021,8051,1237,17391,1066,8402,28096
66,24510,24510,24,137,9387,388,9379,122,8368,346,8361,86,4304,24,3086,156,4922,219,6868,93,4667,238,7447,97,4868,248,7768,12981
67,24510,24510,24,1171,2929,231,1458,1044,2611,206,1300,886,2454,121,2707,157,2026,141,1896,961,2660,153,2055,1002,2775,160,2144,6081
68,24510,24510,24,2208,1123,179,1180,1968,1001,160,1052,1387,1248,68,1312,221,1266,131,837,1504,1353,142,908,1569,1411,148,947,4075
69,24510,24510,24,558,3305,241,2201,497,2946,215,1962,615,1565,81,2202,223,2735,188,2323,666,1697,204,2519,695,1771,213,2628,5307
70,24510,24510,24,95,1231,224,1525,85,1097,200,1359,225,531,64,956,120,1287,91,621,254,604,103,707,270,644,110,754,1778
71,24510,24510,24,1500,3786,499,2388,1337,3375,445,2129,1534,2184,374,2497,217,3219,180,2805,1753,2667,235,3332,1874,2936,266,3624,8700
72,24510,24510,24,262,1840,386,1168,234,1640,344,1041,60,486,73,458,80,609,88,645,65,527,95,700,67,550,99,730,1446
73,24510,24510,24,446,5276,420,4821,398,4703,374,4298,393,5349,124,4840,244,7761,263,8638,428,5831,287,9418,447,6099,300,9852,16698
74,24510,24510,24,114,4479,311,5566,102,3993,277,4962,52,3559,13,3414,138,5738,143,5988,57,3887,157,6540,60,4069,164,6847,11140
75,24510,24510,24,40,372,153,325,36,332,136,290,11,176,17,173,103,140,102,146,12,191,111,158,12,199,116,165,492
76,24510,24510,24,89,528,44,467,79,471,39,416,14,352,32,335,89,303,89,321,17,409,97,389,19,440,102,427,988
77,24510,24510,24,93,151,39,119,83,135,35,106,26,55,24,53,1,73,1,77,58,84,3,107,75,100,4,123,302
78,24510,24510,24,27,117,12,118,24,104,11,105,76,118,23,136,25,84,22,72,82,128,23,78,86,133,24,81,324
79,24510,24510,24,38,256,13,319,34,228,12,284,11,207,9,238,12,379,10,334,12,224,11,362,12,234,11,377,634
80,24510,24510,24,22,3356,279,1527,20,2992,249,1361,0,2820,1,2646,118,1095,126,1164,0,3057,136,1261,0,3188,142,1315,4645
81,24510,24510,24,140,1218,197,1234,125,1086,176,1100,238,329,29,473,32,330,23,215,258,357,25,233,269,372,26,243,910
82,24510,24510,24,589,558,105,472,525,497,94,421,1215,826,259,1211,344,754,235,505,1381,944,267,578,1473,1010,284,618,3385
83,24510,24510,24,236,270,64,213,210,241,57,190,55,161,8,212,21,123,13,102,60,175,14,110,62,182,15,114,373
84,24510,24510,24,141,404,74,268,126,360,66,239,113,253,34,283,61,151,56,123,123,274,61,133,128,286,64,139,617
85,24510,24510,24,1595,1658,360,904,1422,1478,321,806,1493,2866,254,3049,862,1778,840,1592,1945,4129,1234,2228,2196,4830,1453,2582,11061
86,24510,24510,24,183,353,128,264,163,315,114,235,164,239,104,298,137,237,112,217,178,259,121,234,186,270,126,244,826
87,24510,24510,24,1139,941,306,619,1015,839,273,552,873,1929,584,1785,364,771,377,820,1385,3392,585,1396,1670,4204,700,1716,8290
88,24510,24510,24,149,976,736,498,133,870,656,444,353,631,181,1664,1208,967,429,386,383,684,465,419,399,714,485,437,2035
89,24510,24510,24,296,1035,752,427,264,923,670,381,209,2063,228,1992,535,808,625,865,226,2237,678,938,236,2333,707,979,4255
90,24510,24510,24,595,2184,825,940,530,1947,735,838,740,1524,352,1643,630,1050,571,976,804,1655,621,1060,839,1728,648,1106,4321
91,24510,24510,24,163,139,46,121,145,124,41,108,234,365,171,392,93,136,81,123,254,396,87,133,265,413,91,139,908
92,24510,24510,24,270,1581,708,894,241,1409,631,797,636,1954,121,2092,1357,1204,1307,1092,758,2397,1631,1322,825,2643,1811,1449,6728
93,24510,24510,24,39,3870,4231,1799,35,3450,3772,1604,31,2947,23,2521,1263,1955,1461,2301,34,3343,1648,2619,36,3563,1752,2796,8147
94,24510,24510,24,19,2370,117,3768,17,2113,104,3359,26,3046,27,1903,1416,1072,2285,1713,29,3303,2477,1858,30,3445,2584,1938,7997
95,24510,24510,24,34,388,45,326,30,346,40,291,0,305,1,299,24,249,25,245,0,331,28,266,0,345,29,277,651
96,24510,24510,24,162,3332,535,3033,144,2970,477,2704,236,3770,99,3646,910,3940,949,4058,255,4088,1029,4399,266,4264,1073,4589,10192
97,24510,24510,24,183,1839,1173,951,163,1639,1046,848,294,2058,206,1962,1007,1059,1059,1096,324,2271,1168,1208,340,2389,1229,1270,5228
98,24510,24510,24,125,720,458,306,111,642,408,273,76,513,71,510,449,224,468,222,82,556,507,241,86,580,529,251,1446
99,24510,24510,24,287,109,9,201,256,97,8,179,172,336,53,395,41,180,36,110,187,364,39,120,195,380,41,125,741
100,24510,24510,24,833,513,176,363,743,457,157,324,76,294,35,344,144,320,118,286,82,319,128,310,86,333,133,323,875
101,24510,24510,24,288,2236,1565,910,257,1993,1395,811,169,1766,144,1647,842,1265,900,1356,184,1915,975,1470,192,1997,1017,1534,4740
102,24510,24510,24,397,878,165,529,354,783,147,472,718,528,157,795,171,588,121,372,779,573,132,404,813,598,138,422,1971
103,24510,24510,24,527,1944,563,1015,470,1733,502,905,733,728,363,853,376,908,324,802,795,789,350,870,829,823,365,907,2924
104,24510,24510,24,48,1355,901,577,43,1208,803,514,32,1457,2,1352,448,486,484,520,35,1585,526,566,36,1656,550,592,2834
105,24510,24510,24,145,1195,240,735,129,1065,214,655,395,520,161,537,53,448,51,438,617,952,97,808,740,1192,122,1013,3067
106,24510,24510,24,175,1487,449,1549,156,1326,400,1381,168,1632,105,1633,360,1521,321,1522,182,1769,349,1649,190,1845,364,1720,4119
107,24510,24510,24,632,683,329,408,563,609,293,364,381,1107,227,1107,375,804,378,805,413,1201,410,873,430,1253,427,911,3021
108,24510,24510,24,312,1031,469,669,278,919,418,596,423,1662,187,1619,1116,857,1196,866,458,1802,1296,938,478,1879,1352,978,4687
109,24510,24510,24,21,1103,1020,464,19,983,909,414,102,703,98,668,851,208,904,219,110,762,980,238,115,795,1022,248,2180
110,24510,24510,24,347,2185,1001,1124,309,1948,892,1002,108,1217,99,1169,521,777,530,818,117,1319,574,887,122,1376,599,925,3022
111,24003,24003,24,344,121,32,103,404,142,37,121,356,215,86,328,60,265,35,152,373,225,37,160,382,231,38,164,815
112,24003,24003,24,494,430,66,379,580,505,78,445,616,544,308,668,112,518,96,419,664,562,100,433,690,572,102,441,1805
113,24003,24003,24,55,332,101,391,65,389,119,459,214,374,10,452,53,478,42,399,225,392,44,418,231,402,45,429,1107
114,24003,24003,24,179,729,365,333,210,855,428,391,331,892,169,919,697,403,684,390,348,936,717,409,357,960,736,420,2473
115,24003,24003,24,262,241,49,172,307,283,58,202,276,379,162,401,104,198,93,193,307,420,104,214,324,443,110,225,1102
116,24003,24003,24,401,2334,686,1372,470,2738,805,1610,978,4144,349,4079,703,2386,713,2454,1155,5038,872,3136,1254,5534,960,3515,11263
117,24003,24003,24,123,5610,2372,1253,144,6582,2783,1470,45,5407,16,5106,1125,1886,1201,1980,56,6706,1487,2456,62,7427,1646,2720,11855
118,24003,24003,24,436,5201,2308,1689,511,6102,2708,1982,1719,7212,1438,6734,1702,2183,1825,2290,2540,10151,2361,3209,2996,11784,2659,3720,21159
119,24003,24003,24,123,2136,937,788,144,2506,1099,925,895,5110,296,4082,2387,1615,3015,2014,1153,6586,3886,2596,1296,7406,4370,2919,15991
120,24003,24003,24,410,5030,1047,5030,481,5902,1229,5902,694,5781,141,5863,824,3818,785,3793,843,7017,953,4604,925,7703,1046,5055,14729
121,24003,24003,24,2788,1030,248,728,3271,1208,291,854,2741,810,1939,1191,289,907,222,530,2969,896,258,576,3096,943,278,602,4919
122,24003,24003,24,154,378,54,200,181,444,63,235,365,1874,500,1578,72,320,72,353,397,1970,78,386,414,2024,81,405,2924
123,24003,24003,24,319,751,207,652,374,881,243,765,433,893,107,1030,165,782,130,643,467,957,140,688,486,992,146,713,2337
124,24003,24003,24,105,1450,421,802,123,1701,494,941,981,1564,127,1911,492,1213,391,959,1049,1678,419,1027,1086,1742,435,1064,4327
125,24003,24003,24,44,136,26,122,52,159,31,143,171,93,105,108,4,126,2,101,192,99,3,109,204,102,3,114,423
126,24003,24003,24,1131,956,338,563,1327,1122,396,661,1089,453,622,656,252,436,186,306,1174,482,196,326,1221,498,201,337,2257
127,24003,24003,24,756,731,107,426,887,858,125,500,971,927,388,1113,133,526,110,439,1059,1012,120,479,1108,1059,126,501,2794
128,24003,24003,24,82,307,74,346,96,360,87,406,134,241,37,273,76,261,66,252,137,246,67,257,138,248,68,260,714
129,24003,24003,24,500,1497,565,824,587,1757,663,967,637,1942,437,1701,654,550,742,628,862,3430,1285,1110,987,4257,1587,1378,8209
130,24003,24003,24,1525,563,113,293,1789,660,133,344,1730,365,1120,612,111,538,64,335,1837,393,69,355,1897,408,71,366,2742
131,24003,24003,24,129,1037,588,487,151,1217,690,571,380,1250,36,1325,800,472,766,432,566,1984,1225,674,670,2391,1480,809,5350
132,24003,24003,24,93,440,214,185,109,516,251,217,47,796,136,708,488,407,548,460,80,1377,949,796,99,1699,1171,982,3951
133,24003,24003,24,795,436,105,510,933,511,123,598,1461,585,558,952,215,927,170,577,1624,645,185,642,1714,679,194,678,3265
134,24003,24003,24,10,128,32,75,12,150,37,88,3,117,7,142,85,65,74,62,3,121,76,64,3,123,77,65,268
135,24003,24003,24,10,224,103,66,12,263,121,78,0,337,36,1101,624,373,167,57,0,543,269,92,0,657,325,111,1093
136,24003,24003,24,74,193,20,124,87,227,24,145,163,230,56,318,27,180,17,131,165,233,18,134,166,234,18,135,553
137,24003,24003,24,5,29,5,7,6,34,6,8,4,5,5,11,4,9,1,7,4,5,1,7,4,5,1,7,17
138,24003,24003,24,11,224,113,84,13,263,133,99,5,79,2,950,151,272,57,25,5,81,58,26,5,82,59,26,172
139,24003,24003,24,272,3090,372,1039,319,3625,436,1219,193,3923,93,4438,311,2538,348,1173,610,6697,587,2042,842,8238,720,2525,12325
140,24003,24003,24,4824,351,60,179,5660,412,70,210,4603,1047,2613,1474,237,1030,172,766,7348,1653,272,1218,8873,1989,328,1469,12659
141,24003,24003,24,843,353,63,261,989,414,74,306,308,177,419,289,39,256,24,175,314,180,25,179,318,182,25,181,706
142,24003,24003,24,594,132,26,135,697,155,31,158,1182,406,633,313,57,253,70,288,1379,459,78,319,1489,488,83,336,2396
143,24003,24003,24,80,72,29,62,94,85,34,73,86,180,34,286,157,161,91,102,88,183,93,104,89,185,94,105,473
144,24003,24003,24,15,914,534,302,18,1073,627,354,36,917,32,881,471,329,492,341,37,947,509,352,38,964,518,358,1878
145,24003,24003,24,33,153,55,143,39,179,65,168,53,327,34,320,176,132,180,134,53,330,182,135,53,332,183,136,704
146,24003,24003,24,257,476,87,372,301,559,102,437,578,342,346,444,119,313,79,239,646,381,87,263,684,402,92,277,1455
147,24003,24003,24,225,348,65,395,264,408,76,463,207,469,146,489,104,534,99,494,251,562,119,604,276,613,130,665,1684
148,24003,24003,24,256,1022,101,1668,300,1199,119,1957,480,1462,264,1397,124,2726,126,2939,497,1501,131,3013,506,1523,133,3054,5216
149,24003,24003,24,118,934,126,479,139,1096,148,562,116,1384,111,1317,136,770,138,811,119,1421,142,830,120,1441,144,840,2545
150,24003,24003,24,289,309,75,186,339,362,88,218,78,355,103,322,114,162,126,172,79,361,128,175,80,364,129,176,749
151,24003,24003,24,389,515,70,499,456,604,82,586,612,852,380,917,136,1017,123,962,642,895,129,1010,659,919,133,1036,2747
152,24003,24003,24,784,1377,194,794,920,1616,228,932,1095,1674,337,1879,311,1172,279,1044,1166,1785,298,1110,1205,1847,309,1147,4508
153,24003,24003,24,350,356,69,182,411,418,81,214,851,460,500,590,142,483,108,381,992,536,126,443,1070,578,136,478,2262
154,24003,24003,24,111,326,68,184,130,383,80,216,177,557,53,613,106,240,92,214,180,567,93,218,182,573,94,220,1069
155,24003,24003,24,1126,708,199,426,1321,831,233,500,1020,987,570,1155,250,937,220,815,1057,1033,231,860,1077,1058,237,885,3257
156,24003,24003,24,545,529,131,291,640,621,154,342,1161,451,357,768,277,524,156,311,1274,495,171,343,1337,519,179,361,2396
157,24003,24003,24,446,332,78,279,523,389,92,327,596,320,247,413,116,369,98,262,670,360,112,295,711,382,119,314,1526
158,24003,24003,24,11,128,50,160,13,150,59,188,32,216,11,222,32,193,31,195,35,238,34,214,36,250,36,225,547
159,24003,24003,24,142,220,59,200,167,258,69,235,446,321,153,450,57,202,35,139,521,373,41,162,562,402,44,175,1183
160,24003,24003,24,92,101,63,75,108,119,74,88,31,151,5,154,87,44,85,43,33,160,90,45,34,165,93,46,338
161,24003,24003,24,196,255,79,131,230,299,93,154,264,516,169,532,240,359,234,355,281,549,249,378,291,568,257,391,1507
162,24003,24003,24,265,160,43,155,311,188,50,182,445,313,193,411,54,319,41,241,469,330,43,254,483,339,44,261,1127
163,24003,24003,24,35,347,84,405,41,407,99,475,47,607,33,562,209,491,228,528,48,619,232,540,49,625,234,546,1454
164,24003,24003,24,1150,832,221,563,1349,976,259,660,310,279,206,257,87,192,98,228,493,444,155,363,594,536,187,438,1755
165,24003,24003,24,884,264,70,182,1037,310,82,213,582,158,444,216,42,225,28,191,626,171,31,208,651,178,32,217,1078
166,24003,24003,24,10,410,63,505,12,481,74,592,393,118,98,158,41,44,0,0,407,122,0,0,414,124,0,0,538
167,24003,24003,24,255,13804,907,23251,299,16197,1064,27281,3272,26465,203,23755,1225,21319,1331,23769,4245,34337,1727,30840,4785,38711,1947,34768,80211
168,24003,24003,24,449,1601,482,728,527,1879,565,854,922,1506,475,1462,337,983,355,999,1439,2706,702,1704,1726,3372,894,2095,8087
169,24003,24003,24,295,120,32,48,346,141,38,56,268,266,97,358,34,283,25,215,354,351,33,283,402,398,37,320,1157
170,24003,24003,24,216,1291,291,592,253,1515,342,695,404,2525,172,2556,401,912,394,892,419,2618,408,925,427,2670,416,944,4457
171,24003,24003,24,140,272,129,166,164,319,151,195,209,367,58,405,309,272,283,244,224,395,304,262,233,410,316,272,1231
172,24003,24003,24,32,313,170,170,37,367,199,199,67,295,1,300,147,378,144,371,72,316,154,397,74,328,160,412,974
173,24003,24003,24,25,192,46,224,29,225,54,263,82,203,29,213,44,413,41,397,84,208,42,407,85,210,42,412,749
174,24003,24003,24,90,242,90,128,106,284,106,150,167,310,115,341,116,114,115,93,169,315,117,95,170,318,118,96,702
175,24003,24003,24,26,62,52,18,30,73,61,21,0,54,1,59,69,27,70,23,0,55,71,24,0,56,72,24,152
176,24003,24003,24,385,210,39,134,452,246,46,157,1118,659,501,895,162,692,117,479,1130,665,118,484,1136,669,119,487,2411
177,24003,24003,24,1083,1178,271,722,1271,1382,318,847,730,1612,401,1684,537,804,492,776,757,1655,507,797,772,1679,515,808,3774
178,24003,24003,24,20,77,27,55,24,90,32,65,371,201,9,384,75,242,41,122,375,203,41,123,377,204,41,124,746
179,24003,24003,24,241,394,80,374,283,462,94,439,214,494,150,492,94,619,98,598,228,514,103,624,236,525,105,638,1504
180,24003,24003,24,43,179,46,80,50,210,54,94,166,142,62,436,108,313,38,42,169,145,39,43,170,146,39,44,399
181,24003,24003,24,3,614,22,472,3,721,26,554,40,244,4,212,36,244,52,279,41,247,53,283,41,249,53,285,628
182,24003,24003,24,254,1837,449,667,298,2155,527,783,415,2395,183,2370,788,1121,797,1131,432,2492,829,1177,441,2546,847,1202,5036
183,24003,24003,24,156,261,24,84,183,306,28,98,202,309,107,342,61,306,54,280,207,317,55,286,209,321,56,290,876
184,24003,24003,24,1027,1199,259,593,1205,1407,304,696,2771,2079,1662,2461,477,1388,397,1166,2909,2183,417,1224,2986,2240,428,1256,6910
185,24003,24003,24,18,290,78,230,21,340,92,270,15,818,53,669,148,677,172,885,15,832,174,899,15,839,175,907,1936
186,24003,24003,24,40,130,18,116,47,153,21,136,4,267,2,287,22,489,21,478,5,270,22,484,5,272,22,488,787
187,24003,24003,24,3042,6958,577,3371,3569,8164,677,3955,3409,6304,1987,6420,601,4303,559,4239,4189,6560,587,4418,4623,6702,603,4518,16446
188,24003,24003,24,125,346,115,207,147,406,135,243,162,692,53,710,276,459,274,449,168,713,280,461,171,725,284,468,1648
189,24003,24003,24,38,396,112,233,45,465,131,273,135,450,52,507,187,272,175,233,140,466,181,241,142,475,184,246,1047
190,24003,24003,24,3352,2138,266,1887,3933,2508,312,2214,4474,3947,3431,4174,475,4611,433,4415,4579,4107,447,4548,4637,4196,455,4622,13910
191,24003,24003,24,54,430,48,897,63,504,56,1052,0,927,2,876,144,1747,152,1855,0,969,159,1939,0,993,163,1986,3142
192,24003,24003,24,263,362,53,237,308,425,62,278,311,325,121,380,67,432,57,367,323,337,60,381,329,344,61,388,1122
193,24003,24003,24,177,316,55,361,208,371,64,423,240,555,213,542,66,414,68,423,249,576,71,439,254,588,73,448,1363
194,24003,24003,24,197,296,84,285,231,347,98,334,124,432,73,420,108,494,121,468,128,442,124,480,130,448,126,486,1190
195,24003,24003,24,216,249,46,154,253,292,54,181,394,321,121,415,37,487,25,420,397,322,26,421,399,322,26,422,1169
196,24003,24003,24,347,616,117,407,407,723,137,477,256,596,124,607,64,482,60,456,264,615,62,471,268,626,63,479,1436
197,24003,24003,24,58,147,44,44,68,172,52,52,39,86,29,82,14,36,14,38,40,89,15,39,41,90,15,40,186
198,24003,24003,24,303,290,34,117,356,340,40,137,188,356,84,389,76,76,70,68,198,375,74,72,204,385,76,74,739
199,24003,24003,24,62,412,88,401,73,483,103,470,298,235,93,322,29,175,21,128,377,297,27,162,421,332,30,181,964
200,24003,24003,24,1838,4659,728,2484,2156,5466,854,2915,2777,6969,1673,7267,1041,3924,1018,3743,2868,7208,1053,3870,2919,7340,1072,3940,15271
201,24003,24003,24,247,494,62,309,290,580,73,363,397,505,207,534,75,502,75,468,428,543,80,503,445,564,83,522,1614
202,24003,24003,24,1872,7048,496,4385,2196,8270,582,5145,3199,6475,574,6855,587,5180,541,4827,3436,7041,593,5299,3568,7355,621,5562,17106
203,24003,24003,24,1168,1780,300,1242,1370,2088,352,1457,1532,2004,444,2337,434,1913,376,1710,1580,2064,387,1757,1606,2097,393,1783,5879
204,24003,24003,24,72,295,72,260,84,346,84,305,299,318,42,377,59,648,49,564,316,331,51,585,326,338,52,596,1312
205,24003,24003,24,236,431,75,268,277,506,88,314,391,634,78,683,164,800,168,700,405,657,174,725,413,670,178,739,2000
206,24003,24003,24,247,375,67,274,290,440,79,321,1071,214,384,475,80,429,38,198,1558,299,55,284,1829,346,64,332,2571
207,24003,24003,24,661,613,159,418,775,719,187,490,1440,767,468,1100,177,1019,123,716,1542,822,133,767,1599,852,138,796,3385
208,24003,24003,24,112,316,105,175,131,371,123,205,150,466,49,463,148,391,149,382,155,489,156,395,157,501,160,402,1220
209,24003,24003,24,66,266,112,166,78,312,131,195,84,347,23,361,218,175,211,171,87,360,219,177,88,367,223,181,859
