id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
87,1,"SF",87,2,4,1000,0,-9734.0,9790.0
88,1,"SF",88,2,4,1000,0,-9641.0,9699.0
89,1,"SF",89,2,4,1000,0,-10340.0,9939.0
90,1,"SF",90,2,4,1000,0,-9565.0,9579.0
91,1,"SF",91,2,4,1000,0,-9548.0,10382.0
92,1,"SF",92,2,4,1000,0,-9507.0,10144.0
93,1,"SF",93,2,4,1000,0,-9643.0,9560.0
94,1,"SF",94,2,4,1000,0,-9803.0,9670.0
95,1,"SF",95,2,4,1000,0,-10293.0,9525.0
96,1,"SF",96,2,4,1000,0,-9726.0,10220.0
97,1,"SF",97,2,4,1000,0,-9721.0,9580.0
98,1,"SF",98,2,4,1000,0,-9646.0,10315.0
99,1,"SF",99,2,4,1000,0,-9745.0,9859.0
100,1,"SF",100,2,4,1000,0,-10264.0,10479.0
101,1,"SF",101,2,4,1000,0,-10008.0,10215.0
102,1,"SF",102,2,4,1000,0,-10383.0,9997.0
103,1,"SF",103,2,4,1000,0,-9889.0,10020.0
104,1,"SF",104,2,4,1000,0,-9732.0,10163.0
105,1,"SF",105,2,4,1000,0,-9999.0,9970.0
106,1,"SF",106,2,4,1000,0,-9547.0,10009.0
107,1,"SF",107,2,4,1000,0,-10422.0,9703.0
108,1,"SF",108,2,4,1000,0,-9625.0,10101.0
109,1,"SF",109,2,4,1000,0,-9960.0,10209.0
110,1,"SF",110,2,4,1000,0,-10493.0,9698.0
111,1,"SF",111,2,4,1000,0,-10453.0,10342.0
112,1,"SF",112,2,4,1000,0,-10263.0,10183.0
113,1,"SF",113,2,4,1000,0,-9824.0,10318.0
114,1,"SF",114,2,4,1000,0,-9880.0,10307.0
115,1,"SF",115,2,4,1000,0,-9610.0,9832.0
116,1,"SF",116,2,4,1000,0,-10380.0,9660.0
117,1,"SF",117,2,4,1000,0,-9901.0,9947.0
118,1,"SF",118,2,4,1000,0,-10135.0,9517.0
119,1,"SF",119,2,4,1000,0,-9766.0,9791.0
120,1,"SF",120,2,4,1000,0,-9817.0,9588.0
121,1,"SF",121,2,4,1000,0,-9863.0,10230.0
122,1,"SF",122,2,4,1000,0,-10221.0,9904.0
123,1,"SF",123,2,4,1000,0,-10216.0,9746.0
124,1,"SF",124,2,4,1000,0,-10108.0,9868.0
125,1,"SF",125,2,4,1000,0,-10033.0,10459.0
126,1,"MF",126,2,4,500,0,-10174.0,10418.0
127,1,"MF",127,2,4,500,0,-9984.0,10039.0
128,1,"MF",128,2,4,500,0,-10279.0,10336.0
129,1,"MF",129,2,4,500,0,-9608.0,9599.0
130,1,"MF",130,2,4,500,0,-10267.0,9969.0
131,1,"MF",131,2,4,500,0,-9921.0,9738.0
132,1,"MF",132,2,4,500,0,-10163.0,9682.0
133,1,"MF",133,2,4,500,0,-9949.0,9962.0
134,1,"MF",134,2,4,500,0,-10421.0,10455.0
135,1,"MF",135,2,4,500,0,-9800.0,9517.0
136,1,"MF",136,2,4,500,0,-10349.0,10187.0
137,1,"MF",137,2,4,500,0,-10205.0,9881.0
138,1,"MF",138,2,4,500,0,-9503.0,10281.0
139,1,"MF",139,2,4,500,0,-9895.0,10041.0
140,1,"MF",140,2,4,500,0,-10390.0,10132.0
141,1,"MF",141,2,4,500,0,-9804.0,10367.0
142,1,"MF",142,2,4,500,0,-10052.0,10156.0
143,1,"MF",143,2,4,500,0,-10008.0,10304.0
144,1,"MF",144,2,4,500,0,-9536.0,9735.0
145,1,"MF",145,2,4,500,0,-9906.0,9812.0
146,1,"MF",146,2,4,500,0,-10304.0,10047.0
147,1,"MF",147,2,4,500,0,-9737.0,9596.0
148,1,"MF",148,2,4,500,0,-9731.0,9720.0
149,1,"MF",149,2,4,500,0,-9597.0,9529.0
150,1,"MF",150,2,4,500,0,-9633.0,10292.0
151,1,"MF",151,2,4,500,0,-9539.0,10132.0
152,1,"MF",152,2,4,500,0,-10057.0,9870.0
153,1,"MF",153,2,4,500,0,-10440.0,9692.0
154,1,"MF",154,2,4,500,0,-10083.0,10079.0
155,1,"MF",155,2,4,500,0,-10087.0,10465.0
156,1,"MF",156,2,4,500,0,-10332.0,9659.0
157,1,"MF",157,2,4,500,0,-10128.0,10048.0
158,1,"MF",158,2,4,500,0,-9870.0,9966.0
159,1,"MF",159,2,4,500,0,-10495.0,10435.0
160,1,"MF",160,2,4,500,0,-10373.0,10273.0
161,1,"MF",161,2,4,500,0,-10383.0,9831.0
162,1,"MF",162,2,4,500,0,-9967.0,9635.0
163,1,"MF",163,2,4,500,0,-9915.0,9988.0
164,1,"MF",164,2,4,500,0,-10208.0,10151.0
165,1,"MF",165,2,4,500,0,-10064.0,10237.0
166,1,"MF",166,2,4,500,0,-9929.0,10287.0
167,1,"MF",167,2,4,500,0,-9616.0,9718.0
168,1,"MF",168,2,4,500,0,-10454.0,9534.0
169,1,"MF",169,2,4,500,0,-10331.0,10087.0
170,1,"MF",170,2,4,500,0,-9857.0,9751.0
171,1,"MF",171,2,4,500,0,-9685.0,9943.0
172,1,"MF",172,2,4,500,0,-10315.0,10491.0
173,1,"MF",173,2,4,500,0,-10380.0,10346.0
174,1,"MF",174,2,4,500,0,-9555.0,9694.0
175,1,"MF",175,2,4,500,0,-10329.0,10337.0
176,1,"MF",176,2,4,500,0,-10116.0,9856.0
177,1,"MF",177,2,4,500,0,-9769.0,9702.0
178,1,"MF",178,2,4,500,0,-9720.0,9909.0
179,1,"MF",179,2,4,500,0,-9989.0,9823.0
180,1,"MF",180,2,4,500,0,-10454.0,10021.0
181,1,"MF",181,2,4,500,0,-10368.0,9662.0
182,1,"MF",182,2,4,500,0,-10415.0,9522.0
183,1,"MF",183,2,4,500,0,-9993.0,9765.0
184,1,"MF",184,2,4,500,0,-10084.0,9816.0
185,1,"MF",185,2,4,500,0,-9790.0,10325.0
186,1,"MF",186,2,4,500,0,-10274.0,10169.0
187,1,"MF",187,2,4,500,0,-10124.0,10480.0
188,1,"MF",188,2,4,500,0,-9563.0,10319.0
189,1,"MF",189,2,4,500,0,-10215.0,9774.0
190,1,"MF",190,2,4,500,0,-10132.0,9500.0
191,1,"MF",191,2,4,500,0,-10312.0,9503.0
192,1,"MF",192,2,4,500,0,-10071.0,9935.0
193,1,"MF",193,2,4,500,0,-9540.0,9772.0
194,1,"MF",194,2,4,500,0,-9818.0,10037.0
195,1,"MF",195,2,4,500,0,-10443.0,10130.0
196,1,"MF",196,2,4,500,0,-9846.0,10264.0
197,1,"MF",197,2,4,500,0,-10440.0,9913.0
198,1,"MF",198,2,4,500,0,-10356.0,9977.0
199,1,"MF",199,2,4,500,0,-10417.0,10382.0
200,1,"MF",200,2,4,500,0,-10352.0,9957.0
201,1,"MF",201,2,4,500,0,-9796.0,9776.0
202,1,"MF",202,2,4,500,0,-9705.0,10237.0
203,1,"MF",203,2,4,500,0,-9875.0,9567.0
204,1,"MF",204,2,4,500,0,-10264.0,9635.0
205,1,"MF",205,2,4,500,0,-9848.0,10016.0
206,1,"MF",206,2,4,500,0,-10487.0,9947.0
207,1,"MF",207,2,4,500,0,-10334.0,9827.0
208,1,"MF",208,2,4,500,0,-10052.0,9603.0
209,1,"MF",209,2,4,500,0,-10157.0,9917.0
210,1,"MF",210,2,4,500,0,-10046.0,9807.0
211,1,"MF",211,2,4,500,0,-9943.0,9557.0
212,1,"MF",212,2,4,500,0,-9903.0,10197.0
213,1,"MF",213,2,4,500,0,-10153.0,10315.0
214,1,"MF",214,2,4,500,0,-9602.0,10407.0
215,1,"MF",215,2,4,500,0,-10354.0,9750.0
216,1,"MF",216,2,4,500,0,-9612.0,9992.0
217,1,"MF",217,2,4,500,0,-9760.0,9936.0
218,1,"MF",218,2,4,500,0,-10100.0,10013.0
219,1,"MF",219,2,4,500,0,-10286.0,10100.0
220,1,"MF",220,2,4,500,0,-10335.0,9939.0
221,1,"MF",221,2,4,500,0,-9646.0,9857.0
222,1,"MF",222,2,4,500,0,-10480.0,10312.0
223,1,"MF",223,2,4,500,0,-10455.0,10398.0
224,1,"MF",224,2,4,500,0,-9523.0,10498.0
225,1,"MF",225,2,4,500,0,-9951.0,9647.0
226,1,"MF",226,2,4,500,0,-9930.0,10443.0
227,1,"MF",227,2,4,500,0,-9838.0,9984.0
228,1,"MF",228,2,4,500,0,-9957.0,10101.0
229,1,"MF",229,2,4,500,0,-10280.0,10257.0
230,1,"MF",230,2,4,500,0,-9898.0,10051.0
231,1,"MF",231,2,4,500,0,-9815.0,10292.0
232,1,"MF",232,2,4,500,0,-9870.0,10061.0
233,1,"MF",233,2,4,500,0,-10297.0,10204.0
234,1,"MF",234,2,4,500,0,-10111.0,9849.0
235,1,"MF",235,2,4,500,0,-9968.0,9854.0
236,1,"MF",236,2,4,500,0,-9611.0,9737.0
237,1,"MF",237,2,4,500,0,-9622.0,10466.0
238,1,"MF",238,2,4,500,0,-10281.0,10119.0
239,1,"MF",239,2,4,500,0,-9989.0,9869.0
240,1,"MF",240,2,4,500,0,-10389.0,10106.0
241,1,"MF",241,2,4,500,0,-9755.0,10403.0
242,1,"MF",242,2,4,500,0,-9608.0,10413.0
243,1,"MF",243,2,4,500,0,-9502.0,9997.0
244,1,"MF",244,2,4,500,0,-10206.0,9725.0
245,1,"MF",245,2,4,500,0,-9856.0,9536.0
246,1,"MF",246,2,4,500,0,-10003.0,9677.0
247,1,"MF",247,2,4,500,0,-10361.0,10308.0
248,1,"MF",248,2,4,500,0,-9964.0,10216.0
249,1,"MF",249,2,4,500,0,-9887.0,9906.0
250,1,"MF",250,2,4,500,0,-9958.0,9935.0
251,5,"SF",251,2,4,1000,0,9829.0,9800.0
252,5,"SF",252,2,4,1000,0,9805.0,10192.0
253,5,"SF",253,2,4,1000,0,9599.0,10382.0
254,5,"SF",254,2,4,1000,0,10179.0,9987.0
255,5,"SF",255,2,4,1000,0,10316.0,9578.0
256,5,"SF",256,2,4,1000,0,10397.0,9794.0
257,5,"SF",257,2,4,1000,0,10404.0,9659.0
258,5,"SF",258,2,4,1000,0,10306.0,10232.0
259,5,"SF",259,2,4,1000,0,9997.0,10476.0
260,5,"SF",260,2,4,1000,0,10236.0,9830.0
261,5,"SF",261,2,4,1000,0,9624.0,9806.0
262,5,"SF",262,2,4,1000,0,9746.0,10347.0
263,5,"SF",263,2,4,1000,0,9959.0,9641.0
264,5,"SF",264,2,4,1000,0,9756.0,10256.0
265,5,"SF",265,2,4,1000,0,10487.0,9580.0
266,5,"SF",266,2,4,1000,0,9949.0,10041.0
267,5,"SF",267,2,4,1000,0,10169.0,10304.0
268,5,"SF",268,2,4,1000,0,9566.0,9857.0
269,5,"SF",269,2,4,1000,0,9705.0,10213.0
270,5,"SF",270,2,4,1000,0,9620.0,9757.0
271,5,"SF",271,2,4,1000,0,10213.0,10315.0
272,5,"SF",272,2,4,1000,0,9726.0,9815.0
273,5,"SF",273,2,4,1000,0,9793.0,10247.0
274,5,"SF",274,2,4,1000,0,10286.0,10407.0
275,5,"SF",275,2,4,1000,0,9913.0,9914.0
276,5,"SF",276,2,4,1000,0,9908.0,10262.0
277,5,"SF",277,2,4,1000,0,9921.0,9666.0
278,5,"SF",278,2,4,1000,0,9926.0,10270.0
279,5,"SF",279,2,4,1000,0,10358.0,10380.0
280,5,"SF",280,2,4,1000,0,9809.0,10213.0
281,5,"SF",281,2,4,1000,0,9516.0,9814.0
282,5,"SF",282,2,4,1000,0,10075.0,10435.0
283,5,"SF",283,2,4,1000,0,10203.0,10416.0
284,5,"SF",284,2,4,1000,0,9868.0,10000.0
285,5,"SF",285,2,4,1000,0,9997.0,10423.0
286,5,"SF",286,2,4,1000,0,9910.0,10419.0
287,5,"SF",287,2,4,1000,0,10273.0,10190.0
288,5,"SF",288,2,4,1000,0,10254.0,9852.0
289,5,"SF",289,2,4,1000,0,10391.0,10269.0
290,5,"SF",290,2,4,1000,0,10029.0,10194.0
291,5,"SF",291,2,4,1000,0,9948.0,9846.0
292,5,"SF",292,2,4,1000,0,9624.0,9974.0
293,5,"SF",293,2,4,1000,0,9597.0,9509.0
294,5,"SF",294,2,4,1000,0,10026.0,10491.0
295,5,"SF",295,2,4,1000,0,10325.0,10102.0
296,5,"SF",296,2,4,1000,0,10467.0,9630.0
297,5,"SF",297,2,4,1000,0,9906.0,9535.0
298,5,"SF",298,2,4,1000,0,10131.0,10302.0
299,5,"SF",299,2,4,1000,0,10273.0,9868.0
300,5,"SF",300,2,4,1000,0,9968.0,9673.0
301,5,"SF",301,2,4,1000,0,9952.0,9785.0
302,5,"SF",302,2,4,1000,0,9852.0,9583.0
303,5,"SF",303,2,4,1000,0,10454.0,9808.0
304,5,"SF",304,2,4,1000,0,9859.0,10253.0
305,5,"SF",305,2,4,1000,0,9596.0,9848.0
306,5,"SF",306,2,4,1000,0,9543.0,9937.0
307,5,"SF",307,2,4,1000,0,10381.0,9805.0
308,5,"SF",308,2,4,1000,0,9864.0,9803.0
309,5,"SF",309,2,4,1000,0,9538.0,9696.0
310,5,"SF",310,2,4,1000,0,10274.0,9894.0
311,5,"SF",311,2,4,1000,0,10265.0,9873.0
312,5,"SF",312,2,4,1000,0,10149.0,9945.0
313,5,"SF",313,2,4,1000,0,9682.0,10215.0
314,5,"SF",314,2,4,1000,0,10465.0,10108.0
315,5,"SF",315,2,4,1000,0,9542.0,9701.0
316,5,"SF",316,2,4,1000,0,10257.0,10177.0
317,5,"SF",317,2,4,1000,0,9575.0,9638.0
318,5,"SF",318,2,4,1000,0,9950.0,10454.0
319,5,"SF",319,2,4,1000,0,10231.0,10378.0
320,5,"SF",320,2,4,1000,0,9737.0,9773.0
321,5,"SF",321,2,4,1000,0,10106.0,9855.0
322,5,"SF",322,2,4,1000,0,9902.0,9753.0
323,5,"SF",323,2,4,1000,0,10256.0,10246.0
324,5,"SF",324,2,4,1000,0,10392.0,9798.0
325,5,"SF",325,2,4,1000,0,9993.0,10314.0
326,5,"SF",326,2,4,1000,0,9786.0,9945.0
327,5,"SF",327,2,4,1000,0,9527.0,10100.0
328,5,"SF",328,2,4,1000,0,10431.0,10040.0
329,5,"SF",329,2,4,1000,0,9537.0,10052.0
330,5,"SF",330,2,4,1000,0,10027.0,9882.0
331,5,"SF",331,2,4,1000,0,10018.0,10455.0
332,5,"SF",332,2,4,1000,0,9549.0,10102.0
333,5,"SF",333,2,4,1000,0,9980.0,10282.0
334,5,"SF",334,2,4,1000,0,10226.0,9537.0
335,5,"SF",335,2,4,1000,0,10310.0,9794.0
336,5,"SF",336,2,4,1000,0,10470.0,9508.0
337,5,"SF",337,2,4,1000,0,10324.0,10426.0
338,5,"SF",338,2,4,1000,0,10394.0,10021.0
339,5,"SF",339,2,4,1000,0,9643.0,10081.0
340,5,"SF",340,2,4,1000,0,9913.0,10008.0
341,5,"SF",341,2,4,1000,0,9600.0,10290.0
342,5,"SF",342,2,4,1000,0,10084.0,10049.0
343,5,"SF",343,2,4,1000,0,10046.0,9697.0
344,5,"SF",344,2,4,1000,0,9743.0,10030.0
345,5,"SF",345,2,4,1000,0,10364.0,10005.0
346,5,"SF",346,2,4,1000,0,9612.0,9888.0
347,5,"SF",347,2,4,1000,0,9838.0,9988.0
348,5,"SF",348,2,4,1000,0,9666.0,10427.0
349,5,"SF",349,2,4,1000,0,9651.0,10440.0
350,5,"SF",350,2,4,1000,0,9596.0,10162.0
351,5,"SF",351,2,4,1000,0,10165.0,10245.0
352,5,"SF",352,2,4,1000,0,10492.0,9845.0
353,5,"SF",353,2,4,1000,0,9580.0,10250.0
354,5,"SF",354,2,4,1000,0,10139.0,10339.0
355,5,"SF",355,2,4,1000,0,9726.0,10446.0
356,5,"SF",356,2,4,1000,0,9992.0,10424.0
357,5,"SF",357,2,4,1000,0,10235.0,9611.0
358,5,"SF",358,2,4,1000,0,10157.0,10034.0
359,5,"SF",359,2,4,1000,0,10248.0,9941.0
360,5,"SF",360,2,4,1000,0,10130.0,10389.0
361,5,"SF",361,2,4,1000,0,10461.0,9865.0
362,5,"SF",362,2,4,1000,0,10452.0,9755.0
363,5,"SF",363,2,4,1000,0,9662.0,9539.0
364,5,"SF",364,2,4,1000,0,9779.0,10194.0
365,5,"SF",365,2,4,1000,0,9571.0,9880.0
366,5,"SF",366,2,4,1000,0,10194.0,9836.0
367,5,"SF",367,2,4,1000,0,9663.0,9882.0
368,5,"SF",368,2,4,1000,0,9643.0,9690.0
369,5,"SF",369,2,4,1000,0,9806.0,9581.0
370,5,"SF",370,2,4,1000,0,10438.0,10298.0
371,5,"SF",371,2,4,1000,0,9519.0,9857.0
372,5,"SF",372,2,4,1000,0,9786.0,9950.0
373,5,"SF",373,2,4,1000,0,10140.0,10121.0
374,5,"SF",374,2,4,1000,0,10329.0,10403.0
375,5,"SF",375,2,4,1000,0,9840.0,10116.0
376,5,"MF",376,2,4,500,0,10240.0,10296.0
377,5,"MF",377,2,4,500,0,10229.0,10199.0
378,5,"MF",378,2,4,500,0,9733.0,10204.0
379,5,"MF",379,2,4,500,0,10252.0,9783.0
380,5,"MF",380,2,4,500,0,10047.0,10092.0
381,5,"MF",381,2,4,500,0,10333.0,9869.0
382,5,"MF",382,2,4,500,0,9627.0,10071.0
383,5,"MF",383,2,4,500,0,10167.0,9809.0
384,5,"MF",384,2,4,500,0,9847.0,9912.0
385,5,"MF",385,2,4,500,0,9561.0,10272.0
386,5,"MF",386,2,4,500,0,10145.0,10479.0
387,5,"MF",387,2,4,500,0,9954.0,9667.0
388,5,"MF",388,2,4,500,0,9521.0,9684.0
389,5,"MF",389,2,4,500,0,9740.0,10053.0
390,5,"MF",390,2,4,500,0,9939.0,10142.0
391,5,"MF",391,2,4,500,0,10451.0,9526.0
392,5,"MF",392,2,4,500,0,10167.0,10284.0
393,5,"MF",393,2,4,500,0,9967.0,9679.0
394,5,"MF",394,2,4,500,0,9825.0,9969.0
395,5,"MF",395,2,4,500,0,9832.0,10331.0
396,5,"MF",396,2,4,500,0,10316.0,9976.0
397,5,"MF",397,2,4,500,0,10135.0,9817.0
398,5,"MF",398,2,4,500,0,9913.0,9691.0
399,5,"MF",399,2,4,500,0,9956.0,10124.0
400,5,"MF",400,2,4,500,0,9904.0,9562.0
401,5,"MF",401,2,4,500,0,10182.0,9775.0
402,5,"MF",402,2,4,500,0,9609.0,9837.0
403,5,"MF",403,2,4,500,0,9849.0,10258.0
404,5,"MF",404,2,4,500,0,9641.0,10484.0
405,5,"MF",405,2,4,500,0,10328.0,10125.0
406,5,"MF",406,2,4,500,0,9794.0,10021.0
407,5,"MF",407,2,4,500,0,10396.0,10373.0
408,5,"MF",408,2,4,500,0,9567.0,10363.0
409,5,"MF",409,2,4,500,0,9594.0,9593.0
410,5,"MF",410,2,4,500,0,9765.0,10316.0
411,5,"MF",411,2,4,500,0,9684.0,9698.0
412,5,"MF",412,2,4,500,0,9741.0,10024.0
413,5,"MF",413,2,4,500,0,10228.0,9722.0
414,5,"MF",414,2,4,500,0,9714.0,9582.0
415,5,"MF",415,2,4,500,0,10110.0,9943.0
416,5,"MF",416,2,4,500,0,10278.0,10310.0
417,5,"MF",417,2,4,500,0,10294.0,10467.0
418,5,"MF",418,2,4,500,0,9952.0,9737.0
419,5,"MF",419,2,4,500,0,10472.0,10229.0
420,5,"MF",420,2,4,500,0,10208.0,10199.0
421,5,"MF",421,2,4,500,0,9524.0,9625.0
422,5,"MF",422,2,4,500,0,10259.0,10000.0
423,5,"MF",423,2,4,500,0,10288.0,9794.0
424,5,"MF",424,2,4,500,0,9671.0,10464.0
425,5,"MF",425,2,4,500,0,10074.0,9964.0
426,5,"MF",426,2,4,500,0,10284.0,10133.0
427,5,"MF",427,2,4,500,0,10243.0,9852.0
428,5,"MF",428,2,4,500,0,10251.0,9585.0
429,5,"MF",429,2,4,500,0,10338.0,10288.0
430,5,"MF",430,2,4,500,0,10024.0,9513.0
431,5,"MF",431,2,4,500,0,9625.0,9791.0
432,5,"MF",432,2,4,500,0,10164.0,10202.0
433,5,"MF",433,2,4,500,0,10377.0,9669.0
434,5,"MF",434,2,4,500,0,10224.0,9974.0
435,5,"MF",435,2,4,500,0,9705.0,9823.0
436,5,"MF",436,2,4,500,0,10160.0,9780.0
437,5,"MF",437,2,4,500,0,10204.0,10467.0
438,5,"MF",438,2,4,500,0,9867.0,10122.0
439,5,"MF",439,2,4,500,0,9938.0,10096.0
440,5,"MF",440,2,4,500,0,9576.0,9966.0
441,5,"MF",441,2,4,500,0,9816.0,10281.0
442,5,"MF",442,2,4,500,0,10252.0,9750.0
443,5,"MF",443,2,4,500,0,9666.0,9994.0
444,5,"MF",444,2,4,500,0,9779.0,9969.0
445,5,"MF",445,2,4,500,0,9981.0,9745.0
446,5,"MF",446,2,4,500,0,10034.0,9842.0
447,5,"MF",447,2,4,500,0,10133.0,9845.0
448,5,"MF",448,2,4,500,0,10336.0,9540.0
449,5,"MF",449,2,4,500,0,10122.0,10463.0
450,5,"MF",450,2,4,500,0,9759.0,9684.0
451,5,"MF",451,2,4,500,0,9945.0,9859.0
452,5,"MF",452,2,4,500,0,10441.0,9669.0
453,5,"MF",453,2,4,500,0,9506.0,9701.0
454,5,"MF",454,2,4,500,0,10265.0,10040.0
455,5,"MF",455,2,4,500,0,10111.0,10124.0
456,5,"MF",456,2,4,500,0,10345.0,9992.0
457,5,"MF",457,2,4,500,0,9519.0,10319.0
458,5,"MF",458,2,4,500,0,9553.0,10194.0
459,5,"MF",459,2,4,500,0,10223.0,10197.0
460,5,"MF",460,2,4,500,0,10150.0,9587.0
461,5,"MF",461,2,4,500,0,9709.0,10363.0
462,5,"MF",462,2,4,500,0,9613.0,10105.0
463,5,"MF",463,2,4,500,0,10419.0,10373.0
464,5,"MF",464,2,4,500,0,9887.0,10102.0
465,5,"MF",465,2,4,500,0,10098.0,9599.0
466,5,"MF",466,2,4,500,0,9924.0,9828.0
467,5,"MF",467,2,4,500,0,10496.0,10000.0
468,5,"MF",468,2,4,500,0,9879.0,9778.0
469,5,"MF",469,2,4,500,0,9596.0,10439.0
470,5,"MF",470,2,4,500,0,9718.0,9665.0
471,5,"MF",471,2,4,500,0,9929.0,10304.0
472,5,"MF",472,2,4,500,0,9875.0,9852.0
473,5,"MF",473,2,4,500,0,10312.0,9950.0
474,5,"MF",474,2,4,500,0,10224.0,10342.0
475,5,"MF",475,2,4,500,0,9716.0,10360.0
476,5,"MF",476,2,4,500,0,10021.0,10130.0
477,5,"MF",477,2,4,500,0,9929.0,9628.0
478,5,"MF",478,2,4,500,0,9897.0,10165.0
479,5,"MF",479,2,4,500,0,10401.0,10372.0
