id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
89,55,79,2,"married",1,true,32,2000
90,56,41,2,"single",1,true,33,2000
91,57,46,1,"married",1,true,34,2000
92,57,41,2,"married",2,false,-1,500
93,57,16,2,"child",3,false,-1,0
94,58,67,1,"married",2,false,-1,500
95,58,63,2,"married",2,false,-1,500
96,59,59,1,"married",2,false,-1,500
97,59,57,2,"married",2,false,-1,500
98,59,18,1,"child",3,false,-1,0
99,60,29,1,"married",2,false,-1,500
100,60,25,2,"married",1,true,35,2000
101,61,21,1,"married",2,false,-1,500
102,61,18,2,"married",1,true,36,2000
103,61,0,1,"child",3,false,-1,0
104,62,31,2,"single",2,false,-1,500
105,63,67,2,"single",2,false,-1,500
106,64,79,1,"married",2,false,-1,500
107,64,75,2,"married",1,true,37,2000
108,65,72,2,"single",2,false,-1,500
109,66,27,2,"single",2,false,-1,500
110,67,60,1,"married",2,false,-1,500
111,67,56,2,"married",2,false,-1,500
112,68,49,2,"single",2,false,-1,500
113,69,26,1,"married",1,true,38,2000
114,69,23,2,"married",1,true,39,2000
115,70,20,2,"single",2,false,-1,500
116,71,34,1,"married",2,false,-1,500
117,71,30,2,"married",2,false,-1,500
118,72,28,1,"married",2,false,-1,500
119,72,23,2,"married",1,true,40,2000
120,73,53,1,"married",2,false,-1,500
121,73,52,2,"married",2,false,-1,500
122,73,18,2,"child",3,false,-1,0
123,74,47,1,"single",2,false,-1,500
124,75,42,1,"married",2,false,-1,500
125,75,42,2,"married",1,true,41,2000
126,76,29,1,"single",2,false,-1,500
127,77,53,2,"single",2,false,-1,500
128,78,44,1,"married",2,false,-1,500
129,78,41,2,"married",2,false,-1,500
130,79,49,1,"married",2,false,-1,500
131,79,49,2,"married",1,true,42,2000
132,79,12,1,"child",3,false,-1,0
133,80,75,1,"married",2,false,-1,500
134,80,75,2,"married",2,false,-1,500
135,80,6,1,"child",3,false,-1,0
136,81,21,2,"single",2,false,-1,500
137,82,64,2,"single",2,false,-1,500
138,83,25,2,"single",2,false,-1,500
139,84,41,1,"married",2,false,-1,500
140,84,38,2,"married",1,true,43,2000
141,85,40,1,"married",1,true,44,2000
142,85,40,2,"married",2,false,-1,500
143,86,36,2,"single",1,true,45,2000
144,87,74,1,"single",1,true,46,2000
145,88,71,2,"single",2,false,-1,500
146,89,43,1,"married",2,false,-1,500
147,89,39,2,"married",1,true,47,2000
148,89,0,1,"child",3,false,-1,0
149,90,32,1,"married",2,false,-1,500
150,90,29,2,"married",2,false,-1,500
151,90,4,1,"child",3,false,-1,0
152,91,53,1,"married",2,false,-1,500
153,91,52,2,"married",2,false,-1,500
154,91,2,2,"child",3,false,-1,0
155,92,72,2,"single",1,true,48,2000
156,93,68,1,"married",1,true,49,2000
157,93,63,2,"married",1,true,50,2000
158,93,18,1,"child",3,false,-1,0
159,94,72,1,"married",2,false,-1,500
160,94,69,2,"married",2,false,-1,500
161,95,34,1,"married",2,false,-1,500
162,95,30,2,"married",2,false,-1,500
163,96,43,1,"married",2,false,-1,500
164,96,43,2,"married",2,false,-1,500
165,97,29,1,"single",2,false,-1,500
166,98,67,1,"single",2,false,-1,500
167,99,76,1,"married",2,false,-1,500
168,99,75,2,"married",2,false,-1,500
169,100,71,1,"married",2,false,-1,500
170,100,71,2,"married",1,true,51,2000
171,101,24,1,"single",2,false,-1,500
172,102,30,1,"married",2,false,-1,500
173,102,29,2,"married",2,false,-1,500
174,102,2,2,"child",3,false,-1,0
175,103,58,1,"married",2,false,-1,500
176,103,58,2,"married",2,false,-1,500
177,103,18,1,"child",3,false,-1,0
178,104,29,2,"single",2,false,-1,500
179,105,70,1,"married",2,false,-1,500
180,105,66,2,"married",1,true,52,2000
181,105,18,1,"child",3,false,-1,0
182,106,68,1,"married",2,false,-1,500
183,106,67,2,"married",1,true,53,2000
184,107,35,1,"married",2,false,-1,500
185,107,35,2,"married",2,false,-1,500
186,107,6,2,"child",3,false,-1,0
187,108,41,2,"single",1,true,54,2000
188,109,48,1,"single",2,false,-1,500
189,110,30,2,"single",1,true,55,2000
190,111,33,2,"single",1,true,56,2000
191,112,50,1,"married",1,true,57,2000
192,112,45,2,"married",2,false,-1,500
193,112,8,1,"child",3,false,-1,0
194,113,46,1,"single",2,false,-1,500
195,114,32,2,"single",2,false,-1,500
196,115,32,1,"married",2,false,-1,500
197,115,31,2,"married",2,false,-1,500
198,116,33,2,"single",2,false,-1,500
199,117,38,2,"single",2,false,-1,500
200,118,28,1,"married",1,true,58,2000
201,118,27,2,"married",2,false,-1,500
202,119,21,1,"married",1,true,59,2000
203,119,17,2,"married",2,false,-1,500
204,120,23,1,"married",2,false,-1,500
205,120,21,2,"married",2,false,-1,500
206,120,0,2,"child",3,false,-1,0
207,121,42,2,"single",1,true,60,2000
208,122,79,2,"single",2,false,-1,500
209,123,33,2,"single",2,false,-1,500
210,124,52,2,"single",2,false,-1,500
211,125,59,1,"married",2,false,-1,500
212,125,56,2,"married",2,false,-1,500
213,125,17,2,"child",3,false,-1,0
214,126,30,1,"married",2,false,-1,500
215,126,26,2,"married",2,false,-1,500
216,126,0,2,"child",3,false,-1,0
217,127,29,1,"single",2,false,-1,500
218,128,62,1,"married",1,true,61,2000
219,128,60,2,"married",2,false,-1,500
220,129,27,1,"single",2,false,-1,500
221,130,46,2,"single",2,false,-1,500
222,131,60,2,"single",2,false,-1,500
223,132,23,2,"single",2,false,-1,500
224,133,74,1,"married",1,true,62,2000
225,133,71,2,"married",1,true,63,2000
226,134,25,1,"married",2,false,-1,500
227,134,25,2,"married",2,false,-1,500
228,135,65,2,"single",2,false,-1,500
229,136,51,1,"married",1,true,64,2000
230,136,49,2,"married",1,true,65,2000
231,136,13,2,"child",3,false,-1,0
232,137,55,1,"married",1,true,66,2000
233,137,52,2,"married",2,false,-1,500
234,138,42,1,"single",1,true,67,2000
235,139,39,1,"married",2,false,-1,500
236,139,34,2,"married",2,false,-1,500
237,140,33,1,"single",2,false,-1,500
238,141,23,2,"single",2,false,-1,500
239,142,46,1,"married",1,true,68,2000
240,142,46,2,"married",2,false,-1,500
241,143,20,1,"married",2,false,-1,500
242,143,19,2,"married",2,false,-1,500
243,143,0,1,"child",3,false,-1,0
244,144,23,1,"single",1,true,69,2000
245,145,56,1,"married",2,false,-1,500
246,145,52,2,"married",2,false,-1,500
247,145,7,2,"child",3,false,-1,0
248,146,31,1,"single",2,false,-1,500
249,147,20,1,"married",2,false,-1,500
250,147,15,2,"married",1,true,70,2000
251,147,0,1,"child",3,false,-1,0
252,148,68,1,"single",2,false,-1,500
253,149,31,2,"single",2,false,-1,500
254,150,50,2,"single",1,true,71,2000
255,151,28,1,"married",1,true,72,2000
256,151,28,2,"married",2,false,-1,500
257,152,70,1,"single",2,false,-1,500
258,153,76,1,"single",2,false,-1,500
259,154,56,1,"single",2,false,-1,500
260,155,61,1,"married",1,true,73,2000
261,155,57,2,"married",1,true,74,2000
262,156,29,2,"single",1,true,75,2000
263,157,31,1,"married",2,false,-1,500
264,157,26,2,"married",2,false,-1,500
265,157,5,2,"child",3,false,-1,0
266,158,79,1,"single",2,false,-1,500
267,159,60,2,"single",1,true,76,2000
268,160,65,2,"single",2,false,-1,500
269,161,21,1,"married",2,false,-1,500
270,161,17,2,"married",2,false,-1,500
271,162,77,1,"single",1,true,77,2000
272,163,40,1,"single",2,false,-1,500
273,164,52,1,"married",1,true,78,2000
274,164,52,2,"married",2,false,-1,500
275,165,48,1,"married",2,false,-1,500
276,165,44,2,"married",2,false,-1,500
277,166,36,1,"married",2,false,-1,500
278,166,35,2,"married",2,false,-1,500
279,167,50,1,"single",2,false,-1,500
280,168,32,2,"single",2,false,-1,500
281,169,51,2,"single",2,false,-1,500
282,170,49,1,"married",2,false,-1,500
283,170,46,2,"married",1,true,79,2000
284,171,32,1,"married",1,true,80,2000
285,171,27,2,"married",2,false,-1,500
286,172,57,1,"single",2,false,-1,500
287,173,23,1,"single",2,false,-1,500
288,174,29,1,"married",2,false,-1,500
289,174,24,2,"married",1,true,81,2000
290,175,53,1,"married",2,false,-1,500
291,175,49,2,"married",2,false,-1,500
292,175,4,2,"child",3,false,-1,0
293,176,25,1,"married",2,false,-1,500
294,176,23,2,"married",2,false,-1,500
295,177,51,2,"single",1,true,82,2000
296,178,35,1,"married",2,false,-1,500
297,178,34,2,"married",1,true,83,2000
298,178,3,2,"child",3,false,-1,0
299,179,26,2,"single",2,false,-1,500
300,180,31,1,"married",1,true,84,2000
301,180,30,2,"married",1,true,85,2000
302,181,70,1,"single",2,false,-1,500
303,182,28,1,"single",2,false,-1,500
304,183,43,2,"single",2,false,-1,500
305,184,65,1,"single",2,false,-1,500
306,185,40,1,"single",2,false,-1,500
307,186,49,2,"single",2,false,-1,500
308,187,45,1,"married",1,true,86,2000
309,187,43,2,"married",2,false,-1,500
310,188,50,1,"married",1,true,87,2000
311,188,50,2,"married",1,true,88,2000
312,188,0,2,"child",3,false,-1,0
313,189,41,2,"single",1,true,89,2000
314,190,57,1,"married",2,false,-1,500
315,190,57,2,"married",2,false,-1,500
316,191,53,1,"married",1,true,90,2000
317,191,50,2,"married",2,false,-1,500
318,192,48,1,"single",1,true,91,2000
319,193,73,1,"married",1,true,92,2000
320,193,70,2,"married",2,false,-1,500
321,194,31,2,"single",1,true,93,2000
322,195,41,1,"married",1,true,94,2000
323,195,37,2,"married",1,true,95,2000
324,196,53,2,"single",1,true,96,2000
325,197,36,1,"single",2,false,-1,500
326,198,25,1,"single",1,true,97,2000
327,199,55,1,"married",2,false,-1,500
328,199,54,2,"married",2,false,-1,500
329,199,1,2,"child",3,false,-1,0
330,200,28,2,"single",1,true,98,2000
331,201,64,1,"married",1,true,99,2000
332,201,60,2,"married",2,false,-1,500
333,202,64,2,"single",2,false,-1,500
334,203,74,1,"single",1,true,100,2000
335,204,63,2,"single",2,false,-1,500
336,205,47,1,"married",2,false,-1,500
337,205,44,2,"married",2,false,-1,500
338,206,20,1,"married",1,true,101,2000
339,206,17,2,"married",2,false,-1,500
340,206,0,2,"child",3,false,-1,0
341,207,53,1,"married",2,false,-1,500
342,207,51,2,"married",2,false,-1,500
343,208,40,1,"single",1,true,102,2000
344,209,53,1,"married",1,true,103,2000
345,209,48,2,"married",1,true,104,2000
346,210,45,1,"married",1,true,105,2000
347,210,41,2,"married",2,false,-1,500
348,211,35,1,"single",2,false,-1,500
349,212,52,1,"married",1,true,106,2000
350,212,52,2,"married",2,false,-1,500
351,212,18,1,"child",3,false,-1,0
352,213,26,1,"single",1,true,107,2000
353,214,66,2,"single",1,true,108,2000
354,215,33,1,"married",2,false,-1,500
355,215,28,2,"married",2,false,-1,500
356,216,26,1,"married",2,false,-1,500
357,216,26,2,"married",2,false,-1,500
358,216,7,1,"child",3,false,-1,0
359,217,48,1,"single",1,true,109,2000
360,218,77,2,"single",2,false,-1,500
361,219,59,1,"married",1,true,110,2000
362,219,56,2,"married",2,false,-1,500
363,220,32,1,"married",2,false,-1,500
364,220,27,2,"married",2,false,-1,500
365,221,20,1,"married",2,false,-1,500
366,221,19,2,"married",2,false,-1,500
367,221,0,1,"child",3,false,-1,0
368,222,29,2,"single",2,false,-1,500
369,223,71,1,"single",1,true,111,2000
370,224,63,2,"single",1,true,112,2000
371,225,34,1,"married",1,true,113,2000
372,225,31,2,"married",1,true,114,2000
373,226,50,2,"single",2,false,-1,500
374,227,55,1,"married",2,false,-1,500
375,227,53,2,"married",1,true,115,2000
376,227,18,2,"child",3,false,-1,0
377,228,57,1,"married",2,false,-1,500
378,228,55,2,"married",2,false,-1,500
379,229,45,1,"married",2,false,-1,500
380,229,44,2,"married",2,false,-1,500
381,230,27,1,"single",2,false,-1,500
382,231,40,1,"married",1,true,116,2000
383,231,37,2,"married",2,false,-1,500
384,232,55,1,"single",1,true,117,2000
385,233,75,1,"married",2,false,-1,500
386,233,74,2,"married",2,false,-1,500
387,233,1,1,"child",3,false,-1,0
388,234,66,1,"married",1,true,118,2000
389,234,65,2,"married",1,true,119,2000
390,234,18,1,"child",3,false,-1,0
391,235,35,2,"single",2,false,-1,500
392,236,54,1,"single",1,true,120,2000
393,237,51,1,"married",1,true,121,2000
394,237,47,2,"married",1,true,122,2000
395,238,59,1,"single",1,true,123,2000
396,239,40,2,"single",2,false,-1,500
397,240,58,1,"married",1,true,124,2000
398,240,55,2,"married",2,false,-1,500
399,240,13,2,"child",3,false,-1,0
400,241,53,1,"married",1,true,125,2000
401,241,53,2,"married",2,false,-1,500
402,242,57,2,"single",1,true,126,2000
403,243,74,1,"married",2,false,-1,500
404,243,69,2,"married",2,false,-1,500
405,244,28,1,"single",2,false,-1,500
406,245,40,2,"single",2,false,-1,500
407,246,64,1,"married",1,true,127,2000
408,246,63,2,"married",2,false,-1,500
409,247,45,1,"married",2,false,-1,500
410,247,42,2,"married",1,true,128,2000
411,248,78,1,"single",2,false,-1,500
412,249,65,2,"single",2,false,-1,500
413,250,20,1,"married",2,false,-1,500
414,250,19,2,"married",2,false,-1,500
415,251,65,1,"married",1,true,129,2000
416,251,60,2,"married",2,false,-1,500
417,252,65,1,"married",2,false,-1,500
418,252,61,2,"married",1,true,130,2000
419,253,64,1,"single",1,true,131,2000
420,254,37,1,"single",2,false,-1,500
421,255,29,1,"single",2,false,-1,500
422,256,29,1,"single",1,true,132,2000
423,257,31,1,"single",2,false,-1,500
424,258,34,1,"single",2,false,-1,500
425,259,66,1,"married",1,true,133,2000
426,259,63,2,"married",2,false,-1,500
427,260,51,1,"single",2,false,-1,500
428,261,73,1,"single",2,false,-1,500
429,262,73,1,"married",2,false,-1,500
430,262,70,2,"married",2,false,-1,500
431,263,24,2,"single",2,false,-1,500
432,264,74,1,"single",1,true,134,2000
433,265,65,1,"married",2,false,-1,500
434,265,61,2,"married",2,false,-1,500
435,266,74,2,"single",1,true,135,2000
436,267,66,1,"single",1,true,136,2000
437,268,78,2,"single",1,true,137,2000
438,269,51,1,"married",1,true,138,2000
439,269,50,2,"married",1,true,139,2000
440,270,43,2,"single",2,false,-1,500
441,271,39,1,"single",1,true,140,2000
442,272,23,2,"single",1,true,141,2000
443,273,34,1,"single",2,false,-1,500
444,274,59,1,"single",2,false,-1,500
445,275,20,1,"married",1,true,142,2000
446,275,18,2,"married",1,true,143,2000
447,276,27,2,"single",2,false,-1,500
448,277,73,1,"single",2,false,-1,500
449,278,24,1,"married",1,true,144,2000
450,278,21,2,"married",2,false,-1,500
451,278,0,1,"child",3,false,-1,0
452,279,20,1,"married",2,false,-1,500
453,279,18,2,"married",1,true,145,2000
454,279,0,1,"child",3,false,-1,0
455,280,39,1,"married",1,true,146,2000
456,280,34,2,"married",2,false,-1,500
457,281,58,1,"married",2,false,-1,500
458,281,56,2,"married",2,false,-1,500
459,282,66,2,"single",2,false,-1,500
460,283,73,1,"single",2,false,-1,500
461,284,35,2,"single",2,false,-1,500
462,285,76,2,"single",2,false,-1,500
463,286,54,2,"single",2,false,-1,500
464,287,27,2,"single",2,false,-1,500
465,288,65,1,"married",2,false,-1,500
466,288,61,2,"married",1,true,147,2000
467,289,63,2,"single",1,true,148,2000
468,290,57,1,"married",2,false,-1,500
469,290,55,2,"married",2,false,-1,500
470,291,53,1,"married",1,true,149,2000
471,291,50,2,"married",2,false,-1,500
472,292,35,1,"married",2,false,-1,500
473,292,35,2,"married",1,true,150,2000
474,292,0,1,"child",3,false,-1,0
475,293,77,1,"married",2,false,-1,500
476,293,77,2,"married",2,false,-1,500
477,294,74,2,"single",2,false,-1,500
478,295,61,1,"single",1,true,151,2000
479,296,69,1,"married",2,false,-1,500
480,296,64,2,"married",2,false,-1,500
481,297,64,2,"single",2,false,-1,500
482,298,70,2,"single",1,true,152,2000
483,299,45,1,"married",2,false,-1,500
484,299,40,2,"married",2,false,-1,500
485,300,59,2,"single",2,false,-1,500
486,301,40,2,"single",1,true,153,2000
487,302,59,1,"married",2,false,-1,500
488,302,54,2,"married",1,true,154,2000
489,303,27,2,"single",2,false,-1,500
490,304,37,1,"married",2,false,-1,500
491,304,37,2,"married",1,true,155,2000
492,305,76,1,"single",1,true,156,2000
493,306,33,2,"single",2,false,-1,500
494,307,32,1,"married",2,false,-1,500
495,307,27,2,"married",1,true,157,2000
496,307,8,2,"child",3,false,-1,0
497,308,28,1,"married",2,false,-1,500
498,308,25,2,"married",2,false,-1,500
499,309,75,2,"single",2,false,-1,500
500,310,51,2,"single",1,true,158,2000
501,311,20,1,"married",2,false,-1,500
502,311,18,2,"married",1,true,159,2000
503,312,23,2,"single",2,false,-1,500
504,313,72,1,"married",2,false,-1,500
505,313,70,2,"married",2,false,-1,500
506,313,16,1,"child",3,false,-1,0
507,314,32,1,"married",1,true,160,2000
508,314,32,2,"married",2,false,-1,500
509,315,38,1,"single",1,true,161,2000
510,316,40,1,"married",2,false,-1,500
511,316,35,2,"married",1,true,162,2000
512,317,63,1,"single",2,false,-1,500
513,318,38,1,"married",1,true,163,2000
514,318,36,2,"married",1,true,164,2000
515,318,16,1,"child",3,false,-1,0
516,319,56,1,"married",1,true,165,2000
517,319,51,2,"married",2,false,-1,500
518,320,78,1,"married",1,true,166,2000
519,320,74,2,"married",2,false,-1,500
520,321,49,1,"married",1,true,167,2000
521,321,45,2,"married",1,true,168,2000
522,322,44,2,"single",1,true,169,2000
523,323,26,1,"married",1,true,170,2000
524,323,21,2,"married",1,true,171,2000
525,324,20,1,"married",2,false,-1,500
526,324,18,2,"married",2,false,-1,500
527,324,0,2,"child",3,false,-1,0
528,325,77,1,"single",2,false,-1,500
529,326,26,1,"married",1,true,172,2000
530,326,21,2,"married",1,true,173,2000
531,326,2,1,"child",3,false,-1,0
532,327,73,1,"married",2,false,-1,500
533,327,71,2,"married",2,false,-1,500
534,328,52,2,"single",2,false,-1,500
535,329,67,1,"married",2,false,-1,500
536,329,67,2,"married",2,false,-1,500
537,330,35,1,"single",1,true,174,2000
538,331,60,2,"single",2,false,-1,500
539,332,53,2,"single",1,true,175,2000
540,333,47,1,"single",2,false,-1,500
541,334,32,1,"single",1,true,176,2000
542,335,50,1,"married",2,false,-1,500
543,335,47,2,"married",2,false,-1,500
544,335,8,2,"child",3,false,-1,0
545,336,48,1,"single",1,true,177,2000
546,337,36,1,"married",2,false,-1,500
547,337,35,2,"married",2,false,-1,500
548,337,11,2,"child",3,false,-1,0
549,338,26,2,"single",1,true,178,2000
550,339,67,2,"single",2,false,-1,500
551,340,77,2,"single",1,true,179,2000
552,341,67,1,"single",2,false,-1,500
553,342,77,2,"single",2,false,-1,500
554,343,65,1,"married",2,false,-1,500
555,343,63,2,"married",2,false,-1,500
556,344,40,2,"single",2,false,-1,500
557,345,67,2,"single",2,false,-1,500
558,346,59,1,"married",2,false,-1,500
559,346,57,2,"married",2,false,-1,500
560,346,1,1,"child",3,false,-1,0
561,347,55,1,"single",2,false,-1,500
562,348,41,2,"single",1,true,180,2000
563,349,56,1,"married",2,false,-1,500
564,349,53,2,"married",2,false,-1,500
565,349,18,1,"child",3,false,-1,0
566,350,77,2,"single",2,false,-1,500
567,351,74,1,"single",2,false,-1,500
568,352,26,1,"married",2,false,-1,500
569,352,24,2,"married",2,false,-1,500
570,353,64,2,"single",1,true,181,2000
571,354,38,2,"single",2,false,-1,500
572,355,30,1,"single",2,false,-1,500
573,356,48,2,"single",2,false,-1,500
574,357,59,1,"single",1,true,182,2000
575,358,55,1,"single",2,false,-1,500
576,359,21,2,"single",1,true,183,2000
577,360,53,1,"single",2,false,-1,500
578,361,57,2,"single",2,false,-1,500
579,362,63,1,"married",1,true,184,2000
580,362,59,2,"married",1,true,185,2000
581,363,27,1,"single",2,false,-1,500
582,364,36,1,"married",1,true,186,2000
583,364,34,2,"married",2,false,-1,500
584,365,25,1,"married",1,true,187,2000
585,365,20,2,"married",2,false,-1,500
586,365,0,1,"child",3,false,-1,0
587,366,29,1,"single",1,true,188,2000
588,367,40,1,"married",2,false,-1,500
589,367,35,2,"married",1,true,189,2000
590,367,1,2,"child",3,false,-1,0
591,368,75,1,"married",2,false,-1,500
592,368,71,2,"married",2,false,-1,500
593,368,15,2,"child",3,false,-1,0
594,369,26,1,"single",1,true,190,2000
595,370,46,1,"married",2,false,-1,500
596,370,41,2,"married",1,true,191,2000
597,370,5,1,"child",3,false,-1,0
598,371,21,1,"married",1,true,192,2000
599,371,19,2,"married",2,false,-1,500
600,372,72,1,"married",2,false,-1,500
601,372,70,2,"married",2,false,-1,500
602,372,8,1,"child",3,false,-1,0
603,373,62,1,"married",1,true,193,2000
604,373,61,2,"married",2,false,-1,500
605,374,29,1,"married",2,false,-1,500
606,374,27,2,"married",2,false,-1,500
607,374,3,1,"child",3,false,-1,0
608,375,54,1,"married",1,true,194,2000
609,375,52,2,"married",2,false,-1,500
610,376,42,1,"married",2,false,-1,500
611,376,38,2,"married",2,false,-1,500
612,377,68,1,"married",2,false,-1,500
613,377,67,2,"married",1,true,195,2000
614,377,9,1,"child",3,false,-1,0
615,378,44,2,"single",1,true,196,2000
616,379,21,2,"single",1,true,197,2000
617,380,59,1,"married",2,false,-1,500
618,380,54,2,"married",2,false,-1,500
619,381,24,1,"married",2,false,-1,500
620,381,21,2,"married",2,false,-1,500
621,382,26,2,"single",1,true,198,2000
622,383,65,2,"single",1,true,199,2000
623,384,54,1,"married",2,false,-1,500
624,384,54,2,"married",2,false,-1,500
625,385,60,1,"single",1,true,200,2000
626,386,33,2,"single",2,false,-1,500
627,387,22,1,"married",1,true,201,2000
628,387,19,2,"married",2,false,-1,500
629,387,0,2,"child",3,false,-1,0
630,388,43,1,"single",2,false,-1,500
631,389,22,1,"married",2,false,-1,500
632,389,17,2,"married",1,true,202,2000
633,390,27,1,"single",2,false,-1,500
634,391,40,2,"single",1,true,203,2000
635,392,50,2,"single",2,false,-1,500
636,393,59,1,"married",1,true,204,2000
637,393,55,2,"married",2,false,-1,500
638,394,51,1,"married",2,false,-1,500
639,394,46,2,"married",2,false,-1,500
640,394,12,1,"child",3,false,-1,0
641,395,49,2,"single",1,true,205,2000
642,396,67,1,"single",1,true,206,2000
643,397,44,2,"single",2,false,-1,500
644,398,38,1,"single",1,true,207,2000
645,399,64,1,"single",1,true,208,2000
646,400,61,1,"married",2,false,-1,500
647,400,58,2,"married",2,false,-1,500
648,401,60,1,"single",1,true,209,2000
649,402,46,1,"single",1,true,210,2000
650,403,22,1,"married",2,false,-1,500
651,403,19,2,"married",1,true,211,2000
652,404,28,1,"married",2,false,-1,500
653,404,23,2,"married",2,false,-1,500
654,405,54,1,"single",2,false,-1,500
655,406,75,2,"single",1,true,212,2000
656,407,57,2,"single",2,false,-1,500
657,408,67,1,"single",2,false,-1,500
658,409,40,1,"married",2,false,-1,500
659,409,38,2,"married",2,false,-1,500
660,410,64,1,"married",2,false,-1,500
661,410,60,2,"married",2,false,-1,500
662,410,18,2,"child",3,false,-1,0
663,411,67,1,"married",2,false,-1,500
664,411,62,2,"married",2,false,-1,500
665,412,26,1,"married",1,true,213,2000
666,412,22,2,"married",1,true,214,2000
667,413,55,1,"single",2,false,-1,500
668,414,75,1,"married",2,false,-1,500
669,414,75,2,"married",2,false,-1,500
670,414,3,2,"child",3,false,-1,0
671,415,22,1,"married",2,false,-1,500
672,415,17,2,"married",2,false,-1,500
673,416,78,2,"single",2,false,-1,500
674,417,72,2,"single",2,false,-1,500
675,418,40,2,"single",2,false,-1,500
676,419,61,1,"single",2,false,-1,500
677,420,58,1,"single",2,false,-1,500
678,421,36,1,"married",2,false,-1,500
679,421,33,2,"married",2,false,-1,500
680,421,4,1,"child",3,false,-1,0
681,422,69,1,"single",2,false,-1,500
682,423,57,1,"single",2,false,-1,500
683,424,60,1,"married",2,false,-1,500
684,424,58,2,"married",2,false,-1,500
685,425,64,1,"married",1,true,215,2000
686,425,64,2,"married",2,false,-1,500
687,425,7,2,"child",3,false,-1,0
688,426,71,1,"married",2,false,-1,500
689,426,68,2,"married",2,false,-1,500
690,426,18,2,"child",3,false,-1,0
691,427,23,1,"married",1,true,216,2000
692,427,21,2,"married",1,true,217,2000
693,428,33,2,"single",1,true,218,2000
694,429,64,1,"single",1,true,219,2000
695,430,20,1,"single",1,true,220,2000
696,431,41,1,"married",1,true,221,2000
