id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
4892,204,"SFD",4871,3,3,920,0.0,1962
4896,204,"SFD",4875,3,3,920,0.0,1969
4938,205,"SFD",4917,4,4,1100,0.0,1996
4939,205,"SFD",4918,4,4,1100,0.0,1995
4943,201,"SFD",4922,4,4,1100,0.0,1995
4945,203,"SFD",4924,4,4,1100,0.0,1998
4946,200,"SFD",4925,4,4,1100,0.0,1996
4957,200,"SFD",4936,4,4,1100,0.0,1997
5830,201,"SFD",5803,4,3,1500,0.0,1998
5831,203,"SFD",5804,4,3,1500,0.0,1995
5832,204,"SFD",5805,4,3,1500,0.0,1997
5833,203,"SFD",5806,4,3,1500,0.0,1995
6476,202,"MF5plus",6446,1,3,500,0.0,1933
6477,202,"MF5plus",6447,1,3,500,0.0,1930
6481,203,"MF5plus",6451,1,3,500,0.0,1933
6482,203,"MF5plus",6452,1,3,500,0.0,1932
6483,203,"MF5plus",6453,1,3,500,0.0,1936
6485,202,"MF5plus",6455,1,3,500,0.0,1938
6486,203,"MF5plus",6456,1,3,500,0.0,1933
6488,205,"MF5plus",6458,1,3,500,0.0,1936
6493,203,"MF5plus",6463,1,3,500,0.0,1936
6494,204,"MF5plus",6464,1,3,500,0.0,1933
6497,205,"MF5plus",6467,1,3,500,0.0,1938
6498,204,"MF5plus",6468,1,3,500,0.0,1934
6500,202,"MF5plus",6470,1,3,500,0.0,1934
7461,205,"MF5plus",7430,1,4,600,0.0,1997
7468,201,"MF5plus",7437,1,4,600,0.0,1995
7469,204,"MF5plus",7438,1,4,600,0.0,1995
7471,203,"MF5plus",7440,1,4,600,0.0,1995
7473,203,"MF5plus",7442,1,4,600,0.0,1998
7475,204,"MF5plus",7444,1,4,600,0.0,1996
7476,203,"MF5plus",7445,1,4,600,0.0,1997
7477,203,"MF5plus",7446,1,4,600,0.0,1997
7478,200,"MF5plus",7447,1,4,600,0.0,1997
7480,202,"MF5plus",7449,1,4,600,0.0,1998
7481,202,"MF5plus",7450,1,4,600,0.0,1995
7483,203,"MF5plus",7452,1,4,600,0.0,1998
7795,200,"MF5plus",7763,1,2,130,0.0,1948
7796,204,"MF5plus",7764,1,2,130,0.0,1949
7797,200,"MF5plus",7765,1,2,130,0.0,1949
7799,201,"MF5plus",7767,1,2,130,0.0,1943
7800,204,"MF5plus",7768,1,2,130,0.0,1945
7801,203,"MF5plus",7769,1,2,130,0.0,1947
7802,202,"MF5plus",7770,1,2,130,0.0,1940
7803,202,"MF5plus",7771,1,2,130,0.0,1940
7807,202,"MF5plus",7775,1,2,130,0.0,1945
7808,202,"MF5plus",7776,1,2,130,0.0,1948
7810,203,"MF5plus",7778,1,2,130,0.0,1942
7811,202,"MF5plus",7779,1,2,130,0.0,1947
7812,200,"MF5plus",7780,1,2,130,0.0,1942
7815,200,"MF5plus",7783,1,2,130,0.0,1945
7816,200,"MF5plus",7784,1,2,130,0.0,1942
8583,205,"SFA",8549,3,2,1200,0.0,1933
8584,200,"SFA",8550,3,2,1200,0.0,1932
8593,203,"SFA",8559,3,2,1200,0.0,1938
8864,203,"SFA",8828,3,4,720,0.0,1983
8869,200,"SFA",8833,3,4,720,0.0,1980
8870,203,"SFA",8834,3,4,720,0.0,1986
8871,204,"SFA",8835,3,4,720,0.0,1987
8874,201,"SFA",8838,3,4,720,0.0,1982
8875,200,"SFA",8839,3,4,720,0.0,1988
8876,203,"SFA",8840,3,4,720,0.0,1981
8877,201,"SFA",8841,3,4,720,0.0,1988
9048,203,"SFA",9012,3,4,500,0.0,1997
9049,203,"SFA",9013,3,4,500,0.0,1996
9050,202,"SFA",9014,3,4,500,0.0,1996
9051,203,"SFA",9015,3,4,500,0.0,1996
9054,204,"SFA",9018,3,4,500,0.0,1995
9055,201,"SFA",9019,3,4,500,0.0,1996
9056,202,"SFA",9020,3,4,500,0.0,1997
9068,204,"SFA",9032,3,4,500,0.0,1996
10024,201,"MF5plus",9983,3,4,590,0.0,1990
10026,203,"MF5plus",9985,3,4,590,0.0,1992
10028,203,"MF5plus",9987,3,4,590,0.0,1990
10029,202,"MF5plus",9988,3,4,590,0.0,1992
10032,204,"MF5plus",9991,3,4,590,0.0,1992
10036,204,"MF5plus",9995,3,4,590,0.0,1993
10037,201,"MF5plus",9996,3,4,590,0.0,1994
10038,205,"MF5plus",9997,3,4,590,0.0,1992
10041,203,"MF5plus",10000,3,4,590,0.0,1990
10042,203,"MF5plus",10001,3,4,590,0.0,1992
10111,203,"SFA",10070,4,4,1500,0.0,1930
10112,203,"SFA",10071,4,4,1500,0.0,1933
13203,202,"SFA",-1,2,4,500,0.0,1998
13687,205,"SFD",13624,3,3,1200,0.0,1972
13688,202,"SFD",13625,3,3,1200,0.0,1978
13694,204,"SFD",13631,3,3,1200,0.0,1974
13695,203,"SFD",13632,3,3,1200,0.0,1978
13699,204,"SFD",13636,3,3,1200,0.0,1978
13701,203,"SFD",13638,3,3,1200,0.0,1971
13702,203,"SFD",13639,3,3,1200,0.0,1975
13703,203,"SFD",13640,3,3,1200,0.0,1970
13704,203,"SFD",13641,3,3,1200,0.0,1972
13705,200,"SFD",13642,3,3,1200,0.0,1975
13961,200,"SFD",13897,3,4,1100,0.0,1994
13962,204,"SFD",13898,3,4,1100,0.0,1990
13963,200,"SFD",13899,3,4,1100,0.0,1990
13964,202,"SFD",13900,3,4,1100,0.0,1990
13965,204,"SFD",13901,3,4,1100,0.0,1991
13967,203,"SFD",13903,3,4,1100,0.0,1992
13973,203,"SFD",13909,3,4,1100,0.0,1990
14768,204,"SFD",14702,3,3,1200,0.0,1992
14769,205,"SFD",14703,3,3,1200,0.0,1994
14770,203,"SFD",14704,3,3,1200,0.0,1994
15109,201,"SFD",15039,1,4,200,0.0,1965
15114,203,"SFD",15044,1,4,200,0.0,1960
15115,200,"SFD",15045,1,4,200,0.0,1963
15118,203,"SFD",15048,1,4,200,0.0,1966
15120,202,"SFD",15050,1,4,200,0.0,1964
15122,201,"SFD",15052,1,4,200,0.0,1967
15315,202,"SFD",15244,3,4,1500,0.0,1973
15316,205,"SFD",15245,3,4,1500,0.0,1979
15320,203,"SFD",15249,3,4,1500,0.0,1976
15321,203,"SFD",15250,3,4,1500,0.0,1971
15323,204,"SFD",15252,3,4,1500,0.0,1975
15324,205,"SFD",15253,3,4,1500,0.0,1975
15326,200,"SFD",15255,3,4,1500,0.0,1976
15328,203,"SFD",15257,3,4,1500,0.0,1970
15330,202,"SFD",15259,3,4,1500,0.0,1976
15335,203,"SFD",15264,3,4,1500,0.0,1971
16911,203,"MF5plus",16833,2,4,840,0.0,1992
16913,205,"MF5plus",16835,2,4,840,0.0,1994
16915,203,"MF5plus",16837,2,4,840,0.0,1990
16917,203,"MF5plus",16839,2,4,840,0.0,1991
16923,201,"MF5plus",16845,2,4,840,0.0,1992
16924,200,"MF5plus",16846,2,4,840,0.0,1990
16927,203,"MF5plus",16849,2,4,840,0.0,1993
16928,205,"MF5plus",16850,2,4,840,0.0,1994
16929,203,"MF5plus",16851,2,4,840,0.0,1992
16930,203,"MF5plus",16852,2,4,840,0.0,1991
17099,204,"SFD",17019,3,3,400,0.0,1977
17100,204,"SFD",17020,3,3,400,0.0,1975
17102,201,"SFD",17022,3,3,400,0.0,1977
17105,204,"SFD",17025,3,3,400,0.0,1972
17109,205,"SFD",17029,3,3,400,0.0,1970
17112,204,"SFD",17032,3,3,400,0.0,1973
17114,205,"SFD",17034,3,3,400,0.0,1974
17117,204,"SFD",17037,3,3,400,0.0,1975
17318,200,"SFD",17237,3,4,460,0.0,1990
17320,201,"SFD",17239,3,4,460,0.0,1993
17328,204,"SFD",17247,3,4,460,0.0,1993
17331,203,"SFD",17250,3,4,460,0.0,1990
17352,200,"SFD",17271,5,4,2000,0.0,1984
17354,203,"SFD",17273,5,4,2000,0.0,1987
17356,202,"SFD",17275,5,4,2000,0.0,1984
17358,202,"SFD",17277,5,4,2000,0.0,1988
17359,201,"SFD",17278,5,4,2000,0.0,1984
17360,203,"SFD",17279,5,4,2000,0.0,1984
17362,203,"SFD",17281,5,4,2000,0.0,1985
17363,203,"SFD",17282,5,4,2000,0.0,1982
17364,204,"SFD",17283,5,4,2000,0.0,1987
18837,205,"SFA",18746,3,3,1300,0.0,1999
18841,200,"SFA",18750,3,3,1300,0.0,1999
18843,205,"SFA",18752,3,3,1300,0.0,1999
18851,205,"SFA",18760,3,3,1300,0.0,2000
18854,200,"SFA",18763,3,3,1300,0.0,1999
18855,203,"SFA",18764,3,3,1300,0.0,2000
18961,200,"SFA",18870,3,4,1000,0.0,1986
18963,203,"SFA",18872,3,4,1000,0.0,1981
18964,203,"SFA",18873,3,4,1000,0.0,1982
18973,202,"SFA",18882,3,4,1000,0.0,1984
18974,205,"SFA",18883,3,4,1000,0.0,1984
20819,200,"SFD",20716,3,3,320,0.0,1958
20823,202,"SFD",20720,3,3,320,0.0,1952
20826,203,"SFD",20723,3,3,320,0.0,1958
20829,205,"SFD",20726,3,3,320,0.0,1951
20837,203,"SFD",20734,3,3,320,0.0,1959
20838,204,"SFD",20735,3,3,320,0.0,1956
20839,202,"SFD",20736,3,3,320,0.0,1952
21418,205,"SFA",21315,2,4,830,0.0,1972
21419,202,"SFA",21316,2,4,830,0.0,1976
21420,204,"SFA",21317,2,4,830,0.0,1978
21421,203,"SFA",21318,2,4,830,0.0,1979
21422,204,"SFA",21319,2,4,830,0.0,1979
21423,202,"SFA",21320,2,4,830,0.0,1978
21424,200,"SFA",21321,2,4,830,0.0,1970
21425,200,"SFA",21322,2,4,830,0.0,1975
21427,201,"SFA",21324,2,4,830,0.0,1979
21428,205,"SFA",21325,2,4,830,0.0,1974
21429,203,"SFA",21326,2,4,830,0.0,1979
21431,203,"SFA",21328,2,4,830,0.0,1978
21433,202,"SFA",21330,2,4,830,0.0,1973
21434,204,"SFA",21331,2,4,830,0.0,1972
21436,200,"SFA",21333,2,4,830,0.0,1974
21451,200,"SFD",21348,3,3,1400,0.0,1966
21453,200,"SFD",21350,3,3,1400,0.0,1962
21456,202,"SFD",21353,3,3,1400,0.0,1963
21457,202,"SFD",21354,3,3,1400,0.0,1969
21458,203,"SFD",21355,3,3,1400,0.0,1964
21460,201,"SFD",21357,3,3,1400,0.0,1960
21462,200,"SFD",21359,3,3,1400,0.0,1965
21464,202,"SFD",21361,3,3,1400,0.0,1963
21470,205,"SFD",21367,3,3,1400,0.0,1968
21870,200,"SFD",21762,3,2,370,0.0,1976
21871,201,"SFD",21763,3,2,370,0.0,1972
21875,203,"SFD",21767,3,2,370,0.0,1979
21878,205,"SFD",21770,3,2,370,0.0,1978
21879,203,"SFD",21771,3,2,370,0.0,1978
21880,203,"SFD",21772,3,2,370,0.0,1978
21881,200,"SFD",21773,3,2,370,0.0,1978
21883,201,"SFD",21775,3,2,370,0.0,1973
21884,205,"SFD",21776,3,2,370,0.0,1970
21887,205,"SFD",21779,3,2,370,0.0,1971
21888,201,"SFD",21780,3,2,370,0.0,1972
21889,202,"SFD",21781,3,2,370,0.0,1978
21890,203,"SFD",21782,3,2,370,0.0,1971
21892,203,"SFD",21784,3,2,370,0.0,1976
21893,202,"SFD",21785,3,2,370,0.0,1976
22082,200,"SFD",21972,4,4,1300,0.0,1988
22087,204,"SFD",21977,4,4,1300,0.0,1981
22088,204,"SFD",21978,4,4,1300,0.0,1984
22089,201,"SFD",21979,4,4,1300,0.0,1986
22091,204,"SFD",21981,4,4,1300,0.0,1983
22092,205,"SFD",21982,4,4,1300,0.0,1989
22095,200,"SFD",21985,4,4,1300,0.0,1983
22101,202,"SFD",21991,4,4,1300,0.0,1988
22103,201,"SFD",21993,4,4,1300,0.0,1989
22104,203,"SFD",21994,4,4,1300,0.0,1980
23226,200,"SFD",23104,4,3,1200,0.0,1980
23228,201,"SFD",23106,4,3,1200,0.0,1988
23229,204,"SFD",23107,4,3,1200,0.0,1982
23230,203,"SFD",23108,4,3,1200,0.0,1988
23233,204,"SFD",23111,4,3,1200,0.0,1983
23238,203,"SFD",23116,4,3,1200,0.0,1987
23243,201,"SFD",23121,4,3,1200,0.0,1980
23801,203,"SFD",23676,3,4,140,0.0,1964
23803,203,"SFD",23678,3,4,140,0.0,1965
23805,203,"SFD",23680,3,4,140,0.0,1968
23810,203,"SFD",23685,3,4,140,0.0,1968
23811,203,"SFD",23686,3,4,140,0.0,1969
23812,201,"SFD",23687,3,4,140,0.0,1966
23818,200,"SFD",23693,3,4,140,0.0,1961
23819,204,"SFD",23694,3,4,140,0.0,1966
25786,205,"MF234",25651,5,3,500,0.0,1959
25788,205,"MF234",25653,5,3,500,0.0,1950
25790,203,"MF234",25655,5,3,500,0.0,1959
25791,200,"MF234",25656,5,3,500,0.0,1956
25793,201,"MF234",25658,5,3,500,0.0,1956
25794,202,"MF234",25659,5,3,500,0.0,1951
25797,203,"MF234",25662,5,3,500,0.0,1950
25802,200,"MF234",25667,5,3,500,0.0,1956
25803,204,"MF234",25668,5,3,500,0.0,1959
25804,205,"MF234",25669,5,3,500,0.0,1958
25806,204,"MF234",25671,5,3,500,0.0,1954
26589,205,"SFD",26446,4,4,350,0.0,1990
26590,204,"SFD",26447,4,4,350,0.0,1991
26596,203,"SFD",26453,4,4,350,0.0,1992
26597,205,"SFD",26454,4,4,350,0.0,1994
26600,202,"SFD",26457,4,4,350,0.0,1992
26604,203,"SFD",26461,4,4,350,0.0,1993
28424,205,"SFD",28266,3,4,500,0.0,1970
28427,205,"SFD",28269,3,4,500,0.0,1970
28431,202,"SFD",28273,3,4,500,0.0,1976
28432,203,"SFD",28274,3,4,500,0.0,1973
28434,205,"SFD",28276,3,4,500,0.0,1971
28437,203,"SFD",28279,3,4,500,0.0,1974
28438,205,"SFD",28280,3,4,500,0.0,1970
28440,204,"SFD",28282,3,4,500,0.0,1979
28442,200,"SFD",28284,3,4,500,0.0,1979
28443,203,"SFD",28285,3,4,500,0.0,1976
28445,205,"SFD",28287,3,4,500,0.0,1971
28446,204,"SFD",28288,3,4,500,0.0,1978
28449,202,"SFD",28291,3,4,500,0.0,1976
28450,200,"SFD",28292,3,4,500,0.0,1971
28451,202,"SFD",28293,3,4,500,0.0,1976
28453,203,"SFD",28295,3,4,500,0.0,1976
28454,203,"SFD",28296,3,4,500,0.0,1976
28490,202,"SFD",28332,3,3,50,0.0,1971
28495,203,"SFD",28337,3,3,50,0.0,1975
28497,205,"SFD",28339,3,3,50,0.0,1977
28498,203,"SFD",28340,3,3,50,0.0,1971
28501,200,"SFD",28343,3,3,50,0.0,1978
28502,203,"SFD",28344,3,3,50,0.0,1971
28503,203,"SFD",28345,3,3,50,0.0,1978
28506,202,"SFD",28348,3,3,50,0.0,1976
28510,202,"SFD",28352,3,3,50,0.0,1971
30623,203,"MF5plus",30450,2,4,500,0.0,1997
30624,200,"MF5plus",30451,2,4,500,0.0,1995
30630,202,"MF5plus",30457,2,4,500,0.0,1998
30631,202,"MF5plus",30458,2,4,500,0.0,1996
30633,203,"MF5plus",30460,2,4,500,0.0,1998
30634,201,"MF5plus",30461,2,4,500,0.0,1997
30635,204,"MF5plus",30462,2,4,500,0.0,1998
30637,200,"MF5plus",30464,2,4,500,0.0,1998
30638,203,"MF5plus",30465,2,4,500,0.0,1996
30643,200,"MF5plus",30470,2,4,500,0.0,1997
33405,202,"MH",33221,2,3,500,0.0,1972
33409,204,"MH",33225,2,3,500,0.0,1976
33419,201,"MH",33235,2,3,500,0.0,1979
33420,200,"MH",33236,2,3,500,0.0,1970
33423,200,"MH",33239,2,3,500,0.0,1975
33425,205,"MH",33241,2,3,500,0.0,1977
33427,200,"MH",33243,2,3,500,0.0,1977
33428,205,"MH",33244,2,3,500,0.0,1979
33957,200,"SFD",33771,3,3,500,0.0,1939
33959,203,"SFD",33773,3,3,500,0.0,1938
33961,205,"SFD",33775,3,3,500,0.0,1937
33965,201,"SFD",33779,3,3,500,0.0,1930
33969,203,"SFD",33783,3,3,500,0.0,1938
33970,204,"SFD",33784,3,3,500,0.0,1937
33975,201,"SFD",33789,3,3,500,0.0,1937
35190,202,"SFD",35001,3,3,530,0.0,1930
35191,200,"SFD",35002,3,3,530,0.0,1936
35193,200,"SFD",35004,3,3,530,0.0,1931
35196,205,"SFD",35007,3,3,530,0.0,1934
35199,205,"SFD",35010,3,3,530,0.0,1938
35200,200,"SFD",35011,3,3,530,0.0,1930
35201,200,"SFD",35012,3,3,530,0.0,1939
35202,200,"SFD",35013,3,3,530,0.0,1931
35206,205,"SFD",35017,3,3,530,0.0,1937
35207,205,"SFD",35018,3,3,530,0.0,1930
35813,202,"SFD",35623,3,3,1000,0.0,1965
35821,202,"SFD",35631,3,3,1000,0.0,1966
35825,200,"SFD",35635,3,3,1000,0.0,1964
35828,203,"SFD",35638,3,3,1000,0.0,1969
36622,203,"MF5plus",36430,2,3,760,0.0,1971
36628,201,"MF5plus",36436,2,3,760,0.0,1975
36630,202,"MF5plus",36438,2,3,760,0.0,1972
36635,200,"MF5plus",36443,2,3,760,0.0,1976
36636,203,"MF5plus",36444,2,3,760,0.0,1979
36643,203,"MF5plus",36451,2,3,760,0.0,1973
36644,202,"MF5plus",36452,2,3,760,0.0,1971
39049,205,"SFD",38846,4,4,2300,0.0,1996
39050,205,"SFD",38847,4,4,2300,0.0,1995
39051,202,"SFD",38848,4,4,2300,0.0,1996
39055,204,"SFD",38852,4,4,2300,0.0,1996
39057,201,"SFD",38854,4,4,2300,0.0,1998
39059,203,"SFD",38856,4,4,2300,0.0,1996
39062,203,"SFD",38859,4,4,2300,0.0,1998
39066,201,"SFD",38863,4,4,2300,0.0,1997
39069,202,"SFD",38866,4,4,2300,0.0,1998
39070,203,"SFD",38867,4,4,2300,0.0,1996
41136,203,"SFA",40925,2,4,580,0.0,1969
41137,203,"SFA",40926,2,4,580,0.0,1961
41140,203,"SFA",40929,2,4,580,0.0,1967
41146,203,"SFA",40935,2,4,580,0.0,1962
41147,202,"SFA",40936,2,4,580,0.0,1966
41148,204,"SFA",40937,2,4,580,0.0,1961
41151,205,"SFA",40940,2,4,580,0.0,1960
41153,201,"SFA",40942,2,4,580,0.0,1965
41156,200,"SFA",40945,2,4,580,0.0,1967
41429,203,"MF5plus",41216,1,2,610,0.0,1932
41436,203,"MF5plus",41223,1,2,610,0.0,1935
41437,205,"MF5plus",41224,1,2,610,0.0,1933
41440,200,"MF5plus",41227,1,2,610,0.0,1939
41441,203,"MF5plus",41228,1,2,610,0.0,1934
41443,203,"MF5plus",41230,1,2,610,0.0,1932
41444,203,"MF5plus",41231,1,2,610,0.0,1938
41565,203,"SFD",41352,5,2,2000,0.0,1981
41570,203,"SFD",41357,5,2,2000,0.0,1980
41573,205,"SFD",41360,5,2,2000,0.0,1983
41578,203,"SFD",41365,5,2,2000,0.0,1988
41579,202,"SFD",41366,5,2,2000,0.0,1983
42175,203,"SFD",-1,4,4,500,0.0,2000
42857,203,"SFD",42639,2,3,1600,0.0,1985
44076,204,"SFA",43855,3,4,200,0.0,1992
44084,202,"SFA",43863,3,4,200,0.0,1994
44086,200,"SFA",43865,3,4,200,0.0,1990
44088,200,"SFA",43867,3,4,200,0.0,1993
44091,202,"SFA",43870,3,4,200,0.0,1991
44092,203,"SFA",43871,3,4,200,0.0,1990
44093,200,"SFA",43872,3,4,200,0.0,1992
45831,203,"MH",45606,2,3,340,0.0,1996
45834,200,"MH",45609,2,3,340,0.0,1998
45835,200,"MH",45610,2,3,340,0.0,1996
45836,203,"MH",45611,2,3,340,0.0,1996
45837,200,"MH",45612,2,3,340,0.0,1998
45839,200,"MH",45614,2,3,340,0.0,1997
45840,203,"MH",45615,2,3,340,0.0,1998
45842,200,"MH",45617,2,3,340,0.0,1995
45843,203,"MH",45618,2,3,340,0.0,1996
45845,200,"MH",45620,2,3,340,0.0,1997
45847,200,"MH",45622,2,3,340,0.0,1996
45852,202,"MH",45627,2,3,340,0.0,1998
45856,201,"MH",45631,2,3,340,0.0,1998
45857,203,"MH",45632,2,3,340,0.0,1997
46072,203,"SFD",45847,4,2,2900,0.0,1954
46073,203,"SFD",45848,4,2,2900,0.0,1956
46074,203,"SFD",45849,4,2,2900,0.0,1951
46075,203,"SFD",45850,4,2,2900,0.0,1959
46076,204,"SFD",45851,4,2,2900,0.0,1950
46080,203,"SFD",45855,4,2,2900,0.0,1953
46081,202,"SFD",45856,4,2,2900,0.0,1950
46085,200,"SFD",45860,4,2,2900,0.0,1956
46087,203,"SFD",45862,4,2,2900,0.0,1957
46088,200,"SFD",45863,4,2,2900,0.0,1951
46089,205,"SFD",45864,4,2,2900,0.0,1950
46092,200,"SFD",45867,4,2,2900,0.0,1954
46093,204,"SFD",45868,4,2,2900,0.0,1954
46094,203,"SFD",45869,4,2,2900,0.0,1951
46095,200,"SFD",45870,4,2,2900,0.0,1950
47187,200,"SFD",46958,3,3,500,0.0,1955
47191,203,"SFD",46962,3,3,500,0.0,1953
47193,205,"SFD",46964,3,3,500,0.0,1953
47195,201,"SFD",46966,3,3,500,0.0,1952
47200,204,"SFD",46971,3,3,500,0.0,1958
47201,203,"SFD",46972,3,3,500,0.0,1953
49212,205,"SFD",48975,3,3,860,0.0,1958
49217,203,"SFD",48980,3,3,860,0.0,1951
49220,200,"SFD",48983,3,3,860,0.0,1950
49222,201,"SFD",48985,3,3,860,0.0,1950
49225,205,"SFD",48988,3,3,860,0.0,1950
49226,204,"SFD",48989,3,3,860,0.0,1953
49230,202,"SFD",48993,3,3,860,0.0,1957
49285,202,"MF5plus",49048,2,2,740,0.0,1935
49291,203,"MF5plus",49054,2,2,740,0.0,1938
49292,201,"MF5plus",49055,2,2,740,0.0,1938
49294,203,"MF5plus",49057,2,2,740,0.0,1937
49298,203,"MF5plus",49061,2,2,740,0.0,1935
49299,203,"MF5plus",49062,2,2,740,0.0,1930
49301,203,"MF5plus",49064,2,2,740,0.0,1937
49302,203,"MF5plus",49065,2,2,740,0.0,1939
49303,203,"MF5plus",49066,2,2,740,0.0,1935
49722,203,"SFD",49484,3,3,500,0.0,1973
49723,202,"SFD",49485,3,3,500,0.0,1977
49725,200,"SFD",49487,3,3,500,0.0,1970
49727,202,"SFD",49489,3,3,500,0.0,1972
49729,202,"SFD",49491,3,3,500,0.0,1970
49731,203,"SFD",49493,3,3,500,0.0,1974
49732,204,"SFD",49494,3,3,500,0.0,1979
49739,200,"SFD",49501,3,3,500,0.0,1979
49742,203,"SFD",49504,3,3,500,0.0,1978
51572,203,"SFD",51328,3,3,420,0.0,1974
51575,203,"SFD",51331,3,3,420,0.0,1975
51580,201,"SFD",51336,3,3,420,0.0,1974
51582,205,"SFD",51338,3,3,420,0.0,1975
51583,203,"SFD",51339,3,3,420,0.0,1975
51584,203,"SFD",51340,3,3,420,0.0,1977
51585,203,"SFD",51341,3,3,420,0.0,1970
51907,203,"SFA",51661,3,4,710,0.0,1983
51909,201,"SFA",51663,3,4,710,0.0,1985
51910,203,"SFA",51664,3,4,710,0.0,1984
51911,202,"SFA",51665,3,4,710,0.0,1980
51913,203,"SFA",51667,3,4,710,0.0,1988
51916,202,"SFA",51670,3,4,710,0.0,1986
52489,200,"SFD",52242,3,2,1400,0.0,1935
52490,205,"SFD",52243,3,2,1400,0.0,1937
52494,202,"SFD",52247,3,2,1400,0.0,1933
52495,202,"SFD",52248,3,2,1400,0.0,1936
52496,200,"SFD",52249,3,2,1400,0.0,1937
52504,200,"SFD",52257,3,2,1400,0.0,1938
52505,200,"SFD",52258,3,2,1400,0.0,1934
52506,203,"SFD",52259,3,2,1400,0.0,1936
52507,200,"SFD",52260,3,2,1400,0.0,1930
53150,204,"SFD",52897,5,2,900,0.0,1975
53152,203,"SFD",52899,5,2,900,0.0,1977
53157,202,"SFD",52904,5,2,900,0.0,1972
53160,203,"SFD",52907,5,2,900,0.0,1971
53161,200,"SFD",52908,5,2,900,0.0,1975
53164,201,"SFD",52911,5,2,900,0.0,1970
53165,200,"SFD",52912,5,2,900,0.0,1972
53166,202,"SFD",52913,5,2,900,0.0,1978
53169,203,"SFD",52916,5,2,900,0.0,1979
53174,204,"SFD",52921,5,2,900,0.0,1974
53175,203,"SFD",52922,5,2,900,0.0,1978
53178,203,"SFD",52925,5,2,900,0.0,1975
53179,205,"SFD",52926,5,2,900,0.0,1971
53187,202,"SFD",52934,5,2,900,0.0,1970
53450,201,"SFD",53197,4,4,1000,0.0,1986
53452,200,"SFD",53199,4,4,1000,0.0,1983
53456,202,"SFD",53203,4,4,1000,0.0,1988
53458,203,"SFD",53205,4,4,1000,0.0,1989
53459,200,"SFD",53206,4,4,1000,0.0,1987
53461,203,"SFD",53208,4,4,1000,0.0,1989
53462,200,"SFD",53209,4,4,1000,0.0,1988
53463,203,"SFD",53210,4,4,1000,0.0,1989
53464,203,"SFD",53211,4,4,1000,0.0,1984
53467,201,"SFD",53214,4,4,1000,0.0,1986
53469,201,"SFD",53216,4,4,1000,0.0,1981
53473,203,"SFD",53220,4,4,1000,0.0,1984
53477,200,"SFD",53224,4,4,1000,0.0,1981
53478,202,"SFD",53225,4,4,1000,0.0,1986
54973,204,"SFD",54714,4,3,2400,0.0,1999
54974,203,"SFD",54715,4,3,2400,0.0,2000
