Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
128,0.24710528,9176,Eichstätt,9176126,1,496,30,4452850,5406900,34
129,0.24710528,9176,Eichstätt,9176126,1,89,30,4453650,5406900,34
130,0.06177632,9176,Eichstätt,9176126,1,469,30,4454250,5406700,34
131,0.56654791,9176,Eichstätt,9176126,1,942,30,4454670.489,5407534.976,34
132,2.767421538,9176,Eichstätt,9176126,1,1120,30,4452682.942,5406171.025,34
133,0.28669657,9176,Eichstätt,9176126,1,316,30,4454569.065,5405352.828,34
134,0.855991071,9161,Ingolstadt,9161000,1,722,10,4456163.053,5408633.713,32
135,0.06177632,9161,Ingolstadt,9161000,1,252,10,4456250,5407900,32
136,0.06177632,9161,Ingolstadt,9161000,1,146,10,4455850,5407500,32
137,0.06177632,9161,Ingolstadt,9161000,1,112,10,4456250,5407500,32
138,0.24710528,9161,Ingolstadt,9161000,1,649,10,4456850,5407700,32
139,1.978379173,9161,Ingolstadt,9161000,1,1640,10,4457969.268,5406944.925,32
140,1.247917653,9161,Ingolstadt,9161000,1,225,10,4455991.57,5406479.021,32
141,0.06177632,9161,Ingolstadt,9161000,1,526,10,4457050,5405500,32
142,0.06177632,9161,Ingolstadt,9161000,1,143,10,4456650,5405100,32
143,0.06177632,9161,Ingolstadt,9161000,1,298,10,4457050,5405100,32
144,0.24710528,9161,Ingolstadt,9161000,1,445,10,4457650,5405300,32
145,0.24710528,9161,Ingolstadt,9161000,1,231,10,4458450,5405300,32
146,0.06177632,9161,Ingolstadt,9161000,1,84,10,4454250,5404300,32
147,0.206447444,9161,Ingolstadt,9161000,1,509,10,4454500.87,5404605.709,32
148,0.06177632,9161,Ingolstadt,9161000,1,53,10,4454250,5403900,32
149,0.06177632,9161,Ingolstadt,9161000,1,312,10,4454650,5403900,32
150,0.06177632,9161,Ingolstadt,9161000,1,348,10,4454250,5403500,32
151,0.06177632,9161,Ingolstadt,9161000,1,314,10,4454650,5403500,32
152,0.06177632,9161,Ingolstadt,9161000,1,87,10,4455050,5403900,32
153,0.06177632,9161,Ingolstadt,9161000,1,298,10,4455450,5403900,32
154,0.06177632,9161,Ingolstadt,9161000,1,258,10,4455050,5403500,32
155,0.06177632,9161,Ingolstadt,9161000,1,218,10,4455450,5403500,32
156,0.24710528,9161,Ingolstadt,9161000,1,845,10,4452850,5402900,32
157,0.24710528,9161,Ingolstadt,9161000,1,611,10,4453650,5402900,32
158,0.24710528,9161,Ingolstadt,9161000,1,477,10,4452850,5402100,32
159,0.24710528,9161,Ingolstadt,9161000,1,740,10,4453650,5402100,32
160,0.24710528,9161,Ingolstadt,9161000,1,192,10,4454450,5402900,32
161,0.24710528,9161,Ingolstadt,9161000,1,246,10,4455250,5402900,32
162,3.895481395,9161,Ingolstadt,9161000,1,2428,10,4454158.809,5400324.024,32
163,0.24710528,9161,Ingolstadt,9161000,1,824,10,4455250,5402100,32
164,1.030949925,9161,Ingolstadt,9161000,1,910,10,4453285.456,5404142.453,32
165,0.742382385,9161,Ingolstadt,9161000,1,475,10,4455588.149,5404973.391,32
166,0.06177632,9161,Ingolstadt,9161000,1,146,10,4456250,5404700,32
167,0.06177632,9161,Ingolstadt,9161000,1,228,10,4455850,5404300,32
168,0.01544408,9161,Ingolstadt,9161000,1,178,10,4456150,5404400,32
169,0.01544408,9161,Ingolstadt,9161000,1,134,10,4456350,5404400,32
170,0.01544408,9161,Ingolstadt,9161000,1,226,10,4456150,5404200,32
171,0.01544408,9161,Ingolstadt,9161000,1,88,10,4456350,5404200,32
172,0.06177632,9161,Ingolstadt,9161000,1,137,10,4456650,5404700,32
173,0.06177632,9161,Ingolstadt,9161000,1,149,10,4457050,5404700,32
174,0.06177632,9161,Ingolstadt,9161000,1,136,10,4456650,5404300,32
175,0.06177632,9161,Ingolstadt,9161000,1,127,10,4457050,5404300,32
176,0.06177632,9161,Ingolstadt,9161000,1,216,10,4455850,5403900,32
177,0.06177632,9161,Ingolstadt,9161000,1,43,10,4456250,5403900,32
178,0.06177632,9161,Ingolstadt,9161000,1,122,10,4455850,5403500,32
179,0.06177632,9161,Ingolstadt,9161000,1,236,10,4456250,5403500,32
180,0.06177632,9161,Ingolstadt,9161000,1,96,10,4456650,5403900,32
181,0.06177632,9161,Ingolstadt,9161000,1,210,10,4457050,5403900,32
182,0.06177632,9161,Ingolstadt,9161000,1,325,10,4456650,5403500,32
183,0.06177632,9161,Ingolstadt,9161000,1,289,10,4457050,5403500,32
184,0.06177632,9161,Ingolstadt,9161000,1,457,10,4457450,5404700,32
185,0.06177632,9161,Ingolstadt,9161000,1,404,10,4457850,5404700,32
186,0.06177632,9161,Ingolstadt,9161000,1,126,10,4457450,5404300,32
187,0.06177632,9161,Ingolstadt,9161000,1,91,10,4457850,5404300,32
188,0.06177632,9161,Ingolstadt,9161000,1,339,10,4458250,5404700,32
189,0.06177632,9161,Ingolstadt,9161000,1,123,10,4458650,5404700,32
190,0.06177632,9161,Ingolstadt,9161000,1,314,10,4458250,5404300,32
191,0.06177632,9161,Ingolstadt,9161000,1,257,10,4458650,5404300,32
192,0.06177632,9161,Ingolstadt,9161000,1,418,10,4457450,5403900,32
193,0.06177632,9161,Ingolstadt,9161000,1,472,10,4457850,5403900,32
194,0.06177632,9161,Ingolstadt,9161000,1,93,10,4457450,5403500,32
195,0.06177632,9161,Ingolstadt,9161000,1,137,10,4457850,5403500,32
196,0.06177632,9161,Ingolstadt,9161000,1,61,10,4458250,5403900,32
197,0.06177632,9161,Ingolstadt,9161000,1,190,10,4458650,5403900,32
198,0.06177632,9161,Ingolstadt,9161000,1,224,10,4458250,5403500,32
199,0.06177632,9161,Ingolstadt,9161000,1,182,10,4458650,5403500,32
200,0.24710528,9161,Ingolstadt,9161000,1,376,10,4456050,5402900,32
201,0.24710528,9161,Ingolstadt,9161000,1,181,10,4456850,5402900,32
202,0.24710528,9161,Ingolstadt,9161000,1,265,10,4456050,5402100,32
203,0.24710528,9161,Ingolstadt,9161000,1,728,10,4456850,5402100,32
204,0.06177632,9161,Ingolstadt,9161000,1,255,10,4457450,5403100,32
205,0.06177632,9161,Ingolstadt,9161000,1,350,10,4457850,5403100,32
206,0.06177632,9161,Ingolstadt,9161000,1,167,10,4457450,5402700,32
207,0.06177632,9161,Ingolstadt,9161000,1,167,10,4457850,5402700,32
208,0.24710528,9161,Ingolstadt,9161000,1,385,10,4458450,5402900,32
209,0.24710528,9161,Ingolstadt,9161000,1,652,10,4457650,5402100,32
210,0.06177632,9161,Ingolstadt,9161000,1,333,10,4458250,5402300,32
211,0.06177632,9161,Ingolstadt,9161000,1,157,10,4458650,5402300,32
212,0.06177632,9161,Ingolstadt,9161000,1,97,10,4458250,5401900,32
213,0.06177632,9161,Ingolstadt,9161000,1,116,10,4458650,5401900,32
214,0.06177632,9161,Ingolstadt,9161000,1,230,10,4459050,5405500,32
215,0.06177632,9161,Ingolstadt,9161000,1,103,10,4459450,5405500,32
216,0.06177632,9161,Ingolstadt,9161000,1,276,10,4459050,5405100,32
217,0.06177632,9161,Ingolstadt,9161000,1,233,10,4459450,5405100,32
218,0.06177632,9161,Ingolstadt,9161000,1,165,10,4459850,5405500,32
219,0.06177632,9161,Ingolstadt,9161000,1,424,10,4460250,5405500,32
220,0.06177632,9161,Ingolstadt,9161000,1,551,10,4459850,5405100,32
221,0.06177632,9161,Ingolstadt,9161000,1,765,10,4460250,5405100,32
222,0.472364497,9161,Ingolstadt,9161000,1,95,10,4459623.896,5406085.309,32
223,0.06177632,9161,Ingolstadt,9161000,1,252,10,4459050,5404700,32
224,0.06177632,9161,Ingolstadt,9161000,1,208,10,4459450,5404700,32
225,0.06177632,9161,Ingolstadt,9161000,1,183,10,4459050,5404300,32
226,0.06177632,9161,Ingolstadt,9161000,1,388,10,4459450,5404300,32
227,0.06177632,9161,Ingolstadt,9161000,1,100,10,4459850,5404700,32
228,0.06177632,9161,Ingolstadt,9161000,1,474,10,4460250,5404700,32
229,0.06177632,9161,Ingolstadt,9161000,1,334,10,4459850,5404300,32
230,0.06177632,9161,Ingolstadt,9161000,1,494,10,4460250,5404300,32
231,0.06177632,9161,Ingolstadt,9161000,1,149,10,4459050,5403900,32
232,0.06177632,9161,Ingolstadt,9161000,1,76,10,4459450,5403900,32
233,0.06177632,9161,Ingolstadt,9161000,1,248,10,4459050,5403500,32
234,0.06177632,9161,Ingolstadt,9161000,1,153,10,4459450,5403500,32
235,0.06177632,9161,Ingolstadt,9161000,1,43,10,4459850,5403900,32
236,0.06177632,9161,Ingolstadt,9161000,1,273,10,4460250,5403900,32
237,0.06177632,9161,Ingolstadt,9161000,1,18,10,4459850,5403500,32
238,0.06177632,9161,Ingolstadt,9161000,1,444,10,4460250,5403500,32
239,1.389999217,9161,Ingolstadt,9161000,1,391,10,4461511.299,5405292.893,32
240,0.557197017,9161,Ingolstadt,9161000,1,760,10,4462153.545,5404502.439,32
241,0.24710528,9161,Ingolstadt,9161000,1,347,10,4460850,5403700,32
242,0.24710528,9161,Ingolstadt,9161000,1,126,10,4461650,5403700,32
243,0.24710528,9161,Ingolstadt,9161000,1,118,10,4459250,5402900,32
244,0.24710528,9161,Ingolstadt,9161000,1,533,10,4460050,5402900,32
245,0.06177632,9161,Ingolstadt,9161000,1,358,10,4459050,5402300,32
246,0.06177632,9161,Ingolstadt,9161000,1,551,10,4459450,5402300,32
247,0.06177632,9161,Ingolstadt,9161000,1,187,10,4459050,5401900,32
248,0.06177632,9161,Ingolstadt,9161000,1,97,10,4459450,5401900,32
249,0.24710528,9161,Ingolstadt,9161000,1,593,10,4460050,5402100,32
250,0.24710528,9161,Ingolstadt,9161000,1,933,10,4460850,5402900,32
251,0.24710528,9161,Ingolstadt,9161000,1,1185,10,4461650,5402900,32
252,0.24710528,9161,Ingolstadt,9161000,1,551,10,4460850,5402100,32
253,0.24710528,9161,Ingolstadt,9161000,1,351,10,4461650,5402100,32
254,0.414161249,9161,Ingolstadt,9161000,1,310,10,4462724.072,5403683.4,32
255,2.241010374,9176,Eichstätt,9176129,1,576,30,4464325.512,5403415.34,39
256,4.645201548,9176,Eichstätt,9176129,1,2255,30,4465362.403,5401515.335,39
257,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,9706,20,4440050,5401300,12
258,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,10077,20,4440050,5400500,12
259,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,9051,20,4440850,5400500,12
260,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,10491,20,4439850,5399900,12
261,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,10176,20,4440250,5399900,12
262,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,10004,20,4439850,5399500,12
263,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9733,20,4440250,5399500,12
264,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9682,20,4440650,5399900,12
265,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9196,20,4441050,5399900,12
266,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9488,20,4440650,5399500,12
267,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9269,20,4441050,5399500,12
268,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9525,20,4439850,5399100,12
269,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9240,20,4440250,5399100,12
270,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9056,20,4439850,5398700,12
271,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,8755,20,4440250,5398700,12
272,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,8608,20,4440850,5398900,12
273,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,8718,20,4441450,5399900,12
274,2.333732526,9185,Neuburg-Schrobenhausen,9185149,1,6591,20,4442597.148,5400941.781,12
275,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,9031,20,4441450,5399500,12
276,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,8581,20,4441850,5399500,12
277,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,7750,20,4442450,5399700,12
278,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,8195,20,4441650,5398900,12
279,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,7921,20,4442450,5398900,12
280,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,6926,20,4443250,5399700,12
281,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,6196,20,4444050,5399700,12
282,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,7767,20,4443250,5398900,12
283,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,7124,20,4444050,5398900,12
284,1.480169016,9185,Neuburg-Schrobenhausen,9185149,1,5359,20,4445188.44,5399725.92,12
285,11.20256715,9185,Neuburg-Schrobenhausen,9185118,1,4217,40,4443693.588,5403226.407,40
286,8.192434986,9185,Neuburg-Schrobenhausen,9185168,1,4867,40,4450360.07,5397311.918,41
287,2.850625437,9185,Neuburg-Schrobenhausen,9185139,1,7847,30,4450125.223,5393392.541,42
288,6.909001478,9185,Neuburg-Schrobenhausen,9185163,1,763,40,4442937.719,5393485.819,14
289,6.805332079,9185,Neuburg-Schrobenhausen,9185157,1,5839,40,4438584.324,5394899.272,43
290,6.035535769,9185,Neuburg-Schrobenhausen,9185149,1,6832,20,4445725.787,5397656.299,12
291,3.42784309,9185,Neuburg-Schrobenhausen,9185139,1,3660,30,4446252.586,5393663.772,42
292,3.3021138,9185,Neuburg-Schrobenhausen,9185139,1,6505,30,4448083.639,5394546.955,42
293,1.763763666,9185,Neuburg-Schrobenhausen,9185139,1,4629,30,4446982.729,5391518.187,42
294,9.882061913,9185,Neuburg-Schrobenhausen,9185140,1,7517,40,4454975.977,5391737.931,44
295,8.634732919,9185,Neuburg-Schrobenhausen,9185116,1,5119,40,4444827.095,5389047.947,45
296,0.24710528,9161,Ingolstadt,9161000,1,1256,10,4456050,5401300,32
297,0.24710528,9161,Ingolstadt,9161000,1,600,10,4456850,5401300,32
298,0.24710528,9161,Ingolstadt,9161000,1,469,10,4456050,5400500,32
299,0.06177632,9161,Ingolstadt,9161000,1,179,10,4456650,5400700,32
300,0.06177632,9161,Ingolstadt,9161000,1,274,10,4457050,5400700,32
301,0.06177632,9161,Ingolstadt,9161000,1,282,10,4456650,5400300,32
302,0.06177632,9161,Ingolstadt,9161000,1,215,10,4457050,5400300,32
303,0.06177632,9161,Ingolstadt,9161000,1,178,10,4457450,5401500,32
304,0.06177632,9161,Ingolstadt,9161000,1,153,10,4457850,5401500,32
305,0.06177632,9161,Ingolstadt,9161000,1,222,10,4457450,5401100,32
306,0.06177632,9161,Ingolstadt,9161000,1,181,10,4457850,5401100,32
307,0.06177632,9161,Ingolstadt,9161000,1,73,10,4458250,5401500,32
308,0.06177632,9161,Ingolstadt,9161000,1,356,10,4458650,5401500,32
309,0.06177632,9161,Ingolstadt,9161000,1,130,10,4458250,5401100,32
310,0.06177632,9161,Ingolstadt,9161000,1,329,10,4458650,5401100,32
311,0.06177632,9161,Ingolstadt,9161000,1,116,10,4457450,5400700,32
312,0.06177632,9161,Ingolstadt,9161000,1,67,10,4457850,5400700,32
313,0.06177632,9161,Ingolstadt,9161000,1,250,10,4457450,5400300,32
314,0.06177632,9161,Ingolstadt,9161000,1,204,10,4457850,5400300,32
315,0.06177632,9161,Ingolstadt,9161000,1,79,10,4458250,5400700,32
316,0.06177632,9161,Ingolstadt,9161000,1,154,10,4458650,5400700,32
317,0.06177632,9161,Ingolstadt,9161000,1,80,10,4458250,5400300,32
318,0.06177632,9161,Ingolstadt,9161000,1,121,10,4458650,5400300,32
319,0.24710528,9161,Ingolstadt,9161000,1,305,10,4456050,5399700,32
320,0.24710528,9161,Ingolstadt,9161000,1,314,10,4456850,5399700,32
321,0.24710528,9161,Ingolstadt,9161000,1,398,10,4456050,5398900,32
322,0.24710528,9161,Ingolstadt,9161000,1,45,10,4456850,5398900,32
323,0.24710528,9161,Ingolstadt,9161000,1,558,10,4457650,5399700,32
324,0.24710528,9161,Ingolstadt,9161000,1,383,10,4458450,5399700,32
325,0.24710528,9161,Ingolstadt,9161000,1,638,10,4457650,5398900,32
326,0.476172366,9161,Ingolstadt,9161000,1,219,10,4458823.775,5398911.372,32
327,3.433492063,9161,Ingolstadt,9161000,1,1366,10,4454462.952,5396817.14,32
328,1.234859952,9185,Neuburg-Schrobenhausen,9185168,1,2876,40,4453147.589,5395648.859,41
329,0.24710528,9161,Ingolstadt,9161000,1,166,10,4456050,5398100,32
330,0.24710528,9161,Ingolstadt,9161000,1,885,10,4456850,5398100,32
331,0.24710528,9161,Ingolstadt,9161000,1,418,10,4456050,5397300,32
332,0.06177632,9161,Ingolstadt,9161000,1,108,10,4456650,5397500,32
333,1.922360613,9161,Ingolstadt,9161000,1,749,10,4457105.151,5396449.429,32
