id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1250009,1602,"MF5plus",1250009,0,4,207,0,4478822.0,5362135.0
1250008,1603,"MF5plus",-1,3,1,805,0,4479071.0,5362153.0
1250015,1608,"MF234",1250015,2,4,726,0,4480449.5,5363215.5
1250014,1210,"MF234",1250014,1,2,463,0,4480907.5,5363906.5
1250013,1642,"MF5plus",1250013,1,4,697,0,4483146.5,5361918.0
1250012,1653,"SFA",1250012,5,3,724,0,4483442.0,5360333.5
1249987,1208,"MF5plus",1249987,0,4,214,0,4480331.5,5363413.0
1249986,1616,"MF234",1272300,1,3,570,0,4480649.0,5362305.0
1249985,1219,"SFD",1249985,2,3,433,0,4482311.5,5363599.0
1249984,1629,"MF234",1249984,0,3,477,0,4481820.5,5363103.5
1249991,1215,"SFD",1249991,5,4,1432,0,4481303.5,5363784.0
1249990,1650,"SFD",1249990,5,4,1362,0,4482480.0,5361063.0
1249989,1211,"SFD",1249989,3,4,874,0,4480744.5,5363453.0
1249988,1639,"SFD",-1,3,3,770,0,4483043.0,5362373.0
1249995,1601,"MF234",1249995,4,4,427,0,4477145.0,5362363.0
1249994,1646,"MF5plus",1249994,2,4,449,0,4481910.5,5361641.5
1249993,1606,"SFD",1249993,4,4,1003,0,4479400.5,5361920.5
1249992,1215,"SFD",1271281,5,3,1315,0,4481571.0,5363720.5
1249999,1214,"SFD",1249999,3,3,321,0,4483082.5,5364600.5
1249998,1628,"SFA",1263055,2,4,661,0,4481599.0,5363083.0
1249997,1217,"SFD",1249997,4,4,1003,0,4481318.5,5363566.0
1249996,1210,"MF5plus",1249996,2,4,763,0,4480899.0,5363928.5
1250035,1646,"SFD",1250035,5,4,907,0,4481952.5,5361421.5
1250034,1655,"MF5plus",1250034,2,3,313,0,4478350.0,5358221.0
1250033,1610,"SFD",1253356,1,4,505,0,4480155.0,5362676.5
1250032,1653,"SFA",1250032,2,4,400,0,4483359.5,5360357.0
1250039,1618,"SFD",1250039,3,2,612,0,4480664.0,5361855.0
1250038,1632,"SFD",1250038,1,2,374,0,4482414.5,5363157.0
1250037,1216,"SFD",1265891,2,3,690,0,4481727.0,5363752.0
1250036,1608,"MF5plus",1250036,3,4,883,0,4480105.5,5362974.0
1250043,1219,"SFD",1250043,5,1,595,0,4482234.5,5363649.5
1250042,1619,"SFD",1250042,2,4,761,0,4480961.5,5361866.0
1250041,1208,"SFD",1250041,1,4,342,0,4479981.0,5363408.5
1250040,1647,"SFD",1250040,2,4,694,0,4482109.0,5361312.5
1250047,1610,"MF5plus",1250047,2,4,630,0,4480398.5,5362586.5
1250046,1651,"MF234",1250046,2,3,410,0,4481343.5,5360417.0
1250045,1211,"SFD",1250045,2,4,797,0,4480646.5,5363378.0
1250044,1615,"SFD",1250044,2,4,446,0,4480016.5,5362096.5
1250019,1208,"SFD",1264943,5,4,602,0,4480369.0,5363607.0
1250018,1213,"SFD",1250018,5,3,431,0,4481581.0,5365560.5
1250017,1208,"MF5plus",1250017,1,3,369,0,4480398.5,5363989.0
1250016,1653,"SFA",1250016,3,4,552,0,4482907.5,5361560.5
1250023,1613,"MF5plus",1250023,4,3,891,0,4480773.5,5362690.5
1250022,1211,"SFD",1250022,1,4,488,0,4480847.0,5363579.0
1250021,1655,"MF234",1250021,1,4,305,0,4479198.5,5357796.0
1250020,1636,"SFD",1250020,4,3,1003,0,4482138.0,5362078.5
1250027,1654,"SFD",1271919,5,4,431,0,4477954.0,5359201.5
1250026,1637,"SFD",1259627,3,2,664,0,4482811.5,5362004.5
1250025,1605,"MF234",1250025,1,4,611,0,4479043.0,5361874.5
1250024,1646,"MF234",1272006,3,4,593,0,4482033.5,5361432.0
1250031,1639,"SFD",1264374,1,3,446,0,4483037.0,5362468.5
1250030,1624,"MF234",1250030,3,4,796,0,4480798.5,5361129.0
1250029,1209,"MF5plus",1250029,1,4,563,0,4480660.0,5363880.0
1250028,1633,"SFA",1250028,2,4,499,0,4481779.5,5362004.5
1250067,1214,"SFD",1250067,5,2,379,0,4483152.0,5364695.5
1250066,1617,"SFD",1250066,1,3,508,0,4481200.5,5362155.0
1250065,1622,"SFD",1250065,3,3,770,0,4480515.0,5361604.5
1250064,1637,"SFD",1250064,2,4,711,0,4482512.0,5361794.5
1250071,1618,"SFD",1250071,5,4,1347,0,4480503.5,5362006.0
1250070,1614,"SFD",1272046,5,2,1290,0,4480900.5,5362575.5
1250069,1639,"SFD",1250069,3,4,795,0,4482902.0,5362324.0
1250068,1610,"MF5plus",1250068,2,2,563,0,4480218.5,5362620.0
1250075,1615,"MF5plus",1255321,1,4,403,0,4480295.5,5362329.5
1250074,1613,"MF5plus",1250074,2,4,787,0,4480542.0,5362884.5
1250073,1649,"SFD",1250073,5,4,925,0,4482216.5,5361206.0
1250072,1618,"MF5plus",1250072,1,4,531,0,4480745.5,5361836.5
1250079,1630,"MF234",1250079,3,4,758,0,4481384.0,5362866.5
1250078,1647,"MF5plus",1272231,3,4,777,0,4482104.0,5361514.0
1250077,1219,"SFD",1250077,5,4,755,0,4482089.0,5363391.5
1250076,1209,"MF234",-1,2,4,735,0,4480531.0,5363889.0
1250051,1636,"SFD",1250051,3,4,717,0,4482338.5,5361793.0
1250050,1629,"SFD",1250050,1,4,496,0,4481866.0,5363290.0
1250049,1629,"SFD",1250049,2,3,707,0,4481866.0,5363290.0
1250048,1217,"SFD",1250048,3,3,788,0,4481415.0,5363581.0
1250055,1217,"MF5plus",1250055,0,4,244,0,4481357.0,5363419.0
1250054,1637,"MF5plus",1250054,3,3,744,0,4482665.0,5362083.0
1250053,1218,"MF5plus",1250053,1,4,604,0,4481887.0,5363386.5
1250052,1614,"MF5plus",1250052,4,3,830,0,4480963.0,5362705.5
1250059,1632,"MF5plus",-1,3,3,530,0,4482103.0,5363064.0
1250058,1207,"MF5plus",1250058,0,3,220,0,4480775.0,5366684.5
1250057,1601,"SFD",1250057,5,3,496,0,4477141.0,5362318.5
1250056,1629,"MF234",1250056,0,4,503,0,4481902.5,5362999.5
1250063,1628,"SFA",1250063,2,4,836,0,4481251.0,5363199.0
1250062,1633,"SFD",1262222,5,4,877,0,4481412.0,5362462.5
1250061,1630,"MF5plus",1250061,0,4,404,0,4481535.5,5362781.0
1250060,1213,"SFD",1250060,3,4,311,0,4482705.0,5365352.0
1250099,1655,"SFD",1250099,5,4,422,0,4478476.0,5356680.5
1250098,1207,"SFD",1250098,3,4,328,0,4479569.0,5367094.5
1250097,1622,"SFA",1250097,2,3,661,0,4480589.5,5361448.0
1250096,1212,"MF5plus",1250096,3,4,818,0,4480980.5,5363316.0
1250103,1647,"SFA",1250103,5,4,1565,0,4482160.0,5361479.0
1250102,1633,"MF234",1250102,1,4,436,0,4481899.0,5362081.5
1250101,1632,"SFA",1250101,2,3,413,0,4482652.0,5363234.0
1250100,1656,"SFA",1250100,5,4,398,0,4483348.0,5359451.0
1250107,1644,"MF5plus",1250107,4,4,1053,0,4483086.0,5361706.5
1250106,1218,"SFD",1250106,5,4,1076,0,4481883.0,5363438.0
1250105,1216,"SFD",1250105,3,4,788,0,4481781.0,5363812.5
1250104,1615,"SFD",1250104,5,4,755,0,4479686.0,5361955.0
1250111,1654,"MF5plus",1256523,4,4,377,0,4478148.0,5358846.5
1250110,1635,"SFA",1250110,3,4,903,0,4482729.0,5362428.5
1250109,1207,"MF234",1250109,2,4,314,0,4480384.5,5364149.5
1250108,1614,"MF234",1250108,1,4,566,0,4481007.5,5362612.5
1250083,1218,"SFD",1269490,1,4,531,0,4481911.0,5363377.5
1250082,1621,"MF5plus",1250082,1,3,366,0,4480383.5,5361413.5
1250081,1621,"MF234",1250081,0,4,315,0,4480028.0,5361486.5
1250080,1643,"SFA",1263500,1,4,684,0,4482883.5,5361780.5
1250087,1214,"SFD",1250087,5,1,320,0,4483223.5,5364624.0
1250086,1612,"SFD",1250086,5,3,1121,0,4480964.0,5363052.5
1250085,1606,"MF5plus",1250085,3,4,859,0,4479548.0,5361938.5
1250084,1643,"SFD",1250084,2,4,936,0,4483037.5,5361831.5
1250091,1611,"MF234",1266455,3,4,940,0,4480453.0,5363257.0
1250090,1207,"SFA",1250090,5,4,500,0,4479767.5,5366880.5
1250089,1622,"MF5plus",1250089,2,3,667,0,4480790.0,5361627.5
1250088,1604,"SFA",1250088,5,4,1723,0,4479482.0,5362380.0
1250095,1612,"SFA",1250095,0,4,446,0,4481191.0,5363003.5
1250094,1211,"MF234",1250094,1,4,655,0,4480619.0,5363500.0
1250093,1632,"SFD",1253659,2,4,419,0,4482414.5,5363157.0
1250092,1635,"SFD",1272014,5,2,1550,0,4482470.0,5362268.0
1250131,1606,"MF234",1250131,2,4,685,0,4479636.5,5361860.5
1250130,1613,"SFD",1250130,5,1,1446,0,4480482.5,5362655.0
1250129,1603,"SFD",1250129,4,3,1003,0,4479161.0,5362486.0
1250128,1211,"SFA",1250128,5,3,1222,0,4480757.5,5363570.0
1250135,1633,"MF5plus",1250135,2,4,432,0,4482030.0,5361987.5
1250134,1629,"SFD",1256384,2,2,788,0,4481902.5,5362999.5
1250133,1622,"SFD",1267360,1,4,573,0,4480510.5,5361349.0
1250132,1207,"SFD",1250132,5,4,450,0,4480595.0,5366630.5
1250139,1648,"SFD",1250139,3,4,917,0,4482570.0,5361335.0
1250138,1210,"SFD",1250138,2,4,660,0,4480880.5,5363976.0
1250137,1632,"SFD",1250137,5,4,877,0,4482432.5,5363169.0
1250136,1213,"SFD",1250136,1,4,248,0,4481770.0,5365656.5
1250143,1635,"SFD",1250143,2,3,612,0,4482493.0,5362353.0
1250142,1629,"SFD",1250142,2,4,685,0,4481921.5,5363101.0
1250141,1628,"SFD",1250141,2,2,610,0,4481276.5,5362914.0
1250140,1607,"SFD",1250140,5,4,383,0,4478644.5,5365540.0
1250115,1215,"MF234",1250115,3,4,879,0,4481625.5,5363751.5
1250114,1637,"MF5plus",1250114,0,4,443,0,4482591.5,5362089.0
1250113,1212,"SFD",1250113,3,3,770,0,4481051.5,5363521.5
1250112,1613,"SFD",1252698,5,4,1347,0,4480512.5,5362688.5
1250119,1217,"SFD",1250119,5,4,1432,0,4481575.0,5363655.0
1250118,1630,"MF5plus",-1,2,4,723,0,4481455.5,5362637.0
1250117,1629,"SFD",1250117,4,2,741,0,4481903.0,5363034.5
1250116,1211,"MF5plus",1250116,2,3,643,0,4480605.5,5363366.0
1250123,1613,"SFA",-1,5,4,2039,0,4480461.5,5362884.0
1250122,1644,"SFD",1250122,5,4,1447,0,4483107.5,5361872.5
1250121,1637,"SFD",1250121,4,4,967,0,4482672.0,5362057.5
1250120,1209,"SFA",-1,5,3,1092,0,4480702.0,5363973.5
1250127,1211,"SFA",1260390,5,4,1565,0,4480801.0,5363370.5
1250126,1618,"SFA",1250126,3,4,816,0,4480575.5,5361790.0
1250125,1613,"SFD",1250125,2,4,780,0,4480732.5,5362675.5
1250124,1642,"SFA",1250124,5,2,1084,0,4483070.5,5361927.0
1250163,1212,"SFD",1250163,5,3,1175,0,4481008.0,5363378.5
1250162,1656,"MF5plus",1250162,5,4,442,0,4483071.5,5359472.5
1250161,1216,"SFA",1250161,4,4,934,0,4482021.5,5363810.0
1250160,1633,"MF5plus",1250160,2,3,420,0,4481303.0,5362321.0
1250167,1622,"MF234",1250167,3,4,834,0,4480753.0,5361654.5
1250166,1217,"SFD",1250166,5,4,1576,0,4481393.5,5363498.5
1250165,1632,"SFD",1250165,5,4,755,0,4482322.5,5363180.0
1250164,1618,"MF5plus",1250164,0,3,404,0,4480850.0,5362044.0
1250171,1207,"SFD",1250171,1,4,247,0,4480521.5,5364145.5
1250170,1217,"SFD",1250170,5,4,1935,0,4481341.5,5363608.5
1250169,1634,"SFA",1250169,4,4,1066,0,4482119.0,5362124.0
1250168,1216,"MF5plus",1250168,2,4,683,0,4481826.5,5363712.5
1250175,1635,"MF5plus",1250175,0,4,451,0,4482493.0,5362353.0
1250174,1602,"SFD",1250174,5,4,694,0,4478796.0,5362303.5
1250173,1212,"MF234",1250173,4,2,960,0,4481008.0,5363378.5
1250172,1643,"SFD",1250172,2,4,770,0,4482912.0,5361871.0
1250147,1651,"SFD",1250147,5,4,1672,0,4481888.5,5360705.0
1250146,1613,"MF5plus",1250146,2,4,683,0,4480664.0,5362758.5
1250145,1635,"SFD",1250145,3,3,847,0,4482767.5,5362104.5
1250144,1209,"MF234",1250144,3,4,896,0,4480792.5,5363946.5
1250151,1614,"SFA",1250151,5,3,1850,0,4481172.0,5362848.5
1250150,1633,"SFD",1250150,3,4,510,0,4481997.5,5362183.5
1250149,1636,"SFD",1263166,1,4,573,0,4482391.0,5362059.0
1250148,1210,"SFA",1265335,2,3,790,0,4480965.5,5363993.5
1250155,1634,"SFD",1250155,5,2,1121,0,4482272.5,5362223.5
1250154,1623,"SFD",1250154,2,3,814,0,4480962.0,5361549.0
1250153,1211,"SFD",1250153,3,3,847,0,4480824.0,5363578.5
1250152,1603,"SFD",1255217,4,3,795,0,4479144.0,5362170.0
1250159,1634,"SFA",1250159,2,4,884,0,4482272.5,5362223.5
1250158,1623,"MF5plus",1250158,3,4,876,0,4480936.5,5361603.0
1250157,1629,"SFD",1250157,1,1,349,0,4481867.5,5363063.5
1250156,1625,"MF5plus",1250156,2,4,563,0,4480899.0,5361242.0
1250195,1654,"SFD",1250195,2,3,269,0,4478850.5,5358507.5
1250194,1219,"SFD",1250194,5,4,679,0,4482388.0,5363478.0
1250193,1637,"SFD",1260621,5,4,1326,0,4482459.0,5361753.0
1250192,1644,"MF5plus",1250192,3,3,923,0,4483107.5,5361872.5
1250199,1218,"SFD",1250199,2,3,660,0,4481837.5,5363357.0
1250198,1606,"SFA",1250198,5,4,1282,0,4479637.5,5361958.5
1250197,1639,"MF234",1250197,0,2,405,0,4483011.0,5362281.0
1250196,1608,"SFD",1250196,3,4,832,0,4480374.0,5363144.0
1250203,1612,"MF5plus",1250203,1,4,636,0,4481215.5,5363069.5
1250202,1650,"SFD",1250202,2,4,703,0,4482674.0,5361201.5
1250201,1630,"SFD",1250201,2,2,707,0,4481498.5,5362754.5
1250200,1211,"SFD",1250200,5,3,1186,0,4480646.5,5363378.0
1250207,1647,"MF5plus",1250207,1,3,527,0,4482430.0,5361300.5
1250206,1643,"MF234",1250206,2,4,889,0,4482984.5,5361869.0
1250205,1623,"MF5plus",1250205,2,4,732,0,4480945.0,5361649.5
1250204,1633,"MF5plus",-1,3,4,505,0,4481791.5,5362046.5
1250179,1217,"SFD",1250179,3,4,770,0,4481584.0,5363362.0
1250178,1634,"MF5plus",1250178,1,2,524,0,4482221.0,5362251.0
1250177,1211,"MF234",1250177,2,4,735,0,4480690.0,5363495.0
1250176,1567,"SFD",1250176,3,4,365,0,4474829.0,5360181.5
1250183,1614,"SFD",1250183,5,4,1039,0,4480972.5,5362791.5
1250182,1209,"MF5plus",1250182,0,4,308,0,4480639.5,5363785.0
1250181,1635,"SFD",1250181,4,3,903,0,4482777.0,5362186.5
1250180,1621,"SFD",1255258,1,4,327,0,4480048.5,5361286.5
1250187,1616,"SFA",1250187,2,4,865,0,4480603.0,5362462.5
1250186,1655,"MF5plus",1250186,3,4,356,0,4478061.0,5358261.0
1250185,1647,"SFD",1250185,4,2,1089,0,4482143.5,5361359.0
1250184,1633,"SFD",1250184,3,4,556,0,4481608.5,5362489.5
1250191,1213,"MF5plus",1250191,2,4,298,0,4483618.5,5366400.0
1250190,1614,"SFD",1250190,2,4,814,0,4480993.5,5362813.5
1250189,1208,"SFD",1250189,5,4,685,0,4480332.0,5363673.0
1250188,1635,"SFD",-1,2,4,797,0,4482770.5,5362281.0
1250227,1207,"SFD",1250227,3,4,328,0,4479979.5,5366636.5
1250226,1214,"SFD",1250226,3,4,339,0,4483070.0,5364578.5
1250225,1648,"MF5plus",-1,5,4,1203,0,4482658.5,5361518.0
1250224,1630,"SFD",1250224,3,2,812,0,4481465.0,5362766.5
1250231,1210,"MF5plus",1250231,2,4,651,0,4480945.5,5363880.5
1250230,1606,"SFD",1250230,5,4,1347,0,4479496.0,5361970.0
1250229,1656,"SFD",1250229,5,3,387,0,4483366.5,5360024.5
1250228,1214,"MF5plus",1266019,1,3,270,0,4483878.0,5363825.5
1250235,1604,"SFD",1250235,3,4,819,0,4479610.5,5362446.0
1250234,1208,"SFD",1250234,2,3,419,0,4480404.5,5363749.5
1250233,1613,"SFD",1250233,5,4,1175,0,4480507.0,5362588.5
1250232,1643,"MF234",1250232,3,4,1139,0,4483026.5,5361785.0
1250239,1653,"MF234",1250239,1,4,380,0,4483730.5,5361322.0
1250238,1644,"SFD",1250238,3,3,855,0,4483089.0,5361751.5
1250237,1602,"SFD",1250237,5,2,737,0,4478777.0,5362119.5
1250236,1633,"SFA",1250236,3,4,600,0,4482024.0,5362089.5
1250211,1614,"SFD",1250211,4,4,932,0,4480979.0,5362715.5
1250210,1210,"SFD",1250210,5,4,1003,0,4481147.5,5363775.0
1250209,1219,"MF5plus",1250209,2,4,488,0,4482231.5,5363513.5
1250208,1648,"SFA",1253261,5,4,2418,0,4482644.0,5361625.5
1250215,1646,"MF5plus",1252086,2,4,496,0,4481789.5,5361623.5
1250214,1616,"MF234",1250214,2,4,700,0,4480591.0,5362496.5
1250213,1643,"MF5plus",1250213,2,4,764,0,4482974.5,5361787.5
1250212,1633,"SFD",1263519,5,3,895,0,4481965.5,5361964.0
1250219,1655,"SFA",1250219,3,4,348,0,4478649.5,5356656.0
1250218,1621,"MF234",1250218,2,4,464,0,4480183.5,5361131.0
1250217,1654,"MF234",1250217,1,4,303,0,4478391.5,5358967.5
1250216,1207,"MF5plus",1261495,3,4,367,0,4479683.0,5367013.0
1250223,1219,"SFD",1250223,5,4,717,0,4482849.5,5363345.0
1250222,1614,"SFD",1250222,1,4,546,0,4480996.5,5362539.5
1250221,1219,"MF5plus",1250221,1,3,345,0,4482226.0,5363494.5
1250220,1602,"MF5plus",1250220,3,4,448,0,4478784.5,5362046.0
1250259,1630,"SFD",1250259,2,4,797,0,4481272.0,5362586.5
1250258,1617,"SFD",1250258,5,4,1432,0,4481115.5,5362218.0
1250257,1628,"SFD",1272337,4,4,1003,0,4481614.0,5362966.0
1250256,1567,"SFD",1250256,5,4,465,0,4475001.0,5360257.0
1250263,1614,"SFA",1250263,5,4,1249,0,4481128.0,5362640.5
1250262,1622,"SFD",1272256,2,4,660,0,4480667.0,5361692.5
1250261,1603,"SFD",1250261,2,4,745,0,4479194.0,5362437.0
1250260,1622,"MF234",1250260,2,4,868,0,4480839.5,5361364.0
1250267,1648,"SFD",1250267,4,4,1003,0,4482793.5,5361686.5
1250266,1613,"MF5plus",-1,3,4,796,0,4480546.5,5362778.0
1250265,1629,"SFD",1250265,2,2,745,0,4481954.5,5363117.5
1250264,1656,"SFD",1250264,5,4,383,0,4483292.0,5359321.0
1250271,1212,"SFD",-1,5,1,1315,0,4481166.5,5363508.5
1250270,1637,"SFD",1250270,5,4,1863,0,4482580.5,5361905.5
1250269,1633,"SFD",1250269,5,4,1061,0,4481412.0,5362462.5
1250268,1632,"SFD",1250268,5,4,832,0,4482417.5,5363263.0
1250243,1603,"MF5plus",1250243,2,4,787,0,4479159.5,5362163.5
1250242,1207,"SFD",1250242,5,3,489,0,4479524.5,5366965.0
1250241,1210,"MF234",1250241,1,4,581,0,4481249.0,5363736.5
1250240,1632,"MF234",1250240,3,4,593,0,4482216.5,5363142.5
1250247,1615,"MF234",1250247,1,4,374,0,4479693.0,5362231.5
1250246,1637,"MF234",1250246,1,4,674,0,4482717.5,5361725.0
1250245,1635,"SFD",1267854,3,3,671,0,4482729.0,5362428.5
1250244,1219,"SFD",1250244,2,3,464,0,4482308.0,5363722.0
1250251,1218,"MF234",1250251,0,3,343,0,4481779.0,5363437.5
1250250,1567,"MF5plus",1250250,2,4,326,0,4474886.5,5361257.0
1250249,1653,"SFA",1250249,4,1,531,0,4483033.0,5361576.0
1250248,1211,"SFD",1250248,5,4,1003,0,4480576.0,5363319.0
1250255,1632,"SFD",1250255,3,4,556,0,4482175.5,5363018.0
1250254,1209,"SFD",1260160,4,4,1003,0,4480472.0,5364065.5
1250253,1211,"MF5plus",1250253,2,3,667,0,4480760.0,5363643.5
1250252,1616,"SFA",1250252,2,4,884,0,4480530.0,5362498.0
1250291,1208,"SFD",1269435,3,4,488,0,4480391.0,5363507.5
1250290,1622,"SFD",1250290,5,3,1087,0,4480522.5,5361489.5
1250289,1635,"SFD",1250289,3,4,717,0,4482546.5,5362147.0
1250288,1634,"SFA",1250288,0,4,457,0,4482225.5,5362289.0
