Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
22,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3461,22,1,0,9185149,9185149,1,9185,99999,12178,2,9185149
23,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3462,23,1,0,9185149,9185149,1,9185,99999,11121,2,9185149
24,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3463,24,1,0,9185149,9185149,1,9185,99999,11183,2,9185149
25,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3464,25,1,0,9185149,9185149,1,9185,99999,11075,2,9185149
26,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3465,26,1,0,9185149,9185149,1,9185,99999,10772,2,9185149
27,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3466,27,1,0,9185149,9185149,1,9185,99999,10573,2,9185149
28,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3467,28,1,0,9185149,9185149,1,9185,99999,10299,2,9185149
29,5.704140944,9185,"Neuburg-Schrobenhausen",5.704140944,3650.650204,9185,9185,3468,29,1,0,9185149,9185149,1,9185,19.60000006,7308,2,9185149
30,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3469,30,1,0,9185149,9185149,1,9185,23.7999998,9691,2,9185149
31,8.050852938,9185,"Neuburg-Schrobenhausen",8.050852938,5152.54588,9185,9185,3500,31,1,0,9185150,9185150,1,9185,99999,10503,4,9185150
32,7.275285893,9185,"Neuburg-Schrobenhausen",7.275285893,4656.182972,9185,9185,3444,32,1,0,9185127,9185127,1,9185,99999,5446,4,9185127
33,0.98842112,9185,"Neuburg-Schrobenhausen",0.98842112,632.5895168,9185,9185,3445,33,1,0,9185127,9185127,1,9185,99999,8715,4,9185127
34,15.94835584,9185,"Neuburg-Schrobenhausen",15.94835584,10206.94774,9185,9185,3446,34,1,0,9185127,9185127,1,9185,99999,7300,4,9185127
35,2.886269026,9185,"Neuburg-Schrobenhausen",2.886269026,1847.212176,9185,9185,3501,35,1,0,9185150,9185150,1,9185,99999,8461,4,9185150
36,4.732560392,9185,"Neuburg-Schrobenhausen",4.732560392,3028.838651,9185,9185,3521,36,1,0,9185163,9185163,1,9185,99999,766,4,9185163
38,5.374842745,9772,"Augsburg",5.374842745,3439.899357,9772,9772,4761,38,1,0,9772136,9772136,1,9772,99999,2497,4,9772136
39,7.849902191,9185,"Neuburg-Schrobenhausen",7.849902191,5023.937402,9185,9185,3504,39,1,0,9185153,9185153,1,9185,99999,3354,4,9185153
40,3.244462765,9176,"Eichstätt",3.244462765,2076.456169,9176,9176,2525,40,1,0,9176164,9176164,1,9176,99999,13249,4,9176164
41,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2444,41,1,0,9176114,9176114,1,9176,99999,25873,3,9176114
42,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2445,42,1,0,9176114,9176114,1,9176,99999,25933,3,9176114
43,5.846938031,9176,"Eichstätt",5.846938031,3742.04034,9176,9176,2446,43,1,0,9176114,9176114,1,9176,99999,24347,3,9176114
44,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2447,44,1,0,9176114,9176114,1,9176,99999,24817,3,9176114
45,12.72654153,9176,"Eichstätt",12.72654153,8144.986578,9176,9176,2448,45,1,0,9176114,9176114,1,9176,99999,28887,3,9176114
47,15.16364194,9176,"Eichstätt",15.16364194,9704.730841,9176,9176,2499,47,1,0,9176138,9176138,1,9176,99999,14946,3,9176138
48,2.308962687,9176,"Eichstätt",2.308962687,1477.736119,9176,9176,2495,48,1,0,9176137,9176137,1,9176,99999,21585,4,9176137
50,0.062367345,9176,"Eichstätt",0.062367345,39.91510074,9176,9176,2496,50,1,0,9176137,9176137,1,9176,99999,24124,4,9176137
51,3.746014563,9176,"Eichstätt",3.746014563,2397.44932,9176,9176,2526,51,1,0,9176164,9176164,1,9176,474.600008,10103,4,9176164
52,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2463,52,1,0,9176123,9176123,1,9176,390.600008,193,3,9176123
53,1.89170232,9176,"Eichstätt",1.89170232,1210.689485,9176,9176,2518,53,1,0,9176155,9176155,1,9176,407.399992,2551,4,9176155
54,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2464,54,1,0,9176123,9176123,1,9176,331.800004,38,3,9176123
55,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2465,55,1,0,9176123,9176123,1,9176,331.800004,319,3,9176123
56,6.321028128,9176,"Eichstätt",6.321028128,4045.458002,9176,9176,2466,56,1,0,9176123,9176123,1,9176,99999,1403,3,9176123
57,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2467,57,1,0,9176123,9176123,1,9176,604.799984,510,3,9176123
58,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2468,58,1,0,9176123,9176123,1,9176,36.57357077,407,3,9176123
59,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2469,59,1,0,9176123,9176123,1,9176,488.5999947,256,3,9176123
60,1.813698297,9176,"Eichstätt",1.813698297,1160.76691,9176,9176,2470,60,1,0,9176123,9176123,1,9176,907.200016,298,3,9176123
61,5.861406929,9176,"Eichstätt",5.861406929,3751.300435,9176,9176,2471,61,1,0,9176123,9176123,1,9176,99999,2216,3,9176123
62,15.67514097,9176,"Eichstätt",15.67514097,10032.09022,9176,9176,2519,62,1,0,9176155,9176155,1,9176,99999,6609,4,9176155
63,15.07453184,9176,"Eichstätt",15.07453184,9647.700379,9176,9176,2527,63,1,0,9176165,9176165,1,9176,9142.000216,6151,4,9176165
64,8.653901721,9176,"Eichstätt",8.653901721,5538.497102,9176,9176,2493,64,1,0,9176132,9176132,1,9176,36.57357077,2091,4,9176132
65,5.695289436,9176,"Eichstätt",5.695289436,3644.985239,9176,9176,2497,65,1,0,9176137,9176137,1,9176,99999,14632,4,9176137
66,0.397948136,9176,"Eichstätt",0.397948136,254.686807,9176,9176,2528,66,1,0,9176165,9176165,1,9176,99999,9206,4,9176165
67,3.555736344,9176,"Eichstätt",3.555736344,2275.67126,9176,9176,2500,67,1,0,9176138,9176138,1,9176,99999,11296,3,9176138
68,2.149785983,9176,"Eichstätt",2.149785983,1375.863029,9176,9176,2501,68,1,0,9176138,9176138,1,9176,57.40000031,12093,3,9176138
69,11.91420938,9176,"Eichstätt",11.91420938,7625.094001,9176,9176,2498,69,1,0,9176137,9176137,1,9176,99999,20649,4,9176137
70,5.614724477,9176,"Eichstätt",5.614724477,3593.423665,9176,9176,2454,70,1,0,9176120,9176120,1,9176,99999,11322,4,9176120
71,5.629306793,9176,"Eichstätt",5.629306793,3602.756348,9176,9176,2455,71,1,0,9176120,9176120,1,9176,22.4000012,6923,4,9176120
72,9.188452882,9176,"Eichstätt",9.188452882,5880.609845,9176,9176,2522,72,1,0,9176161,9176161,1,9176,2376.397728,2805,4,9176161
73,10.48558363,9176,"Eichstätt",10.48558363,6710.773522,9176,9176,2502,73,1,0,9176138,9176138,1,9176,99999,7086,3,9176138
74,7.154521805,9176,"Eichstätt",7.154521805,4578.893955,9176,9176,2456,74,1,0,9176120,9176120,1,9176,99999,9853,4,9176120
75,0.24710528,9373,"Neumarkt i.d.OPf".,0.24710528,158.1473792,9373,9373,4261,75,1,0,9373121,9373121,1,9373,99999,28523,3,9373121
76,0.24710528,9373,"Neumarkt i.d.OPf".,0.24710528,158.1473792,9373,9373,4262,76,1,0,9373121,9373121,1,9373,99999,29014,3,9373121
77,11.24651076,9373,"Neumarkt i.d.OPf".,11.24651076,7197.766886,9373,9373,4263,77,1,0,9373121,9373121,1,9373,99999,24257,3,9373121
78,0.24710528,9373,"Neumarkt i.d.OPf".,0.24710528,158.1473792,9373,9373,4264,78,1,0,9373121,9373121,1,9373,99999,28020,3,9373121
79,18.46886326,9373,"Neumarkt i.d.OPf".,18.46886326,11820.07248,9373,9373,4265,79,1,0,9373121,9373121,1,9373,99999,30896,3,9373121
80,14.39595998,9176,"Eichstätt",14.39595998,9213.414388,9176,9176,2449,80,1,0,9176114,9176114,1,9176,99999,18628,3,9176114
81,16.48074702,9273,"Kelheim",16.48074702,10547.67809,9273,9273,4098,81,1,0,9273164,9273164,1,9273,99999,21731,3,9273164
82,21.37467187,9273,"Kelheim",21.37467187,13679.79,9273,9273,4099,82,1,0,9273164,9273164,1,9273,99999,17278,3,9273164
83,0.98842112,9273,"Kelheim",0.98842112,632.5895168,9273,9273,4100,83,1,0,9273164,9273164,1,9273,99999,17778,3,9273164
84,13.70441003,9176,"Eichstätt",13.70441003,8770.822419,9176,9176,2440,84,1,0,9176112,9176112,1,9176,99999,8244,3,9176112
85,17.62476041,9176,"Eichstätt",17.62476041,11279.84666,9176,9176,2441,85,1,0,9176112,9176112,1,9176,99999,13979,3,9176112
86,7.112893481,9176,"Eichstätt",7.112893481,4552.251828,9176,9176,2442,86,1,0,9176112,9176112,1,9176,99999,9725,3,9176112
87,5.756521869,9176,"Eichstätt",5.756521869,3684.173996,9176,9176,2443,87,1,0,9176112,9176112,1,9176,99999,14844,3,9176112
88,8.774897694,9176,"Eichstätt",8.774897694,5615.934524,9176,9176,2512,88,1,0,9176147,9176147,1,9176,99999,9739,4,9176147
89,4.888537438,9176,"Eichstätt",4.888537438,3128.66396,9176,9176,2450,89,1,0,9176114,9176114,1,9176,99999,18463,3,9176114
90,9.798709989,9176,"Eichstätt",9.798709989,6271.174393,9176,9176,2516,90,1,0,9176153,9176153,1,9176,16298.8006,5564,4,9176153
91,4.571756635,9176,"Eichstätt",4.571756635,2925.924246,9176,9176,2452,91,1,0,9176118,9176118,1,9176,34.99999919,688,4,9176118
92,4.455650045,9176,"Eichstätt",4.455650045,2851.616029,9176,9176,2472,92,1,0,9176124,9176124,1,9176,68.59999969,1589,4,9176124
93,1.600169244,9176,"Eichstätt",1.600169244,1024.108316,9176,9176,2473,93,1,0,9176124,9176124,1,9176,71.40000202,1199,4,9176124
94,4.294663639,9176,"Eichstätt",4.294663639,2748.584729,9176,9176,2494,94,1,0,9176132,9176132,1,9176,72.8000007,549,4,9176132
95,14.63901577,9176,"Eichstätt",14.63901577,9368.970093,9176,9176,2439,95,1,0,9176111,9176111,1,9176,99999,5176,4,9176111
96,3.53447006,9176,"Eichstätt",3.53447006,2262.060838,9176,9176,2459,96,1,0,9176122,9176122,1,9176,51.8000007,6007,4,9176122
97,2.30883299,9161,"Ingolstadt",2.30883299,1477.653114,9161,9161,1,97,1,0,9161000,9161000,1,9161,21,685,1,9161000
98,3.475277402,9161,"Ingolstadt",3.475277402,2224.177537,9161,9161,2,98,1,0,9161000,9161000,1,9161,68.59999969,471,1,9161000
99,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,3,99,1,0,9161000,9161000,1,9161,42,521,1,9161000
100,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,4,100,1,0,9161000,9161000,1,9161,63,259,1,9161000
101,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,5,101,1,0,9161000,9161000,1,9161,40.5999988,211,1,9161000
102,5.727521844,9161,"Ingolstadt",5.727521844,3665.61398,9161,9161,6,102,1,0,9161000,9161000,1,9161,71.40000202,1926,1,9161000
103,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,7,103,1,0,9161000,9161000,1,9161,40.5999988,276,1,9161000
104,4.140986668,9176,"Eichstätt",4.140986668,2650.231468,9176,9176,2453,104,1,0,9176118,9176118,1,9176,96.59999798,1143,4,9176118
105,1.782158942,9176,"Eichstätt",1.782158942,1140.581723,9176,9176,2531,105,1,0,9176167,9176167,1,9176,42,791,4,9176167
106,4.081491744,9176,"Eichstätt",4.081491744,2612.154716,9176,9176,2474,106,1,0,9176126,9176126,1,9176,16.80000025,503,3,9176126
107,6.248917198,9176,"Eichstätt",6.248917198,3999.307006,9176,9176,2451,107,1,0,9176116,9176116,1,9176,64.39999868,1503,4,9176116
108,0.06177632,9176,"Eichstätt",0.06177632,39.5368448,9176,9176,2475,108,1,0,9176126,9176126,1,9176,68.59999969,312,3,9176126
109,1.939254558,9176,"Eichstätt",1.939254558,1241.122917,9176,9176,2476,109,1,0,9176126,9176126,1,9176,48.99999829,2134,3,9176126
110,0.06177632,9176,"Eichstätt",0.06177632,39.5368448,9176,9176,2477,110,1,0,9176126,9176126,1,9176,95.1999993,256,3,9176126
111,0.06177632,9176,"Eichstätt",0.06177632,39.5368448,9176,9176,2478,111,1,0,9176126,9176126,1,9176,44.80000232,254,3,9176126
112,0.971731083,9176,"Eichstätt",0.971731083,621.9078929,9176,9176,2532,112,1,0,9176167,9176167,1,9176,33.6000005,536,4,9176167
113,6.004439369,9176,"Eichstätt",6.004439369,3842.841196,9176,9176,2523,113,1,0,9176161,9176161,1,9176,64.39999868,2016,4,9176161
114,0.08707763,9176,"Eichstätt",0.08707763,55.72968345,9176,9176,2509,114,1,0,9176143,9176143,1,9176,77.00000171,407,4,9176143
115,2.64429684,9176,"Eichstätt",2.64429684,1692.349978,9176,9176,2510,115,1,0,9176143,9176143,1,9176,77.00000171,205,4,9176143
116,0.503223066,9176,"Eichstätt",0.503223066,322.062762,9176,9176,2511,116,1,0,9176143,9176143,1,9176,276.6114579,735,4,9176143
117,0.309179992,9176,"Eichstätt",0.309179992,197.8751949,9176,9176,2491,117,1,0,9176131,9176131,1,9176,69.99999829,780,4,9176131
118,1.403660292,9176,"Eichstätt",1.403660292,898.3425871,9176,9176,2492,118,1,0,9176131,9176131,1,9176,56.00000171,441,4,9176131
119,2.060757665,9176,"Eichstätt",2.060757665,1318.884906,9176,9176,2533,119,1,0,9176167,9176167,1,9176,46.20000101,578,4,9176167
120,14.69295611,9176,"Eichstätt",14.69295611,9403.491909,9176,9176,2503,120,1,0,9176139,9176139,1,9176,42,3645,3,9176139
121,2.41222669,9176,"Eichstätt",2.41222669,1543.825081,9176,9176,2504,121,1,0,9176139,9176139,1,9176,77.00000171,1709,3,9176139
122,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2505,122,1,0,9176139,9176139,1,9176,74.1999993,231,3,9176139
123,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2506,123,1,0,9176139,9176139,1,9176,56.00000171,268,3,9176139
124,3.567090269,9176,"Eichstätt",3.567090269,2282.937772,9176,9176,2507,124,1,0,9176139,9176139,1,9176,92.40000202,1296,3,9176139
125,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2508,125,1,0,9176139,9176139,1,9176,454.9999867,173,3,9176139
126,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2479,126,1,0,9176126,9176126,1,9176,48.99999829,815,3,9176126
127,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2480,127,1,0,9176126,9176126,1,9176,219.7999906,126,3,9176126
128,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2481,128,1,0,9176126,9176126,1,9176,57.40000031,496,3,9176126
129,0.24710528,9176,"Eichstätt",0.24710528,158.1473792,9176,9176,2482,129,1,0,9176126,9176126,1,9176,75.59999798,89,3,9176126
130,0.06177632,9176,"Eichstätt",0.06177632,39.5368448,9176,9176,2483,130,1,0,9176126,9176126,1,9176,219.7999906,469,3,9176126
131,0.56654791,9176,"Eichstätt",0.56654791,362.5906626,9176,9176,2484,131,1,0,9176126,9176126,1,9176,72.8000007,942,3,9176126
132,2.767421538,9176,"Eichstätt",2.767421538,1771.149784,9176,9176,2485,132,1,0,9176126,9176126,1,9176,63,1120,3,9176126
133,0.28669657,9176,"Eichstätt",0.28669657,183.4858051,9176,9176,2486,133,1,0,9176126,9176126,1,9176,67.20000101,316,3,9176126
134,0.855991071,9161,"Ingolstadt",0.855991071,547.8342857,9161,9161,8,134,1,0,9161000,9161000,1,9161,169.3999987,722,1,9161000
135,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,9,135,1,0,9161000,9161000,1,9161,169.3999987,252,1,9161000
136,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,10,136,1,0,9161000,9161000,1,9161,32.1999993,146,1,9161000
137,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,11,137,1,0,9161000,9161000,1,9161,32.1999993,112,1,9161000
138,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,12,138,1,0,9161000,9161000,1,9161,58.79999899,649,1,9161000
139,1.978379173,9161,"Ingolstadt",1.978379173,1266.162671,9161,9161,13,139,1,0,9161000,9161000,1,9161,57.40000031,1640,1,9161000
140,1.247917653,9161,"Ingolstadt",1.247917653,798.6672981,9161,9161,14,140,1,0,9161000,9161000,1,9161,110.6000046,225,1,9161000
141,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,15,141,1,0,9161000,9161000,1,9161,95.1999993,526,1,9161000
142,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,16,142,1,0,9161000,9161000,1,9161,109.199996,143,1,9161000
143,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,17,143,1,0,9161000,9161000,1,9161,28.00000081,298,1,9161000
144,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,18,144,1,0,9161000,9161000,1,9161,117.599998,445,1,9161000
145,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,19,145,1,0,9161000,9161000,1,9161,37.79999899,231,1,9161000
146,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,20,146,1,0,9161000,9161000,1,9161,34.99999919,84,1,9161000
147,0.206447444,9161,"Ingolstadt",0.206447444,132.1263642,9161,9161,21,147,1,0,9161000,9161000,1,9161,128.7999974,509,1,9161000
148,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,22,148,1,0,9161000,9161000,1,9161,56.00000171,53,1,9161000
149,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,23,149,1,0,9161000,9161000,1,9161,96.59999798,312,1,9161000
150,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,24,150,1,0,9161000,9161000,1,9161,34.99999919,348,1,9161000
151,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,25,151,1,0,9161000,9161000,1,9161,65.80000232,314,1,9161000
152,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,26,152,1,0,9161000,9161000,1,9161,36.40000031,87,1,9161000
153,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,27,153,1,0,9161000,9161000,1,9161,77.00000171,298,1,9161000
154,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,28,154,1,0,9161000,9161000,1,9161,23.7999998,258,1,9161000
155,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,29,155,1,0,9161000,9161000,1,9161,96.59999798,218,1,9161000
156,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,30,156,1,0,9161000,9161000,1,9161,56.00000171,845,1,9161000
157,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,31,157,1,0,9161000,9161000,1,9161,65.80000232,611,1,9161000
158,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,32,158,1,0,9161000,9161000,1,9161,126,477,1,9161000
159,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,33,159,1,0,9161000,9161000,1,9161,47.59999969,740,1,9161000
160,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,34,160,1,0,9161000,9161000,1,9161,57.40000031,192,1,9161000
161,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,35,161,1,0,9161000,9161000,1,9161,53.1999993,246,1,9161000
162,3.895481395,9161,"Ingolstadt",3.895481395,2493.108093,9161,9161,36,162,1,0,9161000,9161000,1,9161,1016.845356,2428,1,9161000
163,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,37,163,1,0,9161000,9161000,1,9161,40.5999988,824,1,9161000
164,1.030949925,9161,"Ingolstadt",1.030949925,659.8079519,9161,9161,38,164,1,0,9161000,9161000,1,9161,60.19999768,910,1,9161000
165,0.742382385,9161,"Ingolstadt",0.742382385,475.1247266,9161,9161,39,165,1,0,9161000,9161000,1,9161,37.79999899,475,1,9161000
166,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,40,166,1,0,9161000,9161000,1,9161,29.3999995,146,1,9161000
167,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,41,167,1,0,9161000,9161000,1,9161,42,228,1,9161000
168,0.01544408,9161,"Ingolstadt",0.01544408,9.8842112,9161,9161,42,168,1,0,9161000,9161000,1,9161,29.3999995,178,1,9161000
169,0.01544408,9161,"Ingolstadt",0.01544408,9.8842112,9161,9161,43,169,1,0,9161000,9161000,1,9161,68.59999969,134,1,9161000
170,0.01544408,9161,"Ingolstadt",0.01544408,9.8842112,9161,9161,44,170,1,0,9161000,9161000,1,9161,54.59999798,226,1,9161000
171,0.01544408,9161,"Ingolstadt",0.01544408,9.8842112,9161,9161,45,171,1,0,9161000,9161000,1,9161,47.59999969,88,1,9161000
172,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,46,172,1,0,9161000,9161000,1,9161,60.19999768,137,1,9161000
173,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,47,173,1,0,9161000,9161000,1,9161,54.59999798,149,1,9161000
174,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,48,174,1,0,9161000,9161000,1,9161,63,136,1,9161000
175,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,49,175,1,0,9161000,9161000,1,9161,54.28794479,127,1,9161000
176,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,50,176,1,0,9161000,9161000,1,9161,54.59999798,216,1,9161000
177,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,51,177,1,0,9161000,9161000,1,9161,61.60000132,43,1,9161000
178,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,52,178,1,0,9161000,9161000,1,9161,47.59999969,122,1,9161000
179,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,53,179,1,0,9161000,9161000,1,9161,61.60000132,236,1,9161000
180,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,54,180,1,0,9161000,9161000,1,9161,51.8000007,96,1,9161000
181,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,55,181,1,0,9161000,9161000,1,9161,37.79999899,210,1,9161000
182,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,56,182,1,0,9161000,9161000,1,9161,137.073678,325,1,9161000
183,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,57,183,1,0,9161000,9161000,1,9161,102.2000026,289,1,9161000
184,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,58,184,1,0,9161000,9161000,1,9161,23.7999998,457,1,9161000
185,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,59,185,1,0,9161000,9161000,1,9161,48.99999829,404,1,9161000
186,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,60,186,1,0,9161000,9161000,1,9161,53.1999993,126,1,9161000
187,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,61,187,1,0,9161000,9161000,1,9161,3.016140456,91,1,9161000
188,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,62,188,1,0,9161000,9161000,1,9161,61.60000132,339,1,9161000
189,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,63,189,1,0,9161000,9161000,1,9161,77.00000171,123,1,9161000
190,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,64,190,1,0,9161000,9161000,1,9161,63,314,1,9161000
