Zone,HH2000,HH2007,HH2010,HH2030,HH2040
130,384,387,378,452,872
131,2650,2655,2615,2940,2978
132,0,0,5,0,830
133,1170,1182,1209,1209,393
134,2240,2231,2363,2846,2683
135,317,343,447,1979,2815
136,4169,4182,4215,5037,2907
137,1686,1642,1810,1972,2822
138,516,478,508,503,83
139,3379,3350,3462,4084,3405
140,1128,1131,1184,1518,1905
141,597,575,496,762,666
142,77,65,348,1552,1867
143,1018,1048,1791,3064,3091
144,1359,1350,1248,1596,1646
145,1380,1362,1608,1606,746
146,1036,1061,1203,1133,1026
147,1500,1482,1464,1640,1655
148,1658,1641,1813,1913,2950
149,3791,3744,3708,4242,2279
150,2892,2846,2948,3378,4333
151,2281,2272,2297,2559,3752
152,2156,2165,2233,2409,2429
153,1027,1015,1042,1169,1360
154,2122,2101,2174,2585,2141
155,2626,2595,2447,2917,2953
156,2280,2236,2283,2330,1986
157,2495,2452,2490,2793,2996
158,2179,2226,2318,2685,2797
159,2671,2686,2686,2829,3084
160,3317,3337,3271,3699,3648
161,1828,1791,1795,2178,1984
162,2645,2620,2629,3087,3245
163,986,1019,995,1060,953
164,1765,1746,1895,1825,2160
165,1762,1714,1695,2065,1860
166,2449,2474,2400,2672,2680
167,3265,3268,3712,3915,4004
168,2422,2456,2343,2715,2511
169,125,79,160,111,112
170,2455,2470,2321,3209,3336
171,1830,1806,1587,3225,4363
172,3373,3349,3624,3937,3672
173,835,807,840,1018,1118
174,1057,1028,1180,1136,1142
175,466,433,426,471,471
176,2373,2373,2431,2979,3074
177,3325,3299,3904,3630,3636
178,506,489,129,2074,2088
179,2032,2014,2527,2960,3025
180,3763,3737,3784,4186,4238
181,2469,2443,2557,2815,2950
182,3838,3820,3838,4160,4077
183,878,859,910,903,904
184,60,11,130,14,227
185,672,714,735,741,804
186,1154,1180,1206,1298,1307
187,612,616,933,763,781
188,606,612,595,737,542
189,1806,1843,1804,2128,2155
190,1889,1857,2063,2821,2702
191,2515,2551,2570,2734,2914
192,1193,1166,1141,1235,1344
193,2425,2381,2506,2847,2598
194,682,651,685,680,930
195,843,890,892,961,1008
196,1519,1527,1673,1931,1940
197,2781,2739,2574,3263,3344
198,3060,3076,2914,3693,3799
199,3091,3081,3121,3412,3452
200,993,1009,1198,1094,1099
201,988,1002,996,1065,1068
202,947,985,856,1261,1309
203,3441,3470,3585,3886,4066
204,1823,1848,2104,2388,2496
205,2498,2472,2298,2857,2571
206,7657,7661,7563,7909,6051
207,2143,2158,2095,2213,2213
208,2273,2276,2202,2498,4646
209,1373,1383,1559,1544,1560
210,2975,3005,2852,3107,3107
211,2909,2946,2991,3317,3365
212,949,907,945,974,980
213,1248,1270,1321,1388,1459
214,430,438,468,475,938
215,1171,1148,1266,1239,1246
216,2007,1977,1961,2130,1664
217,1565,1575,1646,1650,1913
218,1609,1647,1539,2193,2356
219,724,705,690,763,504
220,1810,1836,1815,2151,2103
221,1853,1818,1979,2002,3546
222,1245,1259,1256,1369,1917
223,681,665,680,736,1576
224,636,648,623,763,444
225,592,572,568,630,454
226,917,936,1010,1011,1700
227,611,649,686,716,1778
228,687,658,651,731,919
229,381,394,401,432,45
230,665,713,710,817,3849
231,395,412,409,452,911
232,2246,2278,1861,2408,2226
233,286,314,290,346,1375
234,405,402,401,481,1055
235,819,848,737,946,1706
236,1431,1438,1423,1549,1291
237,1760,1714,1639,1941,2881
238,2143,2094,2019,2285,3107
239,46,0,5,0,562
240,489,538,272,1213,1076
241,1744,1792,1664,2555,1114
242,2051,2044,2190,2169,3452
243,2748,2764,2720,2932,5711
244,1003,995,1009,1047,1318
245,2547,2534,2858,2785,4200
246,2325,2300,2252,2444,1971
247,4019,4041,4013,4279,3707
248,1476,1520,1800,1609,2891
249,3253,3290,3360,3514,4926
250,1153,1106,1224,1173,2327
251,1505,1530,1486,1630,2324
252,879,856,836,910,1182
253,2733,2734,2720,2861,3141
254,2055,2104,2010,2368,1426
255,1026,1045,1001,1114,1551
256,972,974,1043,1038,2036
257,1073,1089,1158,1130,309
258,390,380,387,420,3768
259,49,40,34,89,2513
260,1491,1471,1399,1597,2019
261,2390,2352,2231,2477,2781
262,2938,2892,2806,3003,2826
263,1436,1474,1451,1553,1699
264,142,113,113,203,1952
265,1982,1989,2127,2088,510
266,1160,1206,1230,1274,2788
267,1219,1174,1194,1258,422
268,1489,1538,1502,1652,4198
269,297,291,260,310,1508
270,857,855,819,957,753
271,646,612,623,663,1565
272,0,34,787,42,937
273,2802,2795,3133,2924,3831
274,3043,3076,3023,3428,1923
275,1414,1450,1471,1567,1721
276,3001,2961,3069,3284,3809
277,3143,3192,3212,3429,4242
278,2440,2433,2429,2575,2901
279,1669,1640,1082,1759,1535
280,965,979,1025,1051,3471
281,519,547,701,635,392
282,3343,3339,3162,3474,1136
283,1541,1548,1817,1619,2247
284,1889,1921,1973,1994,1546
285,1976,1972,2189,2086,3198
286,798,818,786,876,1916
287,2391,2413,2404,2504,650
288,2115,2140,2100,2273,596
289,595,591,628,643,484
290,1021,1045,1145,1101,1652
291,1789,1797,1486,2573,99
292,719,713,703,762,13
293,1478,1466,1527,1577,3777
294,1563,1571,1610,1692,879
295,2828,2828,2813,3929,2124
296,1280,1282,1230,1382,1542
297,3026,3074,2740,3220,7719
298,219,181,318,238,2331
299,645,615,646,655,1265
300,1272,1270,1136,1344,2666
301,3566,3608,3595,3970,5409
302,2129,2095,2166,2191,2974
303,840,852,887,907,1962
304,876,830,829,881,2210
305,1421,1412,1488,1549,1277
306,3380,3387,3345,3613,4419
307,3670,3675,3437,3924,2799
308,1803,1793,1770,1914,5314
309,1112,1130,1110,1194,471
310,972,1004,1050,1069,289
311,3290,3300,3314,3504,967
312,833,839,889,892,2819
313,3339,3290,3052,3503,2477
314,835,862,900,920,80
315,0,7,20,12,732
316,2029,2039,2028,2168,1046
317,2411,2457,2963,2872,4616
318,2734,2730,2611,2889,1902
319,1329,1328,1348,1478,1387
320,1084,1116,1125,1556,1832
321,1774,1771,1814,1977,995
322,1440,1419,1470,1551,1876
323,1908,1859,1875,1938,1900
324,1703,1718,1706,1835,1209
325,2888,2871,5579,3061,3269
326,3037,3047,1503,3247,2562
327,2267,2257,2214,2448,1268
328,1552,1550,1506,1665,803
329,793,778,824,848,410
330,1182,1175,1145,1258,1218
331,2520,2518,2499,2683,2150
332,3818,3812,4034,4031,1972
333,1649,1602,1705,1808,1591
334,2503,2486,2500,2609,2460
335,3554,3586,3341,3752,2410
336,1355,1324,1323,1372,1963
337,3293,3284,3250,3527,2441
338,3205,3207,3283,3408,2622
339,794,809,934,859,929
340,3452,3440,3266,3718,2376
341,1356,1390,1272,1498,1866
342,1456,1435,1357,1525,782
343,0,0,6,0,416
344,504,499,575,580,572
345,224,241,267,277,800
346,2117,2144,2279,2254,1704
347,1385,1379,1412,1456,2033
348,1117,1090,1043,1184,1687
349,1106,1109,1217,1256,816
350,1147,1152,1139,1486,1706
351,773,759,743,855,1319
352,1900,1884,2013,1996,1587
353,3523,3508,3419,3779,2973
354,2410,2415,2358,2554,1537
355,358,406,506,433,2287
356,2680,2653,2670,2783,2637
357,425,395,391,422,2456
358,3496,3532,3380,3755,1819
359,1347,1380,1654,1449,912
360,2086,2113,2196,2256,2226
361,2522,2519,2622,2647,2049
362,3574,3615,3443,3783,1940
363,479,528,596,571,427
364,1635,1595,1677,1706,739
365,863,881,856,988,930
366,3307,3287,3051,3488,2233
367,2662,2695,2711,2856,1319
368,564,586,571,623,413
369,0,0,151,5,757
370,2614,2647,2435,2783,1216
371,3116,3151,3103,3301,1276
372,27,0,17,0,664
373,1225,1214,1211,1264,1882
374,423,425,427,456,1346
375,964,939,992,1003,1608
376,3521,3519,3414,3656,3014
377,2064,2044,1895,2122,1300
378,1484,1510,1449,1616,720
379,1779,1826,1788,1909,679
380,952,990,971,1067,1887
381,1549,1572,1585,1654,2302
382,6,25,46,51,641
384,1344,1328,1487,1393,2240
385,3303,3316,3323,3980,2189
386,866,827,915,886,904
387,2771,2816,2708,2975,3161
388,2583,2598,2550,2766,3390
389,4849,4867,4683,5132,2385
390,1431,1416,1329,1567,1234
391,2915,2893,2915,3309,513
392,1628,1645,1581,1809,900
393,691,684,649,877,185
394,716,670,680,736,1272
395,1295,1259,1111,1716,263
396,2940,2958,2826,3084,1746
397,1999,2033,2023,2215,906
399,1366,1376,1303,1451,2006
400,5815,5795,5263,6061,4455
401,1466,1478,1233,1831,1363
402,1108,1132,1094,1195,238
403,3903,3889,3808,4084,3948
404,2763,2813,2885,3005,1476
405,413,444,503,470,1819
406,657,655,818,698,651
407,1539,1492,1338,1565,5331
408,1108,1090,955,1240,1703
409,2423,2388,2274,2510,831
410,0,3,9,4,681
411,1184,1136,1018,1976,1918
412,2250,2288,2669,3987,3875
413,898,873,920,1113,1223
414,1106,1120,1142,1426,1312
415,517,504,539,640,610
416,660,661,662,1899,1528
417,826,862,932,1090,1092
418,719,677,719,858,857
419,654,698,838,1072,1085
421,1639,1608,1836,2446,1509
422,688,652,622,996,1810
423,1281,1249,1223,1913,1731
424,906,866,829,1325,1641
425,2831,2802,2994,4069,3500
426,1094,1128,1325,1641,1268
427,1101,1053,1077,1534,1600
428,331,376,372,541,1841
429,763,728,706,1042,1631
430,1773,1808,2002,2633,1963
431,1282,1262,1334,1809,1455
432,540,569,516,815,1150
433,3170,3166,3448,4537,2744
434,1119,1126,1381,1611,1609
435,2952,2926,2954,4186,3710
436,1235,1278,1295,1847,1856
437,397,421,437,603,529
438,1813,1848,1933,2622,2531
439,1614,1660,1727,2359,1910
440,1110,1153,1194,1638,1986
441,1580,1582,1565,2244,2126
442,1348,1377,1474,1896,1803
443,565,608,612,771,811
444,953,934,1002,1185,1251
445,441,456,476,581,613
446,615,586,572,744,784
447,1196,1149,1132,1655,1336
448,1048,1065,1190,1546,1689
449,1094,1114,1215,1605,1511
450,1286,1295,1357,1699,1712
451,1193,1200,1324,1576,1587
452,796,755,714,993,999
453,1011,1025,1095,1344,1356
454,1467,1431,1377,1840,1770
455,1935,1952,1768,2512,2553
456,2010,2021,2362,2620,2619
457,2020,2064,2048,2653,2336
458,1882,1875,1831,2418,653
459,369,416,549,537,2411
460,325,373,365,443,2340
461,673,649,655,829,978
462,723,679,682,822,1002
463,263,304,302,387,459
465,851,881,906,1003,784
466,310,336,406,388,986
467,1436,1403,1431,1722,2618
468,852,838,904,1072,686
469,1210,1184,1207,1311,1499
470,554,594,614,729,1520
471,746,755,750,1024,292
472,716,712,665,845,443
473,1165,1163,1206,1497,1026
474,1143,1119,1016,1283,1971
475,871,902,842,1122,901
476,603,564,583,678,1927
477,1320,1354,1338,1818,2355
478,458,427,498,553,549
479,4233,4277,4268,4899,5742
480,221,251,255,287,724
481,1087,1080,1119,1263,1897
482,1225,1225,1250,1508,1433
483,912,899,930,1121,1421
484,1507,1465,1544,1694,1288
485,599,580,579,649,1566
486,1152,1184,1178,1710,2077
487,238,286,309,362,919
488,1254,1232,1303,1400,3951
489,2572,2606,2772,3092,4600
490,1771,1737,1621,2203,1713
491,1198,1207,1256,1331,3400
492,2257,2214,2506,2523,3747
493,3096,3047,3436,3639,2792
494,1340,1319,1357,1371,2077
495,943,948,956,1045,706
496,1483,1511,1455,1817,2482
497,810,790,799,949,2293
498,1145,1105,1028,1969,4172
499,1920,1919,1703,2035,3328
500,1264,1255,987,1285,872
501,413,364,846,590,757
502,15,60,121,64,591
503,276,301,260,518,9
504,2074,2059,1961,4025,35
505,1045,1088,1078,1829,0
506,638,688,720,826,0
507,1697,1681,1443,2181,0
508,1015,977,960,1068,1
509,1895,1916,1707,2030,0
510,204,160,140,273,0
511,1088,1047,948,1435,0
512,2177,2223,2490,3445,4
513,3156,3194,3372,3618,0
514,825,786,832,855,8
515,2859,2815,2836,3153,4
516,1076,1120,1145,1313,0
517,1591,1626,1479,2052,0
518,833,817,930,1163,8
519,363,346,366,712,3
520,2900,2880,3010,4207,0
521,1191,1186,1296,1611,0
522,1796,1788,1587,2869,0
523,1306,1344,1553,2098,2
524,353,329,237,711,0
525,3087,3124,2936,3433,1
526,897,924,854,1373,0
527,2711,2725,2578,2922,0
528,2291,2251,2353,2408,0
529,2448,2460,2626,3121,0
530,191,237,41,243,0
531,875,833,361,859,0
532,1452,1444,1441,2053,1807
533,630,606,595,957,947
534,938,960,993,1360,1534
535,904,918,904,1172,1171
536,602,555,547,850,841
537,528,479,501,692,696
538,851,872,854,1174,1161
539,431,445,463,589,1881
540,1290,1257,1537,1926,763
541,1776,1785,1743,3434,3432
542,339,296,326,404,473
543,2478,2467,2518,2946,3099
544,1855,1872,1980,2075,2106
545,1143,1126,1072,1560,1560
546,1967,1997,2159,2355,2133
547,1151,1174,1268,1274,1302
548,1366,1317,1202,1633,1183
549,1249,1244,1267,1602,1542
550,1488,1516,1528,1682,1954
551,2127,2114,2017,2624,2456
552,1331,1363,1742,2147,2268
553,1776,1755,1724,1931,2085
554,2564,2606,2918,3207,3193
555,1152,1195,1199,1272,1395
556,355,354,344,384,359
557,629,621,607,1376,1535
558,1533,1485,1681,2690,3004
559,1296,1272,1329,1702,1593
560,470,507,492,895,883
561,867,915,932,1154,1241
562,234,216,273,362,377
563,3489,3511,3674,5201,4183
564,2327,2328,2393,2514,4261
565,2440,2470,2389,2535,4300
566,2334,2383,2264,2439,1157
567,775,747,736,778,1170
568,1504,1523,1697,1653,840
570,1809,1788,1838,1856,1823
571,1077,1118,1224,1383,1777
572,3126,3150,2930,3255,3106
573,1640,1676,1574,1716,1372
574,1015,1058,1065,1111,1459
575,3173,3129,3548,3232,3091
576,496,524,538,537,537
577,898,942,958,1053,1232
578,0,0,8,0,971
579,1291,1325,1494,1595,1594
580,329,364,377,372,664
581,1746,1793,1924,1909,3623
582,737,725,659,777,205
583,979,958,967,1015,1020
584,2633,2610,2583,2673,1805
585,718,734,839,753,936
586,2364,2338,2321,2409,1807
587,1295,1296,1276,1325,1277
588,1874,1827,1985,2155,2364
589,1518,1530,1692,2385,2537
590,1583,1552,1599,2075,2491
591,3113,3162,3110,3523,3171
592,1566,1580,1663,2394,1435
593,1908,1903,2032,4711,5726
594,1159,1127,1113,2003,1913
595,449,478,769,1521,1604
596,171,187,158,326,326
597,2421,2413,2380,2760,2860
598,988,1017,1081,2750,3224
599,927,955,959,1260,1069
600,70,34,41,183,2351
601,2523,2552,2397,2752,2171
602,2769,2788,2873,3606,3699
603,142,171,222,1863,551
604,339,359,309,1161,1777
605,349,354,373,421,402
606,1327,1325,1246,2215,1679
607,1301,1307,1358,1375,1955
608,3247,3255,3548,3280,3206
609,2789,2803,1404,2798,3070
610,941,907,1847,915,929
611,1485,1514,1651,1520,1535
612,4829,4838,2466,5584,5733
613,1499,1476,2859,1492,1774
614,2394,2441,3786,2450,2613
615,528,571,1594,715,874
616,1283,1315,1915,1374,1514
617,1608,1607,1514,1623,1669
618,619,638,706,636,1069
619,812,837,994,848,1321
620,1901,1904,1298,1923,1937
621,2161,2114,1371,2136,2101
622,6960,6937,6244,11131,10930
623,272,271,1062,271,600
624,399,433,1331,430,633
625,3018,2989,1244,3031,2813
626,768,798,1138,802,1003
627,1723,1713,1487,1725,2315
628,3482,3531,2432,3541,3817
629,1154,1146,902,1164,1685
630,1177,1157,2640,1416,1555
631,2225,2274,2698,2579,2388
632,6326,6329,6407,12449,11744
633,2799,2786,2942,2775,3499
634,2993,2980,2840,2989,3287
635,4071,4060,2586,4146,4293
636,1072,1027,2077,1030,1070
637,3622,3627,2798,3671,3896
638,4139,4181,4802,4172,4268
639,484,517,1443,556,594
640,1846,1887,1287,1905,1928
641,1325,1299,1082,1304,1309
642,1565,1565,1627,1589,1635
643,1000,1034,2199,1063,1043
644,3333,3317,1684,3302,3507
645,1213,1234,1537,1394,1584
646,2043,2049,3098,2051,2111
647,2614,2606,1805,3093,2900
648,1679,1664,1708,2507,2698
649,5709,5751,3603,6064,8128
650,2225,2228,5093,2242,2250
651,1760,1755,1691,8217,9721
652,3085,3116,2874,6326,5763
653,1685,1684,2288,1675,1665
654,2552,2572,3009,2858,3215
655,1700,1736,3770,1827,3462
656,2493,2511,2018,3205,3145
657,2001,2021,1259,3791,4746
658,1814,1828,1789,4369,5213
659,1965,1973,2416,3057,2688
660,2160,2116,1977,2134,2245
661,1189,1147,1448,1144,1284
662,3401,3377,3799,3421,3709
663,1926,1921,1615,3499,5031
664,1713,1692,1595,1687,1933
665,1923,1953,1995,2105,1755
666,2567,2563,2713,2551,2529
667,4464,4454,3692,4441,4386
668,3007,3028,3432,3015,3085
669,1979,1972,1462,2866,2936
670,2614,2577,3097,3156,3655
671,2060,2099,2216,2870,2921
672,716,705,924,702,967
673,1919,1947,2431,1937,2529
674,1849,1865,1927,1865,1957
675,1551,1562,1583,1555,1510
676,1074,1121,1187,1117,1232
677,1210,1174,1253,1180,1273
678,1835,1786,1901,1800,1916
679,2624,2622,2600,2708,2608
680,3839,3888,3629,3950,3884
681,3536,3500,3684,3578,3760
682,2053,2088,1977,2088,2086
683,4543,4523,4143,4564,4257
684,1396,1419,1265,1411,1845
685,1088,1114,1484,1176,1397
686,2148,2151,1983,2140,2121
687,729,753,943,748,860
688,3654,3640,2374,4685,4809
689,2812,2828,4014,2813,3487
690,2505,2521,2047,4579,4646
691,697,705,1228,788,1430
692,318,365,1003,5563,3726
693,202,172,882,197,404
694,1924,1967,1169,1962,2945
695,1259,1285,1751,1279,1202
696,4124,4084,3918,4094,4008
697,3180,3167,2417,3159,3106
698,541,572,915,571,757
699,7780,7752,7469,7905,7638
700,5810,5777,5500,5748,5521
701,2159,2205,2651,2238,2715
702,1061,1030,1106,1103,1174
703,1795,1840,1853,1842,1879
704,3165,3212,2921,3257,2968
705,835,867,851,893,885
706,176,217,220,248,271
707,1386,1430,1424,1451,1497
708,7320,7332,7469,7585,8052
709,193,144,223,156,255
710,494,448,1176,455,475
711,371,405,1825,445,443
712,1067,1071,4158,1165,1204
713,3498,3457,2359,3610,3578
714,3892,3904,976,3922,3880
715,672,653,1035,729,720
716,3257,3289,1770,3327,3484
717,2472,2452,4280,5747,5806
718,6493,6516,4811,7491,6319
719,4503,4468,3260,5651,6362
720,2288,2304,3813,8374,9974
721,3140,3148,4302,3291,3256
722,7100,7085,4735,7071,6597
723,3728,3764,4487,8190,6768
724,7504,7492,6381,8379,8618
725,4209,4225,3783,5015,4588
726,2899,2912,4031,3424,3034
727,4660,4621,6113,5084,5200
728,6145,6119,6891,6165,5776
729,4842,4826,3376,5666,5982
730,3654,3686,3616,4350,4639
731,1136,1184,2004,2323,3050
732,1279,1321,1742,1314,1345
733,1725,1764,1537,2225,3180
734,6351,6354,4864,11494,12156
735,3880,3867,3939,3923,3960
736,644,654,718,915,955
737,1419,1420,1538,1568,1687
738,488,441,421,464,469
739,280,277,293,293,315
740,4825,4865,5206,5850,6301
741,6056,6085,5828,6313,6184
742,425,377,452,905,901
743,993,1030,1065,1220,1214
744,28,50,39,52,54
745,138,120,123,135,137
746,122,153,1298,202,273
747,76,41,263,51,49
748,1793,1839,442,2124,2068
749,276,227,260,244,262
750,233,199,200,222,229
751,175,205,165,227,224
752,149,124,384,138,242
753,161,128,328,136,308
754,142,168,256,3619,3594
755,59,108,77,136,123
756,206,177,161,214,199
757,756,715,761,769,820
758,2001,1965,2951,6078,6204
759,391,384,604,2884,3429
760,1038,1017,944,1063,989
761,1296,1280,1343,1348,1461
762,1352,1334,1372,1346,1404
763,322,328,448,347,484
764,3675,3699,3596,4832,4673
765,466,448,497,481,544
766,975,1009,2042,1076,1109
767,3642,3645,3055,3840,3703
768,4521,4554,1571,5219,5390
769,1550,1567,3160,2361,2771
770,552,530,1951,1932,1848
771,3774,3744,3396,3944,3929
772,1895,1876,2437,2307,3113
773,2220,2195,2328,2308,2443
774,657,644,1021,678,779
775,2623,2586,2131,2725,2391
776,2672,2666,1789,3277,2867
777,1723,1704,2382,2028,2100
778,567,556,1630,783,1272
779,3325,3373,3415,3823,3367
780,3914,3946,2983,4271,4200
781,794,781,1281,830,1278
782,1750,1757,1380,2320,2745
783,1360,1381,841,1458,1325
784,1306,1325,1450,1402,1336
785,312,348,1034,588,1001
786,1741,1710,1389,3337,5114
787,39,27,493,195,576
788,724,717,2075,760,785
789,2380,2390,1444,4298,3753
790,2067,2059,1363,2638,2195
791,800,779,1067,824,875
792,364,399,1435,420,372
793,1357,1320,1972,1646,1862
794,1775,1763,2315,2146,2342
795,5262,5281,3041,6278,5866
796,1231,1280,1495,2729,4661
797,5278,5297,4948,5631,5401
798,2430,2385,2141,2553,2361
799,2817,2823,2148,3038,2745
800,2277,2312,2758,2453,2251
801,51,32,580,269,40
802,950,997,1386,1057,3745
803,1278,1244,1802,1528,1323
804,1683,1642,1050,1750,1732
805,3027,3028,1963,3208,3226
806,842,868,677,965,787
807,3897,3927,5460,4586,5464
808,2074,2040,1212,2149,2142
809,1432,1414,846,1498,1813
810,1486,1506,2861,2237,1845
811,1662,1669,1631,1796,2149
812,3418,3453,1532,3659,2515
813,1741,1725,1088,1860,1705
814,914,888,1258,943,1296
815,1026,1022,2255,1252,1613
816,1618,1599,2195,1730,2210
817,821,790,1205,835,1817
818,1070,1023,887,1079,1307
819,5366,5392,3127,5712,5450
820,1303,1269,1890,1343,1381
821,456,489,2470,979,697
822,1984,2000,2848,2109,2057
823,3342,3367,2339,3946,3564
824,1171,1170,1154,1236,1481
825,1177,1167,650,1265,1175
826,1702,1703,1605,2003,1898
827,1132,1149,3005,2062,2919
828,980,1023,701,1145,1146
829,4306,4278,2624,4546,4065
830,915,871,1256,918,674
831,881,851,2598,1281,841
832,5115,5132,2850,5409,5617
833,2536,2566,3188,2829,3350
834,6951,6934,4639,7639,7245
835,494,486,3054,534,530
836,3204,3250,3995,3430,4094
837,1855,1837,2288,2315,2333
838,4280,4324,3420,4557,3955
839,0,6,51,6,60
840,468,434,396,455,404
841,28,35,98,36,101
842,37,10,44,116,45
843,8286,8323,9425,8849,11126
844,868,872,841,965,857
845,1770,1734,1740,1859,1864
846,1686,1717,1576,1823,1609
847,1259,1252,1146,1416,1169
848,641,673,679,823,712
849,1424,1407,1212,1479,1237
850,3733,3739,4025,5227,4562
851,772,761,1224,1715,1980
852,3596,3555,3337,3769,3428
853,2760,2749,1736,2981,3177
854,4741,4786,1678,5367,4328
855,1270,1274,3188,3781,4703
856,890,862,3052,5645,10103
857,2884,2837,2997,3217,2244
858,1486,1480,1541,1837,2507
859,488,503,1694,1089,3302
860,622,659,622,1107,996
861,932,933,977,1104,1179
862,2521,2571,2184,3020,3157
863,2727,2690,3042,3315,2765
864,963,996,815,1235,973
865,2219,2261,2316,2435,2543
866,2179,2183,2873,2829,2460
867,1257,1277,2064,1511,1799
868,2192,2173,2940,2442,2432
869,4477,4507,2770,5257,5253
870,3876,3925,4408,6639,6467
871,1286,1260,1437,1514,1346
872,2293,2298,2017,2489,2434
873,1347,1308,1330,1540,1359
874,0,31,98,54,526
875,950,984,917,1033,956
876,193,186,211,1349,4485
877,2789,2811,3015,3711,3494
878,1392,1388,1377,1516,1452
879,6001,5956,7151,7322,9551
880,731,778,854,821,1309
881,4816,4782,4542,5417,5686
882,3218,3255,3084,3586,3205
883,1854,1845,1945,3001,1995
884,790,748,740,907,1807
885,125,86,88,150,90
886,990,990,959,1070,984
887,573,557,573,991,599
888,1053,1085,2337,1922,2557
889,3680,3706,3295,4436,3361
890,152,109,136,455,142
891,3473,3452,3343,3637,3427
892,3173,3209,3032,3715,3220
893,844,842,764,970,877
894,452,428,456,485,763
895,879,866,854,954,965
896,868,887,675,1094,710
897,367,318,314,397,371
898,4071,4051,2958,4767,3205
899,4020,4057,4360,4310,4454
900,1156,1108,834,1251,890
