SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
120,9176,9176,9176,123,5610,2372,1253,144,6582,2783,1470,45,5407,16,5106,1125,1886,1201,1980,56,6706,1487,2456,62,7427,1646,2720,11855
121,9176,9176,9176,436,5201,2308,1689,511,6102,2708,1982,1719,7212,1438,6734,1702,2183,1825,2290,2540,10151,2361,3209,2996,11784,2659,3720,21159
122,9176,9176,9176,123,2136,937,788,144,2506,1099,925,895,5110,296,4082,2387,1615,3015,2014,1153,6586,3886,2596,1296,7406,4370,2919,15991
123,9176,9176,9176,410,5030,1047,5030,481,5902,1229,5902,694,5781,141,5863,824,3818,785,3793,843,7017,953,4604,925,7703,1046,5055,14729
124,9176,9176,9176,2788,1030,248,728,3271,1208,291,854,2741,810,1939,1191,289,907,222,530,2969,896,258,576,3096,943,278,602,4919
125,9176,9176,9176,154,378,54,200,181,444,63,235,365,1874,500,1578,72,320,72,353,397,1970,78,386,414,2024,81,405,2924
126,9176,9176,9176,319,751,207,652,374,881,243,765,433,893,107,1030,165,782,130,643,467,957,140,688,486,992,146,713,2337
127,9176,9176,9176,105,1450,421,802,123,1701,494,941,981,1564,127,1911,492,1213,391,959,1049,1678,419,1027,1086,1742,435,1064,4327
128,9176,9176,9176,44,136,26,122,52,159,31,143,171,93,105,108,4,126,2,101,192,99,3,109,204,102,3,114,423
129,9176,9176,9176,1131,956,338,563,1327,1122,396,661,1089,453,622,656,252,436,186,306,1174,482,196,326,1221,498,201,337,2257
130,9176,9176,9176,756,731,107,426,887,858,125,500,971,927,388,1113,133,526,110,439,1059,1012,120,479,1108,1059,126,501,2794
131,9176,9176,9176,82,307,74,346,96,360,87,406,134,241,37,273,76,261,66,252,137,246,67,257,138,248,68,260,714
132,9176,9176,9176,500,1497,565,824,587,1757,663,967,637,1942,437,1701,654,550,742,628,862,3430,1285,1110,987,4257,1587,1378,8209
133,9176,9176,9176,1525,563,113,293,1789,660,133,344,1730,365,1120,612,111,538,64,335,1837,393,69,355,1897,408,71,366,2742
134,9161,9161,9161,129,1037,588,487,151,1217,690,571,380,1250,36,1325,800,472,766,432,566,1984,1225,674,670,2391,1480,809,5350
135,9161,9161,9161,93,440,214,185,109,516,251,217,47,796,136,708,488,407,548,460,80,1377,949,796,99,1699,1171,982,3951
136,9161,9161,9161,795,436,105,510,933,511,123,598,1461,585,558,952,215,927,170,577,1624,645,185,642,1714,679,194,678,3265
137,9161,9161,9161,10,128,32,75,12,150,37,88,3,117,7,142,85,65,74,62,3,121,76,64,3,123,77,65,268
138,9161,9161,9161,10,224,103,66,12,263,121,78,0,337,36,1101,624,373,167,57,0,543,269,92,0,657,325,111,1093
139,9161,9161,9161,74,193,20,124,87,227,24,145,163,230,56,318,27,180,17,131,165,233,18,134,166,234,18,135,553
140,9161,9161,9161,5,29,5,7,6,34,6,8,4,5,5,11,4,9,1,7,4,5,1,7,4,5,1,7,17
141,9161,9161,9161,11,224,113,84,13,263,133,99,5,79,2,950,151,272,57,25,5,81,58,26,5,82,59,26,172
142,9161,9161,9161,272,3090,372,1039,319,3625,436,1219,193,3923,93,4438,311,2538,348,1173,610,6697,587,2042,842,8238,720,2525,12325
143,9161,9161,9161,4824,351,60,179,5660,412,70,210,4603,1047,2613,1474,237,1030,172,766,7348,1653,272,1218,8873,1989,328,1469,12659
144,9161,9161,9161,843,353,63,261,989,414,74,306,308,177,419,289,39,256,24,175,314,180,25,179,318,182,25,181,706
145,9161,9161,9161,594,132,26,135,697,155,31,158,1182,406,633,313,57,253,70,288,1379,459,78,319,1489,488,83,336,2396
146,9161,9161,9161,80,72,29,62,94,85,34,73,86,180,34,286,157,161,91,102,88,183,93,104,89,185,94,105,473
147,9161,9161,9161,15,914,534,302,18,1073,627,354,36,917,32,881,471,329,492,341,37,947,509,352,38,964,518,358,1878
148,9161,9161,9161,33,153,55,143,39,179,65,168,53,327,34,320,176,132,180,134,53,330,182,135,53,332,183,136,704
149,9161,9161,9161,257,476,87,372,301,559,102,437,578,342,346,444,119,313,79,239,646,381,87,263,684,402,92,277,1455
150,9161,9161,9161,225,348,65,395,264,408,76,463,207,469,146,489,104,534,99,494,251,562,119,604,276,613,130,665,1684
151,9161,9161,9161,256,1022,101,1668,300,1199,119,1957,480,1462,264,1397,124,2726,126,2939,497,1501,131,3013,506,1523,133,3054,5216
152,9161,9161,9161,118,934,126,479,139,1096,148,562,116,1384,111,1317,136,770,138,811,119,1421,142,830,120,1441,144,840,2545
153,9161,9161,9161,289,309,75,186,339,362,88,218,78,355,103,322,114,162,126,172,79,361,128,175,80,364,129,176,749
154,9161,9161,9161,389,515,70,499,456,604,82,586,612,852,380,917,136,1017,123,962,642,895,129,1010,659,919,133,1036,2747
155,9161,9161,9161,784,1377,194,794,920,1616,228,932,1095,1674,337,1879,311,1172,279,1044,1166,1785,298,1110,1205,1847,309,1147,4508
156,9161,9161,9161,350,356,69,182,411,418,81,214,851,460,500,590,142,483,108,381,992,536,126,443,1070,578,136,478,2262
157,9161,9161,9161,111,326,68,184,130,383,80,216,177,557,53,613,106,240,92,214,180,567,93,218,182,573,94,220,1069
158,9161,9161,9161,1126,708,199,426,1321,831,233,500,1020,987,570,1155,250,937,220,815,1057,1033,231,860,1077,1058,237,885,3257
159,9161,9161,9161,545,529,131,291,640,621,154,342,1161,451,357,768,277,524,156,311,1274,495,171,343,1337,519,179,361,2396
160,9161,9161,9161,446,332,78,279,523,389,92,327,596,320,247,413,116,369,98,262,670,360,112,295,711,382,119,314,1526
161,9161,9161,9161,11,128,50,160,13,150,59,188,32,216,11,222,32,193,31,195,35,238,34,214,36,250,36,225,547
162,9161,9161,9161,142,220,59,200,167,258,69,235,446,321,153,450,57,202,35,139,521,373,41,162,562,402,44,175,1183
163,9161,9161,9161,92,101,63,75,108,119,74,88,31,151,5,154,87,44,85,43,33,160,90,45,34,165,93,46,338
164,9161,9161,9161,196,255,79,131,230,299,93,154,264,516,169,532,240,359,234,355,281,549,249,378,291,568,257,391,1507
165,9161,9161,9161,265,160,43,155,311,188,50,182,445,313,193,411,54,319,41,241,469,330,43,254,483,339,44,261,1127
166,9161,9161,9161,35,347,84,405,41,407,99,475,47,607,33,562,209,491,228,528,48,619,232,540,49,625,234,546,1454
167,9161,9161,9161,1150,832,221,563,1349,976,259,660,310,279,206,257,87,192,98,228,493,444,155,363,594,536,187,438,1755
168,9161,9161,9161,884,264,70,182,1037,310,82,213,582,158,444,216,42,225,28,191,626,171,31,208,651,178,32,217,1078
169,9161,9161,9161,10,410,63,505,12,481,74,592,393,118,98,158,41,44,0,0,407,122,0,0,414,124,0,0,538
170,9161,9161,9161,255,13804,907,23251,299,16197,1064,27281,3272,26465,203,23755,1225,21319,1331,23769,4245,34337,1727,30840,4785,38711,1947,34768,80211
171,9161,9161,9161,449,1601,482,728,527,1879,565,854,922,1506,475,1462,337,983,355,999,1439,2706,702,1704,1726,3372,894,2095,8087
172,9161,9161,9161,295,120,32,48,346,141,38,56,268,266,97,358,34,283,25,215,354,351,33,283,402,398,37,320,1157
173,9161,9161,9161,216,1291,291,592,253,1515,342,695,404,2525,172,2556,401,912,394,892,419,2618,408,925,427,2670,416,944,4457
174,9161,9161,9161,140,272,129,166,164,319,151,195,209,367,58,405,309,272,283,244,224,395,304,262,233,410,316,272,1231
175,9161,9161,9161,32,313,170,170,37,367,199,199,67,295,1,300,147,378,144,371,72,316,154,397,74,328,160,412,974
176,9161,9161,9161,25,192,46,224,29,225,54,263,82,203,29,213,44,413,41,397,84,208,42,407,85,210,42,412,749
177,9161,9161,9161,90,242,90,128,106,284,106,150,167,310,115,341,116,114,115,93,169,315,117,95,170,318,118,96,702
178,9161,9161,9161,26,62,52,18,30,73,61,21,0,54,1,59,69,27,70,23,0,55,71,24,0,56,72,24,152
179,9161,9161,9161,385,210,39,134,452,246,46,157,1118,659,501,895,162,692,117,479,1130,665,118,484,1136,669,119,487,2411
180,9161,9161,9161,1083,1178,271,722,1271,1382,318,847,730,1612,401,1684,537,804,492,776,757,1655,507,797,772,1679,515,808,3774
181,9161,9161,9161,20,77,27,55,24,90,32,65,371,201,9,384,75,242,41,122,375,203,41,123,377,204,41,124,746
182,9161,9161,9161,241,394,80,374,283,462,94,439,214,494,150,492,94,619,98,598,228,514,103,624,236,525,105,638,1504
183,9161,9161,9161,43,179,46,80,50,210,54,94,166,142,62,436,108,313,38,42,169,145,39,43,170,146,39,44,399
184,9161,9161,9161,3,614,22,472,3,721,26,554,40,244,4,212,36,244,52,279,41,247,53,283,41,249,53,285,628
185,9161,9161,9161,254,1837,449,667,298,2155,527,783,415,2395,183,2370,788,1121,797,1131,432,2492,829,1177,441,2546,847,1202,5036
186,9161,9161,9161,156,261,24,84,183,306,28,98,202,309,107,342,61,306,54,280,207,317,55,286,209,321,56,290,876
187,9161,9161,9161,1027,1199,259,593,1205,1407,304,696,2771,2079,1662,2461,477,1388,397,1166,2909,2183,417,1224,2986,2240,428,1256,6910
188,9161,9161,9161,18,290,78,230,21,340,92,270,15,818,53,669,148,677,172,885,15,832,174,899,15,839,175,907,1936
189,9161,9161,9161,40,130,18,116,47,153,21,136,4,267,2,287,22,489,21,478,5,270,22,484,5,272,22,488,787
190,9161,9161,9161,3042,6958,577,3371,3569,8164,677,3955,3409,6304,1987,6420,601,4303,559,4239,4189,6560,587,4418,4623,6702,603,4518,16446
191,9161,9161,9161,125,346,115,207,147,406,135,243,162,692,53,710,276,459,274,449,168,713,280,461,171,725,284,468,1648
192,9161,9161,9161,38,396,112,233,45,465,131,273,135,450,52,507,187,272,175,233,140,466,181,241,142,475,184,246,1047
193,9161,9161,9161,3352,2138,266,1887,3933,2508,312,2214,4474,3947,3431,4174,475,4611,433,4415,4579,4107,447,4548,4637,4196,455,4622,13910
194,9161,9161,9161,54,430,48,897,63,504,56,1052,0,927,2,876,144,1747,152,1855,0,969,159,1939,0,993,163,1986,3142
195,9161,9161,9161,263,362,53,237,308,425,62,278,311,325,121,380,67,432,57,367,323,337,60,381,329,344,61,388,1122
196,9161,9161,9161,177,316,55,361,208,371,64,423,240,555,213,542,66,414,68,423,249,576,71,439,254,588,73,448,1363
197,9161,9161,9161,197,296,84,285,231,347,98,334,124,432,73,420,108,494,121,468,128,442,124,480,130,448,126,486,1190
198,9161,9161,9161,216,249,46,154,253,292,54,181,394,321,121,415,37,487,25,420,397,322,26,421,399,322,26,422,1169
199,9161,9161,9161,347,616,117,407,407,723,137,477,256,596,124,607,64,482,60,456,264,615,62,471,268,626,63,479,1436
200,9161,9161,9161,58,147,44,44,68,172,52,52,39,86,29,82,14,36,14,38,40,89,15,39,41,90,15,40,186
201,9161,9161,9161,303,290,34,117,356,340,40,137,188,356,84,389,76,76,70,68,198,375,74,72,204,385,76,74,739
202,9161,9161,9161,62,412,88,401,73,483,103,470,298,235,93,322,29,175,21,128,377,297,27,162,421,332,30,181,964
203,9161,9161,9161,1838,4659,728,2484,2156,5466,854,2915,2777,6969,1673,7267,1041,3924,1018,3743,2868,7208,1053,3870,2919,7340,1072,3940,15271
204,9161,9161,9161,247,494,62,309,290,580,73,363,397,505,207,534,75,502,75,468,428,543,80,503,445,564,83,522,1614
205,9161,9161,9161,1872,7048,496,4385,2196,8270,582,5145,3199,6475,574,6855,587,5180,541,4827,3436,7041,593,5299,3568,7355,621,5562,17106
206,9161,9161,9161,1168,1780,300,1242,1370,2088,352,1457,1532,2004,444,2337,434,1913,376,1710,1580,2064,387,1757,1606,2097,393,1783,5879
207,9161,9161,9161,72,295,72,260,84,346,84,305,299,318,42,377,59,648,49,564,316,331,51,585,326,338,52,596,1312
208,9161,9161,9161,236,431,75,268,277,506,88,314,391,634,78,683,164,800,168,700,405,657,174,725,413,670,178,739,2000
209,9161,9161,9161,247,375,67,274,290,440,79,321,1071,214,384,475,80,429,38,198,1558,299,55,284,1829,346,64,332,2571
