id,zone,personId,type
14430,348,239,"Mnft"
30376,175,240,"Retl"
38973,189,241,"Trns"
25557,195,246,"Retl"
61215,235,247,"Serv"
56075,339,249,"Serv"
21455,253,252,"Util"
1872521,282,255,"Admn"
32485,200,265,"Retl"
34342,241,267,"Retl"
1268455,133,271,"Finc"
2391663,486,272,"Serv"
1866233,272,273,"Cons"
1291536,62,274,"Serv"
54941,189,279,"Serv"
65738,346,284,"Serv"
1857631,292,285,"Trns"
31951,340,286,"Retl"
1273028,255,287,"Cons"
50703,197,290,"Admn"
1240126,14,292,"Serv"
12041,187,295,"Mnft"
52533,251,296,"Admn"
1897295,286,299,"Cons"
40201,243,302,"Finc"
10350,253,309,"Mnft"
46934,308,310,"Rlst"
38703,347,313,"Trns"
1275148,255,315,"Serv"
32846,303,316,"Retl"
53475,227,320,"Serv"
1874237,284,321,"Serv"
1909792,1105,322,"Rlst"
38654,181,325,"Trns"
60593,140,333,"Serv"
48286,331,334,"Rlst"
1297142,5,335,"Serv"
59307,346,338,"Serv"
1909209,1109,342,"Trns"
46781,98,343,"Rlst"
39333,197,349,"Trns"
47842,210,351,"Rlst"
51278,157,353,"Admn"
50342,166,354,"Admn"
1900741,400,371,"Serv"
1281385,122,372,"Admn"
1913320,355,374,"Mnft"
1900313,400,375,"Retl"
1306788,105,377,"Mnft"
37862,226,382,"Trns"
46919,208,384,"Rlst"
22747,144,387,"Cons"
1298183,113,388,"Mnft"
1860069,369,389,"Serv"
28717,327,390,"Retl"
1281743,122,399,"Serv"
57005,342,405,"Serv"
32697,327,407,"Retl"
1899012,367,411,"Mnft"
51368,177,412,"Admn"
14643,144,417,"Mnft"
1269569,130,418,"Serv"
19727,348,421,"Mnft"
13723,176,423,"Mnft"
54948,348,424,"Serv"
1956640,399,425,"Retl"
25905,189,426,"Retl"
62172,346,427,"Serv"
38045,140,434,"Trns"
1296910,5,439,"Serv"
11666,144,440,"Mnft"
1874304,272,441,"Serv"
39130,348,442,"Trns"
1269950,129,443,"Serv"
57015,140,444,"Serv"
1943285,371,445,"Retl"
1268155,133,446,"Trns"
30340,214,451,"Retl"
1963289,1166,452,"Serv"
66057,134,453,"Serv"
1865980,284,456,"Util"
32054,98,457,"Retl"
21329,346,471,"Util"
49031,141,472,"Rlst"
1938406,1110,473,"Retl"
51533,209,474,"Admn"
14131,346,475,"Mnft"
1873401,284,476,"Serv"
63814,348,480,"Serv"
37766,164,482,"Trns"
27988,304,485,"Retl"
1900270,400,486,"Retl"
25880,236,487,"Retl"
1882276,15,491,"Retl"
22502,144,495,"Cons"
14077,205,496,"Mnft"
55305,305,502,"Serv"
54322,324,504,"Serv"
1305224,12,507,"Agri"
53202,228,510,"Serv"
50580,157,513,"Admn"
1906197,408,518,"Serv"
50319,166,519,"Admn"
1260552,54,521,"Serv"
26487,204,526,"Retl"
19680,145,527,"Mnft"
57450,190,528,"Serv"
34344,195,529,"Retl"
13071,145,530,"Mnft"
62180,205,535,"Serv"
56483,241,536,"Serv"
1904128,408,546,"Trns"
50404,194,547,"Admn"
1260663,2,548,"Serv"
1274174,376,551,"Finc"
51321,184,553,"Admn"
34125,338,564,"Retl"
56256,254,565,"Serv"
1274560,255,569,"Rlst"
57269,226,570,"Serv"
54874,144,572,"Serv"
30726,194,579,"Retl"
63179,167,581,"Serv"
1247243,45,582,"Serv"
59849,327,583,"Serv"
1872283,284,590,"Admn"
1903472,408,591,"Retl"
17828,349,596,"Mnft"
48819,164,597,"Rlst"
1914012,355,601,"Util"
56035,165,602,"Serv"
1239750,14,603,"Mnft"
8105,346,607,"Mnft"
1913106,355,608,"Mnft"
30335,331,609,"Retl"
24088,179,610,"Cons"
39107,185,616,"Trns"
1904544,402,620,"Finc"
15470,176,621,"Mnft"
50638,183,622,"Admn"
56204,192,624,"Serv"
1279835,67,626,"Serv"
12610,249,631,"Mnft"
1945698,1161,637,"Mnft"
1273072,255,641,"Cons"
1857620,292,642,"Trns"
62370,165,643,"Serv"
1910112,1105,645,"Admn"
64401,183,646,"Serv"
1258302,2,650,"Retl"
8976,226,651,"Mnft"
27494,241,652,"Retl"
47465,346,655,"Rlst"
11319,297,663,"Mnft"
1914035,355,664,"Util"
1861676,1086,680,"Serv"
7356,339,685,"Mnft"
1942609,371,694,"Cons"
25765,194,698,"Retl"
60333,252,703,"Serv"
1305254,10,705,"Agri"
1873463,23,706,"Serv"
60879,326,708,"Serv"
63505,347,709,"Serv"
1264394,92,717,"Serv"
10227,224,718,"Mnft"
1874837,258,720,"Serv"
1853553,34,721,"Cons"
9373,229,724,"Mnft"
1957724,378,727,"Serv"
28271,243,732,"Retl"
8815,228,736,"Mnft"
52787,238,737,"Admn"
34215,98,738,"Retl"
22328,184,739,"Cons"
1261054,54,744,"Serv"
21062,164,747,"Util"
1870884,23,748,"Rlst"
29934,164,749,"Retl"
1935313,1113,750,"Serv"
55324,332,751,"Serv"
39773,204,752,"Finc"
39798,326,753,"Finc"
1868872,284,754,"Retl"
1275543,376,756,"Serv"
1241734,86,758,"Finc"
27065,157,759,"Retl"
65021,141,768,"Serv"
43998,173,769,"Rlst"
1879942,15,771,"Agri"
61350,222,772,"Serv"
1859656,369,773,"Trns"
47898,144,774,"Rlst"
15213,297,775,"Mnft"
35062,164,778,"Trns"
52017,218,779,"Admn"
1915468,356,780,"Trns"
32964,222,781,"Retl"
26864,315,782,"Retl"
1944435,373,784,"Serv"
61419,327,785,"Serv"
29504,325,789,"Retl"
30712,160,790,"Retl"
1943185,374,791,"Retl"
1263487,92,792,"Cons"
54185,194,793,"Serv"
10118,141,802,"Mnft"
47939,137,803,"Rlst"
65456,144,804,"Serv"
1274081,255,806,"Trns"
55157,137,809,"Serv"
11838,346,811,"Mnft"
53429,253,815,"Serv"
1250457,104,816,"Serv"
29180,211,818,"Retl"
17927,141,822,"Mnft"
1943070,373,823,"Retl"
49373,152,828,"Rlst"
10322,249,831,"Mnft"
12918,188,832,"Mnft"
1917425,354,837,"Serv"
1871526,30,841,"Rlst"
1912913,353,845,"Mnft"
65910,230,846,"Serv"
36518,166,851,"Trns"
1260430,2,852,"Serv"
22251,144,854,"Cons"
40112,192,863,"Finc"
36019,346,864,"Trns"
22833,253,869,"Cons"
1304886,63,870,"Serv"
65447,140,873,"Serv"
1296946,5,876,"Serv"
1917109,356,877,"Admn"
1897240,286,878,"Util"
1864719,30,882,"Mnft"
55222,306,883,"Serv"
18307,149,888,"Mnft"
34986,141,894,"Trns"
21178,347,895,"Util"
1957656,379,899,"Admn"
56971,348,903,"Serv"
50643,198,904,"Admn"
58070,249,905,"Serv"
14015,144,906,"Mnft"
26810,201,907,"Retl"
1249010,107,911,"Serv"
27045,309,913,"Retl"
23240,186,916,"Cons"
1275451,256,917,"Serv"
15851,164,918,"Mnft"
55103,174,919,"Serv"
1268436,133,924,"Finc"
29783,231,926,"Retl"
45943,253,927,"Rlst"
46834,144,928,"Rlst"
18088,233,930,"Mnft"
53893,305,932,"Serv"
38485,144,934,"Trns"
33369,185,938,"Retl"
49242,140,939,"Rlst"
37601,253,943,"Trns"
1276157,118,944,"Retl"
1916394,354,945,"Rlst"
1858968,364,950,"Mnft"
32989,339,951,"Retl"
44970,299,952,"Rlst"
22269,308,953,"Cons"
10574,226,959,"Mnft"
1266423,133,961,"Mnft"
45373,137,963,"Rlst"
1858702,364,964,"Agri"
44110,204,965,"Rlst"
17796,144,967,"Mnft"
57684,346,969,"Serv"
1899193,368,971,"Retl"
1892713,288,972,"Agri"
11820,165,977,"Mnft"
39855,326,978,"Finc"
1274724,376,979,"Admn"
54771,244,980,"Serv"
15254,164,982,"Mnft"
63874,148,984,"Serv"
40292,350,986,"Finc"
1916824,352,987,"Admn"
58670,144,989,"Serv"
24921,196,998,"Retl"
23523,347,999,"Cons"
1874680,284,1001,"Serv"
36642,141,1010,"Trns"
1944773,373,1016,"Serv"
1253549,71,1018,"Serv"
1905789,403,1019,"Serv"
10510,339,1020,"Mnft"
62286,338,1021,"Serv"
13728,141,1024,"Mnft"
27945,189,1028,"Retl"
19426,253,1030,"Mnft"
1924014,397,1031,"Serv"
47466,182,1032,"Rlst"
1291196,53,1034,"Serv"
1275507,376,1041,"Serv"
64348,218,1046,"Serv"
1939290,1110,1049,"Serv"
1938883,1110,1051,"Finc"
17003,189,1052,"Mnft"
32409,239,1054,"Retl"
1883590,15,1055,"Serv"
18465,321,1062,"Mnft"
2341323,79,1063,"Serv"
49823,223,1067,"Admn"
11367,347,1068,"Mnft"
1242732,86,1070,"Serv"
1255811,96,1071,"Admn"
32756,152,1072,"Retl"
40693,191,1079,"Finc"
45730,210,1080,"Rlst"
54454,174,1081,"Serv"
1921326,397,1085,"Mnft"
54376,191,1086,"Serv"
1269174,110,1089,"Admn"
38507,348,1090,"Trns"
13114,234,1097,"Mnft"
1883835,39,1104,"Serv"
23155,348,1105,"Cons"
1272618,256,1106,"Mnft"
65187,249,1107,"Serv"
52579,332,1117,"Admn"
30539,158,1119,"Retl"
1876358,35,1120,"Agri"
1242470,85,1121,"Serv"
50570,250,1124,"Admn"
35351,144,1125,"Trns"
27154,181,1126,"Retl"
63841,144,1130,"Serv"
44846,205,1131,"Rlst"
56746,342,1132,"Serv"
1261354,58,1134,"Serv"
55857,145,1144,"Serv"
27484,147,1147,"Retl"
1273170,256,1148,"Cons"
27648,206,1149,"Retl"
1888517,1088,1150,"Retl"
1867418,278,1152,"Retl"
1957576,381,1153,"Admn"
11246,303,1158,"Mnft"
1914915,356,1161,"Retl"
23874,164,1162,"Cons"
29464,195,1163,"Retl"
33368,148,1166,"Retl"
54646,158,1167,"Serv"
45912,142,1168,"Rlst"
51436,212,1169,"Admn"
1298978,113,1170,"Admn"
54499,333,1172,"Serv"
1905860,404,1173,"Serv"
1248250,44,1179,"Serv"
38041,348,1180,"Trns"
2228475,81,1183,"Serv"
36896,347,1192,"Trns"
1263230,92,1196,"Mnft"
29755,207,1197,"Retl"
1912990,355,1200,"Mnft"
1882132,39,1203,"Retl"
22042,144,1210,"Cons"
40113,218,1215,"Finc"
1258931,2,1218,"Finc"
30994,327,1219,"Retl"
1945578,1161,1221,"Mnft"
33716,345,1223,"Retl"
1871685,284,1224,"Rlst"
1916332,354,1225,"Rlst"
61440,247,1228,"Serv"
56996,239,1229,"Serv"
24978,332,1235,"Retl"
25123,242,1237,"Retl"
57147,165,1238,"Serv"
1269677,133,1239,"Serv"
1277082,64,1243,"Serv"
23852,348,1250,"Cons"
32134,205,1251,"Retl"
22963,165,1252,"Cons"
52796,310,1259,"Admn"
12268,165,1261,"Mnft"
29501,235,1264,"Retl"
61465,144,1265,"Serv"
63069,229,1266,"Serv"
59452,342,1269,"Serv"
54199,235,1270,"Serv"
7002,308,1271,"Mnft"
1265882,131,1274,"Mnft"
11747,197,1276,"Mnft"
1301599,51,1277,"Serv"
1290707,62,1278,"Rlst"
19824,144,1279,"Mnft"
1265682,133,1280,"Mnft"
21973,253,1281,"Cons"
10489,346,1282,"Mnft"
58290,297,1283,"Serv"
1944398,371,1284,"Serv"
27416,226,1285,"Retl"
15936,208,1286,"Mnft"
8300,144,1292,"Mnft"
39387,247,1293,"Trns"
23534,144,1294,"Cons"
1258050,3,1295,"Retl"
1265921,133,1296,"Mnft"
50606,327,1298,"Admn"
35051,227,1299,"Trns"
65260,190,1302,"Serv"
16534,164,1303,"Mnft"
11783,231,1304,"Mnft"
1943288,374,1307,"Retl"
26335,252,1310,"Retl"
53576,99,1311,"Serv"
55044,252,1314,"Serv"
1906997,1153,1315,"Finc"
57554,347,1316,"Serv"
1923883,397,1317,"Serv"
1269240,127,1318,"Admn"
8876,196,1326,"Mnft"
1914519,354,1327,"Retl"
33330,327,1333,"Retl"
1274756,376,1334,"Admn"
10862,205,1335,"Mnft"
61424,231,1336,"Serv"
65510,185,1337,"Serv"
47646,205,1341,"Rlst"
1908169,1109,1345,"Cons"
48440,220,1346,"Rlst"
27426,249,1353,"Retl"
1956752,386,1357,"Trns"
48043,147,1360,"Rlst"
57534,253,1363,"Serv"
1956785,399,1364,"Trns"
38112,321,1369,"Trns"
51412,167,1377,"Admn"
54645,162,1378,"Serv"
1897115,286,1380,"Mnft"
62525,141,1381,"Serv"
49358,326,1383,"Rlst"
56183,249,1384,"Serv"
1272842,377,1386,"Mnft"
1914147,355,1387,"Cons"
28956,323,1390,"Retl"
1301596,51,1392,"Serv"
22877,253,1396,"Cons"
20838,141,1397,"Mnft"
34990,345,1398,"Trns"
1873564,280,1399,"Serv"
55121,144,1401,"Serv"
1287526,62,1407,"Agri"
45903,304,1408,"Rlst"
50860,252,1412,"Admn"
23718,188,1413,"Cons"
63466,253,1418,"Serv"
1270061,133,1420,"Serv"
20784,144,1421,"Mnft"
12758,346,1426,"Mnft"
1955482,399,1427,"Mnft"
1879889,15,1430,"Agri"
11955,140,1435,"Mnft"
1269902,106,1436,"Serv"
57836,180,1439,"Serv"
1906625,406,1441,"Serv"
65664,165,1443,"Serv"
39160,191,1446,"Trns"
46590,190,1447,"Rlst"
53107,250,1452,"Serv"
15983,339,1455,"Mnft"
25596,319,1460,"Retl"
49543,157,1461,"Admn"
1246964,44,1462,"Admn"
39569,101,1463,"Finc"
45481,211,1464,"Rlst"
1858667,365,1465,"Agri"
63082,145,1466,"Serv"
51076,99,1468,"Admn"
14117,144,1470,"Mnft"
8935,339,1472,"Mnft"
33923,201,1473,"Retl"
1913631,355,1474,"Mnft"
1915774,363,1475,"Trns"
35127,348,1476,"Trns"
39888,211,1479,"Finc"
1913274,355,1480,"Mnft"
34187,222,1484,"Retl"
1269266,127,1485,"Admn"
63825,243,1486,"Serv"
61928,347,1487,"Serv"
49110,185,1495,"Rlst"
1275349,256,1498,"Serv"
1250345,104,1499,"Admn"
1872294,257,1500,"Admn"
1963928,1164,1502,"Serv"
45331,249,1504,"Rlst"
1917236,363,1508,"Serv"
1272042,255,1509,"Mnft"
52977,99,1510,"Admn"
1889211,1091,1515,"Trns"
1871310,265,1516,"Rlst"
17628,208,1517,"Mnft"
53766,168,1522,"Serv"
23499,184,1524,"Cons"
56355,157,1526,"Serv"
1275497,376,1529,"Serv"
38799,326,1534,"Trns"
64332,244,1535,"Serv"
52711,250,1536,"Admn"
1945078,1162,1538,"Agri"
47754,336,1544,"Rlst"
1269903,109,1548,"Serv"
32609,345,1551,"Retl"
14848,144,1560,"Mnft"
30444,194,1561,"Retl"
21326,165,1562,"Util"
1249690,104,1563,"Mnft"
54158,333,1565,"Serv"
54905,147,1569,"Serv"
30079,322,1570,"Retl"
62432,348,1571,"Serv"
12973,144,1574,"Mnft"
48793,297,1576,"Rlst"
53422,346,1577,"Serv"
63326,212,1580,"Serv"
39546,205,1586,"Finc"
26708,205,1587,"Retl"
11771,188,1588,"Mnft"
1892661,288,1590,"Agri"
22646,140,1591,"Cons"
19794,185,1594,"Mnft"
1874097,284,1595,"Serv"
1271998,255,1596,"Mnft"
35285,310,1597,"Trns"
1900382,400,1598,"Retl"
1272086,255,1599,"Mnft"
19195,229,1600,"Mnft"
22083,230,1601,"Cons"
1894829,483,1604,"Finc"
1897385,286,1607,"Cons"
32073,200,1608,"Retl"
50654,327,1611,"Admn"
1897185,286,1613,"Util"
1923626,397,1614,"Serv"
13053,253,1617,"Mnft"
62835,318,1619,"Serv"
1268098,111,1621,"Trns"
1250395,104,1625,"Serv"
1867444,260,1629,"Retl"
13410,346,1635,"Mnft"
1859528,365,1637,"Retl"
55938,347,1638,"Serv"
39485,242,1639,"Finc"
37980,226,1640,"Trns"
8841,144,1641,"Mnft"
52423,210,1642,"Admn"
66052,247,1648,"Serv"
31383,327,1649,"Retl"
1274164,376,1650,"Finc"
16756,223,1659,"Mnft"
1854021,33,1664,"Finc"
20514,228,1665,"Mnft"
52519,252,1666,"Admn"
1912872,355,1669,"Mnft"
9482,144,1670,"Mnft"
1959829,1164,1671,"Mnft"
1859526,364,1672,"Retl"
1875933,272,1673,"Serv"
55676,348,1674,"Serv"
34130,326,1675,"Retl"
57573,321,1676,"Serv"
30569,309,1679,"Retl"
54700,297,1680,"Serv"
38800,231,1681,"Trns"
1915903,352,1682,"Finc"
13825,325,1688,"Mnft"
38821,184,1694,"Trns"
1276626,64,1696,"Mnft"
34032,142,1697,"Retl"
60093,348,1703,"Serv"
1891259,1098,1704,"Serv"
1859810,364,1706,"Rlst"
1897374,286,1708,"Cons"
49320,164,1714,"Rlst"
24845,209,1715,"Retl"
58548,182,1716,"Serv"
54953,165,1719,"Serv"
50829,218,1726,"Admn"
27944,222,1727,"Retl"
23900,140,1728,"Cons"
10066,229,1730,"Mnft"
1266902,129,1731,"Cons"
1263776,92,1732,"Retl"
47007,331,1735,"Rlst"
23385,147,1737,"Cons"
24089,297,1741,"Cons"
26589,310,1742,"Retl"
1872851,284,1755,"Admn"
1921805,397,1764,"Cons"
24902,201,1766,"Retl"
16975,346,1768,"Mnft"
1254751,11,1769,"Serv"
65660,152,1772,"Serv"
20858,228,1773,"Mnft"
50163,252,1777,"Admn"
2228739,83,1778,"Serv"
64394,184,1779,"Serv"
1955887,399,1783,"Cons"
28570,322,1784,"Retl"
6184,201,1795,"Mnft"
8035,345,1796,"Mnft"
1887191,1092,1799,"Cons"
48624,238,1800,"Rlst"
1266161,132,1801,"Mnft"
44747,199,1802,"Rlst"
40114,191,1803,"Finc"
51057,345,1804,"Admn"
1264293,92,1806,"Serv"
1899672,368,1807,"Serv"
37181,327,1811,"Trns"
59109,210,1815,"Serv"
1908936,1109,1816,"Retl"
50206,242,1817,"Admn"
1872007,284,1818,"Admn"
1849963,1087,1820,"Serv"
22156,324,1822,"Cons"
1916552,354,1830,"Rlst"
1869451,30,1845,"Trns"
1898231,286,1846,"Admn"
29813,189,1848,"Retl"
39215,346,1852,"Trns"
32280,331,1853,"Retl"
13070,190,1854,"Mnft"
10139,348,1856,"Mnft"
56482,208,1858,"Serv"
40505,323,1861,"Finc"
25971,309,1862,"Retl"
1257149,61,1868,"Mnft"
1276077,118,1872,"Cons"
53273,252,1873,"Serv"
57765,210,1874,"Serv"
65623,102,1875,"Serv"
1254778,11,1877,"Serv"
53321,147,1882,"Serv"
1916975,356,1883,"Admn"
1267443,133,1884,"Retl"
25627,208,1888,"Retl"
1859169,365,1889,"Mnft"
63553,348,1890,"Serv"
26057,165,1892,"Retl"
1914435,356,1898,"Retl"
1291124,62,1899,"Serv"
62012,149,1902,"Serv"
47097,164,1905,"Rlst"
63651,157,1906,"Serv"
1859121,369,1907,"Mnft"
16993,348,1911,"Mnft"
1897929,286,1912,"Trns"
64689,254,1913,"Serv"
39449,207,1914,"Finc"
43031,343,1916,"Rlst"
29655,237,1917,"Retl"
10754,167,1918,"Mnft"
58272,189,1923,"Serv"
58735,319,1925,"Serv"
54571,218,1927,"Serv"
18053,253,1931,"Mnft"
27294,331,1935,"Retl"
40001,237,1936,"Finc"
30073,253,1937,"Retl"
20738,141,1940,"Mnft"
1299205,113,1944,"Serv"
39330,144,1948,"Trns"
40685,102,1949,"Finc"
48645,253,1953,"Rlst"
1270240,133,1954,"Serv"
20795,140,1956,"Mnft"
25183,252,1960,"Retl"
17878,147,1961,"Mnft"
22823,228,1962,"Cons"
49739,204,1966,"Admn"
1942014,371,1967,"Mnft"
1295158,5,1969,"Cons"
2234468,410,1970,"Serv"
20904,346,1971,"Mnft"
1918030,355,1978,"Serv"
38777,195,1979,"Trns"
20485,145,1980,"Mnft"
52769,164,1986,"Admn"
1012823,937,1989,"Serv"
54729,164,1991,"Serv"
17260,144,1997,"Mnft"
1898214,286,2001,"Admn"
30457,254,2007,"Retl"
40536,327,2008,"Finc"
1278126,48,2016,"Serv"
8002,346,2017,"Mnft"
18866,252,2023,"Mnft"
1927799,1112,2026,"Cons"
1905759,406,2030,"Serv"
26457,231,2034,"Retl"
1268004,133,2035,"Trns"
59107,200,2036,"Serv"
1913144,355,2040,"Mnft"
1281040,122,2045,"Trns"
1260560,54,2047,"Serv"
62602,165,2052,"Serv"
24219,144,2053,"Cons"
24221,210,2054,"Cons"
23896,253,2058,"Cons"
14465,346,2059,"Mnft"
27806,190,2060,"Retl"
1244892,89,2067,"Cons"
25951,171,2073,"Retl"
1281537,122,2074,"Admn"
26048,207,2075,"Retl"
23425,349,2077,"Cons"
33391,344,2079,"Retl"
63671,155,2080,"Serv"
1897749,286,2081,"Retl"
1280194,122,2084,"Agri"
63223,254,2089,"Serv"
1269820,127,2094,"Serv"
52337,195,2098,"Admn"
26739,205,2099,"Retl"
19126,348,2100,"Mnft"
20609,173,2102,"Mnft"
1856502,293,2108,"Agri"
1269053,111,2110,"Rlst"
50320,195,2111,"Admn"
1255309,96,2116,"Mnft"
45672,174,2120,"Rlst"
61349,153,2121,"Serv"
1266891,132,2122,"Mnft"
15507,254,2126,"Mnft"
1266118,133,2129,"Mnft"
1849578,1087,2130,"Mnft"
1896984,286,2134,"Mnft"
12197,321,2144,"Mnft"
1267457,131,2149,"Retl"
34288,195,2150,"Retl"
38076,99,2151,"Trns"
8449,318,2153,"Mnft"
21844,144,2157,"Cons"
37295,153,2162,"Trns"
1866250,284,2164,"Cons"
1297164,6,2165,"Serv"
34901,144,2168,"Trns"
1909236,1109,2169,"Trns"
14629,165,2173,"Mnft"
11994,149,2177,"Mnft"
31694,326,2181,"Retl"
28063,185,2184,"Retl"
1261175,55,2185,"Serv"
14979,184,2186,"Mnft"
53318,346,2188,"Serv"
23836,327,2189,"Cons"
1865371,284,2190,"Mnft"
1897986,328,2192,"Finc"
63565,253,2193,"Serv"
22756,143,2194,"Cons"
63147,144,2196,"Serv"
38371,248,2198,"Trns"
1946024,1161,2199,"Cons"
34505,180,2200,"Retl"
29203,166,2205,"Retl"
1267661,127,2206,"Retl"
1907313,1107,2207,"Agri"
1272911,255,2210,"Util"
58753,313,2211,"Serv"
1281580,121,2214,"Serv"
58677,141,2224,"Serv"
21547,102,2226,"Util"
10650,141,2231,"Mnft"
50750,331,2235,"Admn"
18493,253,2237,"Mnft"
53144,183,2241,"Serv"
55735,165,2245,"Serv"
53222,210,2246,"Serv"
57288,347,2248,"Serv"
2360358,496,2249,"Retl"
1857680,292,2250,"Finc"
2341476,76,2251,"Serv"
62147,174,2252,"Serv"
55079,250,2256,"Serv"
1850008,1087,2257,"Serv"
6578,196,2260,"Mnft"
57713,167,2261,"Serv"
32692,103,2268,"Retl"
34962,144,2269,"Trns"
1874020,284,2276,"Serv"
1898395,286,2281,"Serv"
1898276,286,2282,"Admn"
54348,347,2283,"Serv"
1306782,112,2284,"Mnft"
1244895,42,2289,"Cons"
1269987,133,2290,"Serv"
36406,253,2291,"Trns"
53312,185,2292,"Serv"
50236,323,2297,"Admn"
65041,207,2298,"Serv"
1854347,33,2302,"Serv"
1306877,112,2305,"Cons"
1291114,62,2306,"Serv"
1262547,93,2309,"Agri"
1913237,362,2311,"Mnft"
2228414,81,2318,"Serv"
54373,297,2319,"Serv"
1892800,483,2320,"Agri"
31331,302,2326,"Retl"
1291251,62,2327,"Serv"
31423,323,2328,"Retl"
1856763,287,2329,"Mnft"
29469,313,2330,"Retl"
1267373,111,2333,"Retl"
26797,222,2334,"Retl"
1913057,355,2335,"Mnft"
22018,164,2343,"Cons"
31953,195,2348,"Retl"
18210,188,2351,"Mnft"
43614,310,2352,"Rlst"
36013,348,2354,"Trns"
1859119,365,2355,"Mnft"
48207,253,2356,"Rlst"
22210,347,2359,"Cons"
7358,235,2361,"Mnft"
1915526,355,2364,"Trns"
19799,144,2365,"Mnft"
1279937,67,2368,"Serv"
29399,299,2371,"Retl"
1915073,354,2372,"Retl"
24001,347,2377,"Cons"
1884014,39,2378,"Serv"
1274686,377,2389,"Admn"
58500,297,2390,"Serv"
58311,322,2391,"Serv"
49041,101,2394,"Rlst"
54627,254,2401,"Serv"
22656,182,2406,"Cons"
31268,243,2407,"Retl"
25668,322,2408,"Retl"
1865776,284,2416,"Mnft"
46166,340,2420,"Rlst"
58204,171,2427,"Serv"
1269115,132,2429,"Rlst"
18486,346,2434,"Mnft"
14129,164,2436,"Mnft"
1260602,54,2443,"Serv"
30518,185,2451,"Retl"
53776,347,2452,"Serv"
1859933,369,2454,"Serv"
1858647,292,2459,"Serv"
35220,297,2460,"Trns"
1280207,120,2463,"Agri"
35025,185,2477,"Trns"
48033,147,2479,"Rlst"
60092,339,2480,"Serv"
54068,196,2485,"Serv"
1923720,397,2487,"Serv"
15169,145,2488,"Mnft"
7997,224,2489,"Mnft"
61004,249,2490,"Serv"
51240,137,2491,"Admn"
14773,228,2493,"Mnft"
58675,144,2495,"Serv"
46656,244,2496,"Rlst"
1264311,93,2506,"Serv"
26538,201,2507,"Retl"
50046,147,2508,"Admn"
1285801,375,2509,"Trns"
1282440,114,2510,"Admn"
1275661,376,2511,"Serv"
1898421,286,2512,"Serv"
1914096,356,2514,"Cons"
46543,186,2515,"Rlst"
24279,144,2516,"Cons"
1944445,371,2517,"Serv"
52542,210,2518,"Admn"
60655,144,2525,"Serv"
1963205,409,2526,"Serv"
55382,252,2527,"Serv"
