id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
55,312,"MF5plus",55,1,4,1902,0.0,1992
56,178,"MF5plus",56,1,4,350,0.0,1965
57,207,"MF5plus",57,1,3,1388,0.0,1966
58,314,"MF5plus",58,1,3,252,0.0,1964
59,331,"MF5plus",59,1,2,1091,0.0,1974
60,316,"MF5plus",60,1,4,845,0.0,1998
61,187,"MF5plus",61,1,4,500,0.0,1992
62,195,"MF5plus",62,1,4,810,0.0,1991
63,103,"MF5plus",63,1,2,65,0.0,1952
64,254,"MF5plus",64,1,3,412,0.0,1961
65,222,"MF5plus",65,1,4,687,0.0,2002
66,166,"MF5plus",66,1,4,650,0.0,1940
67,242,"MF5plus",67,1,4,1941,0.0,1993
68,155,"MF5plus",68,1,3,652,0.0,1949
69,138,"MF5plus",69,1,4,820,0.0,1961
70,254,"MF5plus",70,1,4,1087,0.0,1959
71,191,"MF5plus",71,1,4,595,0.0,2007
72,320,"MF5plus",72,1,3,2411,0.0,2007
73,299,"MF5plus",73,1,4,940,0.0,2005
74,136,"MF5plus",74,1,4,1400,0.0,1992
75,341,"MF5plus",75,1,2,2147,0.0,1956
76,158,"MF5plus",76,1,4,250,0.0,1961
77,242,"MF5plus",77,1,4,344,0.0,1954
78,154,"MF5plus",78,1,4,2500,0.0,2006
79,233,"MF5plus",79,1,2,267,0.0,1957
80,197,"MF5plus",80,1,3,1035,0.0,1958
81,184,"MF5plus",81,1,4,620,0.0,1957
82,147,"MF5plus",82,1,1,1778,0.0,1919
83,176,"MF5plus",83,1,4,464,0.0,2001
84,175,"MF5plus",84,1,4,229,0.0,2001
85,98,"MF5plus",85,1,4,518,0.0,2005
86,166,"MF5plus",86,1,3,432,0.0,1999
87,178,"MF5plus",87,1,4,720,0.0,1969
88,311,"MF5plus",88,1,4,430,0.0,1960
89,324,"MF5plus",89,1,4,485,0.0,2007
90,331,"MF5plus",90,1,2,70,0.0,1919
91,227,"MF5plus",91,1,4,850,0.0,2007
92,191,"MF5plus",92,1,4,765,0.0,2005
93,197,"MF5plus",93,1,2,305,0.0,1955
94,166,"MF5plus",94,1,3,600,0.0,1923
95,345,"MF5plus",95,1,4,350,0.0,1981
96,334,"MF5plus",96,1,3,1868,0.0,1962
97,254,"MF5plus",97,1,4,1168,0.0,2010
98,198,"MF5plus",98,1,4,9999,0.0,1964
99,325,"MF5plus",99,1,4,500,0.0,1976
100,154,"MF5plus",100,1,4,896,0.0,2006
101,180,"MF5plus",101,1,4,1041,0.0,1962
102,165,"MF5plus",102,1,3,424,0.0,1933
103,218,"MF5plus",103,1,4,670,0.0,1949
104,319,"MF5plus",104,1,4,1556,0.0,2005
105,305,"MF5plus",105,1,3,327,0.0,1960
106,254,"MF5plus",106,1,4,1300,0.0,2007
107,194,"MF5plus",107,1,4,320,0.0,2005
108,298,"MF5plus",108,1,4,9999,0.0,2010
109,240,"MF5plus",109,1,4,420,0.0,2003
110,142,"MF5plus",110,1,3,1445,0.0,1969
111,98,"MF5plus",111,1,4,302,0.0,1996
112,315,"MF5plus",112,1,4,2281,0.0,2006
113,244,"MF5plus",113,1,3,1377,0.0,1963
114,235,"MF5plus",114,1,4,1898,0.0,2002
115,213,"MF5plus",115,1,4,500,0.0,1998
116,134,"MF5plus",116,1,2,1004,0.0,1992
117,173,"MF5plus",117,1,4,252,0.0,1993
118,216,"MF5plus",118,1,4,418,0.0,1999
119,234,"MF5plus",119,1,3,570,0.0,1969
120,244,"MF5plus",120,1,3,1609,0.0,2003
121,145,"MF5plus",121,1,4,543,0.0,1972
122,177,"MF5plus",122,1,4,100,0.0,2003
123,98,"MF5plus",123,1,4,1130,0.0,1962
124,303,"MF5plus",124,1,3,390,0.0,1975
125,184,"MF5plus",125,1,3,1356,0.0,1950
126,139,"MF5plus",126,1,4,2445,0.0,1984
127,240,"MF5plus",127,1,4,290,0.0,2002
128,336,"MF5plus",128,1,4,275,0.0,1938
129,138,"MF5plus",129,1,2,1930,0.0,2007
130,162,"MF5plus",130,1,1,1691,0.0,1933
131,172,"MF5plus",131,1,4,400,0.0,1954
132,187,"MF5plus",132,1,4,412,0.0,1972
133,154,"MF5plus",133,1,4,1513,0.0,2006
134,197,"MF5plus",134,1,4,450,0.0,2005
135,349,"MF5plus",135,1,3,540,0.0,1950
136,316,"MF5plus",136,1,4,1393,0.0,1919
137,333,"MF5plus",137,1,4,1767,0.0,1979
138,350,"MF5plus",138,1,4,1396,0.0,2005
139,148,"MF5plus",139,1,4,9999,0.0,1967
140,242,"MF5plus",140,1,4,1300,0.0,1991
141,102,"MF5plus",141,1,4,440,0.0,2006
142,178,"MF5plus",142,1,4,344,0.0,1919
143,173,"MF5plus",143,1,2,250,0.0,1976
144,299,"MF5plus",144,1,4,190,0.0,1979
145,205,"MF5plus",145,1,3,280,0.0,2007
146,204,"MF5plus",146,1,1,549,0.0,1962
147,223,"MF5plus",147,1,4,570,0.0,2006
148,189,"MF5plus",148,1,3,349,0.0,1977
149,174,"MF5plus",149,1,3,1286,0.0,1969
150,307,"MF5plus",150,1,4,1138,0.0,2003
151,333,"MF5plus",151,1,2,214,0.0,1973
152,313,"MF5plus",152,1,4,462,0.0,1970
153,305,"MF5plus",153,1,3,2389,0.0,1950
154,318,"MF5plus",154,1,4,330,0.0,2006
155,97,"MF5plus",155,1,2,652,0.0,1964
156,242,"MF5plus",156,1,4,1950,0.0,1994
157,231,"MF5plus",157,1,3,2304,0.0,1956
158,162,"MF5plus",158,1,2,213,0.0,1958
159,222,"MF5plus",159,1,4,570,0.0,1977
160,146,"MF5plus",160,1,4,75,0.0,2001
161,197,"MF5plus",161,1,4,9999,0.0,2003
162,319,"MF5plus",162,1,3,1417,0.0,1980
163,173,"MF5plus",163,1,4,9999,0.0,1955
164,173,"MF5plus",164,1,4,2491,0.0,1981
165,191,"MF5plus",165,1,4,635,0.0,2001
166,324,"MF5plus",166,1,4,278,0.0,1956
167,134,"MF5plus",167,1,2,200,0.0,1973
168,300,"MF5plus",168,1,3,408,0.0,1973
169,329,"MF5plus",169,1,3,650,0.0,1988
170,317,"MF5plus",170,1,3,9999,0.0,2003
171,336,"MF5plus",171,1,2,461,0.0,1919
172,103,"MF5plus",172,1,4,270,0.0,1951
173,202,"MF5plus",173,1,4,550,0.0,1980
174,312,"MF5plus",174,1,3,1493,0.0,2001
175,245,"MF5plus",175,1,2,268,0.0,1919
176,168,"MF5plus",176,1,4,220,0.0,1961
177,218,"MF5plus",177,1,4,406,0.0,2005
178,98,"MF5plus",178,1,3,357,0.0,1951
179,205,"MF5plus",179,1,4,1020,0.0,1996
180,204,"MF5plus",180,1,3,370,0.0,2007
181,326,"MF5plus",181,1,4,2316,0.0,1988
182,165,"MF5plus",182,1,4,9999,0.0,1988
183,247,"MF5plus",183,1,4,500,0.0,2005
184,173,"MF5plus",184,1,4,2468,0.0,1959
185,336,"MF5plus",185,1,3,332,0.0,1919
186,155,"MF5plus",186,1,4,2013,0.0,2001
187,321,"MF5plus",187,1,4,367,0.0,2001
188,245,"MF5plus",188,1,4,950,0.0,1995
189,315,"MF5plus",189,1,4,561,0.0,2005
190,158,"MF5plus",190,1,2,236,0.0,1976
191,166,"MF5plus",191,1,4,1183,0.0,1961
192,349,"MF5plus",192,1,4,1341,0.0,1987
193,151,"MF5plus",193,1,3,1793,0.0,1919
194,176,"MF5plus",194,1,4,380,0.0,1979
195,171,"MF5plus",195,1,4,2435,0.0,1974
196,254,"MF5plus",196,1,4,1159,0.0,1997
197,149,"MF5plus",197,1,3,1400,0.0,1971
198,186,"MF5plus",198,1,3,360,0.0,1958
199,98,"MF5plus",199,1,2,2172,0.0,1950
200,242,"MF5plus",200,1,4,2125,0.0,1952
201,326,"MF5plus",201,1,4,810,0.0,1984
202,254,"MF5plus",202,1,3,209,0.0,1984
203,213,"MF5plus",203,1,3,638,0.0,2001
204,227,"MF5plus",204,1,4,630,0.0,2007
205,142,"MF5plus",205,1,4,357,0.0,1952
206,220,"MF5plus",206,1,3,2481,0.0,1919
207,175,"MF5plus",207,1,4,9999,0.0,2007
208,217,"MF5plus",208,1,4,575,0.0,1979
209,309,"MF5plus",209,1,2,190,0.0,1987
210,316,"MF5plus",210,1,4,1655,0.0,2002
211,169,"MF5plus",211,1,3,350,0.0,1954
212,146,"MF5plus",212,1,4,270,0.0,1993
213,197,"MF5plus",213,1,4,600,0.0,1994
214,349,"MF5plus",214,1,4,1300,0.0,1924
215,98,"MF5plus",215,1,4,740,0.0,1959
216,147,"MF5plus",216,1,3,650,0.0,1945
217,101,"MF5plus",217,1,4,2333,0.0,1988
218,181,"MF5plus",218,1,4,380,0.0,1949
219,230,"MF5plus",219,1,4,1968,0.0,2009
220,171,"MF5plus",220,1,4,400,0.0,2002
221,235,"MF5plus",221,1,3,1266,0.0,2002
222,97,"MF5plus",222,1,4,2231,0.0,2002
223,213,"MF5plus",223,1,4,1294,0.0,1980
224,326,"MF5plus",224,1,4,537,0.0,2001
225,304,"MF5plus",225,1,2,1758,0.0,1950
226,350,"MF5plus",226,1,2,242,0.0,1951
227,162,"MF5plus",227,1,4,417,0.0,1991
228,97,"MF5plus",228,1,2,287,0.0,1977
229,176,"MF5plus",229,1,4,821,0.0,2005
230,307,"MF5plus",230,1,4,355,0.0,1993
231,299,"MF5plus",231,1,4,490,0.0,2003
232,195,"MF5plus",232,1,4,523,0.0,2002
233,311,"MF5plus",233,1,4,632,0.0,2003
234,209,"MF5plus",234,1,2,585,0.0,1950
235,184,"MF5plus",235,1,4,255,0.0,1982
236,213,"MF5plus",236,1,3,758,0.0,1919
237,311,"MF5plus",237,1,3,2007,0.0,1991
238,319,"MF5plus",238,1,4,864,0.0,1999
239,167,"MF5plus",239,1,4,416,0.0,1982
240,176,"MF5plus",240,1,4,350,0.0,1985
241,146,"MF5plus",241,1,4,2485,0.0,2005
242,350,"MF5plus",242,1,4,555,0.0,1963
243,242,"MF5plus",243,1,3,1529,0.0,1973
244,164,"MF5plus",244,1,3,9999,0.0,1919
245,334,"MF5plus",245,1,3,430,0.0,1954
246,214,"MF5plus",246,1,3,398,0.0,1957
247,339,"MF5plus",247,1,4,460,0.0,2001
248,311,"MF5plus",248,1,3,2461,0.0,2002
249,151,"MF5plus",249,1,3,457,0.0,1970
250,197,"MF5plus",250,1,4,630,0.0,1979
251,245,"MF5plus",251,1,4,9999,0.0,2002
252,172,"MF5plus",252,1,2,1775,0.0,1919
253,248,"MF5plus",253,1,4,343,0.0,1987
254,142,"MF5plus",254,1,4,1938,0.0,1979
255,170,"MF5plus",255,1,3,193,0.0,1973
256,212,"MF5plus",256,1,3,955,0.0,1983
257,231,"MF5plus",257,1,3,1400,0.0,1967
258,172,"MF5plus",258,1,4,341,0.0,1971
259,215,"MF5plus",259,1,3,599,0.0,1980
260,217,"MF5plus",260,1,4,408,0.0,2003
261,223,"MF5plus",261,1,3,319,0.0,1996
262,241,"MF5plus",262,1,4,377,0.0,2003
263,184,"MF5plus",263,1,4,1250,0.0,2002
264,324,"MF5plus",264,1,2,454,0.0,1957
265,344,"MF5plus",265,1,3,250,0.0,1953
266,102,"MF5plus",266,1,3,534,0.0,1952
267,254,"MF5plus",267,1,4,550,0.0,1984
268,184,"MF5plus",268,1,4,2182,0.0,1979
269,319,"MF5plus",269,1,4,1968,0.0,1989
270,254,"MF5plus",270,1,4,1979,0.0,2001
271,209,"MF5plus",271,1,3,2440,0.0,2001
272,175,"MF5plus",272,1,4,122,0.0,2009
273,174,"MF5plus",273,1,3,1080,0.0,1973
274,317,"MF5plus",274,1,3,915,0.0,1964
275,336,"MF5plus",275,1,4,490,0.0,2006
276,189,"MF5plus",276,1,3,470,0.0,1919
277,204,"MF5plus",277,1,3,396,0.0,1955
278,180,"MF5plus",278,1,4,485,0.0,1967
279,142,"MF5plus",279,1,4,1130,0.0,2001
280,320,"MF5plus",280,1,4,1815,0.0,1952
281,145,"MF5plus",281,1,2,490,0.0,1937
282,224,"MF5plus",282,1,4,505,0.0,1996
283,316,"MF5plus",283,1,4,496,0.0,1982
284,333,"MF5plus",284,1,4,1586,0.0,1980
285,186,"MF5plus",285,1,4,434,0.0,1999
286,298,"MF5plus",286,1,4,2321,0.0,2003
287,212,"MF5plus",287,1,3,336,0.0,1985
288,186,"MF5plus",288,1,3,458,0.0,1981
289,180,"MF5plus",289,1,3,759,0.0,2006
290,313,"MF5plus",290,1,4,296,0.0,1956
291,312,"MF5plus",291,1,4,705,0.0,2002
292,207,"MF5plus",292,1,3,1306,0.0,1952
293,191,"MF5plus",293,1,3,258,0.0,1953
294,340,"MF5plus",294,1,4,839,0.0,1998
295,312,"MF5plus",295,1,3,1628,0.0,1985
296,171,"MF5plus",296,1,4,2308,0.0,1984
297,246,"MF5plus",297,1,4,442,0.0,1954
298,168,"MF5plus",298,1,4,2019,0.0,1992
299,326,"MF5plus",299,1,4,536,0.0,1951
300,142,"MF5plus",300,1,4,1569,0.0,1960
301,317,"MF5plus",301,1,4,9999,0.0,2002
302,191,"MF5plus",302,1,2,422,0.0,1919
303,299,"MF5plus",303,1,4,1196,0.0,2002
304,254,"MF5plus",304,1,4,280,0.0,2006
305,101,"MF5plus",305,1,3,217,0.0,1969
306,207,"MF5plus",306,1,3,651,0.0,2006
307,222,"MF5plus",307,1,4,372,0.0,1993
308,143,"MF5plus",308,1,4,307,0.0,1965
309,174,"MF5plus",309,1,4,1167,0.0,2007
310,177,"MF5plus",310,1,3,846,0.0,1970
311,205,"MF5plus",311,1,2,540,0.0,1975
312,175,"MF5plus",312,1,4,335,0.0,1958
313,326,"MF5plus",313,1,4,1919,0.0,2001
314,158,"MF5plus",314,1,4,750,0.0,2002
315,172,"MF5plus",315,1,3,1129,0.0,1951
316,329,"MF5plus",316,1,4,262,0.0,1958
317,181,"MF5plus",317,1,4,438,0.0,2003
318,254,"MF5plus",318,1,4,402,0.0,1985
319,103,"MF5plus",319,1,2,450,0.0,1951
320,222,"MF5plus",320,1,3,773,0.0,1975
321,98,"MF5plus",321,1,3,9999,0.0,1955
322,245,"MF5plus",322,1,3,2347,0.0,1953
323,207,"MF5plus",323,1,3,229,0.0,2003
324,327,"MF5plus",324,1,1,2324,0.0,1919
325,192,"MF5plus",325,1,2,325,0.0,1966
326,329,"MF5plus",326,1,4,340,0.0,2003
327,209,"MF5plus",327,1,3,327,0.0,1964
328,164,"MF5plus",328,1,4,269,0.0,1969
329,245,"MF5plus",329,1,2,584,0.0,1974
330,154,"MF5plus",330,1,3,789,0.0,1970
331,297,"MF5plus",331,1,4,2253,0.0,1987
332,151,"MF5plus",332,1,4,490,0.0,2005
333,98,"MF5plus",333,1,4,660,0.0,2005
334,335,"MF5plus",334,1,4,660,0.0,2003
335,179,"MF5plus",335,1,4,2370,0.0,1957
336,180,"MF5plus",336,1,4,542,0.0,2007
337,237,"MF5plus",337,1,4,2135,0.0,1982
338,97,"MF5plus",338,1,4,490,0.0,2007
339,333,"MF5plus",339,1,1,1254,0.0,1945
340,213,"MF5plus",340,1,4,1390,0.0,1999
341,207,"MF5plus",341,1,4,789,0.0,2002
342,222,"MF5plus",342,1,3,780,0.0,2009
343,103,"MF5plus",343,1,4,580,0.0,1984
344,138,"MF5plus",344,1,4,9999,0.0,1955
345,173,"MF5plus",345,1,4,9999,0.0,2001
346,213,"MF5plus",346,1,3,2144,0.0,1963
347,223,"MF5plus",347,1,4,9999,0.0,1952
348,165,"MF5plus",348,1,3,2022,0.0,1966
349,147,"MF5plus",349,1,4,1171,0.0,2005
350,334,"MF5plus",350,1,4,327,0.0,2003
351,206,"MF5plus",351,1,4,1749,0.0,2001
352,156,"MF5plus",352,1,4,1051,0.0,1974
353,207,"MF5plus",353,1,4,1538,0.0,1979
354,102,"MF5plus",354,1,4,2042,0.0,2003
355,154,"MF5plus",355,1,4,944,0.0,2007
356,223,"MF5plus",356,1,4,2414,0.0,1987
357,213,"MF5plus",357,1,4,2488,0.0,1970
358,142,"MF5plus",358,1,4,277,0.0,1975
359,325,"MF5plus",359,1,2,560,0.0,1919
360,191,"MF5plus",360,1,3,1493,0.0,1933
361,173,"MF5plus",361,1,2,1144,0.0,1935
362,298,"MF5plus",362,1,3,234,0.0,1985
363,219,"MF5plus",363,1,4,979,0.0,1991
364,297,"MF5plus",364,1,4,367,0.0,2002
365,339,"MF5plus",365,1,4,825,0.0,2002
366,327,"MF5plus",366,1,4,1215,0.0,2002
367,324,"MF5plus",367,1,4,377,0.0,2002
368,175,"MF5plus",368,1,4,490,0.0,2005
369,158,"MF5plus",369,1,4,280,0.0,1991
370,222,"MF5plus",370,1,4,370,0.0,1970
371,167,"MF5plus",371,1,4,440,0.0,1998
372,223,"MF5plus",372,1,4,472,0.0,2006
373,175,"MF5plus",373,1,3,9999,0.0,1919
374,242,"MF5plus",374,1,4,450,0.0,2003
375,153,"MF5plus",375,1,4,780,0.0,1980
376,155,"MF5plus",376,1,2,401,0.0,1970
377,298,"MF5plus",377,1,3,211,0.0,2001
378,214,"MF5plus",378,1,4,224,0.0,2006
379,173,"MF5plus",379,1,4,377,0.0,2002
380,333,"MF5plus",380,1,4,684,0.0,1999
381,156,"MF5plus",381,1,4,367,0.0,1997
382,324,"MF5plus",382,1,4,1521,0.0,1951
383,174,"MF5plus",383,1,4,270,0.0,1988
384,245,"MF5plus",384,1,4,910,0.0,2002
385,229,"MF5plus",385,1,3,251,0.0,1984
386,186,"MF5plus",386,1,2,849,0.0,1980
387,154,"MF5plus",387,1,4,550,0.0,1987
388,134,"MF5plus",388,1,3,287,0.0,1961
389,208,"MF5plus",389,1,3,281,0.0,1970
390,318,"MF5plus",390,1,4,490,0.0,2003
391,324,"MF5plus",391,1,4,1087,0.0,2003
392,300,"MF5plus",392,1,4,782,0.0,2006
393,172,"MF5plus",393,1,2,828,0.0,1957
394,349,"MF5plus",394,1,4,320,0.0,1972
395,345,"MF5plus",395,1,4,272,0.0,2009
396,98,"MF5plus",396,1,3,354,0.0,1971
397,223,"MF5plus",397,1,2,269,0.0,1964
398,222,"MF5plus",398,1,4,1922,0.0,2003
399,326,"MF5plus",399,1,4,239,0.0,1976
400,244,"MF5plus",400,1,4,2310,0.0,2007
401,166,"MF5plus",401,1,3,9999,0.0,2009
402,323,"MF5plus",402,1,4,2041,0.0,1999
403,148,"MF5plus",403,1,2,649,0.0,1951
404,320,"MF5plus",404,1,4,244,0.0,2005
405,345,"MF5plus",405,1,3,343,0.0,1983
406,135,"MF5plus",406,1,3,335,0.0,1919
407,331,"MF5plus",407,1,3,1114,0.0,1962
408,243,"MF5plus",408,1,4,2166,0.0,1996
409,149,"MF5plus",409,1,4,752,0.0,2010
410,98,"MF5plus",410,1,4,469,0.0,2001
411,241,"MF5plus",411,1,4,260,0.0,1951
412,179,"MF5plus",412,1,3,2431,0.0,2001
413,319,"MF5plus",413,1,4,480,0.0,1980
414,236,"MF5plus",414,1,2,310,0.0,1955
415,102,"MF5plus",415,1,4,815,0.0,2005
416,310,"MF5plus",416,1,3,576,0.0,1952
417,341,"MF5plus",417,1,4,764,0.0,2009
418,154,"MF5plus",418,1,4,660,0.0,2006
419,212,"MF5plus",419,1,3,1760,0.0,1919
420,171,"MF5plus",420,1,3,9999,0.0,1977
421,254,"MF5plus",421,1,4,2167,0.0,1969
422,338,"MF5plus",422,1,3,420,0.0,1985
423,177,"MF5plus",423,1,4,601,0.0,1998
424,325,"MF5plus",424,1,1,1894,0.0,1964
425,316,"MF5plus",425,1,4,1276,0.0,1958
426,326,"MF5plus",426,1,4,2116,0.0,1991
427,186,"MF5plus",427,1,4,635,0.0,2003
428,207,"MF5plus",428,1,3,9999,0.0,1963
429,240,"MF5plus",429,1,3,914,0.0,1967
430,326,"MF5plus",430,1,4,426,0.0,2001
431,198,"MF5plus",431,1,4,153,0.0,2005
432,241,"MF5plus",432,1,3,595,0.0,1953
433,204,"MF5plus",433,1,4,2364,0.0,1992
434,207,"MF5plus",434,1,4,360,0.0,2003
435,254,"MF5plus",435,1,4,70,0.0,1974
436,99,"MF5plus",436,1,4,9999,0.0,2002
437,243,"MF5plus",437,1,4,1659,0.0,1970
438,187,"MF5plus",438,1,4,400,0.0,2007
439,143,"MF5plus",439,1,4,950,0.0,1997
440,334,"MF5plus",440,1,4,9999,0.0,1993
441,174,"MF5plus",441,1,4,494,0.0,1954
442,329,"MF5plus",442,1,4,437,0.0,1971
443,223,"MF5plus",443,1,4,380,0.0,1964
444,166,"MF5plus",444,1,4,2217,0.0,2002
445,135,"MF5plus",445,1,4,2498,0.0,2003
446,99,"MF5plus",446,1,4,525,0.0,2006
447,139,"MF5plus",447,1,3,426,0.0,1955
448,226,"MF5plus",448,1,3,367,0.0,1961
449,254,"MF5plus",449,1,3,1167,0.0,1972
450,245,"MF5plus",450,1,4,2096,0.0,1989
451,189,"MF5plus",451,1,4,1299,0.0,1984
452,212,"MF5plus",452,1,4,167,0.0,2006
453,343,"MF5plus",453,1,4,1875,0.0,1985
454,240,"MF5plus",454,1,4,167,0.0,2006
455,247,"MF5plus",455,1,4,9999,0.0,1985
456,329,"MF5plus",456,1,4,9999,0.0,1951
457,178,"MF5plus",457,1,2,2170,0.0,1965
458,326,"MF5plus",458,1,4,907,0.0,1984
459,204,"MF5plus",459,1,3,295,0.0,1963
460,307,"MF5plus",460,1,4,1233,0.0,2001
461,173,"MF5plus",461,1,4,508,0.0,1994
462,302,"MF5plus",462,1,4,720,0.0,1937
463,180,"MF5plus",463,1,4,9999,0.0,1992
464,243,"MF5plus",464,1,3,922,0.0,2006
465,236,"MF5plus",465,1,4,507,0.0,1991
466,233,"MF5plus",466,1,4,335,0.0,1991
467,208,"MF5plus",467,1,4,738,0.0,2007
468,333,"MF5plus",468,1,4,508,0.0,1994
469,142,"MF5plus",469,1,1,9999,0.0,1919
470,227,"MF5plus",470,1,4,596,0.0,2002
471,140,"MF5plus",471,1,1,240,0.0,1919
472,231,"MF5plus",472,1,4,1218,0.0,1984
473,175,"MF5plus",473,1,4,452,0.0,1961
474,202,"MF5plus",474,1,4,598,0.0,1955
475,161,"MF5plus",475,1,4,258,0.0,1954
476,204,"MF5plus",476,1,4,764,0.0,2003
477,324,"MF5plus",477,1,4,1369,0.0,2002
478,243,"MF5plus",478,1,3,438,0.0,1955
479,138,"MF5plus",479,1,3,2466,0.0,2003
480,189,"MF5plus",480,1,4,320,0.0,1965
481,342,"MF5plus",481,1,4,633,0.0,2001
482,143,"MF5plus",482,1,2,9999,0.0,1953
483,330,"MF5plus",483,1,4,2046,0.0,1988
484,324,"MF5plus",484,1,4,9999,0.0,2001
485,205,"MF5plus",485,1,2,1569,0.0,1954
486,324,"MF5plus",486,1,3,283,0.0,2003
487,319,"MF5plus",487,1,4,2022,0.0,2001
488,181,"MF5plus",488,1,4,330,0.0,2007
489,184,"MF5plus",489,1,3,444,0.0,1953
490,310,"MF5plus",490,1,3,9999,0.0,1924
491,236,"MF5plus",491,1,2,1234,0.0,1984
492,194,"MF5plus",492,1,3,245,0.0,1979
493,170,"MF5plus",493,1,3,250,0.0,1960
494,350,"MF5plus",494,1,4,460,0.0,1966
495,139,"MF5plus",495,1,4,347,0.0,2007
496,103,"MF5plus",496,1,4,9999,0.0,1961
497,206,"MF5plus",497,1,4,805,0.0,1996
498,244,"MF5plus",498,1,4,275,0.0,1996
499,318,"MF5plus",499,1,4,9999,0.0,2002
500,315,"MF5plus",500,1,4,645,0.0,1979
501,245,"MF5plus",501,1,4,886,0.0,1926
502,300,"MF5plus",502,1,2,1690,0.0,2002
503,202,"MF5plus",503,1,4,340,0.0,1994
504,138,"MF5plus",504,1,4,829,0.0,1951
505,222,"MF5plus",505,1,3,556,0.0,1957
506,191,"MF5plus",506,1,4,1072,0.0,1960
507,241,"MF5plus",507,1,4,309,0.0,1998
508,164,"MF5plus",508,1,4,300,0.0,1987
509,172,"MF5plus",509,1,4,1706,0.0,2003
510,201,"MF5plus",510,1,2,1232,0.0,1944
511,342,"MF5plus",511,1,3,933,0.0,1957
512,168,"MF5plus",512,1,4,253,0.0,1980
513,297,"MF5plus",513,1,4,470,0.0,1998
514,305,"MF5plus",514,1,4,774,0.0,1993
515,201,"MF5plus",515,1,4,2358,0.0,1994
516,147,"MF5plus",516,1,3,530,0.0,1964
517,166,"MF5plus",517,1,4,414,0.0,1970
518,172,"MF5plus",518,1,4,220,0.0,1971
519,319,"MF5plus",519,1,4,453,0.0,2003
520,101,"MF5plus",520,1,4,476,0.0,1985
521,235,"MF5plus",521,1,3,273,0.0,1954
522,327,"MF5plus",522,1,4,505,0.0,1988
523,184,"MF5plus",523,1,3,365,0.0,1954
524,232,"MF5plus",524,1,4,1378,0.0,2003
525,166,"MF5plus",525,1,3,970,0.0,1972
526,223,"MF5plus",526,1,4,596,0.0,2002
527,301,"MF5plus",527,1,3,269,0.0,1966
528,234,"MF5plus",528,1,4,520,0.0,2007
