FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
25,26,1019,776,243,160000,9185149,9185,9185149,0,1.27,0.12,0.53,90.06,4.23,2.68,18.19,58.23,114.62,0,1682,0,0.594771242,2,0,408,128,247,33,11075,1080,1134,1242,1026,918,3465
26,27,59,19,39,160000,9185149,9185,9185149,0,0.03,0,0.01,2.39,0.1,0.03,0.42,1.58,3.11,0,0,0,0.594771242,2,0,86,37,45,4,10772,1080,1134,1242,1026,918,3466
27,28,430,214,216,160000,9185149,9185,9185149,0,0.69,0.06,0.29,51.34,2.23,0.65,9.35,33.76,66.51,0,0,0,0.594771242,2,236,281,47,170,64,10573,1080,1134,1242,1026,918,3467
28,29,2504,1711,793,14773663.29,9185149,9185,9185149,0,70.16,2.23,15.88,201.03,25.23,22.12,106.29,85.22,190.94,0,0,0,0.594771242,2,0,196,10,60,126,10299,156.6666667,165,180,149,133,3468
29,30,476,183,292,640000,9185149,9185,9185149,0,525.77,14.94,112.39,26.38,100.26,11.28,116.68,10.42,89.37,0,0,0,0.594771242,2,0,1519,74,463,982,7308,576,605,662,547,490,3469
30,31,2474,2196,278,20851621.95,9185150,9185,9185150,11.38,1135.84,55.49,245.72,184.85,153.7,77.51,190.34,80.41,276.57,124,0,0,0.706161137,4,0,2334,168,641,1525,9691,108.75,114,125,103,92,3500
31,32,874,733,141,18842911.7,9185127,9185,9185127,15.71,558.16,24.34,115.05,26.14,67.83,17.47,71.77,16.08,96.17,0,0,0,0.705084746,4,0,324,87,130,107,10503,176,185,202,167,150,3444
32,33,1744,1490,254,2560000,9185127,9185,9185127,1.12,1.66,0.17,0.61,72.09,5.07,32.32,22.34,41.01,46.81,128,80,0,0.705084746,4,0,944,139,393,412,5446,65,68,75,62,55,3445
33,34,1739,1469,269,41306068.97,9185127,9185,9185127,61.78,278.91,40.74,111.54,52.27,77.8,33.55,68.75,25.46,92,0,0,0,0.705084746,4,700,416,52,118,246,8715,53.33333333,56,61,51,45,3446
34,35,417,328,89,7475405.529,9185150,9185,9185150,13.32,100.45,4.4,20.77,24.82,13.4,14.93,20.15,9.27,26.79,0,0,0,0.706161137,4,1836,1041,98,308,635,7300,289,303,332,275,246,3501
35,36,1141,1022,118,12257280.18,9185163,9185,9185163,16.67,241.36,10.58,49.87,68.96,30.66,10.97,38.37,44.16,95.59,0,0,0,0.704225352,4,0,397,49,109,239,8461,60,63,69,57,51,3521
37,38,1142,1035,107,13920784.52,9772136,9772,9772136,25.73,0.41,0.06,0.18,18.9,1.88,5.01,5.91,11.05,22,107,0,0,0.644736842,4,0,9,3,4,2,0,70,74,81,67,60,4761
38,39,1557,1375,182,20331161.69,9185153,9185,9185153,602.04,131.27,14.65,43.96,53.38,30.48,14.67,32.33,30.38,67.37,0,0,0,0.704663212,4,135,1292,178,434,680,2497,67.5,71,78,64,57,3504
39,40,420,364,56,8403123.435,9176164,9176,9176164,5.75,6.38,0.22,0.98,57.17,2.25,3.66,10.36,29.85,63.1,0,0,0,0.637305699,4,0,518,109,194,215,3354,289,303,332,275,246,2525
40,41,954,836,118,640000,9176114,9176,9176114,0.31,79.27,2.21,11.02,104.61,12.86,26.42,50.09,28.73,78.56,0,0,0,0.637658228,3,0,579,56,185,338,13249,576,605,662,547,490,2444
41,42,1671,1456,214,640000,9176114,9176,9176114,0.46,5.07,0.22,1.11,236.35,11.18,70.79,104.54,52.7,131.76,0,0,0,0.637658228,3,0,936,118,411,407,25873,576,605,662,547,490,2445
42,43,1999,1397,602,15143506.2,9176114,9176,9176114,8.92,939.31,26.06,129.53,487.84,118.44,56.83,208.41,247.76,632.41,239,1183,0,0.637658228,3,0,1479,62,536,881,25933,176,185,202,167,150,2446
43,44,1247,1060,187,640000,9176114,9176,9176114,2.92,82.4,7.32,21.47,154.49,24.22,16.24,43.94,79.86,181.13,0,850,0,0.637658228,3,228,488,71,299,118,24347,576,605,662,547,490,2447
44,45,2356,1767,588,32961604.78,9176114,9176,9176114,33.17,257.96,7.96,37.29,1003.77,53.91,31.97,154.28,578.74,1220.03,0,0,0,0.637658228,3,0,498,60,177,261,24817,176,185,202,167,150,2448
46,47,2315,1896,418,39273668.46,9176138,9176,9176138,31.84,654.25,22.2,98.29,93.58,85.18,24.46,105.63,49.24,184.89,0,0,0,0.6375,3,0,171,50,72,49,0,176,185,202,167,150,2499
47,48,607,396,210,5980188.361,9176137,9176,9176137,2.83,58.34,3.05,10.92,24.65,10.49,6.58,16.65,9.36,28.99,0,0,0,0.639344262,4,0,935,154,339,442,14946,289,303,332,275,246,2495
49,50,0,0,0,161530.7481,9176137,9176,9176137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639344262,4,0,0,0,0,0,0,947,994,1089,900,805,2496
50,51,676,564,111,9702137.162,9176164,9176,9176164,14.5,273.78,7.51,37.53,44.87,31.54,8.73,42.03,24.04,82.66,0,0,0,0.637305699,4,0,1281,224,433,624,24124,289,303,332,275,246,2526
51,52,2020,1630,389,640000,9176123,9176,9176123,0,6.98,0,1.43,68.68,9.67,2.6,20.56,31.68,237.41,172,0,0,0.456790123,3,0,536,109,308,119,10103,576,605,662,547,490,2463
52,53,897,758,138,4899488.529,9176155,9176,9176155,1.36,487.67,13.37,66.84,73.17,55.9,13.8,72.09,41.19,143.16,0,0,0,0.638190955,4,0,1650,146,466,1038,193,289,303,332,275,246,2518
53,54,2051,1582,469,640000,9176123,9176,9176123,0,19.36,0,3.8,164.91,28.94,22.42,74.03,67.76,512.21,0,0,9260,0.456790123,3,0,735,224,475,36,2551,576,605,662,547,490,2464
54,55,2263,1567,696,640000,9176123,9176,9176123,0,8.75,0,1.69,76.63,12.53,8.58,35.66,30.26,232.86,198,2625,12060,0.456790123,3,0,505,124,357,24,38,576,605,662,547,490,2465
55,56,2290,1351,939,16371394.42,9176123,9176,9176123,0,188.12,0,20.69,39.38,22.83,3.67,22.96,16.9,137.44,0,1407,0,0.456790123,3,0,20,3,16,1,319,176,185,202,167,150,2466
56,57,409,98,310,640000,9176123,9176,9176123,0,7.32,0,1.47,68.95,10.28,4.49,24.83,30.13,227.79,0,0,0,0.456790123,3,1553,349,21,193,135,1403,576,605,662,547,490,2467
57,58,1446,1263,182,640000,9176123,9176,9176123,0,0.34,0,0.07,3.39,0.46,0.08,0.9,1.61,12,165,0,0,0.456790123,3,939,88,30,56,2,510,576,605,662,547,490,2468
58,59,1099,545,553,640000,9176123,9176,9176123,0,181.39,0,21.12,205.07,50.35,38,133.82,68.08,549.12,0,0,0,0.456790123,3,0,939,40,505,394,407,576,605,662,547,490,2469
59,60,2520,1697,823,4697458.953,9176123,9176,9176123,0,63.65,0,6.91,20.65,7.96,1.51,9.7,9.09,71.54,0,0,0,0.456790123,3,0,422,88,263,71,256,289,303,332,275,246,2470
60,61,2394,1360,1034,15180980.49,9176123,9176,9176123,0,361.98,0,74.02,257.22,125.04,108.85,310.85,33.9,377.48,0,0,0,0.456790123,3,0,865,2,400,463,298,176,185,202,167,150,2471
61,62,2362,2029,333,40598445.4,9176155,9176,9176155,9.18,122.09,6.69,23.47,172.76,25.96,21.31,50.26,92.2,205.42,108,0,0,0.638190955,4,0,2646,576,1048,1022,2216,176,185,202,167,150,2519
62,63,2473,2118,354,39042874.27,9176165,9176,9176165,27.62,444.36,15.98,68.59,183.72,63.57,41.15,112.93,72.73,216.26,72,0,0,0.638554217,4,0,3287,461,1233,1593,6609,176,185,202,167,150,2527
63,64,1096,1033,63,22413511.77,9176132,9176,9176132,3.58,59.71,4.26,13.47,326.71,20.13,12.63,49.68,191.61,398.67,0,0,0,0.638613861,4,0,747,161,316,270,6151,176,185,202,167,150,2493
64,65,394,295,99,14750737.98,9176137,9176,9176137,12.33,5.83,0.48,1.44,4.99,1.48,0.82,2.15,2.45,6.14,0,0,0,0.639344262,4,0,112,35,48,29,2091,176,185,202,167,150,2497
65,66,267,258,9,1030681.364,9176165,9176,9176165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638554217,4,0,39,4,11,24,14632,581,610,668,552,494,2528
66,67,1855,1503,352,9209318.636,9176138,9176,9176138,3.18,102.09,3.98,16.44,274.65,21.1,23.3,62.29,141.55,308.85,117,45,0,0.6375,3,0,1249,189,503,557,9206,289,303,332,275,246,2500
67,68,741,605,136,5567922.423,9176138,9176,9176138,5.44,3.54,0.17,0.67,94.38,3.55,11.69,18.28,49.45,100.98,0,0,0,0.6375,3,102,440,79,273,88,11296,289,303,332,275,246,2501
68,69,2271,1778,493,30857673.3,9176137,9176,9176137,11,388.35,11.83,55.67,92.37,49.43,33.54,86.16,26.59,109.95,94,0,0,0.639344262,4,0,73,29,35,9,12093,176,185,202,167,150,2498
69,70,2427,1954,472,14542075.61,9176120,9176,9176120,34.56,73.83,6.15,18.51,387.57,27.59,24.59,69.99,216.16,456.76,195,61,0,0.637223975,4,0,800,80,241,479,20649,176,185,202,167,150,2454
70,71,1579,1233,345,14579843.65,9176120,9176,9176120,10.06,1347.03,36.89,184.57,148.04,153.59,43.17,200.47,73.64,315.82,0,0,0,0.637223975,4,0,2214,32,500,1682,11322,176,185,202,167,150,2455
71,72,1650,1574,76,23797993.49,9176161,9176,9176161,2.54,2.16,0.15,0.55,46.13,2.36,3.48,9.31,23.29,49.67,0,0,0,0.639097744,4,187,325,92,152,81,6923,176,185,202,167,150,2522
72,73,1996,1648,347,27157548.08,9176138,9176,9176138,8.41,77.47,2.21,10.87,18.96,10.37,7.83,17.04,6.77,24.46,70,0,0,0.6375,3,0,0,0,0,0,2805,176,185,202,167,150,2502
73,74,1521,1216,304,18530134.02,9176120,9176,9176120,1.59,53.22,3.41,11.21,6.78,10.38,3.22,10.52,3.72,15.74,0,0,0,0.637223975,4,9260,243,58,96,89,7086,176,185,202,167,150,2456
74,75,634,513,120,640000,9373121,9373,9373121,0.01,0.16,0.01,0.08,13.58,0.65,1.91,3.8,5.1,12.6,198,145,0,0.681102362,3,15144,244,53,125,66,9853,576,605,662,547,490,4261
75,76,1577,1351,226,640000,9373121,9373,9373121,0.28,1.72,0.13,0.96,107.44,6.21,17.52,29,47.83,107.6,0,0,0,0.681102362,3,0,741,175,354,212,28523,576,605,662,547,490,4262
76,77,2494,2007,487,29128341.11,9373121,9373,9373121,50.14,173.28,5.41,54.07,184.3,47.18,28.69,77.75,73.3,222.7,0,0,0,0.681102362,3,0,209,21,66,122,29014,176,185,202,167,150,4263
77,78,316,268,48,640000,9373121,9373,9373121,2.33,26.95,0.84,8.47,76.53,9.97,16.23,32.79,15.61,53.68,0,0,0,0.681102362,3,179,250,83,113,54,24257,576,605,662,547,490,4264
78,79,2503,1875,627,47834155.89,9373121,9373,9373121,49.23,618.89,22.61,205.42,140.15,155,35.65,141.66,59.15,304.42,0,0,0,0.681102362,3,0,1804,191,629,984,28020,176,185,202,167,150,4265
79,80,2086,1587,498,37285380.5,9176114,9176,9176114,25.74,72.38,2.03,10.14,119.28,13.17,36.28,62.95,23.4,71.21,0,0,0,0.637658228,3,0,547,174,244,129,30896,176,185,202,167,150,2449
80,81,2180,1794,386,42684956.35,9273164,9273,9273164,42.57,1734.99,72.04,478.34,189.77,266.32,54.14,207.03,93.82,465.88,169,85,0,0.675126904,3,0,3260,181,1011,2068,18628,176,185,202,167,150,4098
81,82,2341,1998,342,55360168.75,9273164,9273,9273164,211.92,547.98,43.33,218.89,268.94,151.89,54.3,154.94,111.12,430.01,0,0,0,0.675126904,3,0,371,89,151,131,21731,176,185,202,167,150,4099
82,83,2133,1838,295,2560000,9273164,9273,9273164,31.78,729.98,22.99,178.79,874.18,145.26,127.09,297.37,399.2,1309.89,0,1269,0,0.675126904,3,0,3651,411,1710,1530,17278,328,344,377,312,279,4100
83,84,2125,1931,194,35494273.61,9176112,9176,9176112,36.59,74.9,7.3,20.8,36.73,21.05,11.94,27.27,14.29,44.99,109,144,0,0.637474542,3,0,71,8,23,40,17778,176,185,202,167,150,2440
84,85,2063,1908,155,45647938.65,9176112,9176,9176112,12.85,0.77,0.07,0.22,16.61,1.23,9.36,5.75,7.15,14.03,127,0,0,0.637474542,3,0,669,150,314,205,8244,176,185,202,167,150,2441
85,86,1166,1113,53,18422317.11,9176112,9176,9176112,12.44,0.28,0.02,0.07,7.66,0.85,4.33,3.73,4.11,5.37,0,0,0,0.637474542,3,118,616,223,291,102,13979,176,185,202,167,150,2442
86,87,1972,1861,111,14909329.32,9176112,9176,9176112,7.04,1.13,0.09,0.29,79.15,2.21,4.39,12.73,42.03,87.66,0,0,0,0.637474542,3,0,1359,265,529,565,9725,176,185,202,167,150,2443
87,88,1734,1631,103,22726890.03,9176147,9176,9176147,5.68,2.1,0.14,0.53,33.91,2.12,3.88,8.69,15.27,33.51,54,0,0,0.637931034,4,0,150,54,69,27,14844,176,185,202,167,150,2512
88,89,704,549,155,12661259.04,9176114,9176,9176114,5.72,2.53,0.19,0.66,57.47,2.59,1.92,8.44,32.48,67.78,0,0,0,0.637658228,3,78,851,233,364,254,9739,176,185,202,167,150,2450
89,90,1804,1478,325,25378552.79,9176153,9176,9176153,49.99,155.98,4.38,21.89,226.09,27.8,68.83,119.18,48.61,144.51,138,123,0,0.638132296,4,0,0,0,0,0,18463,176,185,202,167,150,2516
90,91,1970,1700,269,11840800.19,9176118,9176,9176118,10.18,101.85,6.73,21.87,20.92,20.74,10.01,25.69,6.72,31.04,144,0,0,0.638888889,4,0,262,29,74,159,5564,176,185,202,167,150,2452
91,92,955,861,93,11540085.38,9176124,9176,9176124,6.12,1.19,0.07,0.28,63.25,2.56,14.11,20.68,22.16,49.68,116,0,0,0.64,4,0,1354,87,399,868,688,176,185,202,167,150,2472
92,93,1979,1886,93,4144421.019,9176124,9176,9176124,9.58,0.21,0.01,0.05,10.65,0.44,2.53,4.12,2.89,7.01,0,0,0,0.64,4,0,793,196,346,251,1589,289,303,332,275,246,2473
93,94,1872,1780,91,11123132.33,9176132,9176,9176132,12.94,35.66,3.88,10.71,161.26,14.03,6.23,26.96,94.88,199.77,168,0,0,0.638613861,4,0,0,0,0,0,1199,176,185,202,167,150,2494
94,95,2216,2100,116,37914892.36,9176111,9176,9176111,40.87,38.47,2.23,7.68,92.74,9.73,14.8,30.93,38.1,88.74,91,0,0,0.638613861,4,0,5,0,1,4,549,176,185,202,167,150,2439
95,96,1127,1071,56,9154239.191,9176122,9176,9176122,15.96,12.75,1.36,3.79,92,5.96,6.89,18.46,47.85,102.3,0,0,0,0.6375,4,178,1165,143,381,641,5176,289,303,332,275,246,2459
96,97,2190,878,1311,5979852.448,9161000,9161,9161000,0,1.07,0.12,0.27,10.96,0.8,0.23,1.89,8.77,16.02,69,0,0,0.640764331,1,0,0,0,0,0,6007,289,303,332,275,246,1
97,98,2427,1097,1329,9000930.847,9161000,9161,9161000,0,1.18,0.15,0.33,0.41,0.66,0.09,0.56,0.29,0.99,0,0,0,0.640764331,1,0,543,229,286,28,685,289,303,332,275,246,2
98,99,754,418,335,640000,9161000,9161,9161000,0,6.23,0.2,0.79,3.55,1.47,0.5,2.82,1.17,4.1,0,0,0,0.640764331,1,0,544,60,184,300,471,576,605,662,547,490,3
99,100,609,423,186,160000,9161000,9161,9161000,0,0.01,0,0,0.66,0.04,0.09,0.33,0.14,0.36,0,0,0,0.640764331,1,279,136,56,73,7,521,1080,1134,1242,1026,918,4
100,101,703,419,284,160000,9161000,9161,9161000,0,0.01,0,0,0.68,0.05,0.16,0.24,0.41,0.69,0,0,0,0.640764331,1,0,302,119,156,27,259,1080,1134,1242,1026,918,5
101,102,2148,1040,1107,14834219.57,9161000,9161,9161000,0,0.97,0.12,0.26,46.1,1.66,0.47,5.72,38.51,68.51,174,0,0,0.640764331,1,0,375,135,210,30,211,176,185,202,167,150,6
102,103,795,511,283,160000,9161000,9161,9161000,0,0.02,0,0,1.02,0.09,0.3,0.39,0.6,0.99,0,0,0,0.640764331,1,0,289,117,149,23,1926,1080,1134,1242,1026,918,7
103,104,2009,1876,133,10725110.64,9176118,9176,9176118,0,0.39,0.02,0.06,6.66,0.2,0.12,0.8,3.9,8.03,0,0,0,0.638888889,4,0,1224,144,372,708,276,176,185,202,167,150,2453
104,105,279,219,59,4615772.367,9176167,9176,9176167,4.3,0.08,0,0.02,4.62,0.16,0.71,1.3,1.81,4,0,0,0,0.637426901,4,0,247,47,88,112,1143,289,303,332,275,246,2531
105,106,2358,1522,835,10571019.43,9176126,9176,9176126,0,2.37,0,0.58,7.29,1.28,0.62,3.5,3.65,9.85,0,0,0,0.393442623,3,76,199,68,123,8,791,176,185,202,167,150,2474
106,107,1760,1620,140,16184627.89,9176116,9176,9176116,7.15,53.31,5.51,15.55,130.35,19.68,14.4,32.07,72.93,160.12,168,0,0,0.637931034,4,0,883,189,381,313,503,176,185,202,167,150,2451
107,108,785,710,74,160000,9176126,9176,9176126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393442623,3,0,15,7,7,1,1503,1080,1134,1242,1026,918,2475
108,109,2382,1922,460,5022648.311,9176126,9176,9176126,0,0.59,0,0.14,7.09,0.8,0.16,2.17,3.99,10.49,0,0,0,0.393442623,3,146,98,41,53,4,312,289,303,332,275,246,2476
109,110,755,655,100,160000,9176126,9176,9176126,0,1.66,0,0.3,11.79,2.52,4.94,15.76,1.63,6.33,0,0,0,0.393442623,3,0,61,16,27,18,2134,1080,1134,1242,1026,918,2477
110,111,658,429,229,160000,9176126,9176,9176126,0,0.22,0,0.05,2.68,0.3,0.06,0.82,1.5,3.96,0,0,0,0.393442623,3,375,323,126,180,17,256,1080,1134,1242,1026,918,2478
111,112,2487,2314,173,2516772.984,9176167,9176,9176167,4.51,157.38,4.32,21.61,39.02,19.35,17.57,35.58,11.37,44.59,0,0,0,0.637426901,4,0,473,52,143,278,254,581,610,668,552,494,2532
112,113,2302,2104,198,15551432.96,9176161,9176,9176161,11.57,13.79,1.25,3.83,187.93,11.7,55.57,83.86,44.17,110.1,150,0,0,0.639097744,4,0,1541,207,581,753,536,176,185,202,167,150,2523
113,114,1213,1137,76,225530.12,9176143,9176,9176143,0,0.11,0.01,0.03,8.15,0.2,0.14,0.93,4.77,9.79,0,0,0,0.637982196,4,0,79,18,55,6,2016,947,994,1089,900,805,2509
114,115,2400,1807,592,6848700.189,9176143,9176,9176143,41.4,1193.21,32.73,163.61,205.15,138.4,42.2,189.66,107.23,362.68,0,0,0,0.637982196,4,0,166,47,108,11,407,289,303,332,275,246,2510
115,116,1956,1621,334,1303342.292,9176143,9176,9176143,77.12,2.35,0.1,0.51,107.57,5.23,35.59,48.79,22.42,57.65,146,378,0,0.637982196,4,0,377,42,167,168,205,581,610,668,552,494,2511
116,117,1139,1057,81,800772.8323,9176131,9176,9176131,5.27,0.53,0.02,0.11,25.68,1.12,6.94,10.99,5.77,14.8,0,0,0,0.636363636,4,0,7,3,4,0,735,581,610,668,552,494,2491
117,118,1858,1637,221,3635464.961,9176131,9176,9176131,43.76,0.81,0.04,0.19,43.77,1.72,8.06,14.13,15.72,34.72,79,0,0,0.636363636,4,0,615,88,236,291,780,289,303,332,275,246,2492
118,119,2490,2312,177,5337340.042,9176167,9176,9176167,7.85,0.73,0.06,0.19,45.06,1.61,2.83,8.01,25.33,49.71,158,0,0,0.637426901,4,0,9,4,4,1,441,289,303,332,275,246,2533
119,120,2054,1587,467,38054597.25,9176139,9176,9176139,113,30.02,3.29,9.07,12.38,9.11,3.96,9.81,5.93,18.27,0,0,0,0.637636081,3,0,65,26,32,7,578,176,185,202,167,150,2503
120,121,1530,1343,187,6247641.011,9176139,9176,9176139,19.33,2.45,0.08,0.43,60.45,2.95,18.97,29.23,9.87,28.54,0,0,0,0.637636081,3,1679,470,43,129,298,3645,289,303,332,275,246,2504
121,122,1789,1598,190,640000,9176139,9176,9176139,0.44,73.01,2.06,10.17,95.25,11.63,18.07,33.16,43.3,98.62,423,158,0,0.637636081,3,0,634,139,378,117,1709,576,605,662,547,490,2505
122,123,1592,1450,141,640000,9176139,9176,9176139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637636081,3,0,73,33,39,1,231,576,605,662,547,490,2506
123,124,2157,1405,752,9238725.18,9176139,9176,9176139,65.21,3450.91,94.73,473.34,440.97,396.97,134.63,546.34,195.92,832.68,0,1006,0,0.637636081,3,0,152,39,62,51,268,289,303,332,275,246,2507
124,125,1444,1235,209,640000,9176139,9176,9176139,0.05,1.36,0.14,0.4,32.33,1.12,1.18,4.55,18.18,37.73,0,0,0,0.637636081,3,0,440,107,273,60,1296,576,605,662,547,490,2508
125,126,386,17,368,640000,9176126,9176,9176126,0,11.76,0,2.7,140.58,15.83,3.16,42.95,78.98,207.95,0,0,0,0.393442623,3,0,198,43,80,75,173,576,605,662,547,490,2479
126,127,2163,1387,776,640000,9176126,9176,9176126,0,15.41,0,3.37,145.92,24.17,21.09,73.33,76.15,194.62,391,434,0,0.393442623,3,278,671,199,379,93,815,576,605,662,547,490,2480
127,128,353,0,353,640000,9176126,9176,9176126,0,12.64,0,2.91,151.1,17.01,3.4,46.16,84.89,223.51,0,780,0,0.393442623,3,0,171,25,135,11,126,576,605,662,547,490,2481
128,129,798,538,260,640000,9176126,9176,9176126,0,3.33,0,0.64,28.24,4.9,7.35,26.08,8.69,25.81,0,0,0,0.393442623,3,0,270,60,129,81,496,576,605,662,547,490,2482
129,130,656,568,88,160000,9176126,9176,9176126,0,0.68,0,0.16,8.14,0.92,0.18,2.49,4.57,12.03,0,0,0,0.393442623,3,0,64,23,31,10,89,1080,1134,1242,1026,918,2483
130,131,2428,1712,716,1467352.954,9176126,9176,9176126,0,0.26,0,0.05,1.91,0.4,0.75,2.44,0.31,1.14,0,0,0,0.393442623,3,0,321,111,172,38,469,581,610,668,552,494,2484
131,132,2372,1464,908,7167591.822,9176126,9176,9176126,0,1946.92,0,260.95,183.66,214.41,70.63,312.06,45.29,190.57,0,0,0,0.393442623,3,0,1388,29,331,1028,942,289,303,332,275,246,2485
