new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
10,10,11,1848,1644,203,24975353.41,9176121,9176121,9176,185,202,167,150,8.005074188,426.2854378,13.96963202,63.0750052,43.46280733,45.12000184,8.638569268,52.76048576,22.39951796,137.0433614,0,0,0,4,10785
11,11,12,941,849,92,19090152.57,9176166,9176166,9176,185,202,167,150,54.28250572,236.3006947,7.743716907,34.96405513,254.4369814,47.24558131,58.57824358,109.8136125,88.85598887,177.818982,0,1554,0,4,9248
12,12,13,2082,1908,174,18586096.75,9176149,9176149,9176,185,202,167,150,1.879417512,0,0,0,7.920169285,0.742710638,2.028148394,2.749860513,2.231624766,2.784478873,60,0,0,4,10234
13,13,14,701,666,34,13876602.81,9176111,9176111,9176,185,202,167,150,27.73145165,68.51098283,2.245146408,10.13717621,138.5641833,19.50202939,29.92602697,53.14160643,49.01002485,87.2813125,0,0,0,4,5753
14,14,15,1725,1491,233,34043145.85,9185153,9185153,9185,185,202,167,150,124.478538,817.8137428,50.01019291,196.1184036,277.409459,127.1936033,69.23244529,165.5341996,178.9269879,373.8379404,0,0,0,4,6465
15,15,16,2348,1787,561,39266438.36,9185125,9185125,9185,68,75,62,55,5.16233135,688.7543351,42.11807085,165.1689053,16.06376825,79.40924955,2.87118429,68.23046768,5.308981887,181.7394283,75,0,0,4,8983
16,16,17,2217,1902,314,2560000,9185125,9185125,9185,89,98,81,72,58.03502026,369.0893016,22.57020909,88.51062389,155.4908949,60.55241547,32.27790453,83.70498324,104.7431242,198.9383085,0,0,0,4,9014
17,17,18,1025,904,121,7904705.097,9185125,9185125,9185,303,332,275,246,34.98128994,135.2539774,8.270926672,32.43500656,75.97368373,21.2412192,19.45588598,33.90034985,23.64212295,64.27373575,0,0,0,4,6781
18,18,19,56,51,5,3515081.908,9185150,9185150,9185,303,332,275,246,4.148734957,8.175301832,0.499928529,1.960504037,7.830757264,1.570769026,2.307442476,3.06069249,2.189875344,4.549111919,0,0,0,4,5094
19,19,20,799,612,187,640000,9185149,9185149,9185,242,265,219,196,0,0.742118165,0.022043114,0.161649501,197.9726439,19.29395607,19.29722032,74.74930499,66.30938065,78.10193015,95,0,0,2,6167
20,20,21,2482,1631,851,27673858.53,9185149,9185149,9185,158,173,143,128,0,25.54346294,0.758716721,5.56392262,46.49888438,9.475068976,3.174598173,21.25089156,31.22277879,47.99644222,0,0,0,2,11873
21,21,22,380,230,149,640000,9185149,9185149,9185,605,662,547,490,0,29.32371951,0.87100157,6.387344844,68.57254643,10.3730301,6.015354019,27.42348443,24.07932944,44.81834434,0,0,0,2,12618
22,22,23,971,724,247,640000,9185149,9185149,9185,357,391,323,289,0,7.697458188,0.228637372,1.676674061,144.7751268,16.45941474,12.89358461,55.94637663,64.74885215,79.19897732,0,0,0,2,12178
23,23,24,262,154,108,640000,9185149,9185149,9185,242,265,219,196,0,29.65861938,0.880949091,6.460293331,37.57058133,7.603839031,2.976520029,16.90659318,13.40387119,31.8136516,0,0,0,2,11121
24,24,25,807,685,121,160000,9185149,9185149,9185,236,259,214,191,0,0.407030541,0.012090016,0.088660118,82.1393033,8.961403983,7.507667391,31.69411015,36.98112936,42.18025295,161,151,0,2,11183
25,25,26,1019,776,243,160000,9185149,9185149,9185,1134,1242,1026,918,0,11.25103251,0.334189085,2.450719953,127.6313865,19.38571201,11.2250175,54.42921975,87.45008173,93.42695728,0,0,0,2,11075
26,26,27,59,19,39,160000,9185149,9185149,9185,1134,1242,1026,918,0,0.005294015,0.000157248,0.001153152,37.16545655,3.555291978,3.635268517,13.54618554,12.81458505,15.1718954,0,0,0,2,10772
27,27,28,430,214,216,160000,9185149,9185149,9185,1134,1242,1026,918,0,38.87651217,1.154747886,8.468151167,47.2746323,15.66354188,2.778762677,28.19966229,61.81109434,76.91141816,170,66,0,2,10573
28,28,29,2504,1711,793,14773663.29,9185149,9185149,9185,165,180,149,133,0,89.47804415,2.657763687,19.49026704,10.04048645,14.57416572,0.952137401,16.7871562,3.142053424,39.02975061,0,0,0,2,10299
29,29,30,476,183,292,640000,9185149,9185149,9185,605,662,547,490,0,696.6394559,20.69226107,151.7432478,73.97732819,113.3190131,7.260074656,128.9320598,24.57532036,302.2166364,0,0,0,2,7308
30,30,31,2474,2196,278,20851621.95,9185150,9185150,9185,114,125,103,92,57.53446694,1025.464933,62.70828727,245.9148521,167.9649883,133.4364429,31.99950689,144.1651222,96.44829978,368.0089788,0,0,0,4,9691
31,31,32,874,733,141,18842911.7,9185127,9185127,9185,185,202,167,150,46.48462842,37.51160067,2.293874861,8.995587691,86.75646578,12.4578464,25.85381019,29.62975743,32.35423672,41.77035162,0,0,0,4,10503
32,32,33,1744,1490,254,2560000,9185127,9185127,9185,68,75,62,55,46.99201072,244.0780438,14.92563577,58.53190498,139.4727574,47.61443438,26.13600596,69.73652169,120.4198372,176.3465723,0,0,0,4,5446
33,33,34,1739,1469,269,41306068.97,9185127,9185127,9185,56,61,51,45,29.33999457,149.7284421,9.15605581,35.90610122,51.52152449,21.91704018,16.31831159,29.71070047,17.61217407,54.37260334,0,700,0,4,8715
34,34,35,417,328,89,7475405.529,9185150,9185150,9185,303,332,275,246,49.19434096,405.0440386,24.76888006,97.13286298,98.45617762,58.01309549,27.3608975,69.82773476,57.50923874,153.6352805,0,1836,0,4,7300
35,35,36,1141,1022,118,12257280.18,9185163,9185163,9185,63,69,57,51,28.12910481,145.9006126,8.921979906,34.98815649,48.90637308,20.95274255,15.64483919,28.34680066,14.4359198,50.94554643,0,0,0,4,8461
36,36,37,0,0,0,3186198.24,9779453,9779453,9779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,38,1142,1035,107,13920784.52,9772136,9772136,9772,74,81,67,60,0.917206479,0,0,0,3.315046275,0.42278851,1.043868326,1.137991182,1.012202865,1.107636015,0,0,0,4,0
38,38,39,1557,1375,182,20331161.69,9185153,9185153,9185,71,78,64,57,72.67429452,417.0672859,25.5041146,100.0161357,177.5214739,65.29124003,40.4199728,90.29202719,95.23619832,208.252044,135,0,0,4,2497
39,39,40,420,364,56,8403123.435,9176164,9176164,9176,303,332,275,246,23.93223669,142.2454486,4.661469517,21.04724115,108.8380835,23.87968705,25.8261547,50.71451103,35.0506688,82.01280991,0,0,0,4,3354
40,40,41,954,836,118,640000,9176114,9176114,9176,605,662,547,490,7.825612538,254.7406067,8.348003994,37.69250288,55.89904092,29.82404375,8.444905616,42.60512808,27.44781674,106.0314876,0,0,0,3,13249
41,41,42,1671,1456,214,640000,9176114,9176114,9176,605,662,547,490,13.58152282,293.9109667,9.631640417,43.48831582,117.5327697,46.84899932,14.65631959,72.83050311,109.7888269,213.8043464,0,0,0,3,25873
42,42,43,1999,1397,602,15143506.2,9176114,9176114,9176,185,202,167,150,0.412191282,675.7535089,22.14485183,99.9873613,62.38030032,82.70243884,0.444810736,92.39077847,126.0792163,316.7602428,0,0,0,3,25933
43,43,44,1247,1060,187,640000,9176114,9176114,9176,605,662,547,490,0.648227109,81.0148032,2.654904176,11.98729461,70.6569191,22.88919917,0.699525658,36.88355865,104.8703845,156.1428561,140,88,0,3,24347
44,44,45,2356,1767,588,32961604.78,9176114,9176114,9176,185,202,167,150,10.16201896,191.0138066,6.259638152,28.26321468,59.57811749,25.31471778,10.96620751,38.88464655,34.37118291,93.15435273,0,0,0,3,24817
45,45,46,0,0,0,24790.18517,9176451,9176451,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,47,2315,1896,418,39273668.46,9176138,9176138,9176,185,202,167,150,11.42925706,26.24344644,0.860013637,3.883091877,49.85473522,7.130091235,12.33373064,19.59314287,14.56122323,25.51008518,0,0,0,3,0
47,47,48,607,396,210,5980188.361,9176137,9176137,9176,303,332,275,246,22.75826061,321.0163558,10.51990044,47.4989444,154.2412478,40.63274197,24.55927404,66.00952822,57.71372924,190.4061022,0,0,0,4,14946
48,48,49,0,0,0,5359899.536,9176451,9176451,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,50,0,0,0,161530.7481,9176137,9176137,9176,994,1089,900,805,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
50,50,51,676,564,111,9702137.162,9176164,9176164,9176,303,332,275,246,50.34969256,433.9106387,14.21951448,64.20326233,224.1955533,61.54295577,54.3342006,115.3192825,65.68873617,197.1704169,0,0,0,4,24124
51,51,52,2020,1630,389,640000,9176123,9176123,9176,605,662,547,490,0,84.99244859,0,11.61767283,108.7829621,23.4908618,25.12340369,61.81026465,27.33597272,193.3161832,0,0,0,3,10103
52,52,53,897,758,138,4899488.529,9176155,9176155,9176,303,332,275,246,30.20920971,779.0131783,25.52873375,115.2661009,146.2106179,87.34579485,32.59986659,119.6179287,49.28507128,264.6758436,0,0,0,4,193
53,53,54,2051,1582,469,640000,9176123,9176123,9176,605,662,547,490,0,9.607777865,0,1.313293377,224.0840206,25.01943303,55.56101236,102.1603634,65.05376758,252.3458651,0,0,0,3,2551
54,54,55,2263,1567,696,640000,9176123,9176123,9176,605,662,547,490,0,7.154387309,0,0.977937834,124.1371975,15.38380429,20.76479572,55.38967847,53.34060976,227.9037033,0,0,0,3,38
55,55,56,2290,1351,939,16371394.42,9176123,9176123,9176,185,202,167,150,0,0,0,0,3.030253076,0.643589892,0,1.779826444,3.01686009,11.43293465,0,0,0,3,319
56,56,57,409,98,310,640000,9176123,9176123,9176,605,662,547,490,0,102.3748998,0,13.99369133,20.55315909,19.21505764,1.441843021,27.65526009,13.82083211,150.3231179,261,1292,0,3,1403
57,57,58,1446,1263,182,640000,9176123,9176123,9176,605,662,547,490,0,0.575960093,0,0.078728358,29.92057075,1.485481421,3.955579881,11.02470516,4.194601421,36.57013331,0,939,0,3,510
58,58,59,1099,545,553,640000,9176123,9176123,9176,605,662,547,490,0,297.6453966,0,40.68534198,39.76806257,55.75023655,3.82115451,79.69969933,34.10866584,387.5934178,0,0,0,3,407
59,59,60,2520,1697,823,4697458.953,9176123,9176123,9176,303,332,275,246,0,47.12091145,0,6.440987896,88.10347735,16.86574141,18.39827224,46.44041323,30.87471127,167.7071049,0,0,0,3,256
60,60,61,2394,1360,1034,15180980.49,9176123,9176123,9176,185,202,167,150,0,356.0923437,0,48.67449302,1.915211324,58.01756397,0,71.04657016,2.966711785,326.2282444,0,0,0,3,298
61,61,62,2362,2029,333,40598445.4,9176155,9176155,9176,185,202,167,150,122.7798169,660.2940972,21.63823755,97.69992104,576.2776724,120.1969728,132.4962053,260.6123358,211.1676788,443.2371203,0,0,0,4,2216
62,62,63,2473,2118,354,39042874.27,9176165,9176165,9176,185,202,167,150,82.51718501,1141.833521,37.41857617,168.9505409,460.5217657,163.1589243,89.04732196,268.803901,255.5245094,619.3602123,0,0,0,4,6609
63,63,64,1096,1033,63,22413511.77,9176132,9176132,9176,185,202,167,150,29.66758863,176.1945709,5.774002821,26.07049758,160.9927605,33.06346688,32.01538341,71.12553548,69.78366134,142.6751478,0,0,0,4,6151
64,64,65,394,295,99,14750737.98,9176137,9176137,9176,185,202,167,150,8.064483232,13.43339403,0.44022046,1.987662076,35.26032675,4.473269571,8.702679747,13.25698466,9.883258128,16.51487712,0,0,0,4,2091
65,65,66,267,258,9,1030681.364,9176165,9176165,9176,610,668,552,494,0.135572848,18.48549859,0.605780987,2.735192939,4.479625069,1.800645087,0.146301634,2.978906163,0.15756686,7.36674345,0,0,0,4,14632
66,66,67,1855,1503,352,9209318.636,9176138,9176138,9176,303,332,275,246,25.58423188,401.5306862,13.15840382,59.41218693,188.594102,58.30908211,27.60888332,96.62538355,111.5013059,267.0474135,0,0,0,3,9206
67,67,68,741,605,136,5567922.423,9176138,9176138,9176,303,332,275,246,7.691419105,49.56555499,1.624293262,7.333930183,79.2635875,20.81014833,8.300092559,39.15153238,96.89945937,129.0685033,102,0,0,3,11296
68,68,69,2271,1778,493,30857673.3,9176137,9176137,9176,185,202,167,150,6.402791275,0,0,0,28.65474691,2.560264327,6.909486988,9.87605734,7.800673973,10.73738032,0,0,0,4,12093
69,69,70,2427,1954,472,14542075.61,9176120,9176120,9176,185,202,167,150,16.66345791,355.9179108,11.66364554,52.66312683,79.9494129,42.09040127,17.98214883,60.52049435,32.0703753,130.6209116,0,0,0,4,20649
70,70,71,1579,1233,345,14579843.65,9176120,9176120,9176,185,202,167,150,4.646792396,1312.790449,43.02093825,194.2460545,32.13320004,127.2472743,5.014524168,128.4815527,14.66769575,352.2326279,0,0,0,4,11322
71,71,72,1650,1574,76,23797993.49,9176161,9176161,9176,185,202,167,150,16.14899008,43.74485883,1.433545523,6.472675239,91.69283283,12.80482335,17.42696771,35.78374543,35.02730804,64.02330576,187,0,0,4,6923
72,72,73,1996,1648,347,27157548.08,9176138,9176138,9176,185,202,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2805
73,73,74,1521,1216,304,18530134.02,9176120,9176120,9176,185,202,167,150,10.69918165,57.50229696,1.884385104,8.508284258,57.84654656,10.31365057,11.54587948,24.95927979,17.07992921,42.28479245,0,0,9260,4,7086
74,74,75,634,513,120,640000,9373121,9373121,9373,605,662,547,490,6.656810403,33.82281079,1.194715606,11.08201718,52.56407745,13.54727197,6.526284709,21.04343251,29.13587019,68.24254018,215,2869,12060,3,9853
75,75,76,1577,1351,226,640000,9373121,9373121,9373,605,662,547,490,31.36275257,101.439702,3.583131985,33.23663806,175.1623469,42.21759301,30.74779664,72.9595141,75.50197758,174.9649946,0,0,0,3,28523
76,76,77,2494,2007,487,29128341.11,9373121,9373121,9373,185,202,167,150,5.344912855,74.13592318,2.61868669,24.29057653,20.64471794,16.1380881,5.240110642,17.01458958,4.789616168,39.17077948,0,0,0,3,29014
77,77,78,316,268,48,640000,9373121,9373121,9373,605,662,547,490,18.94723916,17.66936154,0.624130919,5.78935232,82.76498155,11.99596851,18.57572466,28.59136452,20.49010153,44.96617063,179,0,0,3,24257
78,78,79,2503,1875,627,47834155.89,9373121,9373121,9373,185,202,167,150,39.68828502,593.9322024,20.9793348,194.6014159,190.8638761,135.1010784,38.91008335,145.3910993,71.08243453,373.6555151,0,0,0,3,28020
79,79,80,2086,1587,498,37285380.5,9176114,9176114,9176,185,202,167,150,40.0864871,56.64499832,1.856290908,8.381434706,173.5722043,22.07936815,43.25879903,65.77205963,53.44664319,81.55091712,0,0,0,3,30896
80,80,81,2180,1794,386,42684956.35,9273164,9273164,9273,185,202,167,150,36.37276814,1367.309932,62.09719488,396.016073,180.6485245,206.0055744,30.07305988,224.5565493,65.03753484,691.8047027,0,0,0,3,18628
81,81,82,2341,1998,342,55360168.75,9273164,9273164,9273,185,202,167,150,27.26632916,65.61533515,2.979959523,19.00427016,88.7163249,16.68751702,22.54384231,36.80565059,21.20218529,70.39394189,0,0,0,3,21731
82,82,83,2133,1838,295,2560000,9273164,9273164,9273,344,377,312,279,42.96206085,958.2210859,43.51818128,277.5310429,410.8342363,208.0817093,35.52109709,281.273593,370.7029565,1022.765458,0,0,0,3,17278
83,83,84,2125,1931,194,35494273.61,9176112,9176112,9176,185,202,167,150,1.674215106,29.13119453,0.954646891,4.310375358,7.921893372,3.718175202,1.806706949,5.553736186,3.984542,12.03179548,0,0,0,3,17778
84,84,85,2063,1908,155,45647938.65,9176112,9176112,9176,185,202,167,150,24.22107697,128.7113093,4.217947573,19.04467237,149.5609694,28.96022725,26.13785285,64.636744,79.5922672,143.6384519,0,0,0,3,8244
85,85,86,1166,1113,53,18422317.11,9176112,9176112,9176,185,202,167,150,48.0448005,27.34077701,0.895973825,4.045457571,223.1776158,22.27750763,51.84690702,78.45485025,63.06767586,97.30626248,118,0,0,3,13979
86,86,87,1972,1861,111,14909329.32,9176112,9176112,9176,185,202,167,150,49.3248582,384.0300098,12.58489605,56.82271247,265.2269564,61.993897,53.22826424,125.6765586,103.462051,246.7022246,0,0,0,3,9725
87,87,88,1734,1631,103,22726890.03,9176147,9176147,9176,185,202,167,150,12.17394639,7.369526846,0.241503859,1.090426514,54.40089245,5.517212568,13.13735222,19.37360976,14.51869034,21.94607748,0,0,0,4,14844
88,88,89,704,549,155,12661259.04,9176114,9176114,9176,185,202,167,150,49.73680535,143.7794819,4.711740719,21.27422325,232.5545986,35.3776741,53.67281153,91.81818186,76.61829339,141.4149751,78,0,0,3,9739
89,89,90,1804,1478,325,25378552.79,9176153,9176153,9176,185,202,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18463
90,90,91,1970,1700,269,11840800.19,9176118,9176118,9176,185,202,167,150,4.478569768,119.3442797,3.910984341,17.65868687,28.99653607,13.03536124,4.832988958,19.68130251,5.919241821,44.03211347,0,0,0,4,5564
91,91,92,955,861,93,11540085.38,9176124,9176124,9176,185,202,167,150,12.03966707,662.5979992,21.71373781,98.04081616,86.83415519,73.00165315,12.99244648,90.28096726,53.84795743,242.2132204,0,0,0,4,688
92,92,93,1979,1886,93,4144421.019,9176124,9176124,9176,303,332,275,246,36.3765081,153.9760005,5.045886808,22.78294347,195.5408373,33.53075501,39.25522456,81.49002632,75.93775741,148.8727411,0,0,0,4,1589
93,93,94,1872,1780,91,11123132.33,9176132,9176132,9176,185,202,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1199
94,94,95,2216,2100,116,37914892.36,9176111,9176111,9176,185,202,167,150,0,3.131122695,0.102608787,0.463294222,0.219319898,0.296010805,0,0.343188716,0,0.927290546,0,0,0,4,549
95,95,96,1127,1071,56,9154239.191,9176122,9176122,9176,303,332,275,246,24.67576912,473.3040149,15.51045928,70.0320737,142.5047277,58.40126352,26.62852783,91.24808326,57.47994103,205.3483483,128,50,0,4,5176
96,96,97,2190,878,1311,5979852.448,9161000,9161000,9161,303,332,275,246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6007
97,97,98,2427,1097,1329,9000930.847,9161000,9161000,9161,303,332,275,246,0,0.424561675,0.013741168,0.053954292,228.7075889,27.77931572,41.08302881,114.5950089,47.31815626,82.74366671,0,0,0,1,685
98,98,99,754,418,335,640000,9161000,9161000,9161,605,662,547,490,0,221.4326599,7.166787658,28.14018095,60.05194343,43.01266031,9.716235813,65.21911429,14.08345485,95.41484383,0,0,0,1,471
99,99,100,609,423,186,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.178975106,0.005792626,0.022744576,56.31215502,6.692574153,9.329238388,28.18721086,12.15604096,23.12472132,212,67,0,1,521
100,100,101,703,419,284,160000,9161000,9161000,9161,1134,1242,1026,918,0,9.138991593,0.2957884,1.161404453,119.4334528,16.21235347,21.40732095,61.66436243,25.63565386,47.0007486,0,0,0,1,259
101,101,102,2148,1040,1107,14834219.57,9161000,9161000,9161,185,202,167,150,0,9.574437847,0.309881853,1.216741982,134.8200671,19.85645055,20.77147463,68.87914745,42.11693707,77.84963326,0,0,0,1,211
102,102,103,795,511,283,160000,9161000,9161000,9161,1134,1242,1026,918,0,6.415556333,0.207642947,0.815303922,117.1719026,15.18562559,21.00632605,59.6893388,24.09959366,44.2638113,0,0,0,1,1926
103,103,104,2009,1876,133,10725110.64,9176118,9176118,9176,185,202,167,150,26.45290746,524.7320693,17.19578777,77.64158721,144.3322711,61.90555828,28.54630301,96.44156585,43.86430365,202.7340531,0,0,0,4,276
104,104,105,279,219,59,4615772.367,9176167,9176167,9176,303,332,275,246,10.29584773,76.40077506,2.503699679,11.3045834,46.64071738,11.59198926,11.11062704,22.49523256,15.14204874,39.50667052,0,0,0,4,1143
105,105,106,2358,1522,835,10571019.43,9176126,9176126,9176,185,202,167,150,0,0.410428549,0,0.055214603,67.50035991,8.835515011,12.47319419,35.15884013,31.03614293,43.89614801,76,0,0,3,791
106,106,107,1760,1620,140,16184627.89,9176116,9176116,9176,185,202,167,150,33.36672596,204.3948638,6.698143502,30.24313278,188.6178686,39.16587651,36.00725823,84.37723788,86.87315452,173.5583076,0,0,0,4,503
107,107,108,785,710,74,160000,9176126,9176126,9176,1134,1242,1026,918,0,0.3850647,0,0.051802426,6.784046203,0.038679145,0,2.640744374,0.238683846,4.552012508,0,0,0,3,1503
108,108,109,2382,1922,460,5022648.311,9176126,9176126,9176,303,332,275,246,0,0.053394193,0,0.007183075,40.96100848,3.677167461,8.605790855,19.62474185,8.85151787,15.74330477,88,58,0,3,312
109,109,110,755,655,100,160000,9176126,9176126,9176,1134,1242,1026,918,0,13.90135701,0,1.870137714,15.65376429,2.591373575,2.165440862,8.934562945,3.785778257,11.65317827,0,0,0,3,2134
110,110,111,658,429,229,160000,9176126,9176126,9176,1134,1242,1026,918,0,3.244595392,0,0.436492654,125.6790744,14.46018645,30.18139038,64.1246205,36.37471918,48.93404446,215,160,0,3,256
111,111,112,2487,2314,173,2516772.984,9176167,9176167,9176,610,668,552,494,4.82199162,211.7354873,6.938700179,31.32928263,51.64845227,22.91624449,5.203588079,34.41469967,14.57166452,89.29859349,0,0,0,4,254
112,112,113,2302,2104,198,15551432.96,9176161,9176161,9176,185,202,167,150,26.33810384,552.7278063,18.11322503,81.78395544,206.8701775,73.5889695,28.42241422,116.1091562,117.0371753,319.8375791,0,0,0,4,536
113,113,114,1213,1137,76,225530.12,9176143,9176143,9176,994,1089,900,805,0,2.515984553,0.082450338,0.372275768,18.27044146,2.968768603,0,7.295851993,18.76414162,28.7297171,0,0,0,4,2016
114,114,115,2400,1807,592,6848700.189,9176143,9176143,9176,303,332,275,246,4.593026371,0.147672769,0.004839326,0.021850291,46.5027514,5.88500037,4.956503278,15.74360776,35.70783718,51.93760576,0,0,0,4,407
115,115,116,1956,1621,334,1303342.292,9176143,9176143,9176,610,668,552,494,1.539612486,125.6004026,4.116001278,18.58436941,42.0231033,18.44242915,1.661452323,26.90306591,43.98173728,93.97690148,0,0,0,4,205
116,116,117,1139,1057,81,800772.8323,9176131,9176131,9176,610,668,552,494,0,0.393632998,0.012899592,0.058243611,2.510206967,0.037213368,0,0.17574583,0.932542486,3.037779532,0,0,0,4,735
117,117,118,1858,1637,221,3635464.961,9176131,9176131,9176,303,332,275,246,10.66043544,213.4497226,6.994876707,31.58292816,87.55366174,29.14436223,11.50406702,48.72311147,47.52339929,128.3479688,0,0,0,4,780
118,118,119,2490,2312,177,5337340.042,9176167,9176167,9176,303,332,275,246,0.850289302,0,0,0,3.573967804,0.332775094,0.917578383,1.238730818,0.988231919,1.235672223,0,0,0,4,441
119,119,120,2054,1587,467,38054597.25,9176139,9176139,9176,185,202,167,150,5.212152772,0.035072247,0.001149339,0.005189439,25.57505459,2.043179775,5.624625293,8.025196725,7.063509388,11.37540191,0,0,0,3,578
120,120,121,1530,1343,187,6247641.011,9176139,9176139,9176,303,332,275,246,4.804127805,227.9933668,7.471480738,33.73486758,42.92207326,23.44771174,5.184310581,31.96545461,8.841266157,83.41698897,184,1495,0,3,3645
121,121,122,1789,1598,190,640000,9176139,9176139,9176,605,662,547,490,18.30603242,59.26440936,1.942130595,8.769013897,139.3718658,28.46562647,19.75471125,62.51100393,125.6265941,170.4292578,0,0,0,3,1709
122,122,123,1592,1450,141,640000,9176139,9176139,9176,605,662,547,490,0.692493575,0.645894295,0.021166347,0.095569265,32.64536061,0.332080773,0.747295225,7.173189989,4.764522824,26.01433369,0,0,0,3,231
123,123,124,2157,1405,752,9238725.18,9176139,9176139,9176,303,332,275,246,6.731776044,32.3717951,1.060843335,4.789868391,39.29582075,5.694966653,7.264506523,13.73709353,11.23918186,29.83549665,0,0,0,3,268
124,124,125,1444,1235,209,640000,9176139,9176139,9176,605,662,547,490,12.13937658,24.80652929,0.812924992,3.670479508,107.4695468,17.97890627,13.10004666,42.44196364,90.33975452,127.2755141,0,0,0,3,1296
125,125,126,386,17,368,640000,9176126,9176126,9176,605,662,547,490,0,57.53219778,0,7.739757549,43.04612987,8.93856237,7.405179844,21.68159534,12.88552345,38.3235418,0,0,0,3,173
126,126,127,2163,1387,776,640000,9176126,9176126,9176,605,662,547,490,0,53.3052995,0,7.171116524,199.1577034,32.37862766,39.89837553,111.591401,92.45798456,134.8228372,119,159,0,3,815
127,127,128,353,0,353,640000,9176126,9176126,9176,605,662,547,490,0,0.311450723,0,0.0418992,25.40305441,10.23440169,0,21.08080002,52.69925992,61.54592406,0,0,0,3,126
128,128,129,798,538,260,640000,9176126,9176126,9176,605,662,547,490,0,59.1085264,0,7.951819695,59.88193543,14.03312651,11.57067555,39.04338741,27.78745851,50.42722562,0,0,0,3,496
129,129,130,656,568,88,160000,9176126,9176126,9176,1134,1242,1026,918,0,6.422978398,0,0.864077811,22.92536069,2.540533885,4.442240122,11.55847586,4.642086068,10.69184805,0,0,0,3,89
130,130,131,2428,1712,716,1467352.954,9176126,9176126,9176,610,668,552,494,0,23.24652586,0,3.127335318,111.1186188,11.79618184,18.32152045,49.4601641,34.06470821,70.2326526,0,0,0,3,469
131,131,132,2372,1464,908,7167591.822,9176126,9176126,9176,303,332,275,246,0,828.6720961,0,111.480551,29.09825368,87.27031521,5.420247713,113.8191126,14.22894152,197.7130471,0,0,0,3,942
132,132,133,1214,553,660,742541.0135,9176126,9176126,9176,610,668,552,494,0,1183.406085,0,159.2026124,42.79069035,123.2053292,9.515944498,161.2815538,10.94719569,271.4642355,0,0,0,3,1120
