ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9173126,"      Geretsried, St",9173,4869,4226,10243,22731,2291,3345,3589,1618,1194,370,127,497,0.00000001,0.00000001,116,46,0.00000001,0.00000001,0.00000001,149,482,562,590,612,593,571,625,672,933,950,906,787,580,681,699,458,416,449,482,527,540,611,604,659,652,947,964,885,800,774,693,792,531,704,311,12754,584,1630,483,764,193,731,3391,754,1469,244,26,53,13,14,5,32,129,24,45,14,4646,5597,0.00000001,1813,2252,1813,1248,0.00000001,3117,0.00000001,63,78,63,43,0.00000001,108,10412,354,3655,6588,0,3590,90,530,2190,840,330,1580,0,2460,0.831847891,0.619144603
9173130,      Icking,9173,445,389,1400,3578,271,288,383,263,293,116,57,173,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,97,112,143,115,90,74,64,77,155,176,128,107,94,113,105,70,72,70,113,112,104,77,60,59,91,179,151,143,100,102,125,113,67,120,0.0000003,2070,190,530,157,248,62,23,109,24,48,8,17,34,9,9,3,2,9,2,3,1,935,465,0.00000001,247,308,247,170,0.00000001,426,0.00000001,16,19,16,11,0.00000001,26,1437,88,1188,212,23,43,8,35,618,94,91,267,223,830,0.773394495,0.953846154
9173134,      Königsdorf,9173,579,535,1174,2942,94,306,348,213,192,84,31,115,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,47,65,102,110,79,71,71,70,123,155,126,96,74,80,95,42,39,66,79,89,83,87,71,65,74,149,155,127,93,84,73,76,47,79,0.0000003,1853,129,362,107,169,43,41,187,42,81,13,7,13,4,4,1,3,9,2,4,1,598,576,0.00000001,208,258,208,143,0.00000001,357,0.00000001,9,10,9,6,0.00000001,14,1243,47,810,364,141,1412,73,550,337,342,188,449,101,457,0.78,0.947368421
9173137,      Münsing,9173,667,678,1736,4076,204,502,479,330,268,97,60,157,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,103,108,132,121,122,86,112,109,170,177,160,131,116,114,115,62,63,90,111,111,120,108,96,112,130,167,210,179,142,112,114,104,63,106,0.0000003,2578,191,532,157,250,63,61,280,62,122,20,16,33,8,9,3,6,21,4,8,2,944,792,0.00000001,307,382,308,211,0.00000001,529,0.00000001,19,24,19,14,0.00000001,34,1800,109,1193,543,248,254,17,112,353,110,134,268,109,430,0.711389961,0.945783133
9173147,"      Wolfratshausen, St",9173,3429,3024,8079,17012,1414,2978,2694,1123,972,236,76,312,0.00000001,0.00000001,53,19,0.00000001,0.00000001,0.00000001,67,396,422,397,460,402,397,459,498,742,816,642,463,440,466,527,309,345,299,416,417,438,418,465,479,506,785,725,629,528,506,552,640,408,620,139,9892,553,1542,457,723,182,513,2379,528,1030,171,15,30,8,8,3,18,69,13,24,7,3835,4244,0.00000001,1430,1776,1430,984,0.00000001,2459,0.00000001,35,43,34,23,0.00000001,60,8257,195,3458,4621,0,1900,70,400,1720,800,360,1240,480,2000,0.867533271,0.547085202
9174111,"      Altomünster, M",9174,1525,1136,2800,7211,255,641,839,525,507,189,99,288,0.00000001,0.00000001,55,13,0.00000001,0.00000001,0.00000001,51,190,208,224,230,211,192,205,215,321,345,308,237,197,160,193,104,104,167,193,241,226,170,167,194,226,345,288,242,237,204,185,201,124,157,119,4145,152,1102,370,587,143,16,218,65,126,20,9,47,12,14,5,2,12,3,6,1,1843,957,0.00000001,462,588,502,368,0.00000001,879,0.00000001,19,23,20,15,0.00000001,34,2866,109,2354,446,82,417,51,134,297,212,79,205,121,348,0.805934998,0.943396226
9174113,      Bergkirchen,9174,1555,1304,2814,7176,362,650,896,524,492,192,60,252,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,172,173,241,236,197,144,210,233,375,363,318,228,201,163,166,93,89,170,212,206,208,184,151,215,232,383,361,297,210,182,145,152,137,129,0.0000003,4602,141,1015,341,541,131,23,316,95,183,29,7,35,9,10,4,3,18,4,9,1,1706,1108,0.00000001,465,591,505,370,0.00000001,883,0.00000001,17,21,18,13,0.00000001,31,2880,99,2169,645,174,3121,182,692,4030,1512,1426,3105,1163,3520,0.751345533,0.983516484
9174115,"      Dachau, GKSt",9174,8990,8268,20566,42924,6562,7808,6945,2839,2114,563,297,860,0.00000001,0.00000001,220,57,0.00000001,0.00000001,0.00000001,201,1090,1069,1138,1034,1274,1267,1470,1438,1959,1989,1469,1123,1019,1044,1071,655,710,1013,993,991,1105,1154,1494,1514,1485,1967,1887,1514,1310,1219,1133,1207,874,1245,478,21276,432,3118,1047,1662,403,495,6803,2049,3935,623,24,119,31,35,12,34,203,48,102,13,8512,12054,0.00000001,3396,4320,3690,2706,0.00000001,6456,0.00000001,103,130,112,82,0.00000001,194,20839,620,6662,13904,30,4930,320,850,4110,2380,1350,3390,1710,5010,0.756106011,0.638581952
9174118,      Erdweg,9174,1205,1033,2196,5501,274,499,706,442,375,124,50,174,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,134,128,163,166,176,145,157,173,257,257,224,183,183,124,120,70,62,113,153,181,187,139,164,160,170,264,260,219,182,154,108,135,73,117,0.0000003,3296,109,788,264,420,102,18,251,76,145,23,7,32,8,10,3,3,18,4,9,1,1372,824,0.00000001,362,462,394,289,0.00000001,689,0.00000001,16,20,17,13,0.00000001,30,2260,94,1683,513,53,93,20,42,142,73,30,74,66,178,0.765550239,0.929032258
9174121,      Haimhausen,9174,1005,891,1958,4931,467,452,614,373,356,123,40,163,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,107,136,141,158,144,137,120,125,212,243,213,176,152,131,119,68,55,108,135,141,159,146,114,123,144,238,239,231,161,133,124,124,91,83,0.0000003,2842,95,685,230,365,88,17,243,73,140,22,5,24,6,7,3,3,17,4,9,1,1264,694,0.00000001,324,411,351,257,0.00000001,615,0.00000001,14,16,15,11,0.00000001,24,2025,78,1462,496,36,265,24,71,228,108,23,90,125,330,0.805832694,0.81512605
9174122,      Hebertshausen,9174,1080,942,2078,5313,315,460,726,417,343,104,28,132,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,126,133,166,152,124,123,134,175,254,261,189,154,162,146,152,80,82,135,159,164,136,124,124,144,203,243,225,197,163,148,146,138,81,170,0.0000003,2949,102,735,246,392,94,19,248,75,143,22,4,22,6,7,2,2,11,3,6,1,1301,777,0.00000001,343,436,373,274,0.00000001,653,0.00000001,10,13,11,8,0.00000001,19,2133,63,1570,508,60,619,49,154,110,182,27,100,56,176,0.739910314,0.976744186
9174126,      Karlsfeld,9174,4154,3469,8169,17843,3360,2773,2734,1299,989,279,95,374,0.00000001,0.00000001,125,33,0.00000001,0.00000001,0.00000001,116,372,407,484,470,468,517,623,591,787,791,719,557,488,504,470,270,267,388,393,416,462,500,553,580,577,769,805,670,556,529,519,483,302,556,274,9277,206,1483,498,790,192,178,2448,736,1416,223,12,60,15,18,6,10,59,14,30,4,4129,4040,0.00000001,1348,1716,1466,1075,0.00000001,2564,0.00000001,38,47,41,30,0.00000001,71,8264,227,3168,5001,0,2390,100,480,1810,900,470,1530,560,1830,0.799929428,0.656042497
9174131,"      Markt Indersdorf, M",9174,2131,1781,3897,9437,550,1133,1197,636,628,210,93,303,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,196,240,316,306,304,236,269,308,401,437,363,301,270,219,232,136,137,185,222,252,289,275,261,283,300,418,430,379,313,246,221,241,156,295,0.0000003,5536,168,1214,408,647,156,46,637,192,368,59,6,31,8,9,3,5,31,8,16,2,2291,1606,0.00000001,643,818,699,513,0.00000001,1224,0.00000001,20,25,22,16,0.00000001,38,3987,118,2594,1303,135,329,30,91,1474,325,245,649,677,1778,0.747247706,0.76119403
9174135,      Odelzhausen,9174,1012,858,1852,4321,313,485,605,359,294,78,31,109,0.00000001,0.00000001,55,13,0.00000001,0.00000001,0.00000001,48,88,108,132,134,125,141,147,146,202,210,185,142,111,104,103,51,44,119,97,112,127,120,121,143,157,190,201,187,134,124,92,109,62,53,116,2850,83,604,203,322,78,20,274,82,158,25,4,18,5,5,2,2,12,3,6,1,1066,786,0.00000001,306,389,332,244,0.00000001,581,0.00000001,10,12,11,8,0.00000001,18,1931,58,1291,561,30,2309,143,514,839,635,72,407,475,1315,0.782459157,0.875
9174136,      Petershausen,9174,1327,1134,2556,5949,328,708,836,434,383,133,62,195,0.00000001,0.00000001,55,13,0.00000001,0.00000001,0.00000001,48,173,156,171,189,177,179,190,194,249,278,223,175,187,118,145,67,58,175,162,158,182,206,190,199,198,226,278,242,187,176,138,135,82,86,116,2996,104,753,253,401,97,33,464,140,269,42,4,22,6,6,2,2,11,3,6,1,1291,1265,0.00000001,421,537,459,336,0.00000001,803,0.00000001,10,13,11,8,0.00000001,20,2608,62,1608,948,40,1033,69,238,192,276,37,158,101,310,0.80758427,0.726315789
9174137,      Pfaffenhofen a.d.Glonn,9174,368,310,699,1771,64,173,197,145,111,54,19,73,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,52,31,61,56,64,44,57,63,88,99,71,60,43,42,46,18,18,48,43,46,53,37,50,57,60,70,81,69,49,47,52,46,22,28,0.0000003,1135,38,277,93,147,35,4,52,16,30,5,3,14,4,4,1,1,5,1,3,0.00000001,494,205,0.00000001,115,146,126,92,0.00000001,219,0.00000001,6,8,7,5,0.00000001,12,711,35,592,107,8,1,0,0,10,4,6,8,3,7,0.814338235,0.857142857
9174141,      Röhrmoos,9174,1181,1015,2165,5147,307,519,704,400,428,88,26,114,0.00000001,0.00000001,492,124,0.00000001,0.00000001,0.00000001,297,144,137,154,150,172,117,147,176,240,252,228,171,159,101,133,62,15,108,142,156,147,143,124,179,195,243,285,198,186,176,128,129,50,0.0000001,913,2917,101,728,245,388,95,21,297,90,172,27,6,28,7,8,3,2,13,3,7,1,1245,920,0.00000001,357,454,388,285,0.00000001,680,0.00000001,13,17,14,11,0.00000001,24,2220,77,1557,608,43,124,27,57,280,110,40,116,141,371,0.753742515,0.900621118
9174143,      Schwabhausen,9174,1344,1165,2490,6090,304,626,787,475,447,119,36,155,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,157,189,192,182,178,175,155,180,296,282,264,198,179,133,144,79,49,160,158,168,183,155,157,176,206,291,325,243,167,194,117,154,84,120,0.0000003,3576,111,800,269,427,104,27,382,115,220,35,4,22,6,6,2,2,14,3,7,1,1455,1035,0.00000001,411,523,446,328,0.00000001,781,0.00000001,11,14,12,9,0.00000001,21,2543,66,1710,780,78,91,12,30,28,42,13,28,11,34,0.74604267,0.894736842
9174146,      Sulzemoos,9174,587,521,1007,2550,137,247,303,190,189,50,28,78,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,69,74,85,85,71,56,111,66,130,165,87,81,64,36,55,36,31,69,57,75,70,65,77,107,67,129,123,105,62,55,41,61,40,45,0.0000003,1625,48,349,118,186,46,9,128,39,74,11,3,17,4,5,2,2,9,2,5,1,600,407,0.00000001,167,211,181,133,0.00000001,316,0.00000001,9,10,9,7,0.00000001,15,1062,49,746,261,24,138,28,61,50,85,34,65,10,43,0.743264659,0.963855422
9174147,      Hilgertshausen-Tandern,9174,662,531,1236,3139,179,292,373,227,244,78,22,100,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,83,93,84,98,97,70,104,111,146,152,139,94,84,81,62,63,26,74,92,105,92,77,72,87,107,145,147,107,90,79,81,90,51,56,0.0000003,1910,68,485,163,258,63,7,98,29,57,9,7,34,9,10,4,1,5,1,2,0.00000001,881,355,0.00000001,204,259,222,163,0.00000001,388,0.00000001,13,16,13,10,0.00000001,23,1259,73,1036,200,33,408,36,107,118,134,23,76,66,186,0.746808511,1
9174150,      Vierkirchen,9174,956,758,1650,4106,229,392,564,292,245,94,63,157,0.00000001,0.00000001,55,13,0.00000001,0.00000001,0.00000001,51,99,107,148,149,132,118,108,127,201,196,168,135,115,80,96,55,44,94,111,118,120,126,113,123,125,166,203,181,131,105,70,108,69,65,119,2225,73,528,178,281,69,18,255,77,148,23,3,15,4,5,2,2,13,3,7,1,936,714,0.00000001,272,347,296,217,0.00000001,517,0.00000001,9,12,10,7,0.00000001,17,1709,54,1128,522,86,470,37,117,136,146,27,94,69,201,0.763265306,0.979452055
9174151,      Weichs,9174,657,555,1218,3153,169,273,387,239,235,53,31,84,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,73,65,112,122,99,70,90,85,119,155,107,110,109,67,77,47,56,71,76,89,101,77,78,88,84,125,149,129,116,109,62,68,66,102,0.0000003,1763,60,430,144,229,56,11,146,44,84,14,2,12,3,4,1,1,5,1,2,0.00000001,810,408,0.00000001,201,255,218,160,0.00000001,382,0.00000001,5,7,6,4,0.00000001,10,1240,30,919,299,158,74,14,31,95,55,29,65,36,103,0.822954823,0.826923077
9175111,      Anzing,9175,692,645,1561,3651,206,418,479,306,261,63,34,97,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,102,94,129,107,113,63,98,120,174,168,145,104,86,118,114,67,35,74,89,116,91,96,81,97,105,174,187,137,109,107,101,104,78,68,0.0000003,2229,86,529,153,259,72,25,203,59,152,22,1,6,1,2,1,3,11,4,6,1,794,767,0.00000001,226,297,258,193,0.00000001,587,0.00000001,4,7,6,4,0.00000001,13,1781,35,1099,462,82,135,10,45,470,242,245,471,97,342,0.7541841,0.962962963
9175112,      Aßling,9175,840,705,1628,4252,145,374,483,272,314,117,68,185,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,97,116,159,171,113,89,94,135,199,191,170,127,125,86,101,65,65,106,114,138,151,109,102,93,139,209,192,158,130,118,102,114,69,105,0.0000003,2580,97,594,171,291,80,22,173,51,129,19,5,21,4,6,2,2,10,4,6,1,997,631,0.00000001,237,309,269,201,0.00000001,612,0.00000001,9,11,10,8,0.00000001,22,1700,59,1233,395,149,204,26,81,100,118,50,104,25,87,0.774864376,0.840425532
9175113,      Baiern,9175,252,249,471,1412,37,85,127,62,92,62,43,105,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,36,42,72,43,37,35,30,54,59,76,54,36,30,24,29,18,21,30,45,58,59,53,41,49,39,62,73,45,36,29,18,28,23,28,0.0000003,821,28,176,51,86,24,6,47,14,35,5,2,8,2,2,1,0.00000001,2,1,1,0.00000001,293,178,0.00000001,68,90,78,59,0.00000001,177,0.00000001,3,3,3,2,0.00000001,7,483,19,365,106,111,188,15,57,82,75,13,44,35,107,0.694444444,1
9175114,      Bruck,9175,187,170,410,1150,11,104,93,64,87,25,37,62,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,38,40,52,36,25,23,20,42,58,58,43,24,27,21,27,13,19,22,39,40,32,29,27,36,38,44,55,45,37,36,18,40,18,28,0.0000003,659,26,157,45,77,22,5,37,11,28,4,2,9,2,2,1,1,3,1,2,0.00000001,300,110,0.00000001,60,78,68,50,0.00000001,154,0.00000001,3,4,4,3,0.00000001,8,417,23,326,84,63,181,21,67,40,74,8,30,16,54,0.73442623,1
9175115,"      Ebersberg, St",9175,2088,1969,4797,10969,864,1490,1643,753,598,222,91,313,0.00000001,0.00000001,36,9,0.00000001,0.00000001,0.00000001,35,274,287,306,298,327,277,290,321,469,455,451,326,305,291,315,177,174,238,260,319,300,308,272,284,361,471,488,403,385,334,344,339,232,288,80,6224,205,1263,365,619,172,121,957,277,713,104,10,45,9,13,4,9,40,18,24,4,2699,2098,0.00000001,697,913,792,591,0.00000001,1804,0.00000001,26,33,29,22,0.00000001,66,4876,175,2623,2174,0,910,0,200,1040,590,340,780,430,1450,0.862729124,0.693452381
9175116,      Egmating,9175,429,421,894,2184,144,227,287,130,169,57,24,81,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,65,80,66,63,48,55,52,66,112,128,86,72,59,49,50,40,23,50,57,64,59,56,37,68,84,114,116,84,58,53,45,51,40,34,0.0000003,1323,52,320,92,157,43,12,101,30,76,11,1,5,1,1,0.00000001,1,6,2,3,1,577,317,0.00000001,129,170,147,110,0.00000001,336,0.00000001,3,4,4,3,0.00000001,8,934,20,665,229,14,201,20,70,863,281,43,266,383,1144,0.796551724,0.833333333
9175118,      Forstinning,9175,681,631,1407,3478,217,343,412,280,250,78,44,122,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,77,114,110,108,90,91,66,99,198,150,131,103,106,96,85,72,36,67,93,109,121,94,76,87,113,163,176,152,85,102,73,106,60,69,0.0000003,2235,80,494,142,242,67,22,168,49,126,19,5,21,4,6,2,2,8,3,5,1,849,558,0.00000001,204,268,233,174,0.00000001,529,0.00000001,8,10,9,7,0.00000001,21,1433,56,1025,382,88,106,8,42,781,419,534,962,96,402,0.785329018,0.954022989
9175119,      Frauenneuharting,9175,288,226,486,1433,40,109,116,74,84,53,50,103,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,40,45,55,53,55,36,41,43,73,71,60,37,36,28,34,24,16,33,33,51,36,47,38,41,39,53,81,50,35,24,34,37,25,29,0.0000003,674,29,180,52,89,25,6,49,14,37,5,1,7,1,2,1,1,4,2,2,0.00000001,346,140,0.00000001,71,93,81,60,0.00000001,183,0.00000001,3,4,3,3,0.00000001,8,488,21,375,111,180,71,4,20,22,26,11,24,6,20,0.757142857,1
9175121,"      Glonn, M",9175,879,774,1846,4516,305,502,603,327,263,104,47,151,0.00000001,0.00000001,45,12,0.00000001,0.00000001,0.00000001,47,111,146,167,137,93,108,118,132,201,195,181,146,113,110,107,59,73,109,126,131,106,112,122,132,147,192,196,165,127,144,121,118,88,183,104,2629,89,546,157,267,74,40,313,91,234,34,4,17,3,5,1,2,12,5,7,1,1005,841,0.00000001,268,351,305,227,0.00000001,694,0.00000001,8,11,10,7,0.00000001,21,1891,56,1133,713,85,255,36,107,184,170,67,148,57,188,0.754385965,0.882716049
