id,zone,personId,type,coordX,coordY
107,5,217,"IND",10291.0,9966.0
108,13,223,"IND",419.0,-242.0
109,21,224,"IND",-9956.0,-9602.0
110,18,225,"IND",168.0,-4818.0
111,22,226,"IND",-5207.0,-9530.0
112,12,232,"IND",-5096.0,230.0
113,13,233,"IND",-471.0,-482.0
114,21,234,"IND",-10348.0,-9698.0
115,1,235,"IND",-9722.0,9942.0
116,25,236,"IND",10406.0,-10266.0
117,5,237,"IND",10031.0,10022.0
118,13,240,"IND",155.0,-194.0
119,13,242,"IND",-220.0,446.0
120,13,243,"IND",-92.0,238.0
121,13,244,"IND",-467.0,-474.0
122,5,246,"IND",9657.0,10310.0
123,1,250,"IND",-9718.0,9950.0
124,13,252,"IND",410.0,-258.0
125,13,253,"IND",36.0,30.0
126,18,255,"IND",159.0,-4834.0
127,13,256,"IND",-215.0,454.0
128,13,259,"IND",-211.0,-382.0
129,13,260,"IND",415.0,-94.0
130,12,261,"IND",-5462.0,-310.0
131,5,262,"IND",10164.0,10330.0
132,18,265,"IND",291.0,-4878.0
133,18,266,"IND",-83.0,-4590.0
134,18,268,"IND",40.0,-4806.0
135,1,270,"IND",-10334.0,9834.0
136,12,271,"IND",-5206.0,-374.0
137,18,272,"IND",419.0,-5086.0
138,18,273,"IND",-458.0,-4950.0
139,1,275,"IND",-9832.0,10338.0
140,9,276,"IND",5296.0,5130.0
141,12,281,"IND",-5079.0,418.0
142,13,282,"IND",45.0,-446.0
143,13,285,"IND",-330.0,-158.0
144,13,287,"IND",-220.0,-397.0
145,12,288,"IND",-4594.0,-109.0
146,13,292,"IND",-471.0,-325.0
147,13,293,"IND",155.0,-37.0
148,18,295,"IND",283.0,-4893.0
149,18,296,"IND",-92.0,-4605.0
150,13,297,"IND",31.0,179.0
151,13,301,"IND",-343.0,467.0
152,13,306,"IND",-215.0,-389.0
153,12,309,"IND",-4590.0,-101.0
154,13,310,"IND",-466.0,-317.0
155,12,312,"IND",-4841.0,-29.0
156,25,316,"IND",10287.0,-9885.0
157,13,317,"IND",-88.0,402.0
158,18,318,"IND",36.0,-4813.0
159,1,320,"IND",-10339.0,9827.0
160,15,321,"IND",9807.0,2.0
161,25,322,"IND",10432.0,-9710.0
162,18,323,"IND",-444.0,-4926.0
163,1,327,"IND",-9819.0,10362.0
164,13,328,"IND",309.0,-494.0
165,21,330,"IND",-10066.0,-10206.0
166,12,331,"IND",-4942.0,-422.0
167,13,332,"IND",-317.0,-134.0
168,13,333,"IND",-189.0,10.0
169,12,334,"IND",-4563.0,298.0
170,18,335,"IND",-440.0,-4918.0
171,5,336,"IND",10186.0,10370.0
172,1,338,"IND",-9687.0,9514.0
173,1,343,"IND",-10061.0,9802.0
174,21,344,"IND",-9938.0,-10414.0
175,25,345,"IND",9688.0,-10126.0
176,13,349,"IND",-202.0,-366.0
177,13,350,"IND",423.0,-78.0
178,25,351,"IND",9547.0,-9942.0
179,25,353,"IND",10172.0,-9654.0
180,13,355,"IND",300.0,138.0
181,12,363,"IND",-5074.0,-222.0
182,13,366,"IND",49.0,-438.0
183,13,368,"IND",-325.0,-150.0
184,13,370,"IND",-198.0,-358.0
185,13,371,"IND",428.0,282.0
186,13,375,"IND",-449.0,66.0
187,13,376,"IND",177.0,354.0
188,5,377,"IND",10305.0,10146.0
189,13,378,"IND",-70.0,-214.0
190,13,381,"IND",53.0,-430.0
191,21,383,"IND",-10321.0,-10142.0
192,18,385,"IND",-176.0,-4967.0
193,13,386,"IND",450.0,321.0
194,25,388,"IND",9573.0,-9543.0
195,12,390,"IND",-4801.0,-255.0
196,1,393,"IND",-9673.0,9537.0
197,13,394,"IND",-48.0,-175.0
198,13,399,"IND",75.0,-39.0
199,1,400,"IND",-10299.0,10249.0
200,13,401,"IND",-171.0,41.0
201,13,402,"IND",454.0,-319.0
202,13,407,"IND",-422.0,465.0
203,24,408,"IND",5203.0,-10247.0
204,12,411,"IND",-4669.0,-455.0
205,13,414,"IND",-44.0,185.0
206,1,415,"IND",-9920.0,9969.0
207,13,417,"IND",-295.0,257.0
208,13,418,"IND",-184.0,17.0
209,25,419,"IND",10441.0,-9695.0
210,1,421,"IND",-10436.0,10090.0
211,5,422,"IND",10190.0,9729.0
212,13,425,"IND",318.0,-479.0
213,25,427,"IND",9943.0,-10191.0
214,18,430,"IND",67.0,-5407.0
215,1,433,"IND",-10308.0,10233.0
216,18,434,"IND",-180.0,-4975.0
217,12,437,"IND",-4555.0,313.0
218,13,441,"IND",-431.0,97.0
219,14,442,"IND",5194.0,-263.0
220,13,443,"IND",322.0,-471.0
221,12,444,"IND",-5052.0,-183.0
222,13,456,"IND",71.0,-399.0
223,21,457,"IND",-10303.0,-9759.0
224,12,458,"IND",-5158.0,416.0
225,21,460,"IND",-9533.0,-10296.0
226,13,463,"IND",-409.0,489.0
227,25,468,"IND",10216.0,-10223.0
228,1,472,"IND",-9656.0,9920.0
229,5,474,"IND",9970.0,10208.0
230,12,477,"IND",-4907.0,-8.0
231,13,478,"IND",-281.0,-368.0
232,1,482,"IND",-10154.0,10424.0
233,13,486,"IND",472.0,-288.0
234,13,489,"IND",-405.0,496.0
235,13,490,"IND",221.0,136.0
236,12,491,"IND",-4651.0,-72.0
237,22,494,"IND",-5026.0,-9784.0
238,13,498,"IND",97.0,0.0
239,13,499,"IND",-277.0,-360.0
240,5,502,"IND",9833.0,10049.0
241,1,503,"IND",-9541.0,9689.0
242,13,504,"IND",-418.0,473.0
243,13,506,"IND",208.0,-239.0
244,12,507,"IND",-4665.0,-447.0
245,21,509,"IND",-10039.0,-9807.0
246,13,513,"IND",84.0,-23.0
247,5,515,"IND",9710.0,10265.0
248,1,516,"IND",-10162.0,10409.0
249,13,517,"IND",463.0,-303.0
250,25,519,"IND",9586.0,-9519.0
251,18,521,"IND",212.0,-5231.0
252,5,524,"IND",10340.0,9913.0
253,5,525,"IND",9965.0,10201.0
254,1,527,"IND",-9911.0,9985.0
255,21,529,"IND",-10286.0,-9727.0
256,12,531,"IND",-5281.0,437.0
257,21,534,"IND",-9656.0,-9923.0
258,13,535,"IND",468.0,-139.0
259,1,537,"IND",-9907.0,10149.0
260,1,538,"IND",-9779.0,10293.0
261,5,539,"IND",9846.0,9581.0
262,13,541,"IND",-30.0,365.0
263,1,542,"IND",-10405.0,9653.0
264,13,543,"IND",-277.0,-203.0
265,21,544,"IND",-9651.0,-9915.0
266,13,545,"IND",472.0,-131.0
267,18,547,"IND",98.0,-4843.0
268,5,552,"IND",10225.0,10301.0
269,13,555,"IND",-149.0,-411.0
270,25,558,"IND",9974.0,-9627.0
271,5,561,"IND",9600.0,9661.0
272,12,562,"IND",-5290.0,421.0
273,12,564,"IND",-4665.0,-291.0
274,11,565,"IND",-9541.0,-155.0
275,12,566,"IND",-4916.0,133.0
276,13,567,"IND",212.0,-75.0
277,21,569,"IND",-10162.0,-9787.0
278,13,570,"IND",-39.0,349.0
279,1,571,"IND",-10413.0,9637.0
280,13,573,"IND",-286.0,429.0
281,13,574,"IND",340.0,69.0
282,13,575,"IND",463.0,-147.0
283,5,578,"IND",10089.0,10141.0
284,8,579,"IND",217.0,4933.0
285,1,581,"IND",-10158.0,9573.0
286,5,582,"IND",9965.0,10357.0
287,25,584,"IND",9591.0,-10355.0
288,18,585,"IND",-264.0,-5180.0
289,13,586,"IND",362.0,108.0
290,5,587,"IND",10485.0,10244.0
291,9,589,"IND",5111.0,4532.0
292,18,591,"IND",239.0,-4676.0
293,13,592,"IND",-136.0,-388.0
294,13,593,"IND",-13.0,-252.0
295,13,595,"IND",-387.0,36.0
296,18,596,"IND",-259.0,-5172.0
297,25,597,"IND",10366.0,-9884.0
298,12,600,"IND",-4510.0,252.0
299,13,601,"IND",115.0,-460.0
300,17,603,"IND",-4757.0,-4668.0
301,13,604,"IND",-132.0,-28.0
302,21,606,"IND",-10008.0,-10244.0
303,13,607,"IND",-383.0,44.0
304,5,608,"IND",9728.0,9805.0
305,13,609,"IND",353.0,93.0
306,13,611,"IND",476.0,-123.0
307,13,613,"IND",102.0,165.0
308,12,614,"IND",-4770.0,309.0
309,13,615,"IND",-145.0,-403.0
310,21,617,"IND",-10021.0,-9619.0
311,13,618,"IND",-396.0,21.0
312,5,619,"IND",9732.0,9813.0
313,21,622,"IND",-9643.0,-9899.0
314,13,623,"IND",481.0,-115.0
315,1,625,"IND",-9894.0,9525.0
316,25,626,"IND",10234.0,-9684.0
317,12,628,"IND",-5140.0,-396.0
318,13,629,"IND",-17.0,389.0
319,13,630,"IND",-391.0,28.0
320,25,631,"IND",9754.0,-9796.0
321,25,633,"IND",10379.0,-9508.0
322,5,635,"IND",9503.0,10276.0
323,5,636,"IND",10128.0,9564.0
324,13,637,"IND",256.0,-292.0
325,5,639,"IND",9882.0,9996.0
326,5,640,"IND",10005.0,9780.0
327,13,641,"IND",-369.0,68.0
328,1,644,"IND",-10242.0,10212.0
329,13,645,"IND",384.0,-500.0
330,13,647,"IND",-493.0,284.0
331,25,648,"IND",10133.0,-10076.0
332,13,650,"IND",261.0,-285.0
333,13,651,"IND",-114.0,3.0
334,1,652,"IND",-9991.0,9788.0
335,13,653,"IND",-365.0,428.0
336,13,655,"IND",-255.0,-164.0
337,1,657,"IND",-9629.0,10476.0
338,21,658,"IND",-9506.0,-9740.0
339,12,659,"IND",-4880.0,-452.0
340,22,661,"IND",-4753.0,-9660.0
341,21,662,"IND",-10127.0,-10020.0
342,5,663,"IND",9996.0,9764.0
343,18,666,"IND",-378.0,-4948.0
344,25,667,"IND",9750.0,-9804.0
345,13,669,"IND",375.0,484.0
346,13,670,"IND",498.0,268.0
347,5,672,"IND",10124.0,9556.0
348,13,673,"IND",252.0,-300.0
349,13,674,"IND",-123.0,-12.0
350,25,675,"IND",10001.0,-10228.0
351,13,677,"IND",-374.0,60.0
352,18,679,"IND",-228.0,-4765.0
353,25,680,"IND",10397.0,-10125.0
354,13,681,"IND",-480.0,-341.0
355,12,683,"IND",-4854.0,-53.0
356,13,684,"IND",274.0,-261.0
357,21,685,"IND",-10101.0,-9621.0
358,12,688,"IND",-4977.0,163.0
359,25,689,"IND",9648.0,-9549.0
360,12,691,"IND",-5224.0,243.0
361,13,692,"IND",401.0,-117.0
362,25,694,"IND",9525.0,-10333.0
363,21,695,"IND",-9850.0,-10045.0
364,12,696,"IND",-4722.0,99.0
365,12,697,"IND",-5096.0,387.0
366,21,699,"IND",-9973.0,-9829.0
367,13,701,"IND",-347.0,459.0
368,13,702,"IND",-237.0,219.0
369,5,703,"IND",10388.0,9507.0
370,12,705,"IND",-5488.0,291.0
371,21,706,"IND",-9863.0,-10069.0
372,1,707,"IND",-9735.0,9723.0
373,17,710,"IND",-5110.0,-4989.0
374,13,711,"IND",14.0,147.0
375,13,713,"IND",-361.0,435.0
376,21,714,"IND",-10233.0,-9773.0
377,25,716,"IND",10393.0,-10485.0
378,13,717,"IND",-484.0,-349.0
379,13,718,"IND",142.0,-61.0
380,13,719,"IND",269.0,-269.0
381,12,721,"IND",-5105.0,19.0
382,12,722,"IND",-4982.0,155.0
383,5,724,"IND",9644.0,10443.0
384,21,728,"IND",-10352.0,-10392.0
385,12,730,"IND",-4726.0,-104.0
386,21,731,"IND",-9603.0,-10320.0
387,21,733,"IND",-9977.0,-9680.0
388,25,735,"IND",10151.0,-9888.0
389,25,737,"IND",9776.0,-9600.0
390,1,739,"IND",-10101.0,9536.0
391,12,742,"IND",-5475.0,-176.0
392,25,749,"IND",9653.0,-10385.0
393,21,752,"IND",-9722.0,-10097.0
394,19,753,"IND",5402.0,-4960.0
395,13,754,"IND",27.0,328.0
396,5,765,"IND",10155.0,10119.0
397,1,767,"IND",-10220.0,9759.0
398,1,768,"IND",-10096.0,9543.0
399,21,769,"IND",-10471.0,-10169.0
400,21,770,"IND",-10360.0,-10408.0
401,13,772,"IND",265.0,-120.0
402,12,773,"IND",-4612.0,-336.0
403,21,776,"IND",-9986.0,-10048.0
404,2,777,"IND",-4858.0,10096.0
405,13,778,"IND",-233.0,384.0
406,13,779,"IND",-109.0,168.0
407,13,782,"IND",-484.0,-192.0
408,5,783,"IND",9644.0,9600.0
409,12,787,"IND",-4731.0,-112.0
410,13,788,"IND",393.0,-328.0
411,13,789,"IND",18.0,312.0
412,21,790,"IND",-9854.0,-9896.0
413,25,795,"IND",9772.0,-9608.0
414,25,796,"IND",9895.0,-9824.0
415,25,797,"IND",9521.0,-10184.0
416,13,798,"IND",-334.0,-9.0
417,13,800,"IND",291.0,279.0
418,13,801,"IND",415.0,63.0
419,13,811,"IND",40.0,351.0
420,25,812,"IND",10168.0,-9505.0
421,5,814,"IND",9794.0,9783.0
422,1,817,"IND",-10083.0,9567.0
423,5,819,"IND",9543.0,9855.0
424,21,820,"IND",-10330.0,-10001.0
425,13,823,"IND",296.0,287.0
426,5,824,"IND",10419.0,10071.0
427,1,825,"IND",-9955.0,9711.0
428,21,827,"IND",-9827.0,-10497.0
429,5,828,"IND",9798.0,9791.0
430,5,829,"IND",9921.0,9575.0
431,13,830,"IND",-453.0,215.0
432,12,832,"IND",-5343.0,-377.0
433,1,833,"IND",-9717.0,10263.0
434,13,834,"IND",406.0,47.0
435,21,835,"IND",-9968.0,-9665.0
436,13,838,"IND",159.0,127.0
437,13,839,"IND",-215.0,-233.0
438,17,841,"IND",-5092.0,-5449.0
439,13,842,"IND",-466.0,-161.0
440,21,843,"IND",-10338.0,-10369.0
441,13,846,"IND",287.0,271.0
442,5,848,"IND",10410.0,10055.0
443,21,849,"IND",-9964.0,-9657.0
444,12,850,"IND",-4836.0,487.0
445,13,856,"IND",-211.0,-225.0
446,12,857,"IND",-5087.0,-441.0
447,15,861,"IND",9538.0,-153.0
448,13,864,"IND",-316.0,22.0
449,12,865,"IND",-4691.0,-338.0
450,13,866,"IND",432.0,446.0
451,13,867,"IND",58.0,-266.0
452,21,869,"IND",-9814.0,-10474.0
453,13,870,"IND",-189.0,166.0
454,18,873,"IND",-65.0,-5050.0
455,1,876,"IND",-10440.0,10238.0
456,25,878,"IND",9688.0,-9970.0
457,13,882,"IND",313.0,-330.0
458,18,883,"IND",437.0,-4546.0
459,25,884,"IND",10062.0,-10258.0
460,8,889,"IND",190.0,4534.0
461,13,892,"IND",-184.0,174.0
462,21,894,"IND",-10061.0,-10042.0
463,25,895,"IND",9565.0,-9754.0
464,5,897,"IND",9675.0,10007.0
465,24,901,"IND",5300.0,-9705.0
466,12,902,"IND",-4576.0,79.0
467,12,904,"IND",-4951.0,-281.0
468,5,905,"IND",10177.0,9511.0
469,5,907,"IND",9802.0,9799.0
470,18,908,"IND",-74.0,-5417.0
471,12,914,"IND",-5449.0,223.0
472,13,915,"IND",-321.0,15.0
473,13,921,"IND",305.0,302.0
474,13,922,"IND",428.0,439.0
475,13,923,"IND",54.0,-273.0
476,25,924,"IND",10181.0,-10482.0
477,5,930,"IND",9807.0,9806.0
478,18,931,"IND",-70.0,-5058.0
479,13,932,"IND",-444.0,230.0
480,5,933,"IND",9701.0,10406.0
481,18,934,"IND",327.0,-5306.0
482,25,935,"IND",10450.0,-9522.0
483,25,938,"IND",10076.0,-9882.0
484,12,940,"IND",-4797.0,-90.0
485,13,941,"IND",-171.0,198.0
486,13,942,"IND",-48.0,-18.0
487,12,944,"IND",-5422.0,-378.0
488,5,948,"IND",9706.0,10414.0
489,25,950,"IND",10331.0,-10298.0
490,18,951,"IND",454.0,-4514.0
491,5,953,"IND",10080.0,10126.0
492,12,954,"IND",-4792.0,-83.0
493,13,957,"IND",-167.0,205.0
494,13,958,"IND",-43.0,341.0
495,21,959,"IND",-10418.0,-10371.0
496,21,960,"IND",-10308.0,-9610.0
497,5,963,"IND",10318.0,9678.0
498,13,964,"IND",441.0,462.0
499,18,966,"IND",67.0,-5250.0
500,6,968,"IND",-9805.0,4894.0
501,13,969,"IND",-180.0,182.0
502,18,970,"IND",-57.0,-5034.0
503,12,971,"IND",-5431.0,254.0
504,13,973,"IND",-303.0,398.0
505,18,974,"IND",322.0,-5314.0
506,1,979,"IND",-9554.0,10470.0
507,25,980,"IND",10071.0,-10242.0
508,25,983,"IND",10199.0,-10098.0
509,13,985,"IND",-176.0,190.0
510,13,986,"IND",-52.0,-26.0
511,13,990,"IND",-427.0,-386.0
512,12,991,"IND",-4859.0,469.0
513,13,993,"IND",-233.0,-243.0
514,13,994,"IND",-110.0,-107.0
515,16,995,"IND",-10484.0,-4819.0
516,8,999,"IND",-357.0,4973.0
517,1,1004,"IND",-9731.0,10261.0
518,13,1007,"IND",392.0,397.0
519,13,1008,"IND",18.0,-315.0
520,13,1010,"IND",145.0,477.0
521,12,1014,"IND",-5229.0,-235.0
522,15,1015,"IND",9894.0,-99.0
523,21,1016,"IND",-10480.0,-9811.0
524,1,1018,"IND",-10352.0,9981.0
525,21,1019,"IND",-9727.0,-10379.0
526,21,1020,"IND",-9603.0,-9595.0
527,13,1021,"IND",22.0,-307.0
528,13,1025,"IND",132.0,454.0
529,21,1026,"IND",-10242.0,-10258.0
530,1,1028,"IND",-10119.0,9526.0
531,18,1029,"IND",-493.0,-4834.0
532,13,1030,"IND",-366.0,-42.0
533,18,1031,"IND",260.0,-4754.0
534,13,1032,"IND",383.0,30.0
535,25,1033,"IND",10009.0,-10330.0
536,25,1034,"IND",10137.0,-9538.0
537,13,1036,"IND",-238.0,-250.0
538,13,1041,"IND",-114.0,-466.0
539,13,1042,"IND",-489.0,174.0
540,13,1043,"IND",-361.0,-34.0
541,5,1047,"IND",10264.0,10253.0
542,1,1048,"IND",-9612.0,10038.0
543,13,1049,"IND",13.0,-322.0
544,25,1051,"IND",10159.0,-10147.0
545,1,1053,"IND",-10216.0,10141.0
546,12,1061,"IND",-5092.0,-75.0
547,1,1064,"IND",-10467.0,10213.0
548,9,1066,"IND",4661.0,5357.0
549,18,1068,"IND",286.0,-5355.0
550,13,1069,"IND",410.0,429.0
551,13,1073,"IND",35.0,-283.0
552,18,1074,"IND",163.0,-5139.0
553,1,1075,"IND",-10211.0,10149.0
554,4,1076,"IND",4912.0,9933.0
555,25,1079,"IND",9538.0,-10427.0
556,13,1081,"IND",-335.0,365.0
557,13,1083,"IND",291.0,-347.0
558,13,1084,"IND",414.0,437.0
559,13,1086,"IND",40.0,77.0
560,21,1088,"IND",-9850.0,-9515.0
561,13,1091,"IND",-225.0,125.0
562,4,1092,"IND",4899.0,9909.0
563,12,1097,"IND",-5476.0,197.0
564,13,1098,"IND",-348.0,-11.0
565,13,1099,"IND",278.0,-371.0
566,21,1100,"IND",-9599.0,-9587.0
567,13,1105,"IND",27.0,-299.0
568,21,1106,"IND",-9846.0,-10155.0
569,13,1109,"IND",-220.0,133.0
570,13,1112,"IND",-97.0,-83.0
571,12,1113,"IND",-5471.0,205.0
572,8,1115,"IND",-344.0,5349.0
573,5,1116,"IND",10282.0,9637.0
574,25,1117,"IND",10405.0,-9579.0
575,13,1119,"IND",31.0,-291.0
576,25,1120,"IND",10176.0,-10116.0
577,13,1123,"IND",-198.0,-476.0
578,13,1125,"IND",-75.0,308.0
579,13,1128,"IND",-449.0,-404.0
580,18,1131,"IND",-322.0,-4612.0
581,1,1132,"IND",-9696.0,10028.0
582,12,1135,"IND",-4573.0,-188.0
583,25,1139,"IND",10053.0,-9900.0
584,13,1140,"IND",181.0,-108.0
585,13,1141,"IND",-194.0,-468.0
586,12,1142,"IND",-5070.0,316.0
587,12,1154,"IND",-5445.0,-396.0
588,13,1155,"IND",-317.0,-252.0
589,21,1156,"IND",-9692.0,-9964.0
590,21,1158,"IND",-9568.0,-10180.0
591,25,1161,"IND",10057.0,-9892.0
592,5,1166,"IND",10167.0,9868.0
593,18,1170,"IND",-207.0,-4844.0
594,13,1172,"IND",-84.0,-60.0
595,1,1175,"IND",-10458.0,9580.0
596,5,1176,"IND",9670.0,10372.0
597,18,1180,"IND",295.0,-5340.0
598,25,1184,"IND",10419.0,-10204.0
599,13,1187,"IND",44.0,84.0
600,25,1188,"IND",10172.0,-10124.0
601,1,1189,"IND",-10203.0,10164.0
602,1,1192,"IND",-10079.0,10300.0
603,1,1196,"IND",-10454.0,9588.0
604,19,1197,"IND",4674.0,-4620.0
605,13,1200,"IND",300.0,-332.0
606,13,1201,"IND",423.0,-196.0
607,12,1202,"IND",-4951.0,92.0
608,5,1204,"IND",10194.0,10267.0
609,5,1205,"IND",9819.0,9555.0
610,13,1207,"IND",-57.0,340.0
611,13,1211,"IND",-432.0,-21.0
612,25,1213,"IND",9696.0,-10229.0
613,1,1214,"IND",-9678.0,10059.0
614,3,1215,"IND",445.0,9843.0
615,5,1217,"IND",10071.0,10483.0
616,21,1219,"IND",-9802.0,-9725.0
617,13,1222,"IND",-176.0,-437.0
618,13,1223,"IND",-53.0,-301.0
619,12,1225,"IND",-5427.0,-13.0
620,5,1227,"IND",9700.0,9779.0
621,13,1229,"IND",326.0,67.0
622,18,1232,"IND",449.0,-4797.0
623,13,1233,"IND",75.0,491.0
624,1,1235,"IND",-9815.0,10252.0
625,5,1236,"IND",9811.0,9540.0
626,18,1237,"IND",-66.0,-4676.0
627,13,1239,"IND",-440.0,-388.0
628,13,1240,"IND",-313.0,-244.0
629,21,1241,"IND",-9687.0,-9956.0
630,5,1242,"IND",10436.0,9828.0
631,25,1243,"IND",10062.0,-9884.0
632,13,1245,"IND",189.0,260.0
633,21,1250,"IND",-10185.0,-10452.0
634,13,1253,"IND",-62.0,332.0
635,13,1256,"IND",-436.0,-380.0
636,5,1259,"IND",9692.0,9764.0
637,6,1260,"IND",-9683.0,5052.0
638,21,1262,"IND",-9559.0,-10164.0
639,13,1263,"IND",66.0,476.0
640,1,1264,"IND",-9929.0,9640.0
641,18,1265,"IND",-304.0,-5072.0
642,13,1267,"IND",-180.0,-288.0
643,13,1268,"IND",445.0,0.0
644,1,1269,"IND",-10427.0,10144.0
645,21,1271,"IND",-9802.0,-9568.0
646,21,1272,"IND",-9678.0,-9784.0
647,10,1273,"IND",9947.0,4504.0
648,18,1276,"IND",75.0,-5352.0
649,13,1277,"IND",-299.0,-64.0
650,18,1279,"IND",-176.0,-5280.0
651,13,1280,"IND",450.0,360.0
652,25,1282,"IND",9577.0,-9848.0
653,25,1283,"IND",10203.0,-9560.0
654,13,1284,"IND",326.0,224.0
655,2,1285,"IND",-5048.0,9864.0
656,21,1287,"IND",-9938.0,-9728.0
657,1,1289,"IND",-10313.0,9912.0
658,13,1290,"IND",-189.0,-304.0
659,18,1291,"IND",436.0,-5016.0
660,13,1293,"IND",-436.0,-224.0
661,5,1294,"IND",10190.0,10416.0
662,13,1295,"IND",313.0,200.0
663,13,1298,"IND",-61.0,488.0
664,25,1299,"IND",10066.0,-9720.0
665,1,1301,"IND",-10308.0,9920.0
666,13,1302,"IND",-185.0,-296.0
667,13,1304,"IND",441.0,-8.0
668,13,1305,"IND",-431.0,136.0
669,12,1306,"IND",-4806.0,424.0
670,5,1307,"IND",10317.0,10208.0
671,5,1309,"IND",9943.0,10496.0
672,13,1311,"IND",88.0,-329.0
673,21,1312,"IND",-10286.0,-9689.0
674,18,1313,"IND",-163.0,-4905.0
675,8,1315,"IND",463.0,5383.0
676,1,1316,"IND",-10410.0,10175.0
677,21,1317,"IND",-9784.0,-10185.0
678,25,1320,"IND",10339.0,-10401.0
679,12,1321,"IND",-5035.0,-113.0
680,13,1323,"IND",93.0,-321.0
681,12,1324,"IND",-5282.0,319.0
682,17,1326,"IND",-5158.0,-4897.0
683,5,1327,"IND",10467.0,10391.0
