id,dwelling,hhSize,autos
354,354,1,2
355,355,1,0
356,356,3,1
357,357,1,0
358,358,3,0
359,359,1,1
360,360,3,1
361,361,3,0
362,362,2,2
363,363,1,0
364,364,3,0
365,365,3,2
366,366,1,2
367,367,1,1
368,368,3,0
369,369,3,1
370,370,1,0
371,371,1,2
372,372,1,1
373,373,3,1
374,374,1,0
375,375,3,0
376,376,2,1
377,377,1,1
378,378,1,1
379,379,2,1
380,380,1,1
381,381,1,1
382,382,2,2
383,383,1,0
384,384,3,1
385,385,3,2
386,386,2,0
387,387,1,0
388,388,1,1
389,389,1,2
390,390,2,0
391,391,1,1
392,392,3,2
393,393,2,1
394,394,2,1
395,395,1,1
396,396,3,2
397,397,3,1
398,398,1,2
399,399,2,0
400,400,3,2
401,401,1,1
402,402,1,2
403,403,1,1
404,404,2,1
405,405,1,0
406,406,1,2
407,407,1,1
408,408,1,0
409,409,2,2
410,410,2,1
411,411,1,2
412,412,1,0
413,413,3,2
414,414,3,0
415,415,1,1
416,416,2,0
417,417,1,1
418,418,1,1
419,419,1,2
420,420,2,2
421,421,1,0
422,422,1,1
423,423,1,2
424,424,3,0
425,425,1,2
426,426,2,1
427,427,3,0
428,428,3,1
429,429,1,2
430,430,1,1
431,431,3,2
432,432,1,0
433,433,1,1
434,434,3,1
435,435,3,2
436,436,3,1
437,437,1,0
438,438,1,0
439,439,2,1
440,440,1,1
441,441,3,0
442,442,1,1
443,443,1,1
444,444,3,1
445,445,2,0
446,446,1,1
447,447,2,2
448,448,1,1
449,449,1,0
450,450,1,1
451,451,1,0
452,452,2,2
453,453,3,1
454,454,1,2
455,455,3,0
456,456,1,1
457,457,2,2
458,458,3,2
459,459,1,0
460,460,2,2
461,461,1,2
462,462,1,1
463,463,3,1
464,464,1,1
465,465,1,0
466,466,2,1
467,467,2,1
468,468,1,1
469,469,1,2
470,470,1,2
471,471,1,2
472,472,1,1
473,473,1,0
474,474,1,1
475,475,3,2
476,476,3,0
477,477,2,2
478,478,2,1
479,479,2,0
480,480,1,0
481,481,1,0
482,482,1,0
483,483,2,0
484,484,3,2
485,485,3,0
486,486,3,0
487,487,2,2
488,488,1,1
489,489,1,1
490,490,2,1
491,491,1,2
492,492,3,1
493,493,3,1
494,494,1,0
495,495,3,1
496,496,3,2
497,497,2,1
498,498,3,1
499,499,3,1
500,500,1,2
501,501,1,0
502,502,3,2
503,503,3,0
504,504,3,2
505,505,1,2
506,506,1,2
507,507,1,2
508,508,3,2
509,509,1,0
510,510,1,1
511,511,1,2
512,512,1,2
513,513,3,2
514,514,1,0
515,515,3,0
516,516,1,2
517,517,1,2
518,518,3,2
519,519,3,0
520,520,1,1
521,521,2,0
522,522,2,1
523,523,3,0
524,524,3,0
525,525,1,2
526,526,3,1
527,527,2,2
528,528,1,0
529,529,2,0
530,530,1,0
531,531,1,0
532,532,1,2
533,533,3,2
534,534,1,2
535,535,2,0
536,536,3,0
537,537,2,1
538,538,2,2
539,539,1,1
540,540,3,2
541,541,3,2
542,542,2,2
543,543,2,1
544,544,3,2
545,545,1,1
546,546,3,0
547,547,3,2
548,548,3,1
549,549,3,0
550,550,1,0
551,551,1,2
552,552,3,2
553,553,1,2
554,554,1,1
555,555,3,1
556,556,1,2
557,557,2,2
558,558,3,1
559,559,3,2
560,560,1,1
561,561,2,1
562,562,2,2
563,563,2,0
564,564,1,1
565,565,2,2
566,566,3,0
567,567,3,1
568,568,2,0
569,569,1,0
570,570,3,1
571,571,1,0
572,572,3,1
573,573,3,2
574,574,1,2
575,575,1,0
576,576,2,2
577,577,2,2
578,578,3,2
579,579,2,1
580,580,2,0
581,581,1,0
582,582,2,1
583,583,1,1
584,584,3,1
585,585,2,1
586,586,2,1
587,587,3,1
588,588,3,1
589,589,1,1
590,590,3,0
591,591,3,2
592,592,2,0
593,593,3,0
594,594,1,1
595,595,1,0
596,596,2,2
597,597,1,0
598,598,1,1
599,599,1,1
600,600,3,1
601,601,1,1
602,602,3,1
603,603,3,1
604,604,3,1
605,605,3,0
606,606,3,1
607,607,2,0
608,608,1,1
609,609,3,2
610,610,1,1
611,611,1,0
612,612,1,2
613,613,1,0
614,614,1,2
615,615,3,2
616,616,1,2
617,617,1,1
618,618,1,1
619,619,2,1
620,620,1,2
621,621,1,1
622,622,1,1
623,623,1,2
624,624,2,2
625,625,1,2
626,626,3,2
627,627,3,1
628,628,3,0
629,629,2,0
630,630,3,0
631,631,3,0
632,632,1,0
633,633,1,1
634,634,3,0
635,635,1,2
636,636,2,1
637,637,2,1
638,638,1,2
639,639,2,0
640,640,1,1
641,641,1,0
642,642,2,1
643,643,2,1
644,644,1,1
645,645,2,2
646,646,3,1
647,647,2,2
648,648,2,2
649,649,3,2
650,650,3,0
651,651,1,0
652,652,1,0
653,653,3,0
654,654,2,2
655,655,1,0
656,656,1,0
657,657,1,0
658,658,2,1
659,659,2,2
660,660,3,1
661,661,1,2
662,662,2,0
663,663,3,0
664,664,3,0
665,665,1,0
666,666,3,0
667,667,1,0
668,668,2,0
669,669,3,0
670,670,3,1
671,671,1,1
672,672,1,1
673,673,2,2
674,674,2,1
675,675,1,2
676,676,3,0
677,677,1,2
678,678,3,2
679,679,2,2
680,680,1,0
681,681,2,1
682,682,1,0
683,683,2,0
684,684,3,2
685,685,3,0
686,686,1,2
687,687,3,0
688,688,3,2
689,689,2,2
690,690,3,0
691,691,1,0
692,692,1,0
693,693,1,0
694,694,1,0
695,695,2,0
696,696,2,2
697,697,3,0
698,698,1,2
699,699,1,1
700,700,3,1
701,701,1,1
702,702,1,0
703,703,2,2
704,704,2,2
705,705,1,2
706,706,3,0
707,707,3,2
708,708,2,2
709,709,2,0
710,710,2,1
711,711,1,1
712,712,3,2
713,713,3,0
714,714,1,1
715,715,1,1
716,716,1,0
717,717,2,1
718,718,3,2
719,719,1,0
720,720,2,0
721,721,1,1
722,722,1,1
723,723,1,1
724,724,2,0
725,725,1,1
726,726,3,0
727,727,2,1
728,728,3,2
729,729,1,0
730,730,2,1
731,731,3,0
732,732,1,0
733,733,2,2
734,734,3,1
735,735,1,2
736,736,3,2
737,737,3,1
738,738,1,1
739,739,2,1
740,740,1,1
741,741,2,1
742,742,3,0
743,743,1,1
744,744,1,2
745,745,2,2
746,746,1,2
747,747,3,1
748,748,3,2
749,749,1,0
750,750,1,0
751,751,1,1
752,752,3,2
753,753,3,1
754,754,2,1
755,755,2,1
756,756,3,0
757,757,2,0
758,758,3,1
759,759,1,0
760,760,1,2
761,761,1,2
762,762,3,1
763,763,1,0
764,764,1,2
765,765,3,2
766,766,3,0
767,767,1,2
768,768,1,0
769,769,1,0
770,770,3,0
771,771,1,1
772,772,1,1
773,773,1,1
774,774,2,0
775,775,3,0
776,776,2,1
777,777,3,1
778,778,2,0
779,779,3,1
780,780,3,0
781,781,3,1
782,782,1,0
783,783,1,2
784,784,3,0
785,785,2,2
786,786,1,0
787,787,1,1
788,788,3,2
789,789,2,2
790,790,2,2
791,791,1,1
792,792,3,0
793,793,3,1
794,794,1,1
795,795,1,0
796,796,3,0
797,797,2,2
798,798,1,0
799,799,3,1
800,800,2,0
801,801,2,2
802,802,3,1
803,803,1,0
804,804,1,1
805,805,2,1
806,806,1,1
807,807,1,1
808,808,1,2
809,809,1,1
810,810,3,0
811,811,2,2
812,812,1,0
813,813,3,1
814,814,1,0
815,815,3,1
816,816,2,0
817,817,3,1
818,818,1,1
819,819,3,2
820,820,2,1
821,821,1,2
822,822,2,1
823,823,1,1
824,824,2,2
825,825,1,2
826,826,2,1
827,827,3,2
828,828,1,2
829,829,3,1
830,830,1,2
831,831,1,0
832,832,1,2
833,833,2,2
834,834,2,1
835,835,1,0
836,836,1,1
837,837,1,0
838,838,3,1
839,839,3,1
840,840,1,1
841,841,1,0
842,842,1,1
843,843,1,0
844,844,1,1
845,845,3,1
846,846,3,2
847,847,1,1
848,848,3,1
849,849,3,0
850,850,2,0
851,851,3,0
852,852,2,1
853,853,3,0
854,854,3,2
855,855,3,0
856,856,1,0
857,857,1,2
858,858,3,2
859,859,2,2
860,860,1,1
861,861,1,1
862,862,3,1
863,863,3,1
864,864,3,2
865,865,1,0
866,866,3,2
867,867,1,1
868,868,2,0
869,869,1,1
870,870,1,0
871,871,2,2
872,872,2,2
873,873,3,1
874,874,2,1
875,875,1,1
876,876,1,1
877,877,3,1
878,878,2,0
879,879,1,0
880,880,2,1
881,881,1,0
882,882,1,0
883,883,2,2
884,884,3,2
885,885,3,1
886,886,2,0
887,887,3,2
888,888,1,2
889,889,1,2
890,890,1,0
891,891,1,2
892,892,3,2
893,893,2,0
894,894,2,2
895,895,1,0
896,896,2,0
897,897,3,0
898,898,3,0
899,899,2,0
900,900,1,2
901,901,1,2
902,902,1,0
903,903,1,1
904,904,2,2
905,905,3,0
906,906,3,1
907,907,1,0
908,908,2,2
909,909,1,0
910,910,1,1
911,911,3,0
912,912,2,2
913,913,2,1
914,914,2,2
915,915,1,1
916,916,1,0
917,917,1,1
918,918,1,2
919,919,1,0
920,920,1,0
921,921,1,1
922,922,2,0
923,923,1,2
924,924,3,0
925,925,3,1
926,926,3,2
927,927,2,2
928,928,2,1
929,929,3,0
930,930,3,0
931,931,1,2
932,932,3,2
933,933,1,1
934,934,1,0
935,935,1,2
936,936,2,0
937,937,1,2
938,938,2,2
939,939,1,0
940,940,3,0
941,941,3,0
942,942,3,0
943,943,3,1
944,944,3,0
945,945,3,2
946,946,3,0
947,947,1,0
948,948,1,1
949,949,3,0
950,950,3,1
951,951,1,2
952,952,3,0
953,953,3,2
954,954,1,1
955,955,2,1
956,956,3,2
957,957,2,0
958,958,3,1
959,959,3,2
960,960,2,0
961,961,1,0
962,962,3,0
963,963,3,1
964,964,3,2
965,965,1,1
966,966,3,0
967,967,1,1
968,968,2,0
969,969,1,0
970,970,1,2
971,971,2,0
972,972,3,1
973,973,1,1
974,974,2,0
975,975,2,2
976,976,1,2
977,977,1,0
978,978,1,0
979,979,3,1
980,980,2,1
981,981,2,1
982,982,1,2
983,983,2,2
984,984,1,1
985,985,3,0
986,986,1,1
987,987,3,1
988,988,3,2
989,989,2,1
990,990,3,1
991,991,3,1
992,992,1,0
993,993,2,1
994,994,1,0
995,995,3,1
996,996,3,2
997,997,2,1
998,998,2,0
999,999,3,0
1000,1000,1,1
1001,1001,1,0
1002,1002,1,0
1003,1003,2,1
1004,1004,1,0
1005,1005,3,1
1006,1006,2,2
1007,1007,1,1
1008,1008,2,2
1009,1009,1,2
1010,1010,1,2
1011,1011,1,1
1012,1012,3,2
1013,1013,1,1
1014,1014,3,0
1015,1015,1,1
1016,1016,2,0
1017,1017,1,1
1018,1018,1,2
1019,1019,3,1
1020,1020,3,1
1021,1021,2,0
1022,1022,1,2
1023,1023,3,0
1024,1024,3,1
1025,1025,2,2
1026,1026,2,2
1027,1027,3,2
1028,1028,3,2
1029,1029,3,1
1030,1030,1,2
1031,1031,2,1
1032,1032,3,0
1033,1033,3,2
1034,1034,3,0
1035,1035,3,1
1036,1036,1,2
1037,1037,2,0
1038,1038,3,1
1039,1039,3,0
1040,1040,2,1
1041,1041,2,0
1042,1042,1,2
1043,1043,3,2
1044,1044,1,0
1045,1045,3,2
1046,1046,1,0
1047,1047,3,2
1048,1048,1,2
1049,1049,2,1
1050,1050,2,0
1051,1051,1,2
1052,1052,3,0
1053,1053,1,0
1054,1054,2,0
1055,1055,1,2
1056,1056,1,1
1057,1057,1,0
1058,1058,2,1
1059,1059,1,2
1060,1060,3,0
1061,1061,1,0
1062,1062,1,0
1063,1063,2,0
1064,1064,1,2
1065,1065,1,0
1066,1066,1,0
1067,1067,1,0
1068,1068,1,1
1069,1069,2,1
1070,1070,1,0
1071,1071,1,0
1072,1072,1,2
1073,1073,1,2
1074,1074,2,0
1075,1075,3,1
1076,1076,3,1
1077,1077,1,1
1078,1078,3,0
1079,1079,3,0
1080,1080,2,1
1081,1081,1,0
1082,1082,3,0
1083,1083,3,1
1084,1084,3,1
1085,1085,3,1
1086,1086,1,1
1087,1087,1,0
1088,1088,3,1
1089,1089,3,2
1090,1090,1,2
1091,1091,1,0
1092,1092,2,0
1093,1093,1,0
1094,1094,3,1
1095,1095,3,2
1096,1096,2,1
1097,1097,1,0
1098,1098,3,2
1099,1099,3,2
1100,1100,1,2
1101,1101,1,1
1102,1102,1,1
1103,1103,1,2
1104,1104,3,0
1105,1105,3,2
1106,1106,1,1
1107,1107,1,2
1108,1108,1,0
1109,1109,3,0
1110,1110,1,0
1111,1111,1,0
1112,1112,3,2
1113,1113,1,1
1114,1114,1,1
1115,1115,2,2
1116,1116,3,0
1117,1117,3,2
1118,1118,3,1
1119,1119,2,0
1120,1120,2,1
1121,1121,2,2
1122,1122,1,1
1123,1123,1,2
1124,1124,2,0
1125,1125,2,1
1126,1126,2,2
1127,1127,1,2
1128,1128,2,2
1129,1129,3,2
1130,1130,3,0
1131,1131,3,2
1132,1132,1,1
1133,1133,3,2
1134,1134,1,0
1135,1135,1,2
1136,1136,2,0
1137,1137,2,0
1138,1138,2,2
1139,1139,1,0
1140,1140,3,2
1141,1141,2,2
1142,1142,2,0
1143,1143,2,1
1144,1144,3,0
1145,1145,1,2
1146,1146,1,2
1147,1147,3,0
1148,1148,2,1
1149,1149,3,0
1150,1150,2,1
1151,1151,1,2
1152,1152,2,0
1153,1153,1,2
1154,1154,1,1
1155,1155,1,0
1156,1156,3,2
1157,1157,3,1
1158,1158,1,2
1159,1159,3,1
1160,1160,2,1
1161,1161,3,1
1162,1162,3,0
1163,1163,3,2
1164,1164,1,2
1165,1165,2,2
1166,1166,3,1
1167,1167,1,2
1168,1168,2,0
1169,1169,1,1
1170,1170,3,2
1171,1171,1,2
1172,1172,1,1
1173,1173,2,1
1174,1174,3,2
1175,1175,1,0
1176,1176,1,2
1177,1177,3,0
1178,1178,1,1
1179,1179,3,0
1180,1180,3,1
1181,1181,1,1
1182,1182,1,2
1183,1183,2,0
1184,1184,1,2
1185,1185,2,1
1186,1186,2,1
1187,1187,3,0
1188,1188,1,0
1189,1189,1,1
1190,1190,2,1
1191,1191,2,2
1192,1192,1,0
1193,1193,1,1
1194,1194,2,0
1195,1195,2,2
1196,1196,1,2
1197,1197,1,2
1198,1198,3,0
1199,1199,2,0
1200,1200,3,1
1201,1201,2,0
1202,1202,1,2
1203,1203,3,1
1204,1204,2,0
1205,1205,3,2
1206,1206,3,1
1207,1207,1,0
1208,1208,2,1
1209,1209,2,2
1210,1210,3,0
1211,1211,2,1
1212,1212,2,0
1213,1213,2,1
1214,1214,1,2
1215,1215,1,0
1216,1216,1,1
1217,1217,1,1
1218,1218,1,0
1219,1219,1,1
1220,1220,2,1
1221,1221,1,1
1222,1222,3,2
1223,1223,1,2
1224,1224,2,0
1225,1225,2,0
1226,1226,3,0
1227,1227,2,2
1228,1228,3,1
1229,1229,2,2
1230,1230,3,2
1231,1231,3,0
1232,1232,3,2
1233,1233,2,0
1234,1234,1,2
1235,1235,1,1
1236,1236,1,0
1237,1237,1,0
1238,1238,3,1
1239,1239,1,0
1240,1240,3,2
1241,1241,2,0
1242,1242,1,2
1243,1243,3,1
1244,1244,2,0
1245,1245,3,2
1246,1246,3,1
1247,1247,1,0
1248,1248,2,1
1249,1249,2,2
1250,1250,3,0
1251,1251,2,1
1252,1252,2,0
1253,1253,2,1
1254,1254,1,2
1255,1255,1,0
1256,1256,1,1
1257,1257,1,1
1258,1258,1,0
1259,1259,1,1
1260,1260,2,1
1261,1261,1,1
1262,1262,3,2
1263,1263,1,2
1264,1264,2,0
1265,1265,2,0
1266,1266,3,0
1267,1267,2,2
1268,1268,3,1
1269,1269,2,2
1270,1270,3,2
1271,1271,3,0
1272,1272,3,2
1273,1273,2,0
1274,1274,1,2
1275,1275,1,1
1276,1276,1,0
1277,1277,1,0
1278,1278,3,1
1279,1279,1,0
1280,1280,3,2
1281,1281,2,0
1282,1282,1,2
1283,1283,3,1
1284,1284,2,0
1285,1285,3,2
1286,1286,3,1
1287,1287,1,0
1288,1288,2,1
1289,1289,2,2
1290,1290,3,0
1291,1291,2,1
1292,1292,2,0
1293,1293,2,1
1294,1294,1,2
1295,1295,1,0
1296,1296,1,1
1297,1297,1,1
1298,1298,1,0
1299,1299,1,1
1300,1300,2,1
1301,1301,1,1
1302,1302,3,2
1303,1303,1,2
1304,1304,2,0
1305,1305,2,0
1306,1306,3,0
1307,1307,2,2
1308,1308,3,1
1309,1309,2,2
1310,1310,3,2
1311,1311,3,0
1312,1312,3,2
1313,1313,2,0
1314,1314,1,2
1315,1315,1,1
1316,1316,1,0
1317,1317,1,0
1318,1318,3,1
1319,1319,1,0
1320,1320,3,2
1321,1321,2,0
1322,1322,1,2
1323,1323,3,1
1324,1324,2,0
1325,1325,3,2
1326,1326,3,1
1327,1327,1,0
1328,1328,2,1
1329,1329,2,2
1330,1330,3,0
1331,1331,2,1
1332,1332,2,0
1333,1333,2,1
1334,1334,1,2
1335,1335,1,0
1336,1336,1,1
1337,1337,1,1
1338,1338,1,0
1339,1339,1,1
1340,1340,2,1
1341,1341,1,1
1342,1342,3,2
1343,1343,1,2
1344,1344,2,0
1345,1345,2,0
1346,1346,3,0
1347,1347,2,2
1348,1348,3,1
1349,1349,2,2
1350,1350,3,2
1351,1351,3,0
1352,1352,3,2
1353,1353,2,0
1354,1354,1,2
1355,1355,1,1
1356,1356,1,0
1357,1357,1,0
1358,1358,3,1
1359,1359,1,0
1360,1360,3,2
1361,1361,2,0
1362,1362,1,2
1363,1363,3,1
1364,1364,2,0
1365,1365,3,2
1366,1366,3,1
1367,1367,1,0
1368,1368,2,1
1369,1369,2,2
1370,1370,3,0
1371,1371,2,1
1372,1372,2,0
1373,1373,2,1
1374,1374,1,2
1375,1375,1,0
1376,1376,1,1
1377,1377,1,1
1378,1378,1,0
1379,1379,1,1
1380,1380,2,1
1381,1381,1,1
1382,1382,3,2
1383,1383,1,2
1384,1384,2,0
1385,1385,2,0
1386,1386,3,0
1387,1387,2,2
1388,1388,3,1
1389,1389,2,2
1390,1390,3,2
1391,1391,3,0
1392,1392,3,2
1393,1393,2,0
1394,1394,1,2
1395,1395,1,1
1396,1396,1,0
1397,1397,1,0
1398,1398,3,1
1399,1399,1,0
1400,1400,3,2
1401,1401,2,0
1402,1402,1,2
1403,1403,3,1
1404,1404,2,0
1405,1405,3,2
1406,1406,3,1
1407,1407,1,0
1408,1408,2,1
1409,1409,2,2
1410,1410,3,0
1411,1411,2,1
1412,1412,2,0
1413,1413,2,1
1414,1414,1,2
1415,1415,1,0
1416,1416,1,1
1417,1417,1,1
1418,1418,1,0
1419,1419,1,1
1420,1420,2,1
1421,1421,1,1
1422,1422,3,2
1423,1423,1,2
1424,1424,2,0
1425,1425,2,0
1426,1426,3,0
1427,1427,2,2
1428,1428,3,1
1429,1429,2,2
1430,1430,3,2
1431,1431,3,0
1432,1432,3,2
1433,1433,2,0
1434,1434,1,2
1435,1435,1,1
1436,1436,1,0
1437,1437,1,0
1438,1438,3,1
1439,1439,1,0
1440,1440,3,2
1441,1441,2,0
1442,1442,1,2
1443,1443,3,1
1444,1444,2,0
1445,1445,3,2
1446,1446,3,1
1447,1447,1,0
1448,1448,2,1
1449,1449,2,2
1450,1450,3,0
1451,1451,2,1
1452,1452,2,0
1453,1453,2,1
1454,1454,1,2
1455,1455,1,0
1456,1456,1,1
1457,1457,1,1
1458,1458,1,0
1459,1459,1,1
1460,1460,2,1
1461,1461,1,1
1462,1462,3,2
1463,1463,1,2
1464,1464,2,0
1465,1465,2,0
1466,1466,3,0
1467,1467,2,2
1468,1468,3,1
1469,1469,2,2
1470,1470,3,2
1471,1471,3,0
1472,1472,3,2
1473,1473,2,0
1474,1474,1,2
1475,1475,1,1
1476,1476,1,0
1477,1477,1,0
1478,1478,3,1
1479,1479,1,0
1480,1480,3,2
1481,1481,1,2
1482,1482,2,0
1483,1483,3,2
1484,1484,3,0
1485,1485,1,1
1486,1486,1,0
1487,1487,2,2
1488,1488,1,2
1489,1489,3,0
1490,1490,1,0
1491,1491,2,2
1492,1492,1,2
1493,1493,1,1
1494,1494,1,1
1495,1495,2,0
1496,1496,1,2
1497,1497,3,0
1498,1498,3,0
1499,1499,3,0
1500,1500,2,1
1501,1501,3,0
1502,1502,3,0
1503,1503,3,0
1504,1504,1,0
1505,1505,2,0
1506,1506,1,1
1507,1507,2,0
1508,1508,1,1
1509,1509,1,1
1510,1510,1,1
1511,1511,2,0
1512,1512,1,1
1513,1513,1,1
1514,1514,3,1
1515,1515,2,2
1516,1516,1,0
1517,1517,1,0
1518,1518,2,1
1519,1519,1,2
1520,1520,2,0
1521,1521,2,2
1522,1522,3,0
1523,1523,3,1
1524,1524,2,0
1525,1525,1,1
1526,1526,3,0
1527,1527,3,2
1528,1528,2,0
1529,1529,1,2
1530,1530,1,1
1531,1531,2,1
1532,1532,3,0
1533,1533,2,0
1534,1534,3,2
1535,1535,1,1
1536,1536,3,1
1537,1537,1,1
1538,1538,3,2
1539,1539,3,2
1540,1540,3,2
1541,1541,2,2
1542,1542,1,1
1543,1543,2,1
1544,1544,3,0
1545,1545,2,2
1546,1546,2,0
1547,1547,3,2
1548,1548,1,1
1549,1549,3,2
1550,1550,3,2
1551,1551,2,0
1552,1552,2,2
1553,1553,3,2
1554,1554,1,2
1555,1555,1,1
1556,1556,3,1
1557,1557,1,2
1558,1558,3,1
1559,1559,2,1
1560,1560,2,2
1561,1561,3,2
1562,1562,1,1
1563,1563,1,2
1564,1564,1,1
1565,1565,2,0
1566,1566,1,2
1567,1567,1,2
1568,1568,3,1
1569,1569,3,0
1570,1570,1,0
1571,1571,2,2
1572,1572,3,0
1573,1573,1,0
1574,1574,1,2
1575,1575,1,0
1576,1576,1,0
1577,1577,2,0
1578,1578,2,2
1579,1579,1,1
1580,1580,1,1
1581,1581,1,1
1582,1582,1,1
1583,1583,1,0
1584,1584,1,1
1585,1585,2,1
1586,1586,2,2
1587,1587,3,2
1588,1588,1,0
1589,1589,1,0
1590,1590,1,2
1591,1591,3,0
1592,1592,1,1
1593,1593,2,1
1594,1594,2,0
1595,1595,2,2
1596,1596,3,0
