id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
103,1,"SF",103,2,4,1000,0,-10460.0,10298.0
104,1,"SF",104,2,4,1000,0,-10020.0,10287.0
105,1,"SF",105,2,4,1000,0,-10440.0,9543.0
106,1,"SF",106,2,4,1000,0,-10294.0,10019.0
107,1,"SF",107,2,4,1000,0,-10445.0,9851.0
108,1,"SF",108,2,4,1000,0,-9650.0,9787.0
109,1,"SF",109,2,4,1000,0,-9943.0,10201.0
110,1,"SF",110,2,4,1000,0,-10120.0,10080.0
111,1,"SF",111,2,4,1000,0,-10496.0,10394.0
112,1,"SF",112,2,4,1000,0,-9633.0,10487.0
113,1,"SF",113,2,4,1000,0,-9530.0,10411.0
114,1,"SF",114,2,4,1000,0,-9579.0,10120.0
115,1,"SF",115,2,4,1000,0,-9920.0,9855.0
116,1,"SF",116,2,4,1000,0,-9829.0,9716.0
117,1,"SF",117,2,4,1000,0,-10374.0,10146.0
118,1,"SF",118,2,4,1000,0,-9904.0,9983.0
119,1,"SF",119,2,4,1000,0,-10051.0,10272.0
120,1,"SF",120,2,4,1000,0,-10150.0,10495.0
121,1,"SF",121,2,4,1000,0,-10324.0,10275.0
122,1,"SF",122,2,4,1000,0,-10114.0,10073.0
123,1,"SF",123,2,4,1000,0,-10399.0,10386.0
124,1,"SF",124,2,4,1000,0,-10497.0,10249.0
125,1,"SF",125,2,4,1000,0,-10241.0,10039.0
126,1,"SF",126,2,4,1000,0,-9626.0,10431.0
127,1,"SF",127,2,4,1000,0,-10008.0,10390.0
128,1,"SF",128,2,4,1000,0,-9955.0,10208.0
129,1,"SF",129,2,4,1000,0,-10313.0,10074.0
130,1,"SF",130,2,4,1000,0,-9540.0,10463.0
131,1,"SF",131,2,4,1000,0,-9626.0,9574.0
132,1,"SF",132,2,4,1000,0,-9777.0,9698.0
133,1,"SF",133,2,4,1000,0,-10116.0,9547.0
134,1,"SF",134,2,4,1000,0,-10182.0,10356.0
135,1,"SF",135,2,4,1000,0,-10456.0,10479.0
136,1,"SF",136,2,4,1000,0,-10077.0,10357.0
137,1,"SF",137,2,4,1000,0,-9548.0,10017.0
138,1,"SF",138,2,4,1000,0,-10249.0,9667.0
139,1,"SF",139,2,4,1000,0,-10301.0,9886.0
140,1,"SF",140,2,4,1000,0,-10315.0,10197.0
141,1,"SF",141,2,4,1000,0,-10217.0,9870.0
142,1,"SF",142,2,4,1000,0,-10036.0,9839.0
143,1,"SF",143,2,4,1000,0,-10356.0,10449.0
144,1,"SF",144,2,4,1000,0,-10306.0,10225.0
145,1,"SF",145,2,4,1000,0,-10245.0,9719.0
146,1,"SF",146,2,4,1000,0,-10464.0,9714.0
147,1,"SF",147,2,4,1000,0,-10456.0,9693.0
148,1,"SF",148,2,4,1000,0,-9743.0,10477.0
149,1,"SF",149,2,4,1000,0,-9985.0,10499.0
150,1,"SF",150,2,4,1000,0,-10114.0,9511.0
151,1,"SF",151,2,4,1000,0,-10125.0,10065.0
152,1,"SF",152,2,4,1000,0,-9793.0,10426.0
153,1,"SF",153,2,4,1000,0,-10487.0,10249.0
154,1,"SF",154,2,4,1000,0,-10161.0,9907.0
155,1,"SF",155,2,4,1000,0,-10104.0,9694.0
156,1,"SF",156,2,4,1000,0,-10354.0,10378.0
157,1,"SF",157,2,4,1000,0,-10337.0,9541.0
158,1,"SF",158,2,4,1000,0,-10484.0,9903.0
159,1,"SF",159,2,4,1000,0,-10395.0,9576.0
160,1,"SF",160,2,4,1000,0,-10370.0,9556.0
161,1,"SF",161,2,4,1000,0,-9996.0,9845.0
162,1,"SF",162,2,4,1000,0,-9566.0,10238.0
163,1,"SF",163,2,4,1000,0,-10114.0,10202.0
164,1,"SF",164,2,4,1000,0,-10463.0,9676.0
165,1,"SF",165,2,4,1000,0,-10196.0,9813.0
166,1,"SF",166,2,4,1000,0,-9617.0,9766.0
167,1,"SF",167,2,4,1000,0,-9886.0,10126.0
168,1,"SF",168,2,4,1000,0,-9705.0,9814.0
169,1,"SF",169,2,4,1000,0,-9946.0,10009.0
170,1,"SF",170,2,4,1000,0,-9668.0,9594.0
171,1,"SF",171,2,4,1000,0,-9657.0,9867.0
172,1,"SF",172,2,4,1000,0,-10455.0,10216.0
173,1,"SF",173,2,4,1000,0,-10018.0,10305.0
174,1,"SF",174,2,4,1000,0,-9600.0,9972.0
175,1,"SF",175,2,4,1000,0,-10141.0,9902.0
176,1,"SF",176,2,4,1000,0,-10103.0,9719.0
177,1,"SF",177,2,4,1000,0,-10026.0,10461.0
178,1,"SF",178,2,4,1000,0,-9603.0,10145.0
179,1,"SF",179,2,4,1000,0,-9520.0,9990.0
180,1,"SF",180,2,4,1000,0,-9584.0,10160.0
181,1,"SF",181,2,4,1000,0,-10137.0,9831.0
182,1,"SF",182,2,4,1000,0,-9685.0,9911.0
183,1,"SF",183,2,4,1000,0,-10034.0,9946.0
184,1,"SF",184,2,4,1000,0,-9910.0,10305.0
185,1,"SF",185,2,4,1000,0,-9794.0,10220.0
186,1,"SF",186,2,4,1000,0,-9887.0,9650.0
187,1,"SF",187,2,4,1000,0,-9799.0,10443.0
188,1,"SF",188,2,4,1000,0,-9713.0,9744.0
189,1,"SF",189,2,4,1000,0,-10194.0,10425.0
190,1,"SF",190,2,4,1000,0,-9657.0,10260.0
191,1,"SF",191,2,4,1000,0,-9543.0,9854.0
192,1,"SF",192,2,4,1000,0,-10491.0,9879.0
193,1,"SF",193,2,4,1000,0,-10325.0,10263.0
194,1,"SF",194,2,4,1000,0,-10234.0,10269.0
195,1,"SF",195,2,4,1000,0,-9837.0,10114.0
196,1,"SF",196,2,4,1000,0,-10433.0,9556.0
197,1,"SF",197,2,4,1000,0,-9856.0,9547.0
198,1,"SF",198,2,4,1000,0,-9565.0,9538.0
199,1,"SF",199,2,4,1000,0,-9774.0,10040.0
200,1,"SF",200,2,4,1000,0,-10040.0,10384.0
201,1,"SF",201,2,4,1000,0,-10019.0,9562.0
202,1,"SF",202,2,4,1000,0,-10246.0,10159.0
203,1,"SF",203,2,4,1000,0,-10380.0,10412.0
204,1,"SF",204,2,4,1000,0,-9804.0,10086.0
205,1,"SF",205,2,4,1000,0,-9630.0,9866.0
206,1,"SF",206,2,4,1000,0,-9795.0,10340.0
207,1,"SF",207,2,4,1000,0,-9575.0,10166.0
208,1,"SF",208,2,4,1000,0,-9990.0,9905.0
209,1,"SF",209,2,4,1000,0,-9599.0,10275.0
210,1,"SF",210,2,4,1000,0,-9715.0,9589.0
211,1,"SF",211,2,4,1000,0,-9743.0,9592.0
212,1,"SF",212,2,4,1000,0,-9957.0,9505.0
213,1,"SF",213,2,4,1000,0,-10003.0,10390.0
214,1,"SF",214,2,4,1000,0,-10402.0,9886.0
215,1,"SF",215,2,4,1000,0,-10471.0,9828.0
216,1,"SF",216,2,4,1000,0,-9620.0,9874.0
217,1,"SF",217,2,4,1000,0,-10289.0,10269.0
218,1,"SF",218,2,4,1000,0,-10057.0,9763.0
219,1,"SF",219,2,4,1000,0,-9671.0,9647.0
220,1,"SF",220,2,4,1000,0,-9966.0,10217.0
221,1,"SF",221,2,4,1000,0,-10096.0,9656.0
222,1,"SF",222,2,4,1000,0,-10388.0,9748.0
223,1,"SF",223,2,4,1000,0,-10348.0,9972.0
224,1,"SF",224,2,4,1000,0,-10238.0,10207.0
225,1,"SF",225,2,4,1000,0,-10089.0,9939.0
226,1,"SF",226,2,4,1000,0,-10484.0,10014.0
227,1,"SF",227,2,4,1000,0,-9819.0,10453.0
228,1,"SF",228,2,4,1000,0,-10203.0,10263.0
229,1,"SF",229,2,4,1000,0,-9692.0,9688.0
230,1,"SF",230,2,4,1000,0,-9828.0,10210.0
231,1,"SF",231,2,4,1000,0,-10146.0,10408.0
232,1,"SF",232,2,4,1000,0,-9881.0,10358.0
233,1,"SF",233,2,4,1000,0,-9754.0,9599.0
234,1,"SF",234,2,4,1000,0,-10397.0,10299.0
235,1,"SF",235,2,4,1000,0,-9792.0,10003.0
236,1,"SF",236,2,4,1000,0,-10434.0,10143.0
237,1,"SF",237,2,4,1000,0,-10086.0,10007.0
238,1,"SF",238,2,4,1000,0,-9637.0,10292.0
239,1,"SF",239,2,4,1000,0,-10334.0,9948.0
240,1,"SF",240,2,4,1000,0,-9626.0,10485.0
241,1,"SF",241,2,4,1000,0,-9614.0,10054.0
242,1,"SF",242,2,4,1000,0,-9562.0,10080.0
243,1,"SF",243,2,4,1000,0,-10398.0,10055.0
244,1,"SF",244,2,4,1000,0,-10100.0,9901.0
245,1,"SF",245,2,4,1000,0,-10224.0,9761.0
246,1,"SF",246,2,4,1000,0,-9914.0,9927.0
247,1,"SF",247,2,4,1000,0,-10218.0,10044.0
248,1,"SF",248,2,4,1000,0,-9643.0,10121.0
249,1,"SF",249,2,4,1000,0,-9797.0,9593.0
250,1,"SF",250,2,4,1000,0,-9860.0,10213.0
251,1,"SF",251,2,4,1000,0,-10221.0,10319.0
252,1,"SF",252,2,4,1000,0,-10202.0,10344.0
253,1,"SF",253,2,4,1000,0,-9503.0,10205.0
254,1,"SF",254,2,4,1000,0,-9702.0,10079.0
255,1,"SF",255,2,4,1000,0,-9951.0,10253.0
256,1,"SF",256,2,4,1000,0,-10097.0,10104.0
257,1,"SF",257,2,4,1000,0,-10414.0,9743.0
258,1,"SF",258,2,4,1000,0,-9838.0,9559.0
259,1,"SF",259,2,4,1000,0,-10077.0,10484.0
260,1,"SF",260,2,4,1000,0,-9897.0,9657.0
261,1,"SF",261,2,4,1000,0,-9768.0,10173.0
262,1,"SF",262,2,4,1000,0,-10214.0,10381.0
263,1,"SF",263,2,4,1000,0,-10363.0,9535.0
264,1,"SF",264,2,4,1000,0,-10163.0,9821.0
265,1,"SF",265,2,4,1000,0,-9536.0,10314.0
266,1,"SF",266,2,4,1000,0,-10028.0,9733.0
267,1,"SF",267,2,4,1000,0,-9517.0,10299.0
268,1,"SF",268,2,4,1000,0,-9694.0,9945.0
269,1,"SF",269,2,4,1000,0,-9755.0,9990.0
270,1,"SF",270,2,4,1000,0,-9555.0,10481.0
271,1,"SF",271,2,4,1000,0,-10204.0,9676.0
272,1,"SF",272,2,4,1000,0,-9850.0,10425.0
273,1,"SF",273,2,4,1000,0,-9755.0,9667.0
274,1,"SF",274,2,4,1000,0,-9623.0,9791.0
275,1,"SF",275,2,4,1000,0,-10034.0,9971.0
276,1,"SF",276,2,4,1000,0,-10236.0,9797.0
277,1,"SF",277,2,4,1000,0,-9610.0,9882.0
278,1,"SF",278,2,4,1000,0,-9576.0,10152.0
279,1,"SF",279,2,4,1000,0,-10249.0,10155.0
280,1,"SF",280,2,4,1000,0,-10427.0,10331.0
281,1,"SF",281,2,4,1000,0,-9905.0,9510.0
282,1,"SF",282,2,4,1000,0,-10322.0,9649.0
283,1,"SF",283,2,4,1000,0,-9675.0,10256.0
284,1,"SF",284,2,4,1000,0,-10388.0,9948.0
285,1,"SF",285,2,4,1000,0,-9542.0,9855.0
286,1,"SF",286,2,4,1000,0,-9845.0,10321.0
287,1,"SF",287,2,4,1000,0,-10363.0,9829.0
288,1,"SF",288,2,4,1000,0,-10087.0,10359.0
289,1,"SF",289,2,4,1000,0,-10273.0,9699.0
290,1,"SF",290,2,4,1000,0,-10458.0,9861.0
291,1,"SF",291,2,4,1000,0,-10226.0,10399.0
292,1,"SF",292,2,4,1000,0,-9732.0,10154.0
293,1,"SF",293,2,4,1000,0,-9785.0,10128.0
294,1,"SF",294,2,4,1000,0,-9860.0,10485.0
295,1,"SF",295,2,4,1000,0,-10496.0,9876.0
296,1,"SF",296,2,4,1000,0,-10217.0,9614.0
297,1,"SF",297,2,4,1000,0,-9640.0,10467.0
298,1,"SF",298,2,4,1000,0,-9528.0,10406.0
299,1,"SF",299,2,4,1000,0,-10299.0,9792.0
300,1,"SF",300,2,4,1000,0,-10029.0,9567.0
301,1,"SF",301,2,4,1000,0,-9609.0,9650.0
302,1,"SF",302,2,4,1000,0,-9900.0,9745.0
303,1,"SF",303,2,4,1000,0,-9711.0,10378.0
304,1,"SF",304,2,4,1000,0,-9537.0,9810.0
305,1,"SF",305,2,4,1000,0,-10315.0,10368.0
306,1,"SF",306,2,4,1000,0,-10395.0,9822.0
307,1,"SF",307,2,4,1000,0,-10196.0,10024.0
308,1,"SF",308,2,4,1000,0,-10429.0,9534.0
309,1,"SF",309,2,4,1000,0,-10016.0,10024.0
310,1,"SF",310,2,4,1000,0,-9900.0,10138.0
311,1,"SF",311,2,4,1000,0,-9669.0,9600.0
312,1,"SF",312,2,4,1000,0,-9804.0,10120.0
313,1,"SF",313,2,4,1000,0,-10048.0,10037.0
314,1,"SF",314,2,4,1000,0,-10390.0,9662.0
315,1,"SF",315,2,4,1000,0,-9752.0,10005.0
316,1,"SF",316,2,4,1000,0,-10226.0,10368.0
317,1,"SF",317,2,4,1000,0,-10434.0,9673.0
318,1,"SF",318,2,4,1000,0,-10466.0,9690.0
319,1,"SF",319,2,4,1000,0,-9699.0,10057.0
320,1,"SF",320,2,4,1000,0,-10077.0,9826.0
321,1,"SF",321,2,4,1000,0,-10321.0,9615.0
322,1,"SF",322,2,4,1000,0,-9503.0,10444.0
323,1,"SF",323,2,4,1000,0,-10193.0,9652.0
324,1,"SF",324,2,4,1000,0,-10404.0,10010.0
325,1,"SF",325,2,4,1000,0,-9885.0,9696.0
326,1,"SF",326,2,4,1000,0,-9982.0,9526.0
327,1,"SF",327,2,4,1000,0,-9618.0,10106.0
328,1,"SF",328,2,4,1000,0,-10207.0,9957.0
329,1,"SF",329,2,4,1000,0,-10046.0,10434.0
330,1,"SF",330,2,4,1000,0,-9758.0,10088.0
331,1,"SF",331,2,4,1000,0,-10294.0,9588.0
332,1,"SF",332,2,4,1000,0,-10231.0,9982.0
333,1,"SF",333,2,4,1000,0,-10484.0,9930.0
334,1,"SF",334,2,4,1000,0,-9992.0,9796.0
335,1,"SF",335,2,4,1000,0,-9511.0,10350.0
336,1,"SF",336,2,4,1000,0,-10296.0,10359.0
337,1,"SF",337,2,4,1000,0,-10074.0,9774.0
338,1,"SF",338,2,4,1000,0,-9722.0,9588.0
339,1,"SF",339,2,4,1000,0,-9801.0,9585.0
340,1,"SF",340,2,4,1000,0,-10239.0,9954.0
341,1,"SF",341,2,4,1000,0,-10494.0,10231.0
342,1,"SF",342,2,4,1000,0,-10495.0,10496.0
343,1,"SF",343,2,4,1000,0,-10421.0,9857.0
344,1,"SF",344,2,4,1000,0,-10278.0,9663.0
345,1,"SF",345,2,4,1000,0,-9585.0,10087.0
346,1,"SF",346,2,4,1000,0,-10412.0,10452.0
347,1,"SF",347,2,4,1000,0,-10366.0,10295.0
348,1,"SF",348,2,4,1000,0,-9733.0,10292.0
349,1,"SF",349,2,4,1000,0,-9991.0,10164.0
350,1,"SF",350,2,4,1000,0,-10207.0,9827.0
351,1,"SF",351,2,4,1000,0,-9656.0,10144.0
352,1,"SF",352,2,4,1000,0,-10365.0,9950.0
353,1,"SF",353,2,4,1000,0,-10034.0,10273.0
354,1,"SF",354,2,4,1000,0,-9635.0,9764.0
355,1,"SF",355,2,4,1000,0,-9712.0,10083.0
356,1,"SF",356,2,4,1000,0,-10368.0,9861.0
357,1,"SF",357,2,4,1000,0,-10392.0,10314.0
358,1,"SF",358,2,4,1000,0,-9630.0,10496.0
359,1,"SF",359,2,4,1000,0,-10367.0,10348.0
360,1,"SF",360,2,4,1000,0,-10489.0,10216.0
361,1,"SF",361,2,4,1000,0,-9991.0,10020.0
362,1,"SF",362,2,4,1000,0,-10417.0,9507.0
363,1,"SF",363,2,4,1000,0,-9548.0,10184.0
364,1,"SF",364,2,4,1000,0,-10296.0,10063.0
365,1,"SF",365,2,4,1000,0,-10444.0,10358.0
366,1,"SF",366,2,4,1000,0,-9858.0,10483.0
367,1,"SF",367,2,4,1000,0,-9731.0,9668.0
368,1,"SF",368,2,4,1000,0,-9621.0,9961.0
369,1,"SF",369,2,4,1000,0,-10118.0,9500.0
370,1,"SF",370,2,4,1000,0,-10304.0,9838.0
371,1,"SF",371,2,4,1000,0,-10071.0,9943.0
372,1,"SF",372,2,4,1000,0,-9606.0,9555.0
373,1,"SF",373,2,4,1000,0,-10413.0,10097.0
374,1,"SF",374,2,4,1000,0,-10248.0,9649.0
375,1,"SF",375,2,4,1000,0,-10016.0,10100.0
376,1,"SF",376,2,4,1000,0,-10150.0,9828.0
377,1,"SF",377,2,4,1000,0,-10173.0,10398.0
378,1,"SF",378,2,4,1000,0,-10423.0,9637.0
379,1,"SF",379,2,4,1000,0,-10304.0,10458.0
380,1,"SF",380,2,4,1000,0,-9567.0,9972.0
381,1,"SF",381,2,4,1000,0,-9812.0,10388.0
382,1,"SF",382,2,4,1000,0,-9765.0,9988.0
383,1,"SF",383,2,4,1000,0,-9554.0,10271.0
384,1,"SF",384,2,4,1000,0,-10216.0,9716.0
385,1,"SF",385,2,4,1000,0,-9725.0,10235.0
386,1,"SF",386,2,4,1000,0,-9528.0,9936.0
387,1,"SF",387,2,4,1000,0,-9971.0,9514.0
388,1,"SF",388,2,4,1000,0,-10256.0,9520.0
389,1,"SF",389,2,4,1000,0,-9574.0,9689.0
390,1,"SF",390,2,4,1000,0,-10280.0,9561.0
391,1,"SF",391,2,4,1000,0,-10393.0,10119.0
392,1,"SF",392,2,4,1000,0,-9520.0,10093.0
393,1,"SF",393,2,4,1000,0,-10174.0,9981.0
394,1,"SF",394,2,4,1000,0,-10439.0,10498.0
395,1,"SF",395,2,4,1000,0,-9659.0,9959.0
396,1,"SF",396,2,4,1000,0,-9996.0,9929.0
397,1,"SF",397,2,4,1000,0,-9750.0,10160.0
398,1,"SF",398,2,4,1000,0,-9765.0,9907.0
399,1,"SF",399,2,4,1000,0,-10208.0,9950.0
400,1,"SF",400,2,4,1000,0,-10252.0,9568.0
401,1,"SF",401,2,4,1000,0,-10242.0,9511.0
402,1,"SF",402,2,4,1000,0,-9719.0,10154.0
403,1,"SF",403,2,4,1000,0,-9525.0,10262.0
404,1,"SF",404,2,4,1000,0,-10200.0,9692.0
405,1,"SF",405,2,4,1000,0,-9620.0,9648.0
406,1,"SF",406,2,4,1000,0,-9735.0,9968.0
407,1,"SF",407,2,4,1000,0,-9505.0,10295.0
408,1,"SF",408,2,4,1000,0,-9651.0,10017.0
409,1,"SF",409,2,4,1000,0,-9562.0,9772.0
410,1,"SF",410,2,4,1000,0,-10022.0,9650.0
411,1,"SF",411,2,4,1000,0,-9986.0,10133.0
412,1,"SF",412,2,4,1000,0,-10420.0,10017.0
413,1,"SF",413,2,4,1000,0,-9541.0,10139.0
414,1,"SF",414,2,4,1000,0,-9619.0,9853.0
415,1,"SF",415,2,4,1000,0,-10147.0,9679.0
416,1,"SF",416,2,4,1000,0,-9951.0,9733.0
417,1,"SF",417,2,4,1000,0,-10093.0,9621.0
418,1,"SF",418,2,4,1000,0,-9849.0,10092.0
419,1,"SF",419,2,4,1000,0,-9728.0,10384.0
420,1,"SF",420,2,4,1000,0,-9969.0,9609.0
421,1,"SF",421,2,4,1000,0,-10309.0,10101.0
422,1,"SF",422,2,4,1000,0,-10033.0,9586.0
423,1,"SF",423,2,4,1000,0,-10108.0,9800.0
424,1,"SF",424,2,4,1000,0,-9883.0,9610.0
425,1,"SF",425,2,4,1000,0,-9811.0,10051.0
426,1,"SF",426,2,4,1000,0,-9602.0,9613.0
427,1,"SF",427,2,4,1000,0,-9928.0,9793.0
428,1,"SF",428,2,4,1000,0,-9873.0,9641.0
429,1,"SF",429,2,4,1000,0,-10003.0,10477.0
430,1,"SF",430,2,4,1000,0,-9915.0,10295.0
431,1,"SF",431,2,4,1000,0,-9706.0,9684.0
432,1,"SF",432,2,4,1000,0,-9656.0,10264.0
433,1,"SF",433,2,4,1000,0,-9635.0,10323.0
434,1,"SF",434,2,4,1000,0,-9689.0,9650.0
435,1,"SF",435,2,4,1000,0,-10108.0,9839.0
436,1,"SF",436,2,4,1000,0,-9601.0,9580.0
437,1,"SF",437,2,4,1000,0,-9625.0,10141.0
438,1,"SF",438,2,4,1000,0,-9962.0,10494.0
439,1,"SF",439,2,4,1000,0,-10197.0,9654.0
440,1,"SF",440,2,4,1000,0,-9824.0,10484.0
441,1,"SF",441,2,4,1000,0,-9705.0,10226.0
442,1,"SF",442,2,4,1000,0,-9780.0,9765.0
443,1,"SF",443,2,4,1000,0,-9776.0,10063.0
444,1,"SF",444,2,4,1000,0,-9754.0,9644.0
445,1,"SF",445,2,4,1000,0,-9872.0,10349.0
446,1,"SF",446,2,4,1000,0,-9962.0,9852.0
447,1,"SF",447,2,4,1000,0,-10187.0,10360.0
448,1,"SF",448,2,4,1000,0,-10173.0,10076.0
449,1,"SF",449,2,4,1000,0,-10043.0,10317.0
450,1,"SF",450,2,4,1000,0,-10235.0,10385.0
451,1,"SF",451,2,4,1000,0,-9614.0,9804.0
452,1,"SF",452,2,4,1000,0,-9540.0,9781.0
453,1,"SF",453,2,4,1000,0,-9949.0,10143.0
454,1,"SF",454,2,4,1000,0,-10442.0,9501.0
455,1,"SF",455,2,4,1000,0,-10240.0,10107.0
456,1,"SF",456,2,4,1000,0,-10483.0,10168.0
457,1,"SF",457,2,4,1000,0,-10266.0,9515.0
458,1,"SF",458,2,4,1000,0,-10335.0,10331.0
459,1,"SF",459,2,4,1000,0,-10170.0,10383.0
460,1,"SF",460,2,4,1000,0,-10161.0,9901.0
461,1,"SF",461,2,4,1000,0,-10123.0,9813.0
462,1,"SF",462,2,4,1000,0,-9505.0,10094.0
463,1,"SF",463,2,4,1000,0,-9792.0,10432.0
